ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
3.17	3.77	4.27	4.12	4.07	4.09	4.88	5.08	7.66	7.38	7.93	8.83	7.54	3.85	8.15	8.99	9.43	9.76	9.82	9.71	9.27	9.53	9.46	10.16	12.53	13.97	12.06	14.89	16.27	14.03	12.76	13.29	9.72	5.79	5.61	11.41	14.24	31.04	55.48	52.45	27.65	14.22	14.32	17.71	17.61	19.05	17.57	15.11	11.96	12.66	6.68	7.68	9.16	10.74	14.68	15.68	13.84	13.08	13.46	17.00	19.21	18.05	14.59	15.13	14.98	15.22	13.30	12.61	10.56	10.02	14.23	13.61	17.27	13.86	13.58	14.01	16.08	16.74	15.68	14.34	10.38	11.69	9.72	8.85	9.74	11.78	13.25	14.96	17.56	18.60	16.94	14.71	11.81	8.72	6.65	13.01	10.70	9.16	7.58	6.25	3.86	4.73	6.78	7.27	4.26	7.30	6.33	7.65	9.39	18.62	15.41	9.99	5.68	17.45	38.09	49.01	43.31	34.72	29.69	26.21	23.01	21.98	21.68	17.60	22.61	17.67	19.89	19.79	18.92	28.05	17.41	17.54	13.89	20.87	22.34	22.39	22.90	21.68	20.45	21.14	19.32	16.66	19.31	23.47	24.77	24.77	
3.21	3.85	4.39	4.23	4.20	4.21	5.12	5.19	5.29	8.25	7.82	8.40	8.32	7.53	7.75	9.23	9.83	10.13	10.01	10.02	10.08	9.22	8.39	10.24	11.84	14.73	13.10	14.10	15.37	15.79	18.10	17.80	13.33	8.56	7.15	14.12	23.69	36.24	51.86	42.58	20.68	18.12	18.45	16.91	17.67	16.84	14.79	14.33	12.99	12.34	6.33	8.95	11.11	12.41	14.34	18.22	18.26	18.36	18.96	13.02	12.08	16.90	10.52	13.25	14.40	15.19	12.99	13.86	12.75	14.68	16.72	15.01	13.60	13.47	16.92	14.82	15.04	17.76	10.92	10.32	15.16	14.71	11.11	9.90	9.87	11.31	13.09	16.14	18.53	17.01	14.67	13.89	11.36	8.00	5.54	12.40	10.62	8.35	7.72	9.20	6.95	3.10	7.03	9.25	1.93	0.49	10.71	9.08	5.75	16.88	10.98	4.76	11.70	26.61	46.00	47.63	37.17	28.90	24.22	20.73	18.04	18.33	20.10	16.12	21.89	16.58	19.49	18.80	18.80	15.21	23.48	11.33	17.80	20.70	21.40	23.47	23.36	20.72	19.22	18.23	15.92	16.71	21.42	24.75	25.52	25.52	
3.41	3.94	4.42	4.35	4.39	4.45	5.36	5.40	5.42	8.48	7.35	8.31	8.47	8.56	8.58	9.62	10.06	10.23	9.92	9.99	10.31	9.45	8.99	10.59	11.70	13.89	13.29	12.79	12.51	18.75	21.64	19.23	14.57	10.41	9.23	16.08	28.33	38.09	45.53	31.88	15.38	18.04	18.78	17.56	16.92	16.69	14.99	14.67	13.25	13.16	7.18	9.87	11.33	12.20	13.46	19.69	18.89	18.08	10.34	10.98	10.16	11.76	10.25	17.23	18.25	15.07	14.86	16.57	20.29	14.69	17.11	16.40	15.97	16.84	13.89	19.23	14.16	17.20	18.56	10.12	9.84	11.00	11.12	10.13	9.65	10.51	12.46	16.54	18.45	15.41	13.73	12.97	10.02	14.97	13.78	12.36	10.29	8.35	7.11	10.16	8.77	4.58	6.43	8.92	7.77	3.64	3.80	2.59	9.32	15.09	8.00	9.50	22.45	40.97	49.34	40.30	27.94	20.12	17.79	17.35	16.03	15.09	17.71	15.91	19.73	14.28	18.76	18.17	18.69	14.96	11.34	13.00	16.81	19.05	22.60	24.72	21.86	17.79	16.43	15.86	16.88	21.53	25.72	26.66	26.38	26.38	
3.45	3.95	4.47	4.52	5.45	5.38	5.49	5.45	8.22	8.31	7.26	8.11	8.18	8.77	9.65	9.69	10.10	10.24	9.96	10.35	10.71	10.19	10.31	11.50	11.96	13.96	12.12	11.81	12.62	20.47	21.54	16.87	13.78	11.00	11.55	19.78	30.90	38.77	37.70	29.03	20.17	18.51	17.71	15.94	15.06	15.51	15.31	14.94	13.96	7.76	9.01	10.62	10.83	11.32	12.21	10.73	8.13	7.37	8.61	9.33	13.15	12.11	11.85	13.70	13.46	15.36	12.52	12.64	12.77	13.11	16.31	13.53	14.18	13.85	19.15	12.13	11.63	11.58	17.32	17.69	10.17	10.29	10.50	10.14	9.88	10.21	11.64	16.02	18.15	14.86	12.59	10.64	7.39	13.82	13.17	12.47	10.30	8.15	7.84	11.23	9.34	7.86	8.07	9.22	10.25	8.31	7.76	7.06	12.21	14.65	5.09	14.11	31.66	45.28	41.52	26.98	17.61	14.28	14.68	20.79	21.65	19.94	15.54	15.76	18.40	12.06	17.78	24.29	19.12	14.66	9.79	9.46	14.54	20.29	24.55	24.12	19.01	14.98	15.27	17.98	22.16	26.25	27.65	26.22	25.07	25.07	
3.21	3.92	4.70	4.78	5.57	5.46	5.59	5.62	7.67	8.32	7.83	8.59	8.61	8.67	9.57	9.08	9.87	10.32	10.16	10.83	11.11	10.92	11.06	11.61	12.30	13.38	12.33	11.73	14.32	20.35	20.56	16.93	16.43	15.66	19.76	25.48	31.60	33.82	30.36	25.45	21.46	18.99	17.32	15.52	13.59	13.88	14.15	14.60	14.65	9.51	10.77	11.42	10.24	10.07	10.88	9.23	6.87	6.25	6.88	7.56	7.34	12.29	9.21	10.29	10.15	6.15	9.70	9.43	12.83	12.50	12.47	13.38	14.88	18.08	13.87	14.77	14.02	17.41	11.24	14.09	11.82	11.19	10.11	9.59	9.32	9.33	10.24	14.68	17.33	13.87	10.67	15.61	14.34	12.92	9.91	10.89	9.92	8.51	8.35	11.05	7.73	8.65	9.75	9.32	9.25	5.04	5.39	7.86	20.29	15.54	9.85	17.87	35.29	41.76	30.26	18.04	12.71	12.37	13.59	22.07	21.64	19.55	14.53	19.70	15.98	11.66	15.92	20.05	20.07	13.67	6.30	5.89	14.79	22.07	25.38	23.14	17.20	14.87	17.92	22.68	25.91	27.15	26.23	24.51	24.04	24.04	
2.97	3.99	5.09	5.07	5.01	5.61	5.75	5.82	5.77	9.00	8.94	9.31	8.85	5.93	6.11	9.22	9.83	10.57	10.66	11.23	11.58	11.34	11.31	11.63	11.76	12.43	14.20	9.89	16.06	19.69	18.71	18.63	21.15	22.81	25.93	29.24	30.26	26.75	23.82	23.41	21.48	18.58	16.23	13.95	12.97	13.37	13.27	14.26	14.45	10.53	12.30	11.86	9.30	8.99	9.49	7.76	6.55	6.29	6.42	6.77	7.11	7.32	15.83	8.89	9.16	8.72	8.26	8.17	12.50	11.94	12.08	13.09	13.81	14.34	15.00	14.14	12.21	14.23	12.77	10.08	8.23	9.53	10.72	9.21	8.38	7.48	8.18	12.82	15.93	13.13	10.10	8.65	10.94	9.66	8.55	8.39	8.07	7.44	7.67	9.90	7.83	6.25	4.73	6.97	6.51	5.52	6.29	12.64	18.46	15.89	11.48	18.30	35.79	38.30	24.41	13.87	10.43	10.86	16.65	17.90	18.81	18.65	17.99	17.85	14.55	12.42	14.17	20.67	20.20	11.52	4.38	4.64	15.17	23.74	26.74	23.26	16.68	15.62	20.11	24.77	26.13	25.43	24.66	24.58	24.99	24.99	
3.01	4.21	5.44	5.28	5.19	5.82	6.00	9.06	8.97	9.78	9.85	9.46	9.30	9.33	6.23	9.96	5.70	10.92	11.06	11.51	11.82	11.36	11.41	11.76	11.97	12.14	12.93	14.74	15.87	20.04	20.12	21.74	23.56	24.20	25.07	26.17	24.32	20.72	21.57	21.61	19.14	17.31	15.35	13.40	12.92	12.55	12.86	15.59	9.96	10.95	13.07	12.80	9.65	8.24	7.51	6.30	7.26	7.41	6.97	6.85	7.30	7.30	7.47	7.54	8.18	8.28	13.02	12.91	12.86	12.26	11.61	11.19	6.79	6.66	6.96	6.33	6.20	6.97	6.57	6.29	6.75	7.07	10.14	9.13	7.96	7.51	8.02	11.21	14.39	13.12	10.10	8.76	6.93	9.80	7.81	6.18	3.93	3.80	5.87	8.94	8.91	5.86	4.37	6.82	8.51	8.08	6.54	12.49	18.79	16.95	11.55	20.94	35.16	33.99	19.80	11.84	9.32	13.83	14.12	14.93	15.07	15.55	15.48	16.95	13.74	12.24	14.77	20.49	24.50	11.25	4.46	5.68	18.86	27.12	27.90	21.64	14.54	15.40	21.53	25.14	24.25	23.29	24.24	25.33	25.89	25.89	
3.41	4.54	5.63	5.46	5.44	6.15	6.15	6.21	9.35	9.74	10.17	9.72	9.80	9.54	9.35	10.62	11.42	11.44	11.80	12.01	12.22	11.46	12.16	12.17	12.41	12.68	13.10	14.78	15.20	19.15	18.48	21.93	23.86	23.11	22.40	21.34	17.77	18.03	21.26	19.20	17.08	15.73	13.75	13.11	12.67	12.78	13.47	9.29	10.92	11.67	12.96	13.73	11.03	6.80	5.24	5.98	7.20	7.81	7.76	11.39	11.60	11.45	7.65	12.27	12.95	12.64	11.56	11.34	6.85	6.05	4.93	4.24	5.99	5.14	6.38	6.69	5.97	5.52	5.04	5.31	6.28	9.22	12.46	10.29	8.67	8.30	9.18	10.92	13.38	13.21	10.22	8.02	6.00	8.22	5.98	5.71	4.83	4.42	4.53	5.79	9.69	9.67	7.84	10.23	11.52	9.91	7.17	4.67	18.74	16.78	9.95	19.93	32.02	31.20	19.36	11.65	9.00	11.21	9.85	10.49	13.20	15.61	16.04	14.95	12.79	13.13	15.12	18.67	19.57	18.00	10.18	10.33	23.53	28.67	24.99	16.39	12.07	15.97	22.06	23.68	22.79	23.95	25.55	26.30	26.96	26.96	
3.74	4.74	5.76	5.71	5.76	6.34	6.45	6.58	9.44	9.53	9.32	9.31	9.40	9.24	9.68	11.13	11.81	7.95	12.41	12.69	12.43	10.60	12.19	12.45	12.89	13.31	13.64	14.68	13.79	17.29	18.51	18.39	20.76	20.19	19.06	14.95	14.13	18.17	20.00	16.66	15.88	14.15	12.44	12.63	12.41	11.66	11.96	9.03	10.95	13.03	13.85	13.95	12.43	7.44	3.86	4.22	6.07	7.96	8.85	12.25	11.73	11.50	8.84	12.36	12.24	11.84	11.77	11.39	11.48	11.06	9.92	10.16	11.11	12.45	12.76	13.29	13.07	10.93	7.65	6.58	11.38	7.48	13.20	12.07	9.67	8.11	9.14	10.81	12.78	13.23	11.11	8.85	7.15	8.31	7.11	7.24	6.65	5.45	5.02	5.71	9.44	14.36	12.45	11.90	10.54	13.42	9.31	15.88	16.26	16.82	7.63	12.74	27.00	28.50	19.46	12.21	13.22	11.16	5.35	14.19	15.62	14.46	14.01	13.94	13.14	11.98	13.69	16.46	17.77	18.12	9.15	16.47	25.20	25.69	19.50	13.82	13.84	18.11	21.55	23.47	24.68	25.81	26.35	27.27	28.12	28.12	
3.83	4.94	6.04	6.01	6.06	6.84	7.05	7.01	9.72	9.78	9.58	9.71	10.23	10.43	10.95	11.43	11.45	11.92	12.42	11.71	13.36	12.61	12.17	11.53	13.36	14.20	14.44	14.09	14.63	16.47	21.50	20.25	18.23	17.90	15.70	15.06	15.02	17.51	17.34	14.70	14.17	12.22	11.60	11.41	11.49	10.16	8.90	6.93	7.79	10.88	14.06	14.69	12.65	9.73	7.73	7.57	8.89	9.93	13.01	13.04	12.78	12.71	12.68	12.08	11.55	8.35	7.66	6.68	6.11	5.61	6.64	7.90	8.47	12.17	9.57	6.46	10.89	11.29	8.41	9.53	10.85	12.21	12.63	10.92	8.29	6.91	7.73	9.62	11.57	12.60	11.86	10.96	10.23	9.59	10.59	9.28	8.45	7.77	7.55	6.88	7.62	14.52	12.05	11.04	10.36	9.83	7.51	18.12	10.57	16.53	7.24	9.60	23.19	24.30	17.01	12.06	10.66	10.16	13.58	20.05	17.25	15.53	14.85	14.77	12.30	18.26	16.34	17.82	22.19	21.08	14.10	18.32	23.05	21.73	17.37	14.00	17.41	20.96	23.16	25.39	25.62	24.81	26.10	27.77	28.30	28.30	
4.34	5.57	7.04	6.60	7.55	7.77	7.82	7.71	10.39	10.13	10.70	11.72	11.54	11.39	11.46	11.52	11.54	10.92	10.71	11.27	12.44	12.55	14.12	13.76	13.33	13.50	14.32	13.92	14.95	17.67	23.60	21.38	18.14	16.66	14.30	16.17	16.47	15.98	14.11	12.48	11.99	10.76	9.96	9.89	10.01	7.49	7.22	3.67	3.06	4.84	8.23	10.71	11.80	11.91	12.54	13.04	13.34	12.53	12.07	11.86	11.60	13.14	12.49	11.68	11.55	11.68	11.14	10.93	10.94	12.19	8.04	2.62	1.85	2.37	3.50	8.85	10.77	12.52	11.63	8.07	9.54	13.34	11.06	8.53	5.66	4.54	6.00	8.16	9.94	11.14	10.73	10.20	10.24	9.89	12.09	10.68	9.16	8.89	7.69	6.26	4.95	7.49	12.68	11.88	10.76	10.15	10.23	10.09	9.56	8.96	7.48	8.51	20.31	19.52	12.49	10.13	7.15	12.05	11.63	13.87	16.95	17.28	16.96	15.84	12.39	8.85	13.17	11.44	19.95	22.57	22.37	15.60	18.55	18.47	13.64	15.34	19.82	23.09	24.77	25.73	24.70	25.32	27.69	28.90	29.46	29.46	
5.38	6.48	7.58	7.98	8.63	8.87	8.81	11.72	11.84	11.77	12.29	12.51	12.22	12.11	11.71	11.63	11.51	11.00	10.62	10.88	11.49	12.57	13.26	14.28	15.05	13.05	12.66	14.21	16.88	20.96	23.40	18.15	16.75	16.70	13.13	13.48	12.63	11.36	10.42	11.03	10.81	9.46	10.05	8.93	9.56	8.00	7.14	2.15	1.85	2.19	2.42	3.67	7.92	11.73	13.12	14.62	15.55	14.21	12.69	11.86	11.45	11.18	12.91	12.65	11.79	11.32	11.39	8.63	4.68	4.29	4.03	3.01	1.41	8.81	8.40	9.41	10.21	10.79	10.63	11.29	11.04	12.53	10.18	11.41	5.41	3.30	4.87	6.97	8.37	10.16	9.98	7.62	7.28	7.30	8.64	8.09	8.01	7.74	6.17	3.57	4.24	4.75	8.52	12.16	10.85	10.25	10.41	10.45	9.39	8.35	7.07	8.57	16.60	14.29	9.29	9.96	11.44	10.29	8.79	11.54	16.50	17.70	17.32	15.91	12.30	7.89	11.68	14.88	21.00	17.33	14.11	17.55	17.80	17.03	19.16	20.32	20.95	24.05	26.49	26.42	26.49	28.95	30.03	30.48	31.52	31.52	
6.51	7.38	8.30	8.63	9.79	10.18	9.86	9.34	11.51	11.68	11.45	10.26	10.78	11.94	12.70	12.95	13.21	13.38	13.70	13.77	14.14	13.42	13.00	12.78	11.51	8.83	8.16	14.80	18.27	21.64	19.96	14.06	16.19	17.88	14.33	11.67	11.61	9.72	8.95	10.15	10.42	9.68	9.84	9.25	7.65	7.66	8.35	8.14	6.71	2.55	3.19	3.39	5.90	9.40	10.90	12.45	14.33	14.29	13.16	14.00	13.68	13.90	11.86	11.47	9.72	9.07	8.15	7.57	7.41	7.17	6.29	4.95	7.27	2.36	9.20	9.34	9.69	9.58	9.90	10.47	11.79	8.94	11.41	9.12	7.32	3.63	3.75	5.82	7.19	9.34	9.80	6.29	4.64	4.74	7.49	7.47	7.04	5.11	2.74	1.26	3.32	3.80	4.80	7.84	10.63	10.11	10.49	12.14	9.12	7.81	5.90	6.63	11.21	9.82	9.36	9.96	10.62	7.78	7.54	12.54	16.05	16.71	16.86	15.39	11.22	6.88	9.34	16.06	21.76	16.61	13.39	13.78	15.30	19.64	13.94	21.12	21.91	25.20	28.90	29.03	29.54	31.06	30.72	30.87	31.54	31.54	
7.73	8.36	9.14	10.37	11.31	14.26	13.28	9.82	11.47	11.42	10.85	10.38	10.69	11.96	12.60	13.72	14.86	15.90	16.15	14.81	12.61	11.83	11.87	10.06	8.46	7.61	9.15	15.68	22.05	20.84	14.37	9.49	13.02	17.34	16.70	12.52	12.84	9.33	7.52	6.72	5.83	5.32	5.98	9.62	8.76	9.11	8.08	7.81	8.65	3.30	3.91	3.95	5.00	6.88	8.08	9.08	10.57	11.69	12.16	12.11	12.06	12.19	12.20	13.66	12.61	11.41	11.21	11.23	11.24	12.90	10.06	8.47	7.05	5.40	2.61	0.61	2.05	3.72	4.06	6.76	8.07	6.84	12.01	11.99	8.06	4.19	2.37	4.27	6.07	8.44	9.63	5.93	2.80	2.52	7.77	7.01	5.13	2.87	1.50	1.27	3.03	3.88	5.62	8.53	10.65	10.49	11.02	10.45	8.74	7.53	4.90	2.07	9.79	6.61	8.55	18.41	8.04	6.20	8.69	11.80	14.11	15.89	17.34	15.68	10.56	6.75	8.02	16.60	18.18	15.65	18.98	12.19	17.77	19.72	20.67	22.69	23.86	27.10	31.06	30.92	30.35	30.48	30.08	30.65	31.14	31.14	
8.26	9.01	10.28	12.05	12.88	12.23	10.59	10.19	9.32	10.20	10.47	11.49	12.13	11.80	11.52	11.68	12.06	11.45	10.54	9.25	9.27	10.10	10.21	9.06	8.32	7.56	9.27	16.38	22.38	18.80	10.41	7.87	13.56	13.71	16.71	14.36	13.05	12.66	10.40	9.28	5.97	8.39	5.32	6.59	7.58	3.38	2.65	6.69	8.93	8.16	8.23	3.83	4.26	6.14	6.02	7.54	7.89	8.33	9.33	9.97	10.83	10.87	11.08	11.30	11.49	11.59	11.37	11.04	10.65	10.45	10.99	11.28	14.81	9.75	6.88	4.24	1.90	1.47	3.47	5.09	6.42	6.24	6.67	9.06	12.39	5.17	1.56	2.35	4.57	7.43	9.41	6.43	2.34	1.21	7.66	6.11	4.61	2.91	2.31	2.07	3.06	3.71	4.30	2.91	11.22	11.04	11.03	10.96	8.68	7.25	4.86	11.12	2.15	6.57	15.41	15.30	6.11	6.61	8.86	9.96	12.68	15.71	17.52	16.29	11.11	8.31	8.94	16.25	16.88	18.92	14.00	15.06	17.97	20.57	23.20	25.42	26.54	28.85	32.02	31.43	29.78	29.32	29.49	31.07	32.12	32.12	
8.77	10.14	12.16	13.72	13.38	11.08	8.80	7.96	8.68	10.04	10.96	12.59	12.63	12.08	11.46	11.47	11.09	10.29	9.61	9.89	10.43	10.10	9.85	9.77	8.58	7.15	9.91	14.84	19.85	21.69	16.44	10.48	14.88	15.21	13.77	13.55	11.39	7.51	6.04	10.59	10.80	9.87	4.24	3.49	2.63	2.41	2.26	2.09	7.97	7.50	8.95	8.12	8.58	6.56	6.54	7.15	7.03	7.31	6.70	7.66	7.78	7.42	7.35	7.24	8.26	7.32	7.37	6.64	6.36	6.38	7.28	8.81	10.06	10.24	10.06	9.89	7.39	4.03	1.81	2.04	4.34	5.71	7.07	8.74	9.06	12.40	3.94	0.80	3.30	6.69	9.45	7.76	3.96	2.08	1.54	6.23	4.62	3.43	1.41	1.15	2.69	3.32	7.15	5.11	9.15	8.44	9.20	8.62	8.80	8.18	7.14	6.13	4.24	14.68	13.02	12.69	12.32	10.54	12.80	13.37	8.40	7.88	7.66	16.76	13.52	10.97	12.25	16.18	17.08	14.88	15.12	17.47	20.14	23.41	26.63	29.09	30.31	31.07	32.61	32.51	30.91	29.91	29.69	31.73	33.70	33.70	
10.25	11.74	13.64	14.23	12.11	8.73	6.79	6.96	9.80	12.32	13.53	13.82	13.40	13.33	12.94	12.58	11.45	10.60	9.41	9.89	10.33	10.57	12.58	13.50	10.91	8.16	9.53	11.97	15.66	24.92	24.58	13.76	14.53	14.77	11.34	12.16	13.23	15.19	13.73	6.41	5.01	9.89	4.64	4.24	6.76	8.22	8.34	8.46	9.14	8.85	8.68	8.71	8.39	9.26	11.05	8.77	7.65	7.47	8.18	7.08	6.50	6.20	6.17	6.19	5.47	4.92	5.01	4.18	4.43	4.36	4.24	3.61	4.02	5.06	6.67	8.46	8.83	8.86	7.24	3.40	1.48	3.57	5.56	7.50	8.12	11.94	5.51	2.96	1.86	5.67	9.34	9.24	6.18	3.84	2.98	7.27	5.82	3.71	2.23	0.81	2.67	3.54	4.30	11.27	3.12	2.41	8.67	9.04	10.25	9.41	9.16	7.57	14.97	11.57	10.61	11.34	10.15	9.45	7.69	12.05	13.58	15.50	16.81	17.91	16.33	13.77	15.17	21.25	25.05	25.36	26.03	28.53	30.45	33.52	37.38	39.46	38.60	36.36	35.40	35.39	33.67	31.45	30.97	32.51	34.05	34.05	
11.45	12.50	14.08	13.67	10.62	7.79	7.24	8.79	11.87	14.67	15.52	16.12	16.26	15.81	13.72	11.97	10.17	8.35	8.66	9.43	10.95	13.45	17.92	16.54	13.74	11.35	8.74	11.04	16.41	29.39	28.59	13.18	11.91	10.83	10.26	11.42	11.56	12.31	13.35	9.20	8.89	8.01	7.09	4.24	3.34	2.90	3.35	3.93	3.80	8.49	8.05	8.07	9.05	8.90	3.60	4.31	10.43	11.26	4.99	11.27	12.12	9.13	7.08	6.57	5.11	6.30	7.30	5.71	6.21	6.17	5.45	4.35	4.12	1.90	1.40	1.06	2.90	6.53	8.32	8.01	5.03	1.20	3.17	5.07	6.10	6.75	13.25	3.92	2.29	3.05	7.98	9.89	8.21	5.45	4.21	3.79	6.86	5.13	2.78	0.66	2.40	4.78	11.62	12.08	11.89	11.55	11.67	11.11	11.01	10.64	9.59	17.17	13.47	10.80	9.06	0.51	9.27	6.55	7.66	6.19	15.40	17.17	17.93	19.44	19.46	20.48	28.51	38.25	43.73	46.45	47.27	47.25	48.74	51.53	52.04	50.30	47.90	44.94	42.49	41.12	38.39	35.56	34.89	33.01	31.23	31.23	
12.24	13.02	14.23	13.38	10.50	8.72	9.34	11.80	14.56	16.80	17.76	17.94	16.64	13.98	11.62	9.41	7.76	7.12	8.28	10.84	15.75	19.76	21.90	17.24	8.49	9.22	9.66	13.73	20.34	34.03	30.81	11.63	9.96	10.61	11.06	11.14	11.07	8.91	9.11	10.89	11.65	11.11	10.14	8.84	8.15	7.11	3.42	3.42	7.45	7.14	7.40	6.34	4.14	7.46	8.37	8.69	7.86	8.04	4.51	4.84	9.59	7.80	8.81	9.52	9.21	8.86	9.34	10.50	9.96	9.77	8.99	7.85	4.26	4.69	4.40	4.48	1.31	0.11	2.80	6.66	8.21	5.63	2.24	2.83	4.27	4.14	5.55	12.42	4.56	1.52	5.29	9.16	9.16	6.97	5.40	4.57	5.08	5.41	3.27	1.52	1.97	10.59	11.58	7.38	12.93	4.69	13.08	12.04	11.97	17.08	18.30	15.84	15.34	13.19	9.88	1.11	1.32	3.45	6.43	11.17	17.87	21.15	20.75	21.84	27.53	36.47	44.98	48.84	49.18	49.01	48.01	47.83	49.76	50.46	47.92	45.53	44.72	44.70	44.50	43.54	41.13	38.43	35.77	29.87	25.70	25.70	
12.58	13.70	15.43	14.82	12.56	10.91	11.57	14.31	16.67	17.45	17.63	16.96	14.37	11.08	8.78	7.75	7.50	8.41	12.62	16.08	19.95	21.95	19.62	11.17	3.82	8.38	12.29	16.29	21.70	37.02	36.21	17.63	7.08	11.43	11.43	10.61	10.35	9.50	9.45	9.81	10.94	10.38	9.60	9.13	9.19	9.15	9.00	8.65	8.95	4.08	7.93	7.48	5.90	6.34	6.72	4.94	4.69	6.55	7.29	9.43	5.62	9.89	10.93	11.32	8.19	7.28	6.81	6.35	5.95	5.08	4.97	5.15	4.74	4.52	3.74	4.63	5.27	5.59	1.09	2.22	5.76	8.09	5.84	3.57	4.13	4.71	4.72	7.57	11.59	2.94	2.35	7.23	8.36	7.35	6.14	5.43	5.40	4.78	2.66	1.54	9.57	10.57	6.08	6.50	8.48	6.10	0.65	12.07	12.17	17.93	15.23	15.76	14.14	13.17	2.57	8.99	3.17	4.30	5.18	9.23	17.87	25.15	26.28	29.48	40.09	46.67	46.46	42.56	38.28	35.06	32.55	33.59	35.93	35.25	34.58	35.01	34.18	34.14	35.59	35.92	34.04	31.63	28.97	23.67	20.88	20.88	
13.97	16.00	18.34	17.21	14.69	13.16	14.08	17.13	18.68	18.59	18.45	14.37	10.57	7.54	7.02	8.32	10.19	11.86	13.56	16.32	20.41	18.50	12.15	4.66	3.27	8.91	15.08	16.71	22.28	38.75	41.37	24.08	8.78	10.99	12.58	12.16	10.78	9.87	8.97	8.12	9.02	10.17	10.17	10.14	9.78	9.39	8.61	7.97	8.61	8.39	8.13	8.65	8.55	8.32	8.47	9.32	10.26	10.67	11.03	9.15	7.79	5.15	5.00	6.11	6.80	6.34	5.87	5.69	3.60	4.16	1.72	1.10	0.38	0.42	0.70	2.85	2.53	3.04	2.96	2.55	2.24	6.23	7.62	4.76	4.66	5.02	5.18	4.61	4.66	4.49	0.86	4.69	5.95	5.52	5.95	5.91	5.08	4.30	2.98	1.47	9.77	10.84	12.11	7.23	8.58	7.50	7.46	11.80	18.25	15.30	17.36	16.77	12.29	10.14	7.80	6.76	5.74	7.31	10.70	16.58	25.57	33.83	38.76	43.62	46.90	43.35	37.98	34.08	30.40	27.59	24.91	26.26	29.36	29.08	28.24	27.87	26.39	27.04	28.69	27.93	25.83	24.52	23.30	20.40	19.31	19.31	
17.62	18.97	19.60	16.96	13.81	13.25	15.50	17.91	18.17	16.83	14.02	9.49	5.39	4.39	6.44	9.32	11.41	11.28	13.26	16.42	17.81	14.77	8.95	6.14	5.52	10.83	14.31	15.10	22.21	39.24	43.01	29.33	18.10	8.56	11.49	11.85	12.54	10.42	9.06	8.25	7.83	8.63	8.83	7.34	7.11	7.23	8.16	7.89	8.35	8.06	8.63	9.16	10.11	9.84	9.96	10.52	8.23	6.01	5.33	4.80	4.42	4.93	5.14	4.08	4.56	4.75	4.40	4.23	4.16	3.67	3.34	3.34	3.47	3.80	3.72	3.33	3.19	3.47	4.66	3.25	3.63	3.44	7.11	6.53	4.70	4.80	5.01	5.85	5.96	5.63	3.37	1.85	8.98	3.16	5.43	5.42	5.49	4.48	2.58	8.06	10.01	11.23	5.91	7.27	6.83	4.61	13.22	12.40	18.73	13.38	20.48	16.72	14.02	12.21	5.06	5.56	8.69	16.90	28.70	36.31	38.82	41.14	43.81	44.57	40.47	34.73	31.99	29.24	26.35	25.10	23.11	24.48	27.48	26.84	24.03	21.72	21.34	24.14	25.40	23.11	21.75	21.70	20.94	19.02	18.70	18.70	
20.00	20.05	18.35	14.75	12.34	13.38	15.42	15.82	14.74	11.84	7.31	3.71	3.56	5.40	9.16	11.28	10.80	10.51	14.95	16.84	18.41	17.20	14.91	15.62	15.94	14.83	12.69	12.71	22.51	38.08	41.49	31.44	24.39	18.09	15.52	12.32	13.38	11.80	9.76	9.16	7.99	4.14	4.75	5.56	5.73	6.12	6.76	6.77	7.94	8.76	10.02	10.20	8.01	6.94	6.54	6.35	4.59	5.28	5.27	4.99	4.58	3.80	4.21	3.96	3.69	3.85	7.07	7.44	6.19	8.18	10.76	9.06	8.89	8.43	8.05	8.32	5.18	6.83	5.68	5.57	6.01	4.31	6.33	7.44	5.29	4.53	4.45	5.12	5.93	5.86	4.11	1.02	2.50	1.65	6.64	2.80	3.02	4.62	6.44	8.59	10.37	5.13	11.60	12.32	13.33	14.93	13.83	13.22	13.02	12.96	11.17	17.47	11.97	7.34	9.66	12.07	18.09	29.91	38.62	39.07	36.01	35.05	33.17	28.90	27.12	27.30	26.61	24.82	23.11	22.13	20.89	21.56	23.85	23.90	20.80	18.16	19.12	22.01	21.83	19.52	19.05	19.27	18.65	17.85	18.15	18.15	
