ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
8.76	11.10	14.57	7.29	15.98	16.17	16.33	16.53	17.35	15.75	14.68	17.66	18.04	13.41	13.18	17.57	18.94	22.36	25.12	24.41	23.90	23.36	23.50	20.93	28.65	47.54	39.36	30.93	24.21	18.44	21.08	20.28	15.86	22.10	16.69	11.13	11.61	12.68	22.93	10.69	7.26	8.98	12.51	24.70	26.26	29.76	30.12	32.35	27.82	26.09	18.69	18.35	20.14	20.30	20.33	20.28	18.83	18.81	20.33	21.01	23.03	22.35	20.47	19.94	21.76	23.34	23.40	24.75	25.53	27.45	30.04	29.80	29.80	27.70	27.79	27.82	29.39	30.17	29.42	27.69	24.99	24.55	23.62	23.58	24.53	25.21	25.77	26.85	28.51	29.44	29.15	27.55	25.59	25.29	27.08	27.60	24.46	22.01	21.30	17.98	22.87	16.05	19.14	24.25	20.26	24.39	22.78	24.08	25.06	34.32	27.95	23.54	20.02	25.38	35.42	40.51	36.71	31.56	28.24	25.63	22.85	20.75	18.99	16.14	24.22	11.67	11.37	10.75	10.21	19.01	13.12	21.25	9.70	12.16	13.36	13.93	14.90	14.28	23.03	14.10	11.98	20.70	12.88	17.63	19.15	19.15	
7.43	12.58	6.06	6.60	16.59	16.47	15.71	16.16	17.96	15.63	14.30	16.78	17.72	13.59	13.24	15.82	17.91	20.03	23.13	24.83	25.36	23.67	21.45	22.22	27.19	52.79	45.72	32.32	25.67	24.64	25.91	23.94	19.55	22.80	24.05	12.04	12.66	19.80	20.80	10.89	8.70	24.49	22.68	25.81	28.95	28.73	28.14	31.68	31.22	27.88	19.61	20.78	22.04	22.06	21.64	23.01	21.84	21.70	21.55	20.58	20.98	21.64	21.45	23.91	25.29	25.33	25.34	28.13	29.22	30.53	31.15	29.05	27.54	27.82	29.56	28.23	28.28	28.95	24.46	24.14	27.26	26.71	23.75	23.00	22.81	22.62	22.77	23.74	24.37	24.08	24.52	24.32	22.96	21.33	22.76	26.07	23.86	21.16	21.27	26.42	25.87	20.42	19.90	26.63	20.05	17.97	29.01	23.91	24.90	30.40	28.43	23.42	19.63	25.50	38.11	38.63	32.54	27.96	24.11	19.61	16.29	15.36	15.36	15.70	25.85	12.55	10.66	9.54	8.83	8.22	16.77	10.12	11.18	11.67	12.19	14.43	14.84	12.69	20.60	19.18	17.91	9.37	14.92	19.02	19.88	19.88	
7.83	12.64	13.28	13.69	13.67	14.83	15.42	16.56	18.11	16.80	14.57	13.86	17.02	17.15	14.30	14.36	17.66	19.58	21.56	24.82	26.28	25.32	22.40	22.04	30.96	53.10	52.55	31.70	27.49	34.99	33.69	23.50	19.47	20.15	23.47	10.97	13.07	25.70	17.39	9.79	9.75	24.99	27.33	30.76	29.53	30.50	30.59	33.69	32.78	29.95	21.49	22.19	22.38	21.96	21.72	25.70	23.57	22.12	19.47	20.02	20.61	21.38	23.31	26.84	28.08	26.47	28.06	30.60	31.96	28.99	28.86	27.98	27.87	28.52	27.03	29.84	26.70	27.11	26.63	21.06	20.93	21.71	21.94	21.36	20.67	20.05	19.60	19.49	18.24	17.01	19.12	21.14	21.29	22.10	22.84	22.98	20.83	18.51	19.13	24.90	26.67	20.93	19.96	26.18	25.80	21.17	20.96	20.22	23.31	28.59	28.10	25.69	25.59	33.78	39.57	32.20	23.61	17.82	15.38	13.94	12.69	11.39	10.70	11.85	22.84	11.10	18.31	19.27	8.48	8.10	9.02	9.14	8.50	9.03	12.25	14.86	12.91	9.69	8.10	7.69	9.24	14.39	19.36	20.87	20.61	20.61	
7.41	6.84	6.77	14.39	12.33	12.43	16.55	16.61	19.23	17.83	15.65	16.06	16.10	18.71	14.43	12.92	16.42	19.28	20.43	23.43	26.64	24.94	22.01	23.56	31.61	54.50	56.76	32.93	28.87	42.20	34.26	22.27	17.81	20.08	21.71	16.47	26.52	25.67	18.37	19.48	23.58	27.12	28.53	29.75	29.47	31.67	33.63	34.30	32.90	25.08	23.90	23.05	22.36	21.84	21.85	20.02	18.42	18.60	19.82	21.23	22.47	23.06	24.25	26.04	26.65	27.82	28.03	27.82	26.42	24.74	25.39	24.66	25.50	25.49	28.26	23.10	21.89	20.65	24.42	24.28	19.14	19.36	19.91	20.14	20.09	19.62	18.60	17.03	14.64	12.83	13.15	14.08	15.93	19.06	20.35	21.87	21.48	19.58	19.67	25.87	25.49	22.33	22.34	25.06	26.68	24.27	23.65	21.62	21.80	24.17	23.96	26.64	30.10	35.83	33.14	20.65	13.27	10.34	8.89	18.73	18.17	18.81	8.01	8.41	19.36	8.63	8.56	18.03	8.12	8.06	8.04	7.01	5.90	8.68	12.68	13.17	9.91	7.48	7.32	9.96	14.78	19.51	21.60	20.49	19.19	19.19	
6.02	11.82	11.55	12.68	13.39	14.43	16.07	17.91	18.59	18.64	18.27	17.78	13.94	16.51	16.57	17.26	17.76	19.32	19.76	22.44	25.45	24.20	20.04	22.11	30.27	52.87	62.65	44.44	37.17	45.10	34.44	23.37	18.59	19.88	24.15	29.55	27.63	23.27	20.72	21.49	23.72	26.22	27.83	29.65	31.30	31.84	31.67	34.62	34.58	25.74	25.61	24.11	22.36	21.41	22.40	21.33	19.35	19.25	20.77	22.63	23.96	25.61	25.73	25.98	25.49	22.85	23.65	23.09	23.06	22.41	22.73	23.67	24.59	26.41	23.73	23.29	21.78	23.42	20.54	22.35	21.42	21.21	19.55	19.67	19.62	18.68	17.19	15.51	13.07	9.66	6.90	7.26	7.44	9.44	12.68	16.85	20.24	20.66	20.33	23.49	21.48	20.99	22.24	23.36	23.83	19.23	18.21	18.78	25.30	23.23	23.08	24.86	28.59	29.92	24.02	16.10	12.08	10.84	9.26	16.82	15.64	16.37	5.66	17.30	18.48	6.56	6.60	6.94	7.09	7.03	7.14	6.35	6.19	9.33	12.44	11.91	8.92	8.05	10.18	14.68	18.82	20.85	20.24	18.62	17.89	17.89	
9.17	8.99	8.75	10.63	13.58	14.82	13.91	15.43	18.48	19.50	16.73	17.59	10.04	17.09	16.22	17.73	18.60	19.89	19.85	22.07	24.18	23.28	19.74	19.50	23.06	40.27	64.33	61.46	53.60	48.49	33.85	25.50	23.25	23.95	26.30	28.61	24.06	22.86	23.31	23.53	24.94	27.72	28.67	29.83	32.56	34.43	33.39	35.07	32.38	25.77	26.78	25.09	23.24	23.06	22.69	21.39	19.60	19.78	21.24	22.42	23.24	23.92	27.08	23.58	22.36	20.79	19.81	20.07	22.30	22.74	23.18	23.41	23.29	23.60	23.76	22.68	21.44	22.38	21.91	20.98	20.44	20.98	19.99	18.79	17.05	14.86	13.81	13.75	12.71	10.53	8.40	7.81	4.12	6.00	8.76	11.36	13.63	15.73	17.64	20.90	19.94	17.47	17.25	20.46	20.09	18.77	18.56	22.62	25.67	25.51	21.83	22.39	26.05	24.63	18.77	15.50	13.27	12.10	17.14	15.06	15.31	15.41	16.02	15.34	16.57	16.70	4.16	5.09	5.97	6.25	6.85	6.07	6.50	10.98	14.17	13.02	9.83	8.98	11.78	16.51	19.13	19.12	18.33	18.34	18.56	18.56	
8.35	9.55	7.82	9.83	12.16	13.52	16.26	15.62	16.42	18.10	18.76	16.23	14.05	10.03	15.31	16.27	18.44	19.96	20.61	22.39	24.54	23.70	21.65	17.41	18.56	28.62	49.46	63.92	65.12	50.81	35.68	29.73	29.36	27.94	27.19	25.66	22.57	24.46	23.74	24.26	26.75	28.78	30.36	32.15	33.58	33.96	33.03	34.65	25.81	27.83	27.97	26.59	25.43	23.97	20.36	17.26	18.18	19.75	20.36	20.42	20.70	21.07	21.77	21.73	20.81	19.76	20.86	21.00	21.91	22.58	22.48	21.72	20.97	21.80	22.10	21.56	21.10	20.97	20.47	20.38	20.56	19.90	20.63	17.13	13.98	12.25	12.64	13.69	13.86	13.83	13.71	13.39	12.23	9.91	9.21	8.83	9.01	10.84	13.63	17.82	19.40	17.74	17.07	19.53	21.73	21.39	19.33	23.54	27.25	26.91	20.98	22.12	22.85	17.44	10.90	11.06	10.85	15.93	16.48	14.70	14.28	14.19	11.76	13.70	14.70	3.69	2.23	2.78	14.22	5.22	6.03	5.05	8.47	13.73	15.04	11.67	8.65	8.76	12.68	16.43	16.81	16.62	17.67	19.00	19.56	19.56	
2.35	5.98	8.67	9.32	10.06	12.73	14.06	17.54	17.05	16.75	16.33	16.64	16.44	8.10	10.23	15.53	17.26	17.25	17.57	20.18	23.18	21.02	20.17	17.42	17.21	24.73	36.51	55.41	66.05	54.03	39.88	35.10	31.08	28.63	26.92	23.46	22.22	24.40	23.54	25.21	27.45	30.14	32.47	33.79	32.98	33.83	33.79	22.15	26.45	28.98	28.94	28.09	25.89	21.96	17.54	16.19	18.79	20.41	20.29	20.83	20.70	21.30	20.17	21.98	21.50	20.54	20.35	20.82	20.63	20.42	20.48	22.57	24.11	24.30	24.82	24.61	23.83	22.94	21.96	21.53	21.10	21.80	22.66	18.93	16.21	15.30	15.77	15.61	14.97	14.63	14.12	13.82	13.16	7.99	7.25	10.13	11.63	12.22	11.52	13.95	19.59	21.14	19.82	22.66	24.38	22.43	19.56	16.12	27.55	24.47	16.50	16.79	15.29	9.73	5.31	6.83	8.04	11.07	12.94	13.88	12.81	12.83	13.58	11.28	14.65	3.52	2.44	1.45	11.27	11.27	15.63	4.58	11.06	13.95	11.35	5.88	4.83	7.27	12.12	14.51	15.10	17.20	19.12	20.18	20.90	20.90	
5.44	3.16	6.70	6.98	8.01	10.47	13.29	15.34	16.12	18.04	18.51	15.99	17.28	16.11	10.69	12.77	16.49	19.36	18.56	20.74	22.71	19.70	18.01	16.74	18.37	26.70	34.71	47.28	61.00	55.14	43.80	36.36	28.97	25.90	21.90	20.04	23.63	25.14	22.41	25.04	28.08	30.57	32.90	35.04	35.96	35.06	34.71	24.95	27.45	28.45	28.52	28.26	25.94	21.73	19.45	20.74	23.26	23.27	21.07	20.43	20.13	20.15	18.05	19.59	19.67	20.60	22.14	23.11	23.50	23.33	23.51	25.27	26.57	26.89	26.59	27.23	27.83	26.88	24.80	23.23	22.51	21.24	23.39	24.06	22.73	21.11	19.92	18.06	16.02	14.18	13.24	13.05	14.10	10.23	9.93	11.62	12.97	12.95	13.40	13.66	18.33	25.93	24.95	24.06	21.89	25.26	20.26	26.91	25.00	23.66	12.09	9.79	9.88	8.04	6.08	6.68	6.24	7.17	15.69	10.18	7.04	5.26	5.10	4.73	4.51	4.54	4.13	3.66	10.54	11.69	2.68	6.15	10.86	10.40	5.96	2.32	2.88	6.93	10.67	13.90	16.77	18.97	20.07	21.26	22.09	22.09	
5.99	4.33	5.06	9.04	10.21	12.70	13.59	13.99	16.57	13.96	16.82	17.75	18.09	13.83	10.60	13.72	15.77	19.64	22.26	24.27	24.96	22.13	19.91	19.22	23.35	29.46	27.66	41.91	55.67	55.37	47.79	36.05	23.89	21.43	19.67	20.63	23.35	23.92	23.76	26.67	27.18	29.47	33.16	35.33	36.31	35.73	35.42	26.56	27.19	27.87	28.33	28.21	28.34	27.50	25.81	24.62	24.06	22.86	22.97	19.68	18.67	18.37	18.15	18.59	19.74	18.10	18.78	19.10	19.02	18.70	19.32	19.92	20.47	22.68	22.08	22.69	25.46	25.15	21.18	21.39	21.21	21.09	22.23	22.91	22.06	21.31	20.34	18.69	17.44	15.08	12.75	12.85	14.27	16.07	13.62	13.06	13.67	15.37	15.97	15.29	15.94	24.10	21.98	22.42	21.03	20.43	17.02	26.54	18.37	23.93	12.52	9.26	9.21	8.28	7.40	8.83	10.74	8.68	11.94	17.75	5.10	4.30	4.64	4.79	4.88	11.22	12.92	13.12	11.69	10.81	2.53	5.26	15.19	5.91	3.59	2.12	5.54	8.93	12.07	15.60	17.33	18.09	20.31	22.09	22.41	22.41	
4.68	4.44	7.27	5.17	7.42	8.99	12.13	14.91	15.03	16.14	17.03	13.94	10.14	9.22	13.99	14.50	14.55	17.75	20.30	23.77	28.59	28.39	24.64	24.87	27.08	28.43	35.27	39.09	51.24	54.32	48.95	34.29	15.65	17.44	19.75	20.76	22.75	22.61	23.87	26.13	28.47	30.76	33.67	34.92	36.74	33.91	36.14	26.69	26.90	28.10	30.50	31.56	30.72	30.01	27.88	21.89	17.92	18.42	18.84	17.75	17.11	18.82	18.55	18.46	18.78	18.66	17.82	16.95	15.95	16.45	14.62	15.33	17.34	20.31	22.42	24.45	24.26	23.34	21.33	17.28	17.24	21.35	16.88	15.29	13.07	14.06	16.55	17.33	17.64	16.37	13.23	11.91	12.63	13.23	12.94	13.90	14.35	16.91	17.50	16.12	13.88	16.17	21.41	21.57	20.73	20.47	20.07	18.67	17.88	16.60	13.55	10.69	9.11	7.36	7.65	10.28	12.37	13.60	11.21	8.09	5.90	5.97	6.25	6.15	6.17	6.06	9.15	9.21	3.60	7.04	9.61	2.31	3.98	4.01	8.70	6.64	8.43	10.88	13.00	15.28	16.13	18.76	22.22	23.45	23.64	23.64	
8.87	8.17	4.57	6.73	2.66	9.41	10.58	12.03	13.41	13.64	15.98	14.61	16.87	13.58	7.13	14.70	13.59	16.11	17.17	16.41	20.63	26.39	29.07	31.88	30.66	33.20	33.22	39.00	49.96	54.70	47.56	31.07	6.52	13.92	18.28	19.96	20.27	20.03	23.04	26.57	29.34	30.68	33.02	34.46	38.15	36.68	36.95	27.75	28.48	29.62	32.15	34.79	33.65	29.74	25.59	18.33	11.81	14.15	16.98	16.70	16.40	16.06	18.26	18.07	17.65	17.58	17.03	13.41	11.47	13.05	16.37	19.39	21.02	24.33	24.63	23.32	21.54	20.22	19.47	19.31	17.82	19.02	13.96	17.80	8.71	9.43	13.37	16.42	17.70	16.68	14.14	12.28	12.21	12.08	8.94	11.04	13.33	14.96	15.69	14.58	13.67	13.33	17.55	20.95	19.98	19.98	20.04	19.44	18.40	16.61	13.99	11.62	9.75	8.12	9.01	10.46	13.10	11.95	10.95	9.66	8.77	8.60	8.13	7.57	7.38	7.10	9.50	6.15	2.22	6.58	5.37	6.39	7.35	5.88	7.63	9.51	10.56	12.49	14.36	15.75	18.20	22.37	24.41	24.83	25.39	25.39	
10.34	8.87	9.90	9.78	1.52	0.92	12.76	13.76	13.71	14.39	14.32	15.48	15.49	14.00	13.38	4.78	4.02	3.79	3.26	12.25	17.68	22.75	24.33	30.04	28.51	32.25	35.79	41.71	51.02	53.75	40.90	26.23	8.58	11.67	16.56	18.03	19.00	20.89	23.04	26.39	29.18	30.41	33.46	36.03	35.64	37.29	39.60	40.44	38.43	31.12	32.54	33.86	36.27	34.02	28.90	23.07	15.93	11.93	14.20	18.79	17.25	17.32	16.30	17.09	16.80	16.52	15.95	16.04	17.06	18.40	20.16	21.55	22.00	17.07	18.70	17.56	17.92	18.21	18.30	17.64	17.58	12.26	16.56	14.76	10.24	8.63	11.44	15.43	17.71	17.32	14.74	12.15	11.34	12.57	10.33	11.54	11.34	10.56	10.64	12.02	13.11	12.67	13.01	17.10	19.37	19.37	19.07	20.65	17.72	16.30	13.39	10.63	9.99	10.21	10.94	10.27	11.34	10.11	10.01	10.06	9.51	8.39	7.54	7.17	7.31	7.47	9.79	7.04	3.06	6.40	6.39	2.16	1.38	5.80	2.43	10.55	12.04	14.81	17.43	19.27	21.92	24.37	24.84	24.88	25.04	25.04	
6.45	8.02	9.54	10.45	1.15	1.25	1.82	12.78	12.24	13.54	14.47	14.81	14.75	16.13	16.54	15.67	14.71	15.88	14.51	14.87	17.30	18.70	22.51	22.60	27.10	28.91	33.20	43.34	53.65	52.52	35.57	21.65	10.79	9.42	14.64	16.72	17.69	10.64	13.68	15.97	18.23	20.82	25.22	35.26	36.44	38.55	39.01	39.86	42.57	32.78	33.59	33.23	35.59	36.09	33.67	29.80	23.32	15.82	13.07	13.46	13.47	14.38	15.77	19.65	18.19	18.15	19.05	20.04	20.79	23.16	20.88	20.67	18.10	13.60	11.17	11.90	12.74	12.82	13.46	12.12	11.86	11.73	15.16	14.78	9.13	7.82	10.39	14.47	16.05	16.64	15.18	12.16	9.75	10.14	9.81	10.21	8.75	8.68	9.40	11.23	12.67	13.09	14.42	17.59	19.06	19.33	19.42	18.45	17.23	16.25	13.43	11.18	18.11	12.72	12.33	24.25	10.61	8.71	7.98	7.38	6.64	6.27	6.26	6.52	7.25	7.87	9.54	7.47	6.98	6.41	4.00	2.75	8.14	5.39	10.12	12.07	14.09	17.01	19.90	21.46	22.49	23.35	23.77	24.25	24.36	24.36	
8.93	9.08	9.01	10.86	12.38	8.13	9.73	10.26	10.95	10.35	11.56	14.01	14.62	15.11	13.20	13.56	15.32	14.20	13.53	13.02	13.85	15.78	20.40	26.13	25.25	24.79	32.72	43.62	57.18	60.19	45.93	16.85	6.37	10.39	17.58	21.29	22.74	23.22	24.09	25.64	19.08	27.66	22.95	27.33	30.75	25.93	26.91	35.74	42.45	42.42	41.62	34.21	34.44	35.18	33.87	33.37	27.96	20.79	16.00	13.68	11.00	10.42	10.61	11.69	13.01	14.04	14.56	15.09	15.77	16.48	16.78	16.64	20.23	14.26	14.15	14.11	13.81	13.18	12.20	11.29	10.40	10.69	9.08	13.02	15.55	6.69	8.43	13.01	15.37	15.17	14.71	12.76	10.04	8.70	5.50	6.36	7.09	9.41	11.24	12.06	12.51	12.74	12.12	10.61	18.69	18.95	19.21	20.06	17.58	15.87	13.99	21.41	13.83	19.05	24.14	21.33	10.75	8.85	7.85	6.89	5.05	4.12	5.44	6.66	7.60	7.97	7.49	7.27	6.65	3.26	6.67	1.76	7.98	9.88	12.35	14.84	16.85	18.95	21.18	21.67	21.41	21.75	22.58	24.15	24.97	24.97	
5.88	6.01	8.02	9.75	11.92	9.88	1.03	2.74	11.16	10.14	14.37	12.63	12.85	11.70	11.96	12.91	13.31	13.97	15.03	16.54	16.96	15.55	19.02	25.24	28.07	26.69	33.55	47.48	61.11	70.62	62.99	29.62	5.85	11.53	16.98	19.84	19.69	16.91	17.49	28.30	31.51	30.52	19.96	22.94	23.87	25.23	26.63	26.14	38.80	39.93	43.85	41.68	42.39	35.78	33.56	31.56	28.94	26.08	20.17	16.43	13.56	11.87	10.91	10.72	9.03	10.66	9.27	9.55	9.56	9.58	9.57	9.79	11.51	13.83	15.37	15.85	15.78	15.08	13.02	10.25	8.18	7.54	7.78	8.21	7.88	14.31	6.50	10.64	14.55	15.61	14.96	13.52	11.17	9.59	9.38	6.19	6.19	7.72	10.13	11.54	12.05	12.42	15.27	11.77	16.56	16.70	17.99	17.60	17.94	16.85	15.97	15.90	15.39	25.35	21.50	18.58	19.02	18.93	15.48	13.14	13.82	11.83	13.28	7.57	8.66	8.90	8.56	7.91	7.36	7.22	7.24	8.21	10.37	12.89	15.53	18.45	20.92	22.26	23.08	22.80	22.26	22.15	22.35	24.31	26.01	26.01	
5.52	6.53	8.79	9.45	10.87	12.85	2.13	9.88	8.92	11.94	12.42	12.68	14.24	12.65	12.96	13.04	13.43	13.58	13.58	14.28	14.82	16.68	19.03	25.68	27.03	26.43	31.67	44.51	60.77	71.82	72.27	43.03	13.18	12.34	17.47	19.82	24.16	28.00	28.65	22.32	20.80	30.44	22.09	25.15	32.82	37.50	40.11	41.25	41.63	42.22	41.75	41.93	41.40	42.10	40.65	30.70	27.06	24.36	21.11	17.96	14.76	11.83	11.34	11.69	12.35	13.46	14.27	13.89	13.35	11.88	10.76	9.75	10.57	11.26	12.07	13.71	14.24	14.40	14.52	11.81	8.44	6.71	6.83	7.58	7.53	17.00	8.13	10.03	12.04	14.40	15.40	14.85	13.70	12.11	10.79	6.40	5.19	5.95	7.83	10.74	11.97	11.78	10.82	19.23	9.42	4.91	16.41	16.90	18.84	18.01	17.76	17.43	24.99	22.59	20.40	17.03	14.53	16.20	11.30	8.44	8.21	7.77	8.50	10.10	11.30	11.72	12.30	14.89	17.89	20.33	21.63	22.64	23.53	26.21	29.62	31.73	31.66	30.08	28.27	26.88	25.53	24.42	24.14	24.76	25.62	25.62	
6.72	9.84	10.51	12.04	0.75	1.50	0.72	10.07	9.59	9.69	12.84	13.42	15.24	13.83	13.59	12.17	12.31	12.56	12.45	14.09	16.57	19.75	21.78	23.42	23.37	23.80	28.64	39.92	49.28	66.38	70.90	45.96	21.31	13.79	16.86	20.01	21.80	25.19	30.70	25.18	26.59	26.13	26.13	24.06	23.89	24.13	26.79	29.53	29.66	41.71	41.54	40.58	42.07	39.98	25.79	23.22	31.79	28.49	14.69	25.56	22.28	13.30	11.49	12.74	14.56	17.68	17.80	15.14	14.60	14.35	13.89	13.94	14.75	14.11	12.72	10.92	10.34	9.93	12.12	13.71	12.33	8.97	7.02	5.58	5.09	9.80	17.71	10.47	11.82	12.16	13.80	14.83	15.01	15.00	13.88	12.13	4.33	5.00	7.72	10.01	12.08	11.56	19.59	20.40	19.56	17.63	18.06	17.78	18.76	18.71	18.94	26.26	23.64	21.76	19.65	13.76	12.88	12.86	13.84	14.44	7.74	8.39	10.81	13.88	16.22	18.86	24.90	32.44	37.80	41.80	43.55	43.57	43.91	45.72	46.32	45.16	43.42	40.74	37.60	35.20	33.01	30.99	29.62	25.79	22.75	22.75	
7.37	5.90	8.90	11.05	1.12	1.61	0.21	9.88	9.60	11.45	13.05	13.82	13.42	10.92	10.66	10.40	11.02	11.98	12.38	16.01	19.22	21.98	23.53	18.68	18.50	21.04	28.98	37.04	42.15	61.26	71.68	55.63	28.53	17.70	18.28	18.79	21.68	22.98	25.47	30.87	32.32	33.33	34.20	34.58	35.21	32.99	28.46	29.06	36.30	37.00	38.40	35.62	30.22	37.04	35.94	32.49	28.11	26.62	19.70	18.77	21.46	15.68	15.26	16.49	17.60	19.18	19.73	19.48	18.85	19.31	18.83	18.38	16.05	17.00	16.01	14.07	10.55	9.17	6.36	9.88	12.89	12.17	9.62	7.18	5.29	4.13	6.42	17.14	12.04	12.62	12.47	13.40	14.22	15.13	15.99	15.15	13.64	6.17	8.03	9.70	10.07	18.84	19.23	14.47	20.32	10.63	19.05	18.93	19.26	27.14	27.44	25.28	26.22	25.33	23.23	15.40	14.02	11.76	9.44	8.21	7.82	8.94	12.23	17.01	23.68	31.79	38.74	42.06	43.30	44.30	44.36	44.58	45.59	45.68	43.30	41.09	40.78	40.77	39.98	38.90	37.54	35.26	31.11	23.69	19.30	19.30	
5.26	10.22	11.59	10.24	11.74	1.76	10.56	10.14	10.37	11.36	12.80	14.18	13.37	10.94	9.70	9.88	10.50	12.59	14.96	16.41	20.14	23.44	19.66	15.68	16.99	20.07	30.54	36.79	42.03	58.69	76.05	72.45	53.09	31.49	21.32	18.21	20.68	23.07	25.67	28.42	31.84	32.35	32.86	33.62	36.76	38.77	40.29	39.85	38.77	29.94	38.23	36.17	31.88	31.95	30.85	26.15	23.78	24.81	25.17	24.87	17.24	17.74	21.77	23.23	16.61	15.18	14.85	14.25	13.61	12.36	12.48	13.19	12.99	14.18	15.01	16.67	18.11	13.29	5.51	2.09	7.62	11.17	11.02	9.24	8.10	7.30	6.23	8.14	15.83	11.16	12.14	12.30	13.73	15.10	16.26	16.84	15.78	9.05	9.09	9.39	18.52	18.31	11.82	13.04	14.89	11.82	7.36	19.48	20.47	25.10	23.20	24.96	24.22	24.24	13.08	23.78	15.39	14.15	11.89	11.27	12.90	15.96	18.65	24.26	33.33	38.57	38.48	35.59	33.05	31.57	30.53	30.73	31.65	31.82	31.49	31.35	30.81	30.37	31.06	31.49	30.17	27.38	23.48	19.12	18.44	18.44	
4.61	1.87	10.77	3.68	1.44	1.15	11.28	9.06	9.97	13.21	13.60	10.67	6.00	6.48	8.33	11.33	10.44	12.00	13.22	17.26	21.80	19.77	16.15	15.24	15.50	21.14	31.00	34.90	41.26	54.53	70.57	72.29	65.97	54.50	39.68	25.00	22.33	23.93	24.54	25.03	27.86	31.47	32.69	33.41	35.55	36.86	36.39	36.12	39.07	39.72	39.09	38.50	36.29	33.52	30.99	29.56	30.28	31.33	33.83	28.04	20.28	16.24	19.71	19.88	16.79	15.59	15.57	15.11	13.29	12.86	12.13	12.52	13.09	13.06	12.20	13.04	12.53	13.05	10.94	1.33	3.11	7.98	9.91	8.61	8.88	10.33	9.82	6.92	4.70	6.60	10.22	11.37	12.84	15.15	16.64	17.34	17.16	12.01	10.09	8.86	18.40	18.13	18.55	13.54	16.28	13.21	11.80	19.28	26.03	23.05	25.36	26.42	22.29	20.18	19.07	19.14	13.52	15.31	17.17	21.11	26.23	29.61	32.71	36.88	38.64	35.03	30.61	28.17	26.48	25.00	23.73	23.52	23.88	24.15	24.58	24.70	24.15	23.82	24.08	23.64	21.79	19.35	17.58	18.02	19.89	19.89	
5.61	5.55	5.51	10.51	8.80	9.61	10.52	9.99	10.85	9.91	8.84	6.09	8.66	11.58	10.79	12.64	9.19	11.46	13.15	17.95	22.60	19.68	17.24	14.91	14.71	21.68	28.48	30.28	37.94	50.98	64.31	64.29	64.72	59.65	49.69	39.48	29.12	26.36	24.68	24.76	25.19	26.42	27.78	27.17	29.44	32.03	34.29	33.32	35.87	37.12	38.06	38.15	38.39	36.00	34.61	33.60	26.98	21.45	21.57	21.71	19.16	17.78	19.90	20.81	21.37	21.50	20.26	19.06	18.73	18.44	18.42	18.13	17.84	16.46	13.32	10.23	8.06	6.41	8.92	9.09	0.20	4.46	7.46	8.22	8.68	10.00	11.23	10.23	7.62	5.56	7.49	10.59	16.80	12.65	19.44	17.37	14.92	12.38	9.79	16.91	18.06	18.10	12.63	14.71	13.74	10.03	19.17	19.09	26.56	21.69	30.27	27.39	25.61	22.99	13.71	12.06	13.37	19.24	27.25	33.34	35.63	36.59	38.11	38.20	34.03	28.57	25.81	24.45	23.29	22.53	21.84	21.57	21.65	21.41	20.36	19.11	19.33	20.59	20.65	19.16	17.96	16.95	16.22	18.16	20.79	20.79	
10.36	10.06	8.38	10.30	9.47	11.40	9.02	10.32	10.23	6.40	3.10	8.61	12.43	12.58	12.05	12.18	12.41	12.67	14.14	20.01	22.97	20.63	16.60	13.80	14.25	19.51	23.98	26.05	33.70	50.04	59.22	56.93	57.45	56.42	50.04	41.68	34.65	30.61	26.65	26.12	22.97	17.90	19.65	23.41	26.40	28.81	28.64	26.49	31.61	34.95	37.96	37.64	34.35	31.03	27.17	23.97	21.03	22.75	22.80	22.97	22.88	22.99	23.08	22.97	23.12	22.10	22.21	21.09	20.74	21.76	24.12	20.74	19.14	17.87	15.65	13.06	9.52	9.49	8.28	10.14	7.36	3.08	6.56	9.00	8.75	9.39	10.62	10.25	8.91	6.98	6.34	9.02	10.89	11.27	14.69	16.04	17.42	17.54	17.23	17.15	17.80	12.09	18.16	18.88	19.35	20.97	19.02	18.85	20.25	20.76	19.09	28.17	23.54	16.34	16.12	16.72	20.18	26.71	31.34	31.45	30.02	29.96	29.66	27.21	24.71	23.09	21.45	19.89	19.12	18.80	18.65	18.31	18.08	18.39	18.08	16.95	16.66	17.21	16.70	15.51	14.93	15.02	15.47	18.05	20.66	20.66	
