3.63	2.65	2.87	4.82	3.72	4.90	6.12	7.36	7.91	8.10	7.28	6.48	8.47	10.98	7.62	7.45	8.12	10.26	13.76	17.78	18.36	15.39	14.33	9.42	11.74	15.38	13.86	15.74	14.75	14.43	14.91	14.00	11.54	17.61	16.45	13.19	15.59	15.85	22.65	11.02	10.42	11.47	13.58	22.74	24.45	27.43	27.01	29.10	28.83	29.37	18.25	18.17	17.36	16.64	14.94	14.72	14.44	14.20	13.87	20.86	18.68	19.31	16.19	18.20	15.99	14.28	12.52	10.63	11.47	10.84	10.81	6.56	7.96	7.71	5.95	7.10	5.15	2.30	2.20	9.05	10.37	10.29	6.05	7.21	10.68	15.62	18.80	19.81	19.76	19.02	17.26	15.66	13.94	11.93	11.40	13.21	12.16	11.23	10.28	10.58	5.14	9.40	9.44	8.67	6.64	10.74	2.38	4.42	6.74	15.87	12.37	9.67	6.14	13.16	31.99	41.78	37.89	29.66	23.50	20.27	17.66	14.88	12.03	8.86	14.88	6.17	6.44	6.00	5.24	14.40	7.14	12.66	2.26	4.54	6.43	8.00	9.62	10.02	19.40	10.08	8.75	18.95	9.24	11.69	12.79	12.79	
0.65	2.79	2.99	3.77	2.93	3.90	5.20	6.63	7.52	8.02	8.25	7.16	8.51	10.58	9.46	7.81	8.77	10.96	13.99	16.93	18.67	17.66	16.23	13.98	6.79	12.79	22.04	16.42	17.38	17.02	15.60	15.24	13.71	17.61	21.01	14.77	17.60	22.14	19.88	11.88	11.22	22.16	18.30	20.06	24.52	26.94	26.29	27.86	28.39	28.65	18.15	17.50	17.31	16.89	15.92	24.45	24.23	23.40	23.52	12.71	11.06	21.35	12.15	9.79	11.80	15.67	14.67	12.61	11.75	10.43	7.76	7.05	7.93	5.82	6.33	6.39	5.06	4.99	9.48	8.90	2.01	5.88	5.93	5.56	7.67	12.63	17.44	20.22	20.43	17.88	14.95	13.94	12.32	10.20	10.47	12.65	12.07	11.31	10.30	9.11	8.61	7.76	9.10	9.40	4.77	4.32	10.25	4.06	10.88	12.53	13.15	11.54	7.51	18.78	40.54	42.15	31.13	22.44	17.96	13.84	11.72	11.32	9.86	7.08	15.91	5.87	5.21	4.41	4.03	2.94	12.44	2.18	4.26	5.25	6.81	9.34	10.41	9.45	17.49	16.63	16.16	6.77	9.89	12.42	13.31	13.31	
0.10	4.08	3.83	3.75	4.73	5.58	5.01	6.66	7.35	7.70	8.65	7.64	7.52	9.09	10.85	8.94	9.48	10.90	12.77	14.77	16.52	18.24	17.89	14.82	12.08	14.82	21.97	16.01	19.05	18.10	17.11	13.66	13.70	14.59	19.82	16.29	20.08	26.26	15.24	11.27	11.07	20.96	21.41	24.14	24.04	24.53	23.52	26.51	28.04	30.04	17.38	16.51	16.21	15.79	15.30	24.43	22.95	22.82	12.16	12.37	11.95	17.87	11.84	15.72	15.93	17.77	15.86	12.03	11.74	4.35	2.69	3.91	4.31	3.74	4.19	3.48	4.35	4.35	6.25	9.55	8.73	7.78	6.08	4.70	5.09	9.58	15.79	21.14	20.80	14.67	11.48	11.65	10.06	11.28	11.64	12.24	12.04	11.39	9.96	8.67	8.70	8.20	8.72	6.08	5.34	5.58	6.81	6.05	4.07	11.17	14.52	16.77	18.97	37.57	47.42	36.03	21.81	13.70	10.65	9.39	8.21	7.48	7.25	5.69	15.19	4.20	10.83	13.22	3.50	2.62	1.41	2.18	3.19	4.20	7.71	10.34	9.54	7.43	6.27	5.75	6.89	10.42	13.53	14.55	14.45	14.45	
1.33	0.77	1.46	3.60	3.78	4.60	3.94	4.30	5.67	6.96	8.06	6.63	6.75	8.10	10.37	11.22	10.88	11.31	12.62	14.18	15.95	18.21	17.79	16.06	14.61	18.02	24.37	15.62	16.93	18.00	15.40	13.41	13.47	17.22	21.74	22.23	29.66	25.40	16.44	17.63	21.53	24.49	24.49	25.21	24.98	26.94	28.04	29.07	29.65	17.60	16.89	15.81	15.32	15.11	15.18	14.09	12.55	11.73	12.54	12.67	19.87	20.24	18.41	16.32	15.12	15.13	8.10	6.10	3.73	2.46	2.25	3.45	2.72	2.71	4.43	10.17	9.52	10.41	6.06	6.42	8.93	7.55	5.74	4.21	3.65	7.08	13.79	21.00	20.66	12.09	7.72	9.22	9.12	11.08	11.14	11.24	11.25	10.49	9.56	8.84	9.02	8.63	8.05	4.54	6.49	6.68	7.44	9.30	4.37	7.87	13.78	19.89	27.70	39.94	37.56	20.60	12.28	9.97	8.86	13.12	12.74	11.50	5.71	4.43	12.55	2.32	3.37	10.70	3.98	3.07	2.92	1.94	2.81	5.41	8.70	9.82	7.84	6.05	6.36	8.28	11.45	14.43	15.52	14.74	13.96	13.96	
2.77	6.19	4.69	3.66	2.40	3.07	4.00	3.37	2.65	4.89	6.98	6.84	7.06	6.96	7.99	10.32	10.78	11.61	13.27	14.88	17.37	19.19	17.74	15.72	14.59	20.11	28.83	23.89	17.38	17.65	15.59	17.02	16.90	20.58	27.32	32.76	29.52	21.92	17.87	20.11	23.39	25.74	26.11	26.42	26.68	27.91	27.67	28.36	28.62	17.30	16.75	15.40	14.58	14.84	14.67	13.77	12.92	12.76	12.75	12.89	12.34	17.44	10.10	8.31	6.95	8.34	5.67	6.06	10.60	9.79	7.05	4.00	2.24	5.91	4.23	4.07	4.17	6.80	2.77	4.50	2.30	2.15	5.76	4.33	3.47	5.08	10.97	19.27	21.17	12.93	5.61	10.48	12.39	12.01	10.49	11.20	10.37	9.34	9.13	8.00	7.25	8.63	8.35	7.92	7.37	4.63	6.87	10.13	10.28	7.44	14.83	20.88	28.62	30.92	20.72	10.11	8.03	8.13	8.27	13.58	12.10	10.14	7.31	9.39	8.69	2.47	3.16	4.31	4.56	3.12	2.57	2.33	4.55	7.13	9.52	9.66	7.77	7.48	9.50	12.26	14.59	15.42	14.53	13.41	13.03	13.03	
7.33	6.55	5.23	4.20	3.56	3.25	3.52	4.73	4.84	3.55	6.30	7.42	7.00	5.37	5.27	8.36	10.29	11.15	13.33	15.34	17.56	18.51	17.77	14.35	10.05	14.22	25.60	31.42	25.26	22.61	18.68	20.91	22.64	26.63	29.69	30.12	23.46	18.70	19.28	20.99	23.07	25.98	25.59	24.78	24.94	25.36	24.34	25.84	27.33	16.75	16.96	15.91	15.04	13.77	14.41	13.72	13.22	12.66	11.83	10.77	10.36	9.91	17.06	7.78	6.76	5.49	4.63	4.73	9.63	9.13	7.11	4.52	2.68	2.66	4.38	4.78	3.14	5.30	3.30	2.50	2.89	1.54	7.12	4.96	3.39	3.19	7.07	16.35	21.47	16.27	8.40	5.11	8.78	9.89	9.87	10.16	10.48	9.94	9.17	8.06	7.46	8.25	7.02	5.87	5.38	2.83	2.54	6.28	9.45	10.51	14.29	19.79	28.10	26.64	15.40	9.10	8.26	7.66	9.21	9.57	10.02	9.61	8.72	8.67	6.33	7.32	3.53	5.34	5.01	3.17	1.93	2.09	5.84	9.37	11.63	10.99	9.15	9.02	11.00	13.60	14.77	14.09	13.26	13.19	13.37	13.37	
6.61	6.69	4.97	4.62	4.28	3.57	3.52	3.95	6.47	5.54	6.21	7.14	7.62	7.45	6.86	7.86	10.04	10.73	12.11	13.64	15.72	17.09	16.96	13.69	10.21	13.41	18.82	24.90	32.64	22.38	25.23	26.24	29.12	30.88	31.48	28.76	21.20	18.51	18.30	19.32	21.72	22.73	22.70	24.10	25.64	25.30	25.04	29.96	16.30	17.18	18.43	18.27	16.28	14.62	13.82	12.44	12.12	11.46	10.88	10.40	10.46	10.22	9.40	8.21	8.09	7.57	12.36	11.30	10.26	8.00	5.88	6.00	5.80	6.71	5.12	4.75	4.55	3.25	3.51	4.33	4.11	4.11	1.82	5.71	2.91	1.36	4.14	12.78	19.53	17.92	12.14	8.61	5.47	7.23	8.50	9.37	9.10	8.92	8.80	8.27	7.58	7.02	6.23	6.62	4.55	6.78	5.11	8.27	11.72	13.10	14.68	22.48	27.85	24.44	15.88	11.02	9.50	9.45	8.13	8.12	8.00	7.72	7.27	8.71	6.10	5.91	5.20	7.08	11.10	4.82	3.80	3.34	8.54	12.54	13.11	10.34	7.96	8.73	11.62	13.30	12.73	12.01	12.45	13.24	13.60	13.60	
2.36	4.68	5.45	5.20	4.68	4.73	3.32	2.54	3.41	4.08	4.69	6.41	7.05	6.43	7.40	8.23	11.74	13.67	14.39	15.80	17.45	16.50	14.41	14.07	12.26	16.28	18.79	22.32	32.24	25.77	31.78	32.21	32.75	32.82	30.64	24.38	17.91	19.58	15.55	16.54	17.96	19.20	20.86	22.95	24.18	25.51	28.05	16.85	18.70	19.64	20.23	20.52	18.37	15.14	13.47	12.62	11.66	11.04	10.89	17.43	16.93	15.47	9.24	15.57	16.09	15.69	14.65	14.02	8.31	7.73	7.50	9.34	11.06	7.11	5.18	4.07	5.14	5.70	6.50	5.63	4.68	0.85	3.86	6.57	4.06	2.01	2.23	9.45	16.22	17.29	13.27	10.25	7.71	7.73	7.75	8.46	8.40	8.43	8.53	7.74	6.86	5.94	6.18	4.93	6.08	8.16	7.06	9.72	12.67	11.75	11.84	20.22	25.56	24.02	17.09	12.30	9.98	9.11	7.15	7.01	8.76	9.95	9.48	7.76	6.71	6.67	6.70	8.57	11.00	12.74	7.92	6.53	11.73	13.86	11.78	7.16	5.33	7.71	11.11	11.72	11.32	12.37	13.62	14.39	14.78	14.78	
1.67	2.01	4.20	3.67	3.65	4.03	4.33	3.18	2.25	3.07	2.49	3.77	4.02	4.37	6.55	7.59	11.06	15.08	18.05	22.05	24.20	20.45	15.59	13.35	13.11	19.78	26.17	24.34	28.91	31.11	35.73	30.81	33.60	31.49	25.92	19.30	20.18	22.22	14.74	14.53	15.02	16.57	18.55	19.72	20.37	21.27	23.49	18.15	20.80	22.12	21.64	21.28	19.75	15.84	14.01	13.35	12.49	12.33	12.06	19.03	17.17	15.65	9.45	16.28	15.86	14.67	14.45	13.55	12.59	11.26	8.24	4.59	3.93	5.27	5.08	5.64	5.41	2.78	1.57	3.96	12.24	3.04	10.85	7.71	5.31	3.11	0.92	6.94	13.60	16.19	13.26	9.76	8.17	9.86	8.35	7.73	8.06	8.38	7.22	7.38	6.89	5.85	7.34	7.89	2.66	8.33	7.47	14.51	10.11	9.99	6.69	11.42	20.86	21.98	15.79	11.73	12.30	9.41	4.87	10.45	10.93	8.34	6.56	6.05	6.24	5.18	6.84	9.68	13.35	14.98	8.71	10.46	13.24	12.34	9.40	7.24	6.33	8.23	10.28	11.54	12.85	13.98	14.71	15.62	16.16	16.16	
2.71	2.69	2.64	4.70	4.66	5.35	4.86	3.34	2.21	2.23	2.62	2.55	4.31	4.91	5.31	6.66	7.83	11.63	17.26	24.32	29.69	28.34	22.89	18.23	17.69	25.97	24.20	27.07	30.28	33.99	33.78	31.92	33.88	29.15	25.07	23.57	24.71	21.74	17.39	17.49	14.11	14.63	16.62	16.84	16.25	14.26	13.01	13.50	15.91	19.97	22.98	24.36	24.44	21.61	18.79	17.31	15.79	14.38	20.18	18.99	18.22	17.73	16.79	15.32	14.65	7.49	6.56	5.03	3.60	1.68	2.31	3.27	4.65	5.96	1.39	3.30	4.02	7.81	11.18	11.41	12.34	13.07	11.90	9.69	6.92	3.82	1.39	5.31	11.24	15.09	13.52	9.76	8.27	7.42	8.76	7.76	7.87	7.46	7.36	6.58	6.37	4.68	2.14	6.62	2.24	2.59	6.22	15.49	3.86	8.63	3.66	7.84	17.83	19.26	14.03	10.70	10.03	9.50	10.53	17.41	10.57	7.61	6.89	6.16	4.77	14.81	14.94	15.62	18.94	19.03	10.66	11.52	13.14	11.74	9.50	7.75	9.07	10.16	11.47	13.27	13.75	13.42	14.46	15.93	16.40	16.40	
2.42	2.85	4.13	3.29	3.52	3.41	3.92	4.05	2.31	1.86	2.98	3.58	4.80	4.04	4.65	5.56	5.79	7.29	10.45	16.30	23.24	27.90	27.16	21.74	14.25	21.84	33.47	28.46	28.52	31.70	34.54	33.81	33.54	28.20	24.30	22.08	19.80	14.93	13.19	13.66	14.93	16.10	16.22	14.83	15.20	9.38	9.73	6.09	7.35	11.18	17.50	23.03	27.17	28.12	25.90	22.50	18.53	15.28	13.67	12.84	12.19	17.66	16.99	15.71	15.51	15.64	14.28	13.28	12.33	12.58	4.35	5.85	8.28	10.64	12.31	1.38	5.77	9.07	10.29	11.36	12.32	9.96	12.80	11.66	8.68	4.14	0.15	4.10	8.95	13.53	13.74	10.25	8.33	7.43	8.32	7.71	7.76	6.73	6.62	6.49	6.04	6.28	1.88	2.25	2.14	2.18	2.71	4.09	4.01	3.94	3.63	7.98	16.46	15.82	11.40	9.21	9.05	10.13	10.21	10.20	8.04	7.56	7.78	6.88	5.40	4.71	14.23	11.61	16.29	18.45	19.21	10.20	11.71	11.64	10.55	10.78	10.99	11.73	12.42	13.82	13.59	14.28	16.10	17.21	17.69	17.69	
2.73	3.54	1.14	4.82	3.27	2.46	2.28	2.01	1.43	0.88	0.80	1.60	2.34	2.90	2.53	4.96	5.01	6.00	6.28	8.36	13.95	20.77	26.59	30.63	23.50	25.93	30.82	28.75	26.02	25.82	29.21	31.35	32.96	27.62	22.00	18.28	13.33	10.07	13.11	15.77	17.06	16.60	16.42	15.37	17.99	15.49	14.15	2.07	2.66	2.84	2.49	8.89	16.09	21.43	23.09	22.83	20.05	16.25	13.80	12.04	11.54	11.09	18.06	17.96	15.70	15.11	15.67	9.34	3.77	3.66	4.18	5.81	8.12	3.57	5.97	8.81	9.34	8.49	7.83	9.44	10.69	10.21	13.59	7.49	9.53	5.51	1.93	2.72	6.83	11.46	13.46	10.95	8.20	7.10	8.49	7.25	7.11	6.70	6.73	6.27	5.21	5.13	6.06	1.91	1.80	2.10	3.26	4.63	3.84	3.67	4.49	9.76	14.29	11.78	9.14	8.32	8.91	9.86	8.11	6.37	6.65	7.37	7.67	7.42	6.44	5.33	14.23	13.01	17.26	11.93	9.43	14.86	14.35	12.90	12.19	12.38	12.19	12.97	13.89	14.69	15.64	17.62	18.68	19.25	20.04	20.04	
6.62	4.63	2.50	2.28	3.98	3.75	1.67	2.30	2.22	2.55	3.56	4.91	3.56	1.35	1.64	1.59	1.84	2.90	3.43	7.28	13.00	18.20	22.55	31.35	28.34	25.57	26.37	24.46	22.70	21.19	23.49	27.78	30.87	26.51	22.13	18.25	15.14	14.78	15.19	16.33	17.55	17.60	18.02	17.05	14.73	16.39	18.35	18.27	18.64	7.47	7.62	6.39	5.48	10.46	13.38	16.51	17.26	15.61	14.04	19.44	18.50	19.01	12.23	11.71	7.18	6.56	6.11	6.25	6.93	7.32	6.66	6.52	4.27	9.18	7.38	8.94	9.51	8.79	8.71	8.86	10.02	12.88	12.02	8.85	10.77	6.63	3.40	1.51	4.85	9.36	12.45	10.98	8.36	6.83	8.11	6.37	6.68	6.73	6.36	5.69	5.13	5.04	4.45	5.35	1.64	2.13	2.13	14.19	2.51	3.30	4.48	8.98	11.07	9.38	8.56	8.58	10.04	9.78	7.26	6.25	6.89	6.72	6.99	6.96	5.53	4.98	11.48	14.84	18.66	11.88	9.24	11.15	11.10	14.15	9.54	13.41	13.52	14.86	16.29	17.13	18.63	19.80	19.76	19.83	20.07	20.07	
5.18	4.68	2.87	1.68	5.50	7.13	7.02	3.03	4.83	5.61	6.25	7.14	6.69	5.79	4.07	2.97	3.11	4.10	5.56	7.94	11.36	14.28	17.80	21.40	23.35	17.76	15.41	17.71	16.71	14.55	18.90	24.59	29.97	28.23	23.01	20.78	18.48	6.23	7.44	8.23	8.82	10.05	11.19	17.02	17.68	17.62	16.09	16.47	21.11	11.93	11.95	11.96	10.83	8.95	9.01	10.42	11.23	11.07	11.07	10.99	10.64	10.54	10.53	16.72	11.46	8.70	9.18	10.01	10.78	13.03	9.59	7.82	7.24	7.47	9.29	11.11	12.28	13.29	6.78	13.66	13.58	7.39	13.28	13.68	13.25	8.88	4.83	1.49	3.09	7.57	11.28	10.48	8.18	6.90	7.15	5.77	6.39	6.36	6.08	5.52	5.05	4.97	4.54	5.49	1.76	2.01	1.92	2.50	2.23	2.56	3.01	5.27	9.56	6.77	7.33	15.30	9.77	8.78	6.59	5.63	6.32	7.59	8.22	7.62	5.36	5.05	10.55	16.96	16.21	11.83	14.77	9.10	12.27	13.77	13.41	14.69	15.54	16.94	18.36	18.84	19.32	19.57	19.36	19.50	19.67	19.67	
6.46	5.23	2.18	0.14	2.76	6.13	5.48	7.17	7.64	8.33	8.49	8.12	8.67	9.19	8.58	7.91	7.39	5.85	4.70	5.74	8.13	10.76	12.72	14.96	14.07	13.89	15.79	11.46	6.64	5.62	16.07	26.32	28.64	25.74	22.25	20.24	19.50	17.70	16.57	15.81	11.28	15.37	11.57	11.79	11.30	10.54	11.24	14.14	19.15	20.83	24.31	14.65	14.66	21.88	12.54	11.55	10.46	9.02	7.74	7.11	6.78	6.86	6.94	7.07	7.17	7.47	8.30	9.17	9.73	9.75	9.59	9.33	13.26	7.59	7.90	9.78	11.19	12.25	12.95	12.89	13.26	7.84	9.02	8.46	16.04	11.74	6.78	2.42	1.38	6.24	10.59	10.05	7.40	6.89	8.01	5.48	5.85	5.83	5.61	5.20	4.95	4.71	4.38	5.86	1.45	1.16	1.15	2.62	1.70	1.98	2.45	7.63	4.00	5.92	13.36	14.33	8.25	7.33	5.83	5.77	7.79	9.87	9.83	8.01	6.13	7.38	12.79	18.68	16.81	15.25	10.76	10.75	12.55	13.65	15.13	16.74	17.74	18.80	19.84	19.33	18.63	18.74	19.07	20.28	21.23	21.23	
0.90	2.83	0.44	3.28	6.54	9.33	10.04	9.86	10.06	9.82	9.49	9.77	10.88	10.95	10.58	10.30	10.08	9.51	8.18	8.20	9.75	11.02	12.70	13.75	15.08	15.97	18.99	16.56	13.50	13.45	18.67	23.25	31.68	27.65	24.10	21.22	15.96	6.59	7.77	22.45	24.15	22.05	14.01	12.25	11.50	11.56	11.39	11.60	13.80	16.53	23.08	24.64	26.81	24.31	21.60	21.21	20.42	19.70	11.79	10.32	9.28	8.41	8.07	7.65	2.01	5.66	1.69	2.87	3.61	4.08	4.62	5.74	7.28	8.20	8.67	9.07	9.83	10.67	11.28	11.79	12.17	12.99	13.90	14.93	15.32	20.56	9.98	4.45	0.31	4.71	9.79	10.16	7.07	6.04	5.83	6.84	5.29	5.69	5.32	4.90	4.54	4.64	2.72	4.12	4.99	3.80	0.71	0.12	1.12	0.81	1.49	3.28	2.84	13.40	13.13	13.31	13.06	12.26	12.76	12.34	10.29	9.51	8.13	8.71	7.54	8.90	15.11	21.25	18.77	13.75	12.49	13.52	14.80	16.13	17.94	19.94	21.15	21.50	21.57	20.56	19.70	19.50	19.60	21.51	23.16	23.16	
2.74	1.92	4.08	6.87	9.20	10.71	9.74	10.10	9.17	9.39	9.20	10.24	11.03	10.57	10.78	11.05	11.14	10.40	9.72	9.11	9.12	10.22	12.09	14.30	15.94	17.37	18.08	14.07	19.38	18.27	21.17	24.45	28.67	30.42	29.85	29.18	27.53	25.64	24.21	14.14	15.62	28.01	18.14	16.61	20.93	24.65	24.17	20.73	19.13	18.57	18.04	20.02	20.12	23.17	27.94	25.94	23.99	23.02	22.73	16.92	15.46	13.91	13.42	14.11	13.95	13.68	14.27	12.65	12.59	11.91	11.02	5.39	5.17	5.56	7.17	8.24	9.22	9.88	9.56	9.93	10.86	11.82	13.05	14.06	14.38	14.65	11.70	6.90	2.05	2.79	8.16	10.23	7.79	5.19	5.38	8.65	6.33	4.99	5.11	4.65	4.29	4.16	4.49	0.16	4.45	7.44	0.37	1.18	0.94	1.03	3.25	2.71	12.70	10.58	10.93	12.23	11.07	10.04	6.13	6.81	8.27	10.35	10.71	9.44	7.95	8.44	15.74	24.27	26.47	25.16	24.91	25.75	25.91	27.37	29.93	31.39	30.64	28.38	26.14	24.55	23.25	22.20	21.84	22.68	23.63	23.63	
5.53	6.76	8.78	11.01	12.65	11.65	10.07	9.78	9.48	10.56	10.44	10.48	10.78	11.55	12.95	12.83	12.79	12.20	11.01	9.91	10.42	11.39	11.71	13.26	13.51	14.78	16.48	13.90	14.27	18.86	22.24	25.04	28.79	29.90	29.61	31.33	30.13	28.92	30.24	23.59	23.20	24.71	25.22	20.43	21.54	21.41	20.35	19.38	17.77	26.51	25.56	23.70	21.43	18.35	15.35	14.73	21.28	21.79	12.45	20.08	25.80	23.72	19.10	18.11	17.26	21.88	21.93	17.15	17.85	17.72	17.27	16.61	16.33	9.71	10.16	10.33	9.41	9.43	9.47	8.51	8.77	10.27	11.79	12.87	13.27	9.18	20.63	8.18	4.66	0.34	5.76	9.35	8.79	5.80	4.28	4.99	7.54	5.34	4.44	4.68	4.16	3.84	0.06	0.87	1.99	2.21	2.55	1.63	1.29	3.20	3.48	13.52	10.17	8.16	7.43	2.10	9.23	7.38	7.87	4.75	8.44	9.88	10.91	11.19	12.25	15.83	27.31	39.02	43.47	44.63	44.63	43.98	43.94	45.00	44.84	43.31	41.44	38.66	35.38	32.89	30.78	28.88	27.37	23.90	21.25	21.25	
6.58	7.49	9.71	11.50	12.93	11.73	10.38	10.11	11.04	11.79	12.33	13.66	14.71	15.49	16.15	14.94	13.68	11.72	9.61	9.18	11.25	13.14	13.18	13.14	12.95	15.63	17.72	17.59	17.43	19.37	20.75	25.46	32.16	30.99	30.47	32.52	34.23	32.93	29.11	28.37	30.56	29.53	28.78	29.07	31.29	30.64	24.22	23.78	32.80	32.11	31.16	30.45	20.54	30.02	27.54	26.73	23.21	22.31	11.43	10.49	22.74	20.11	22.25	23.67	24.16	24.46	24.16	22.50	19.86	20.04	20.18	23.54	20.04	21.09	19.82	20.51	13.55	11.36	9.48	7.92	7.17	8.18	10.14	11.72	12.58	12.25	5.56	17.83	6.35	2.73	3.26	7.60	8.76	6.91	4.58	4.13	3.99	6.23	4.71	4.67	4.75	0.23	0.68	1.90	2.65	4.15	3.04	2.31	3.02	9.93	12.75	10.85	10.86	9.59	7.90	3.42	3.38	5.44	7.35	9.75	12.13	12.12	10.86	13.09	24.46	37.13	45.52	47.74	46.24	44.92	43.51	42.96	43.68	43.33	40.81	38.78	38.41	38.54	37.87	36.58	35.04	32.74	28.70	21.72	17.53	17.53	
5.61	7.48	8.73	8.79	10.11	12.43	11.16	11.27	13.12	14.40	15.63	16.82	17.40	17.51	16.82	15.87	13.76	11.19	10.39	11.71	14.03	16.22	16.21	13.39	11.89	16.52	19.97	19.89	21.03	22.01	18.93	19.37	27.67	32.31	33.07	34.68	34.34	32.31	30.11	29.49	31.11	31.12	30.07	29.03	28.69	27.64	30.61	33.94	36.05	26.33	34.66	33.41	31.92	30.99	29.21	15.19	13.58	24.80	23.44	23.19	10.39	23.94	24.11	11.65	3.87	1.67	0.77	0.85	0.79	2.07	2.86	2.86	3.73	4.87	5.24	2.36	16.68	20.57	10.98	7.78	6.60	7.07	8.84	10.81	12.29	12.89	12.09	9.51	14.68	3.84	2.99	5.90	7.41	6.59	5.02	3.92	3.57	6.90	5.48	5.08	0.72	0.44	2.91	2.56	1.60	2.33	6.56	3.37	3.81	10.74	8.27	9.57	9.58	10.30	0.76	8.96	4.29	4.92	5.20	8.65	14.01	19.33	18.60	24.75	40.97	47.82	44.99	38.28	33.79	31.46	29.99	30.07	30.21	29.39	29.28	29.58	28.89	28.69	29.32	29.36	27.96	25.23	21.42	16.99	15.96	15.96	
6.09	5.64	5.87	14.00	15.03	14.30	12.51	14.48	16.11	16.82	18.82	20.77	19.73	18.07	17.37	16.47	14.53	14.09	14.35	15.93	17.44	18.26	16.65	13.53	12.65	17.64	21.17	20.84	21.53	23.12	21.72	17.61	17.63	26.23	33.33	36.77	35.27	32.57	30.53	28.20	26.90	27.62	27.09	24.76	22.16	24.00	27.44	29.15	31.29	33.60	33.09	32.64	34.82	33.33	30.64	29.73	28.29	27.49	18.29	8.75	5.29	2.05	1.76	1.36	0.76	0.56	0.88	1.70	5.32	2.79	7.77	8.95	10.03	11.18	12.34	6.33	5.50	2.84	12.50	9.11	7.22	7.31	8.28	9.85	11.66	12.84	12.61	10.26	7.49	5.51	4.08	5.11	5.32	4.40	4.09	3.70	3.05	7.03	6.50	5.70	0.63	0.71	1.13	2.37	3.18	1.32	0.90	4.21	8.85	6.10	8.96	10.09	7.08	6.89	7.05	6.95	3.58	7.70	12.55	19.49	29.19	37.59	42.98	49.24	51.38	43.17	33.88	29.16	26.73	25.15	24.09	24.56	24.58	23.71	24.12	24.15	23.05	22.63	22.69	22.04	20.23	17.83	15.79	15.52	16.83	16.83	
9.75	11.02	14.25	13.42	16.83	16.75	14.86	17.49	19.27	21.19	23.07	21.18	17.92	16.55	16.54	15.73	15.02	15.17	15.40	18.14	19.84	18.63	15.81	14.35	15.04	18.40	20.06	19.22	22.44	24.61	25.66	22.60	21.72	23.51	24.82	30.35	35.16	33.24	29.98	27.40	24.00	20.45	16.99	15.90	19.13	25.09	31.24	33.82	34.95	32.64	29.45	29.06	30.28	28.21	23.98	16.72	7.33	8.39	7.68	6.35	4.64	3.39	2.62	4.55	3.11	2.40	2.62	3.00	3.17	3.84	5.25	6.49	7.66	8.71	9.36	10.07	11.50	11.79	1.05	17.79	8.41	7.41	8.17	9.77	11.43	12.19	12.25	11.59	9.72	8.06	5.97	4.00	12.30	2.73	8.42	7.60	7.41	7.15	6.56	1.38	0.96	0.97	3.04	3.23	3.11	2.97	4.74	5.20	9.36	5.98	12.88	10.90	9.82	9.28	2.58	2.58	5.97	19.35	35.07	43.63	46.03	47.48	50.36	51.59	44.09	31.95	26.12	25.33	24.26	23.04	21.93	22.78	23.18	21.71	20.47	19.24	18.70	19.42	19.31	17.74	16.52	15.50	14.48	15.60	17.63	17.63	
7.17	8.73	14.88	18.39	18.92	18.11	19.07	19.95	21.98	23.94	18.68	15.81	13.59	13.78	14.94	14.89	14.68	12.42	13.25	16.89	19.53	19.79	18.34	18.36	18.46	18.88	18.06	17.21	22.99	27.60	27.85	24.33	23.25	23.91	22.86	26.37	30.26	33.15	31.71	27.23	19.30	17.45	16.42	19.58	25.81	28.97	32.06	29.46	29.53	31.35	27.21	16.47	11.05	7.68	6.86	6.99	12.19	10.61	8.71	6.29	5.33	7.18	5.21	3.54	2.34	2.10	3.66	2.89	3.87	3.74	9.69	3.51	2.45	1.44	1.19	0.98	8.84	1.99	2.16	5.10	18.59	7.26	8.57	10.49	11.41	11.99	11.69	10.90	10.27	9.69	7.37	4.28	4.18	4.09	10.27	2.48	2.70	2.36	1.91	1.65	1.46	3.49	1.81	2.62	3.81	5.59	4.99	4.89	4.87	4.96	4.20	11.80	8.72	6.78	9.13	12.44	21.47	36.37	46.05	45.80	41.45	38.76	35.46	30.24	25.99	21.73	20.00	20.74	20.86	20.29	19.49	19.75	19.85	18.69	17.40	16.13	15.83	16.14	15.28	14.00	13.48	13.21	13.35	15.38	17.54	17.54	
