launchTime, launchX, launchY, landTime, landX, landY, FlightTime, Distance
1678.819370, -2687.824366, -3021.010920, 1679.890748, -2878.850339, -3054.693953, 1.071378, 193.972856
1678.819370, -2613.251156, -3120.635950, 1679.890748, -2766.014854, -3147.572312, 1.071378, 155.120324
1620.000000, 5601.200069, -1624.819310, 1620.465342, 5556.352588, -1632.727130, 0.465342, 45.539325
1641.626232, 5613.060013, -1646.260265, 1642.592744, 5495.229166, -1667.037023, 0.966512, 119.648578
1668.953419, 5494.904390, -1781.833454, 1669.791436, 5350.348552, -1807.322549, 0.838016, 146.785845
1668.953419, 5533.374523, -1825.214769, 1669.320674, 5496.953430, -1831.636791, 0.367255, 36.982947
1622.142201, 4695.689319, -1780.324716, 1623.072870, 4583.201449, -1800.159363, 0.930669, 114.223176
1620.000000, -1065.218210, -3827.896067, 1620.221743, -1102.770685, -3834.517582, 0.221743, 38.131783
1620.000000, -1263.842718, -3285.036106, 1620.725656, -1356.870464, -3301.439407, 0.725656, 94.462849
1620.000000, -1263.842718, -3285.036106, 1620.249026, -1307.166702, -3292.675293, 0.249026, 43.992327
1627.534110, -1258.930560, -3310.924970, 1628.240424, -1382.482063, -3332.710434, 0.706314, 125.457484
1623.869990, -1304.453158, -3637.924586, 1624.305887, -1382.521348, -3651.690114, 0.435898, 79.272517
1623.869990, -1300.038563, -3635.598090, 1624.305887, -1368.848229, -3647.731090, 0.435898, 69.871166
1642.847077, 2211.580332, -4462.020009, 1645.475088, 1916.884881, -4513.982768, 2.628012, 299.241603
1655.276677, 2214.923067, -4455.933794, 1656.301354, 2057.834638, -4483.632722, 1.024677, 159.511772
1624.027329, 5266.032001, -2028.002741, 1624.345184, 5230.978590, -2034.183603, 0.317855, 35.594167
1659.066375, -2442.847939, -2666.260787, 1659.538254, -2504.338068, -2677.103156, 0.471879, 62.438714
1676.785981, -2494.847023, -1560.958472, 1676.994083, -2532.197234, -1567.544322, 0.208102, 37.926398
1628.732209, -2680.925835, -1917.641181, 1629.096672, -2732.713367, -1926.772720, 0.364463, 52.586438
1642.419679, -2684.181171, -1926.411153, 1642.764044, -2730.739875, -1934.620709, 0.344365, 47.276947
1671.299541, 4654.623220, -1767.760870, 1672.056408, 4542.876659, -1787.464804, 0.756867, 113.470433
1620.000000, 1463.465243, -4366.857568, 1620.203555, 1425.924927, -4373.476939, 0.203555, 38.119436
1644.940778, 1512.951009, -4461.778923, 1645.253174, 1464.684149, -4470.289672, 0.312396, 49.011454
1669.112485, 1507.770019, -4431.406605, 1669.311492, 1471.545185, -4437.794020, 0.199007, 36.783661
1629.194470, 1853.622745, -4382.434534, 1629.559327, 1771.590778, -4396.898983, 0.364857, 83.297442
1680.000000, 4304.141417, -2819.638467, 1680.613861, 4223.978954, -2833.773272, 0.613861, 81.399098
1680.000000, 4594.821125, -2932.077124, 1680.867468, 4481.984240, -2951.973311, 0.867468, 114.577576
1680.000000, 5889.942481, -1637.789187, 1680.960730, 5721.278541, -1667.529190, 0.960730, 171.265853
1680.000000, 5996.597177, -1686.674805, 1680.382268, 5958.504591, -1693.391555, 0.382268, 38.680226
1680.000000, 6167.779172, -1570.884362, 1680.605891, 6085.690414, -1585.358825, 0.605891, 83.355110
1680.000000, 4471.637431, -1700.178787, 1680.605891, 4402.250597, -1712.413557, 0.605891, 70.457238
1693.109577, 4918.308352, -2657.747665, 1693.422664, 4883.472334, -2663.890195, 0.313087, 35.373420
1693.109577, 4901.724426, -2358.788952, 1693.422664, 4867.079963, -2364.897706, 0.313087, 35.178910
1693.109577, 4972.522602, -2197.899324, 1694.138246, 4853.041527, -2218.967062, 1.028669, 121.324264
1693.109577, 5195.591884, -2234.114882, 1693.657625, 5132.460208, -2245.246700, 0.548047, 64.105583
1693.109577, 5309.396617, -2257.934644, 1694.389538, 5162.113850, -2283.904570, 1.279961, 149.554841
1693.109577, 5606.056472, -1930.144762, 1693.548769, 5561.343612, -1938.028845, 0.439192, 45.402629
1693.109577, 5745.647863, -1802.600815, 1693.497853, 5690.399339, -1812.342620, 0.388276, 56.100822
1693.109577, 5873.600343, -1641.861761, 1693.436969, 5838.384210, -1648.071315, 0.327392, 35.759399
1707.903387, 5144.541244, -2210.886969, 1708.265617, 5108.322349, -2217.273337, 0.362230, 36.777629
1707.903387, 5586.542411, -2144.055515, 1708.175677, 5532.493231, -2153.585843, 0.272291, 54.882976
1707.903387, 5867.189255, -1733.163325, 1708.834056, 5754.309901, -1753.067000, 0.930669, 114.620700
1707.903387, 6338.537379, -1431.400437, 1708.394878, 6251.643572, -1446.722160, 0.491491, 88.234285
1707.903387, 6393.527735, -1072.557760, 1708.236968, 6357.937392, -1078.833297, 0.333582, 36.139382
1707.903387, 4520.087067, -1699.496659, 1708.307371, 4457.733117, -1710.491342, 0.403984, 63.315859
1726.863480, 4372.126693, -2975.155503, 1727.425988, 4300.911155, -2987.712724, 0.562508, 72.314152
1726.863480, 4825.864482, -2881.018443, 1727.382605, 4763.165236, -2892.074012, 0.519125, 63.666483
1726.863480, 4909.485833, -2351.704821, 1727.309209, 4857.049641, -2360.950737, 0.445729, 53.245106
1680.000000, -542.515634, -4043.545604, 1680.878271, -719.690722, -4074.786352, 0.878271, 179.908299
1680.000000, 1994.031361, -4503.820390, 1680.485169, 1904.116051, -4519.674885, 0.485169, 91.302399
1680.000000, 2474.486866, -4583.736078, 1680.698995, 2383.526898, -4599.774774, 0.698995, 92.363172
1680.000000, 2673.382422, -4517.473323, 1680.439243, 2630.282233, -4525.073050, 0.439243, 43.765079
1680.000000, 2820.678073, -4060.669996, 1680.413042, 2769.940480, -4069.616402, 0.413042, 51.520302
1680.000000, 2972.967083, -3770.394387, 1680.851081, 2860.319164, -3790.257254, 0.851081, 114.385695
1680.000000, 3149.382981, -3404.710565, 1680.548047, 3085.502617, -3415.974397, 0.548047, 64.865822
1680.000000, 3249.553332, -3175.092452, 1680.678550, 3157.941551, -3191.246081, 0.678550, 93.025040
1680.000000, 3132.548066, -2741.940549, 1680.646373, 3051.651988, -2756.204710, 0.646373, 82.144031
1687.568863, -923.642546, -3930.504817, 1687.960120, -989.655898, -3942.144752, 0.391257, 67.031715
1687.568863, 1855.869368, -4540.743929, 1688.537663, 1664.952886, -4574.407656, 0.968800, 193.861677
1687.568863, 2482.784904, -4588.666004, 1688.538679, 2324.219013, -4616.625449, 0.969816, 161.012025
1687.568863, -1397.617877, -3301.944865, 1687.979038, -1442.650437, -3309.885320, 0.410174, 45.727259
1694.679243, -375.344938, -4022.457198, 1694.910081, -412.895040, -4029.078294, 0.230838, 38.129372
1694.679243, 2190.871545, -4553.756760, 1696.273928, 1945.520018, -4597.018854, 1.594685, 249.136470
1694.679243, 2527.105500, -4576.780401, 1695.197103, 2446.128272, -4591.058871, 0.517860, 82.226433
1694.679243, 2831.753299, -4137.343180, 1694.991639, 2782.399696, -4146.045552, 0.312396, 50.114961
1694.679243, 3254.219018, -3176.325333, 1695.036449, 3217.947143, -3182.721043, 0.357206, 36.831427
1694.679243, 3306.308231, -3045.264389, 1695.128216, 3261.240331, -3053.211076, 0.448972, 45.763145
1694.679243, 3098.669430, -2694.387747, 1695.614824, 2991.274761, -2713.324325, 0.935581, 109.051405
1700.389355, 615.463573, -4104.356833, 1701.050523, 493.542823, -4125.854751, 0.661168, 123.801574
1700.389355, 1554.182987, -4534.222956, 1700.911172, 1468.851257, -4549.269243, 0.521817, 86.648110
1700.389355, 1584.247938, -4551.318871, 1700.674515, 1535.794347, -4559.862546, 0.285159, 49.201065
1700.389355, 2195.018070, -4557.595680, 1701.003216, 2113.296938, -4572.005320, 0.613861, 82.981813
1700.389355, 2967.374294, -2568.311419, 1700.661646, 2921.644265, -2576.374857, 0.272291, 46.435487
1700.389355, 2931.014590, -2537.295682, 1701.158446, 2836.162411, -2554.020680, 0.769091, 96.315426
1700.389355, 2595.695939, -2420.247437, 1701.003216, 2485.559064, -2439.667539, 0.613861, 111.835914
1707.781732, -1096.697100, -3665.590887, 1708.230255, -1193.768853, -3682.707256, 0.448522, 98.569242
1707.781732, -989.520367, -3884.707560, 1708.094128, -1047.099461, -3894.860308, 0.312396, 58.467344
1707.781732, -938.681777, -3938.946075, 1708.100890, -997.793025, -3949.368983, 0.319158, 60.023134
1707.781732, -521.336638, -4164.884711, 1708.447964, -641.354144, -4186.047035, 0.666232, 121.868969
1707.781732, 1994.327215, -4535.937445, 1707.980740, 1963.524810, -4541.368740, 0.199007, 31.277582
1707.781732, 3091.364430, -2686.159795, 1708.090051, 3038.754831, -2695.436286, 0.308318, 53.421187
1707.781732, 2747.587965, -2455.035567, 1708.123865, 2712.413264, -2461.237816, 0.342132, 35.717328
1717.700104, -963.894851, -3918.457048, 1718.304840, -1081.258138, -3939.151362, 0.604736, 119.173805
1717.700104, -342.848629, -4110.927671, 1717.935489, -380.632200, -4117.589933, 0.235385, 38.366443
1717.700104, 2839.111651, -4140.239563, 1718.012500, 2778.783914, -4150.876971, 0.312396, 61.258390
1717.700104, 2983.147580, -3784.016902, 1718.118044, 2935.356701, -3792.443723, 0.417939, 48.528130
1717.700104, 3309.666191, -3004.667007, 1718.087457, 3260.755543, -3013.291274, 0.387353, 49.665173
1717.700104, 3222.631443, -2832.229665, 1718.008423, 3188.156563, -2838.308516, 0.308318, 35.006711
1717.700104, 2835.752686, -2457.387281, 1718.204061, 2776.534999, -2467.828957, 0.503957, 60.131215
1728.893869, -1110.255875, -3690.738984, 1729.476032, -1225.021957, -3710.975341, 0.582163, 116.536534
1728.893869, 803.652564, -4113.066409, 1729.438273, 704.768185, -4130.502394, 0.544404, 100.409830
1728.893869, 1272.913020, -4287.207645, 1729.248283, 1219.494772, -4296.626723, 0.354414, 54.242311
1728.893869, 1749.449454, -4599.303427, 1729.461698, 1613.588094, -4623.259450, 0.567829, 137.957241
1728.893869, 1863.658133, -4568.428771, 1729.228071, 1795.528818, -4580.441808, 0.334202, 69.180320
1728.893869, 2128.975955, -4555.070975, 1729.359743, 2046.652744, -4569.586778, 0.465874, 83.593179
1728.893869, 2808.189479, -3972.960083, 1729.745537, 2709.601335, -3990.343833, 0.851668, 100.109025
1728.893869, 3269.458910, -3154.100836, 1729.485299, 3198.396808, -3166.631002, 0.591430, 72.158350
1728.893869, 2698.872492, -2419.523363, 1729.276198, 2656.998392, -2426.906897, 0.382328, 42.520076
1700.389355, -374.144479, -4023.892130, 1700.680102, -423.546343, -4032.603012, 0.290747, 50.163968
1680.000000, -1121.538014, -1034.209397, 1681.016398, -1304.387875, -1066.450761, 1.016398, 185.670614
1680.000000, -1174.283825, -1010.513520, 1680.260894, -1213.508653, -1017.429916, 0.260894, 39.829934
1714.440359, -992.884764, -1005.057878, 1714.935094, -1052.304919, -1015.535254, 0.494735, 60.336807
1680.000000, -2923.791224, -1934.488472, 1680.403984, -2987.603487, -1945.740296, 0.403984, 64.796670
1697.030003, -2688.742485, -2216.608184, 1697.511663, -2748.036584, -2227.063333, 0.481660, 60.208806
1697.030003, -2487.716763, -2993.782558, 1697.585281, -2566.540906, -3007.681382, 0.555278, 80.040132
1697.030003, -2622.910144, -1815.062066, 1697.363585, -2673.952543, -1824.062218, 0.333582, 51.829810
1710.037874, -2664.070173, -2227.330984, 1711.206640, -2840.208941, -2258.389002, 1.168765, 178.855992
1710.037874, -2769.261626, -2403.645986, 1710.324470, -2816.707326, -2412.011943, 0.286596, 48.177627
1710.037874, -2531.093336, -2927.295845, 1710.310165, -2577.277256, -2935.439317, 0.272291, 46.896381
1710.037874, -2501.833018, -3017.809484, 1710.541515, -2588.384741, -3033.070888, 0.503640, 87.886923
1722.750521, -2645.007973, -2216.607062, 1723.147923, -2700.394924, -2226.373276, 0.397402, 56.241385
1722.750521, -2836.057143, -2280.988943, 1723.408562, -2918.425195, -2295.512653, 0.658041, 83.638711
1722.750521, -2858.159947, -2348.754590, 1723.548371, -3040.248738, -2380.861757, 0.797850, 184.897805
1722.750521, -2767.790734, -2407.603058, 1723.060958, -2817.661776, -2416.396669, 0.310437, 50.640383
1722.750521, -2032.783533, -2849.486985, 1722.985906, -2069.609905, -2855.980469, 0.235385, 37.394479
1722.750521, -2409.925485, -1486.799816, 1722.990453, -2453.434668, -1494.471659, 0.239932, 44.180383
1722.750521, -2915.648105, -1664.413528, 1723.032348, -2962.688325, -1672.707988, 0.281827, 47.765891
1733.211154, -2633.007914, -2183.465656, 1733.578408, -2668.916013, -2189.797222, 0.367255, 36.462039
1733.211154, -2850.187000, -2314.864635, 1733.621328, -2893.111093, -2322.433311, 0.410174, 43.586267
1733.211154, -2556.943878, -2813.665488, 1733.714794, -2647.463195, -2829.626486, 0.503640, 91.915723
1733.211154, -2358.855879, -1432.449145, 1733.677027, -2416.122831, -1442.546854, 0.465874, 58.150388
1733.211154, -2939.694662, -1693.935812, 1733.714794, -3023.796239, -1708.765189, 0.503640, 85.398979
1733.211154, -2997.458065, -1682.165539, 1733.784479, -3102.115281, -1700.619430, 0.573326, 106.271722
1733.060340, -133.640009, -4340.370590, 1733.454950, -202.591392, -4352.528579, 0.394610, 70.015069
1680.000000, -2688.356171, -3022.230275, 1680.460548, -2753.342747, -3033.689161, 0.460548, 65.989098
1680.000000, 5535.137386, -1608.783672, 1680.392377, 5485.787443, -1617.485398, 0.392377, 50.111246
1737.935319, 5607.473019, -1583.526926, 1738.881788, 5465.074514, -1608.635624, 0.946469, 144.595232
1680.000000, 4265.464079, -2892.364847, 1680.645787, 4182.776022, -2906.944982, 0.645787, 83.963653
1680.000000, 4261.977459, -2898.150835, 1680.392377, 4219.563842, -2905.629501, 0.392377, 43.067916
1680.000000, 4243.283822, -2897.740683, 1680.670359, 4158.994300, -2912.603200, 0.670359, 85.589824
1680.000000, 4311.491640, -2961.803946, 1680.670359, 4230.080747, -2976.158883, 0.670359, 82.666787
1680.000000, 4323.620594, -2966.258357, 1680.605891, 4244.418845, -2980.223762, 0.605891, 80.423564
1692.478067, 5204.186729, -2285.885425, 1692.997193, 5141.760494, -2296.892855, 0.519125, 63.389260
1713.537255, 5210.875122, -2304.647369, 1713.870837, 5175.160249, -2310.944865, 0.333582, 36.265832
1729.845615, 5315.577514, -2277.473785, 1731.161475, 5165.993804, -2303.849429, 1.315860, 151.891280
1680.000000, 4502.077448, -1679.553012, 1680.413042, 4442.994356, -1689.970955, 0.413042, 59.994544
1727.105348, 4519.345142, -1710.255519, 1727.684002, 4417.063439, -1728.290543, 0.578654, 103.859563
1707.749453, -1318.918501, -1063.146852, 1708.342902, -1434.304699, -1083.492552, 0.593449, 117.166216
1714.216206, -3107.106165, -2505.075647, 1714.547380, -3166.364516, -2515.524493, 0.331174, 60.172507
1680.000000, -2650.081575, -2449.372716, 1680.315205, -2700.388159, -2458.243124, 0.315205, 51.082644
1680.000000, -2837.192954, -2277.407832, 1680.658041, -2930.016971, -2293.775211, 0.658041, 94.255977
1686.338096, -2834.834560, -2278.335471, 1686.996137, -2931.704058, -2295.416177, 0.658041, 98.363866
1695.834129, -2832.982025, -2273.154624, 1696.483980, -2935.145400, -2291.168784, 0.649850, 103.739410
1705.216403, 5796.500636, -1721.559400, 1705.942059, 5712.609673, -1736.351640, 0.725656, 85.185117
1680.000000, -2867.072298, -3017.078850, 1680.352181, -2930.765444, -3028.309670, 0.352181, 64.675716
1680.000000, -2866.979929, -3018.074977, 1681.076302, -3073.026251, -3054.406502, 1.076302, 209.224919
1687.473428, -2864.151040, -3019.418435, 1688.079320, -2970.758587, -3038.216222, 0.605891, 108.252140
1687.230412, -2769.604857, -3150.240046, 1687.814612, -2864.291422, -3166.935842, 0.584200, 96.147258
1687.230412, -2763.101940, -3149.011341, 1688.551477, -2921.138551, -3176.877459, 1.321065, 160.474580
1687.230412, -2767.942799, -3146.526545, 1687.563994, -2803.403609, -3152.779243, 0.333582, 36.007851
1689.727255, -2771.502421, -3152.050618, 1690.311455, -2853.080637, -3166.435058, 0.584200, 82.836692
1710.230757, -2758.109760, -3141.319522, 1710.933879, -2837.581748, -3155.332578, 0.703122, 80.697972
1680.000000, -2499.948003, -2696.861523, 1680.994177, -2658.654813, -2724.845815, 0.994177, 161.155118
1740.000000, 4422.456978, -2971.914834, 1741.387658, 4410.745320, -3004.092350, 1.387658, 34.242597
1740.000000, 4929.200340, -2445.078635, 1741.244062, 4917.764385, -2476.498665, 1.244062, 33.436497
1740.000000, 4980.287377, -2228.261997, 1741.387658, 4968.593278, -2260.391271, 1.387658, 34.191260
1740.000000, 6041.356983, -1673.582893, 1740.914869, 6030.335053, -1703.865398, 0.914869, 32.225969
1755.011681, 5277.610371, -2319.010048, 1756.363440, 5265.900734, -2351.182010, 1.351759, 34.236687
1755.011681, 5695.608725, -1904.367065, 1756.183946, 5683.900330, -1936.535614, 1.172265, 34.233054
1755.011681, 6208.788831, -875.517385, 1756.399339, 6197.027434, -907.831558, 1.387658, 34.388025
1778.912701, 5588.361304, -2175.067564, 1779.848281, 5574.772391, -2212.402796, 0.935581, 39.731324
1792.575372, 4842.275069, -2906.401093, 1793.855333, 4830.633554, -2938.385895, 1.279961, 34.037515
1792.575372, 5241.180955, -2326.208072, 1793.891232, 5229.493378, -2358.319425, 1.315860, 34.172188
1792.575372, 6331.571898, -1550.578066, 1793.974190, 6318.459358, -1586.604474, 1.398818, 38.338503
1792.575372, 4643.512206, -1573.323955, 1793.783535, 4631.881204, -1605.279871, 1.208164, 34.006776
1740.000000, -131.562347, -4340.463660, 1741.362919, -147.098059, -4383.147680, 1.362919, 45.423385
1740.000000, 3261.589462, -3163.683322, 1741.387658, 3249.761705, -3196.179817, 1.387658, 34.582048
1752.633022, -352.450495, -4124.658924, 1753.394801, -363.493340, -4154.998893, 0.761779, 32.287121
1752.633022, 1852.129565, -4581.040587, 1753.473802, 1840.107181, -4614.071817, 0.840780, 35.151101
1752.633022, 3324.556346, -3048.317787, 1753.636952, 3312.875700, -3080.410099, 1.003930, 34.151925
1770.445704, -325.937529, -4141.581706, 1771.412216, -338.177218, -4175.209976, 0.966512, 35.786458
1770.445704, 2663.128136, -4632.982288, 1771.689766, 2651.494016, -4664.946771, 1.244062, 34.015893
1770.445704, 3289.348099, -2937.205794, 1771.689766, 3277.758266, -2969.048598, 1.244062, 33.886404
1770.445704, 2701.928051, -2407.705340, 1771.653867, 2691.408514, -2436.607529, 1.208164, 30.757067
1786.812834, -328.466848, -4145.788454, 1787.779347, -340.709665, -4179.425317, 0.966512, 35.795602
1786.812834, 1206.842803, -4327.847371, 1787.779347, 1194.606163, -4361.467263, 0.966512, 35.777542
1786.812834, 3258.494935, -3291.902133, 1787.779347, 3246.258255, -3325.522136, 0.966512, 35.777659
1768.465927, -1070.222903, -979.117061, 1769.853585, -1082.043789, -1011.594678, 1.387658, 34.561959
1765.832801, -2875.023318, -2300.686851, 1767.040964, -2890.782057, -2343.983630, 1.208164, 46.075470
1779.503754, -2514.195180, -3073.809160, 1780.830774, -2527.232895, -3109.629987, 1.327020, 38.119728
1789.760735, -2604.695345, -3164.982473, 1790.836463, -2617.396090, -3199.877484, 1.075728, 37.134495
1789.760735, -2085.248840, -2909.543773, 1791.015957, -2100.410635, -2951.200461, 1.255222, 44.330122
1740.000000, -2967.629582, -2422.778577, 1741.111627, -2980.463079, -2458.038320, 1.111627, 37.522634
1749.399349, 1591.459650, -4610.170356, 1750.403279, 1579.660468, -4642.588343, 1.003930, 34.498500
1779.241761, -2906.503237, -2311.011707, 1780.755513, -2922.926644, -2356.134645, 1.513751, 48.018828
1777.731089, -2969.632762, -1693.500538, 1778.914514, -2982.301986, -1728.308946, 1.183425, 37.042334
1800.000000, 5665.622675, -1977.435089, 1801.315860, 5653.985890, -2009.406894, 1.315860, 34.023683
1800.000000, 6665.031948, -1172.884119, 1801.362919, 6651.936345, -1208.863991, 1.362919, 38.288979
1813.067018, 5274.825952, -2342.406468, 1814.454676, 5263.114294, -2374.583984, 1.387658, 34.242597
1813.067018, 6188.241046, -822.748131, 1814.239283, 6176.556975, -854.849851, 1.172265, 34.161937
1826.654398, 4591.518037, -2985.114865, 1827.945519, 4578.642623, -3020.489774, 1.291121, 37.645192
1826.654398, 4954.135824, -2694.364680, 1827.898460, 4942.545991, -2726.207484, 1.244062, 33.886404
1826.654398, 6737.245991, -1255.790705, 1827.682042, 6722.021580, -1297.619431, 1.027644, 44.513201
1840.117577, 4908.654120, -2814.046183, 1841.361640, 4897.108543, -2845.767396, 1.244062, 33.757010
1840.117577, 4712.697972, -1576.310946, 1841.289842, 4701.124689, -1608.108280, 1.172265, 33.838016
1854.412837, 4939.218965, -2742.446687, 1855.585102, 4928.710081, -2771.319609, 1.172265, 30.725922
1854.412837, 5928.955458, -1963.648010, 1855.379349, 5916.687050, -1997.355186, 0.966512, 35.870427
1800.000000, -388.672081, -4178.120794, 1801.039829, -403.075561, -4217.694031, 1.039829, 42.112960
1800.000000, 3056.404824, -3784.125662, 1800.966512, 3044.119444, -3817.879468, 0.966512, 35.920050
1813.588171, -1245.189062, -3731.989006, 1814.879293, -1260.423742, -3773.845944, 1.291121, 44.543223
1845.339363, 2867.752608, -4012.989695, 1846.403931, 2856.349297, -4044.320033, 1.064568, 33.341049
1845.339363, 2787.777364, -2403.820357, 1846.403931, 2777.365976, -2432.425411, 1.064568, 30.440863
1800.000000, -2926.317011, -1951.460717, 1801.183425, -2941.527891, -1993.252265, 1.183425, 44.473637
1800.000000, -1860.196423, -1412.555619, 1800.919780, -1872.339401, -1445.918177, 0.919780, 35.503693
1825.536143, -2985.439415, -1988.115218, 1826.934961, -2996.002184, -2017.136188, 1.398818, 30.883472
1841.401123, -2570.121396, -2647.833384, 1842.284391, -2582.907794, -2682.963722, 0.883268, 37.384926
1841.401123, -3145.712034, -2259.582890, 1842.241903, -3157.525937, -2292.041323, 0.840780, 34.541543
1854.433900, -2786.493884, -2444.685230, 1855.400412, -2798.730654, -2478.305480, 0.966512, 35.777923
1834.775328, -3234.175622, -3124.806054, 1835.741841, -3246.418439, -3158.442917, 0.966512, 35.795602
1800.000000, 4829.526403, -2937.330439, 1801.315860, 4812.989740, -2982.764547, 1.315860, 48.349968
1860.000000, 5420.620376, -2344.043714, 1861.351759, 5408.958948, -2376.083224, 1.351759, 34.095734
1875.228316, 4963.768692, -2438.845215, 1876.472378, 4952.143151, -2470.786125, 1.244062, 33.990806
1875.228316, 4956.867958, -2387.346977, 1876.508277, 4945.208243, -2419.381781, 1.279961, 34.090726
1875.228316, 5613.411275, -2195.995463, 1876.132296, 5601.366774, -2229.087459, 0.903980, 35.215766
1891.197116, 4957.148202, -2330.469069, 1892.512976, 4945.731764, -2361.835474, 1.315860, 33.379431
1891.197116, 6036.389920, -1983.552098, 1892.143585, 6025.424442, -2013.679502, 0.946469, 32.060914
1905.584711, 5191.220985, -2383.785719, 1906.936470, 5175.312997, -2427.492555, 1.351759, 46.511843
1860.000000, 2026.041980, -4619.852273, 1861.208164, 2015.034944, -4650.093855, 1.208164, 32.182419
1876.278267, -1268.200556, -3714.063918, 1877.389893, -1280.860153, -3748.845876, 1.111627, 37.014186
1892.113922, -797.491461, -4102.174473, 1893.033703, -809.545948, -4135.293904, 0.919780, 35.244962
1892.113922, 1214.535122, -4410.747734, 1893.405043, 1201.334624, -4447.015804, 1.291121, 38.595673
1892.113922, 2787.795873, -4670.861721, 1893.369144, 2774.958882, -4706.131064, 1.255222, 37.532851
1894.605332, -3243.501179, -3160.906899, 1895.932352, -3256.317362, -3196.119072, 1.327020, 37.472012
1894.605332, -2972.487992, -1599.110336, 1895.477712, -2984.415526, -1631.880966, 0.872380, 34.873776
1911.695757, -3204.105819, -3226.595871, 1912.986878, -3220.822327, -3272.524099, 1.291121, 48.875799
1911.695757, -1993.707777, -2893.852665, 1912.699687, -2005.284070, -2925.658267, 1.003930, 33.846815
2880.000000, 4845.194480, -3000.529346, 2881.183425, 4920.244949, -2937.554525, 1.183425, 97.971429
2880.000000, 5494.814738, -2368.303218, 2880.511895, 5521.890106, -2345.584287, 0.511895, 35.344382
2880.000000, 5594.470309, -2267.002435, 2880.442435, 5632.329248, -2235.235013, 0.442435, 49.421334
2880.000000, 6831.888744, -1178.408385, 2880.946469, 6912.511325, -1110.758007, 0.946469, 105.245304
2880.000000, 6266.502733, -903.927228, 2880.519125, 6293.504968, -881.269662, 0.519125, 35.248914
2880.000000, 6260.054808, -866.327281, 2881.136366, 6312.845589, -822.030556, 1.136366, 68.913471
2895.661983, 5391.107696, -2362.782624, 2896.246182, 5425.758991, -2333.706735, 0.584200, 45.234053
2895.661983, 6120.601460, -1666.181606, 2896.522705, 6159.020497, -1633.944206, 0.860722, 50.152491
2895.661983, 6278.759149, -931.852536, 2897.013742, 6344.872599, -876.376765, 1.351759, 86.304979
2895.661983, 6272.084429, -902.166921, 2896.906045, 6336.620316, -848.014882, 1.244062, 84.245618
2895.661983, 6251.774642, -834.195511, 2896.153474, 6278.928617, -811.410621, 0.491491, 35.446997
2911.707173, 4082.654793, -2922.117660, 2912.233529, 4109.725155, -2899.402928, 0.526356, 35.337848
2911.707173, 4855.954322, -3003.562425, 2912.890598, 4926.953735, -2943.986844, 1.183425, 92.683152
2911.707173, 4855.954322, -3003.562425, 2912.175758, 4894.145589, -2971.516147, 0.468585, 49.855159
2911.707173, 5002.238886, -2665.431736, 2912.298604, 5047.239904, -2627.671399, 0.591430, 58.744656
2911.707173, 5013.022588, -2276.660726, 2912.276912, 5047.662543, -2247.594353, 0.569739, 45.219249
2911.707173, 5383.691667, -2364.396072, 2912.291373, 5418.155480, -2335.477500, 0.584200, 44.989312
2911.707173, 6134.578996, -1819.754212, 2912.945879, 6205.706609, -1760.071059, 1.238706, 92.850504
2911.707173, 6114.574336, -1628.852281, 2912.951236, 6203.259655, -1554.436463, 1.244062, 115.770461
2911.707173, 6610.069878, -1423.856938, 2912.432830, 6660.960132, -1381.154945, 0.725656, 66.432508
2927.904614, 4107.587657, -3015.659199, 2928.756282, 4156.403606, -2974.697754, 0.851668, 63.724695
2927.904614, 4863.141276, -2990.832287, 2928.373199, 4898.246067, -2961.375870, 0.468585, 45.826050
2927.904614, 5952.546392, -2067.070109, 2928.503274, 5987.429363, -2037.799821, 0.598661, 45.536485
2927.904614, 6075.804383, -2031.290046, 2928.566782, 6112.028175, -2000.894675, 0.662168, 47.286802
2927.904614, 6117.774684, -1956.779364, 2928.383030, 6144.353818, -1934.476822, 0.478416, 34.696596
2927.904614, 6712.732006, -1067.995240, 2928.416509, 6739.238637, -1045.753536, 0.511895, 34.601950
2927.904614, 6307.981499, -960.101001, 2929.364069, 6397.392818, -885.075996, 1.459456, 116.718188
2927.904614, 4475.120355, -1578.183147, 2928.452661, 4511.630172, -1547.547773, 0.548047, 47.660181
2880.000000, 2845.364572, -4604.350886, 2880.385248, 2871.923889, -4582.064973, 0.385248, 34.670726
2880.000000, 3164.561778, -3615.101618, 2881.387658, 3229.980039, -3560.209179, 1.387658, 85.397475
2895.879807, 2234.591019, -4772.998462, 2896.305924, 2261.141858, -4750.719663, 0.426117, 34.659659
2895.879807, 2853.253351, -4604.084742, 2896.265056, 2881.466083, -4580.411448, 0.385248, 36.829106
2895.879807, 3183.201697, -3563.333337, 2896.406163, 3210.411069, -3540.501962, 0.526356, 35.519313
2909.223513, 2112.580714, -4711.210972, 2909.636555, 2144.975876, -4684.028204, 0.413042, 42.288881
2909.223513, 2232.767954, -4780.239310, 2909.688855, 2259.480777, -4757.824590, 0.465342, 34.871113
2909.223513, 2909.669433, -4537.342020, 2909.771560, 2937.240235, -4514.207371, 0.548047, 35.991125
2909.223513, 3228.050815, -3492.184947, 2909.742639, 3255.294538, -3469.324750, 0.519125, 35.564154
2909.223513, 3317.168837, -3271.618550, 2909.708467, 3344.048281, -3249.064018, 0.484954, 35.088623
