7.61	10.73	12.38	14.46	12.52	10.57	8.60	6.82	6.16	4.59	5.10	8.73	7.62	3.34	2.99	6.27	6.60	7.47	8.67	8.48	7.71	7.12	6.63	6.50	7.38	5.13	3.19	6.37	9.97	11.40	12.66	15.32	13.51	9.65	9.57	16.03	20.07	24.36	27.37	24.01	14.76	8.72	9.13	12.87	12.17	13.36	11.04	9.45	6.86	7.46	1.88	2.70	4.66	6.82	10.14	10.32	9.14	9.13	9.70	11.60	14.37	13.51	9.80	9.90	9.79	10.80	9.48	9.14	7.69	7.30	12.25	11.87	16.35	12.87	12.67	13.11	15.16	15.92	14.84	13.16	9.40	10.93	9.90	9.09	9.26	10.70	12.03	13.53	15.82	16.91	15.06	12.54	10.04	7.65	5.80	9.92	8.21	7.58	6.80	3.42	8.20	0.73	4.99	8.67	4.46	9.34	9.96	11.00	12.23	20.98	16.61	12.62	6.16	14.01	32.79	41.93	37.12	30.37	27.24	25.20	23.26	22.63	21.99	17.74	21.39	17.75	19.93	19.72	17.64	24.30	13.58	15.83	11.34	19.14	21.71	22.57	23.41	21.84	28.71	21.31	19.71	28.43	20.46	24.54	25.87	25.87	
16.29	13.70	14.35	13.11	11.06	9.42	7.67	6.49	6.07	5.25	3.45	7.36	8.82	4.35	3.70	5.67	6.50	6.46	7.76	9.20	9.51	7.90	6.29	6.70	5.06	6.29	2.46	5.75	9.52	11.76	14.91	17.23	15.01	11.81	10.76	15.63	20.72	23.82	26.73	20.51	10.62	12.95	12.63	12.30	12.53	12.15	9.92	8.73	7.10	6.86	1.76	3.76	5.94	7.89	10.21	12.69	13.70	14.87	15.54	10.90	10.36	12.73	8.00	10.23	9.50	10.58	8.89	10.15	9.97	12.69	15.08	13.73	12.55	12.48	16.50	13.99	14.10	16.71	10.85	10.44	14.45	13.92	10.73	9.66	9.36	10.35	11.96	14.69	17.06	15.75	12.88	11.64	9.53	7.41	6.25	10.58	9.40	7.90	7.60	11.38	9.69	4.14	5.75	11.57	4.85	4.15	13.98	12.02	8.40	18.89	13.83	6.37	9.30	21.03	38.87	40.49	31.53	25.50	22.67	20.13	18.35	18.55	19.77	15.81	20.65	16.55	19.04	18.25	17.69	12.10	19.17	8.69	15.64	19.05	20.86	23.92	23.85	20.43	26.62	26.43	26.00	17.58	22.57	25.85	26.56	26.56	
17.24	13.53	10.55	8.09	4.85	4.72	7.06	5.94	6.26	6.43	3.50	5.64	9.67	9.85	5.99	5.19	6.57	6.75	7.25	9.01	9.36	9.71	8.70	7.46	6.43	6.50	2.16	3.21	6.79	10.60	15.77	16.96	13.98	12.15	11.81	16.14	22.55	25.06	26.65	17.06	8.12	12.36	13.66	13.73	12.49	12.22	10.49	10.00	8.27	8.42	1.72	4.02	5.27	6.74	8.90	15.51	16.07	16.14	10.02	9.97	9.25	8.83	9.48	13.90	15.01	11.64	11.70	13.79	18.73	13.55	16.26	15.62	15.15	16.06	12.76	18.44	13.00	16.32	17.83	10.53	10.17	10.98	10.83	10.01	9.47	9.90	11.57	15.27	17.14	14.44	12.40	11.10	8.48	12.31	12.03	10.76	8.85	7.12	6.89	11.28	11.89	5.55	5.54	11.12	10.83	6.38	6.39	6.03	11.15	17.75	12.56	8.22	18.06	33.36	41.50	34.38	23.71	17.42	15.73	15.93	15.33	14.30	16.62	14.88	19.29	14.56	23.09	26.35	17.89	12.76	7.71	9.89	14.29	17.37	22.57	25.40	21.79	16.83	15.60	16.09	17.53	22.31	26.78	27.80	27.59	27.59	
17.55	15.28	14.98	10.21	7.14	6.09	9.15	9.60	9.05	7.67	4.28	5.71	7.70	11.35	7.92	4.68	6.59	7.55	8.15	8.98	9.53	9.98	9.23	8.28	6.31	8.32	6.08	2.65	4.06	9.25	13.70	13.18	11.93	10.39	12.25	17.32	23.03	25.25	22.93	17.94	13.19	13.03	13.55	13.13	12.25	12.59	12.06	11.30	10.10	1.22	1.32	3.29	4.29	5.78	7.43	7.44	7.14	7.88	8.49	8.85	10.72	9.72	9.67	12.00	12.50	15.00	14.46	13.87	13.44	13.52	16.37	13.94	14.43	13.81	18.95	11.70	11.14	11.29	16.96	17.56	10.91	10.91	10.73	10.19	9.72	9.76	10.82	14.79	16.80	13.86	11.53	8.71	6.01	11.18	11.23	11.34	9.62	7.54	7.69	13.37	12.06	8.26	8.33	11.23	12.58	10.10	9.47	7.73	11.48	14.39	7.79	11.50	25.55	35.96	34.36	23.44	15.77	12.62	12.60	18.60	19.02	17.79	13.95	13.90	17.96	12.68	17.67	23.19	18.38	13.42	7.58	7.20	11.94	19.00	25.09	24.66	18.22	13.66	14.62	18.49	22.78	27.01	28.78	27.58	26.67	26.67	
13.24	12.19	10.68	10.51	11.25	9.57	7.76	9.11	10.34	8.84	4.93	4.39	2.83	7.70	10.17	9.64	9.37	8.90	9.44	9.61	9.70	10.51	9.47	8.71	6.25	10.04	11.39	6.03	6.87	9.41	10.00	9.88	10.96	9.96	13.47	18.12	21.49	21.68	18.29	14.96	12.76	12.13	12.58	12.73	12.16	12.03	11.12	10.99	10.34	2.94	2.64	3.47	3.45	4.78	6.93	6.66	5.83	5.93	6.76	7.55	8.24	11.35	10.90	12.35	13.21	11.67	13.80	12.98	13.70	12.33	12.10	13.23	15.15	19.01	14.72	15.36	14.55	17.68	11.54	14.05	11.95	11.55	10.97	10.27	9.70	9.06	9.30	13.29	15.76	12.36	9.06	11.69	9.86	8.59	6.84	8.79	9.58	9.13	8.78	11.93	9.45	8.64	9.79	10.65	11.02	7.23	5.87	6.84	18.53	12.90	8.13	12.00	27.69	32.14	24.51	16.24	11.51	10.25	11.05	18.73	17.75	16.51	12.79	17.83	15.51	12.24	16.22	19.39	18.93	13.09	6.49	5.75	12.95	20.91	26.13	23.48	16.04	13.68	17.50	22.99	26.53	28.12	27.65	26.16	25.77	25.77	
4.39	4.92	5.40	8.08	10.31	9.90	6.79	3.49	5.95	7.39	4.05	3.53	4.37	6.54	8.42	9.53	10.29	10.59	10.96	10.72	9.80	10.84	11.54	10.31	6.27	5.35	13.31	11.64	10.61	12.11	8.42	9.53	13.19	14.25	15.65	19.07	20.32	17.29	14.64	13.96	12.67	11.92	11.50	11.34	11.54	11.68	10.78	10.41	9.83	3.95	4.39	4.67	3.71	4.80	6.42	5.20	4.09	4.20	5.55	6.76	7.47	8.13	16.38	10.08	10.59	10.66	10.79	11.09	13.91	12.86	12.57	13.31	13.90	14.35	14.95	14.12	12.36	14.25	12.76	9.92	8.20	9.71	11.54	9.90	8.89	7.92	8.01	11.85	14.99	12.51	9.32	8.16	7.03	5.99	5.14	5.19	5.75	6.61	7.95	10.95	9.41	6.50	5.91	9.01	8.68	8.35	8.42	13.50	18.01	13.70	7.77	11.50	28.14	29.56	18.25	11.88	9.14	7.89	13.48	13.98	15.12	15.56	15.93	16.76	14.24	12.30	14.46	20.09	19.12	11.80	5.81	5.76	14.33	22.91	27.25	23.29	15.29	14.06	19.43	25.18	27.01	26.71	26.45	26.26	26.41	26.41	
2.09	3.17	3.70	5.68	7.69	8.95	9.23	6.35	3.48	5.35	4.94	2.81	1.82	2.58	7.16	8.16	10.34	11.55	12.57	11.95	11.04	12.25	13.30	11.58	8.91	8.88	10.33	8.64	12.15	6.85	15.13	16.40	15.90	15.61	15.16	15.80	15.47	14.29	13.95	13.18	12.04	11.61	10.60	10.79	11.50	11.32	11.06	12.16	5.28	5.13	5.84	6.26	5.17	4.99	5.12	3.31	3.27	3.46	4.00	4.43	5.12	5.59	6.91	7.71	8.05	8.08	12.40	12.52	13.14	13.33	12.44	11.12	7.29	7.15	7.35	6.68	6.42	6.92	6.41	6.37	7.06	7.58	10.20	9.70	8.15	7.54	8.09	11.57	14.94	14.17	11.94	11.07	9.94	8.80	5.71	3.34	1.06	2.81	5.41	9.02	9.81	7.49	6.68	8.80	11.25	10.09	8.73	13.97	18.63	15.25	7.76	16.01	28.79	26.42	12.58	6.86	5.78	11.51	10.72	10.73	11.75	13.01	13.72	16.06	13.47	12.28	14.81	20.17	24.64	11.35	5.16	6.88	18.67	26.61	27.66	20.86	12.81	13.64	21.06	25.88	25.24	24.78	26.08	26.79	27.07	27.07	
7.20	2.18	0.80	0.96	2.65	6.16	8.85	10.43	8.42	7.87	8.17	5.61	5.87	6.95	3.84	9.17	9.67	9.53	9.95	10.71	11.65	11.57	11.96	12.44	11.89	11.94	11.44	8.71	12.16	3.92	13.75	18.39	18.90	15.69	14.34	13.30	10.40	11.76	14.71	12.72	11.26	11.16	10.15	10.25	10.34	10.48	11.37	6.14	6.53	6.57	6.94	7.07	6.23	6.01	6.33	5.05	3.30	2.84	3.07	8.32	8.77	9.28	5.17	11.41	11.55	10.19	8.77	8.54	5.36	5.00	4.28	8.40	9.71	6.78	7.81	7.71	7.08	6.35	5.71	5.91	6.93	9.69	12.71	11.19	9.51	8.67	9.32	12.00	14.97	14.57	12.03	10.08	8.29	7.58	5.37	5.30	4.28	3.98	3.46	5.05	9.57	10.61	9.38	12.50	14.09	11.95	9.48	5.36	17.99	14.20	6.30	16.25	27.74	25.75	13.73	6.50	4.12	8.27	7.11	7.81	10.65	13.16	14.59	14.69	12.71	13.59	15.38	18.81	20.42	19.28	12.67	11.61	23.55	27.77	23.98	15.24	10.30	14.31	21.72	24.50	23.97	25.56	27.33	27.86	28.39	28.39	
11.90	8.73	2.17	4.01	3.62	4.78	6.35	7.30	8.17	8.81	10.99	10.14	10.12	9.65	5.55	8.58	10.27	12.26	11.20	10.70	10.77	10.11	10.66	11.25	12.20	13.30	15.06	10.44	8.51	5.97	12.10	11.12	17.03	16.06	12.95	8.56	7.71	11.72	14.02	12.42	11.20	10.18	9.18	9.85	10.05	9.22	9.42	6.01	6.84	7.59	7.69	7.63	6.37	5.03	6.19	5.76	4.39	4.32	4.21	9.00	8.66	8.92	4.42	9.79	9.18	8.62	9.23	9.38	9.59	9.15	8.73	10.68	12.56	13.70	13.63	14.25	14.18	11.90	8.47	7.51	12.59	8.61	14.73	13.55	11.18	9.89	10.38	11.84	13.79	12.79	9.22	7.05	6.36	7.42	7.10	7.76	7.19	5.71	4.65	4.63	8.11	14.59	13.82	13.55	13.18	15.47	11.20	15.95	14.66	14.00	4.69	9.96	24.12	24.71	14.61	7.48	9.46	7.43	5.45	9.12	11.83	11.84	13.39	14.78	14.14	12.98	14.60	17.22	19.31	19.84	10.59	17.84	24.89	24.23	17.79	11.98	11.79	16.19	20.58	24.21	26.18	27.51	28.21	28.94	29.68	29.68	
12.47	10.26	12.18	1.39	2.18	2.79	3.08	5.50	8.40	7.46	8.59	9.53	9.20	7.17	6.30	9.98	12.64	16.00	18.61	19.26	17.09	13.28	9.65	9.09	12.95	16.58	12.75	12.65	10.00	8.60	11.05	13.17	18.85	15.39	11.88	10.50	7.51	10.78	12.17	11.10	10.46	8.87	9.01	9.30	9.30	7.86	6.58	4.51	5.14	6.93	8.02	8.01	6.81	4.98	5.39	6.04	6.75	7.25	9.28	9.05	9.02	9.07	9.04	8.42	8.68	3.91	4.30	4.52	5.19	5.96	7.36	8.34	9.02	11.71	8.54	6.80	11.53	12.71	9.99	10.90	11.93	13.47	14.44	12.80	9.86	8.57	9.04	10.23	11.33	10.64	7.52	5.72	5.84	6.64	8.96	8.93	8.70	7.94	7.70	6.52	6.72	13.61	12.69	12.24	12.97	12.89	9.31	17.21	9.60	14.81	6.60	8.12	20.74	20.89	11.81	6.06	5.07	6.35	6.71	14.52	12.66	12.30	13.22	14.62	13.03	18.70	16.58	17.64	21.91	20.78	15.97	19.45	23.72	19.48	14.93	11.77	15.47	18.97	22.05	26.14	27.16	26.62	28.08	29.50	29.83	29.83	
12.15	13.17	17.18	13.93	5.11	4.00	1.46	4.08	7.05	9.52	8.88	6.81	6.82	7.85	9.47	10.52	12.55	15.43	18.61	21.84	25.51	24.67	20.85	17.76	13.67	12.19	18.06	12.91	11.47	12.05	15.27	15.12	20.79	16.32	12.04	15.80	12.16	10.91	10.54	9.46	10.34	9.36	9.60	8.49	9.14	6.35	6.13	2.32	2.18	3.47	5.14	5.97	6.67	7.23	7.39	7.39	8.05	8.40	7.68	7.03	6.65	8.75	8.46	7.99	8.38	8.96	8.62	8.69	8.57	9.34	3.41	3.15	4.18	5.52	6.79	8.68	11.13	12.96	12.31	9.12	10.31	13.66	11.75	9.90	7.14	5.84	6.80	8.02	8.69	8.79	7.00	4.93	5.27	5.88	9.56	9.65	9.02	9.33	8.87	7.58	5.54	8.01	13.05	12.98	13.01	13.23	13.41	12.28	10.41	9.25	8.47	8.75	18.21	15.99	6.94	2.69	5.39	6.14	5.69	8.54	12.88	14.79	15.39	15.02	13.01	10.19	12.61	11.54	20.13	22.46	22.30	16.20	17.82	16.24	10.97	12.95	18.44	21.05	23.28	26.00	26.03	27.34	29.97	30.67	30.80	30.80	
16.46	17.25	11.37	18.95	15.66	6.14	6.10	6.03	6.85	8.42	12.00	15.39	15.88	13.90	12.83	12.51	12.46	13.06	12.93	12.09	18.11	27.25	31.08	32.02	27.26	19.34	10.05	7.77	8.87	13.83	20.56	16.63	19.97	19.81	13.41	14.51	12.12	9.65	9.56	9.99	9.43	8.89	9.31	8.41	9.73	7.83	6.75	0.93	0.38	1.48	1.25	0.69	3.40	6.57	7.98	8.24	8.52	8.31	7.52	6.77	6.49	6.52	8.68	8.73	7.97	7.69	8.06	4.74	1.81	1.75	1.64	2.12	3.14	7.08	8.79	10.13	10.50	10.53	10.32	11.24	11.23	12.37	10.02	11.32	6.80	4.65	5.24	6.23	6.59	7.39	6.90	4.45	4.03	4.71	7.14	7.46	8.00	8.54	8.05	6.18	5.54	6.14	10.25	13.43	12.86	12.99	13.56	13.52	11.47	9.97	9.24	9.69	14.87	10.54	3.32	2.16	4.40	4.44	3.39	7.08	13.07	15.08	15.06	13.81	11.22	7.93	10.45	17.14	21.26	18.06	14.78	16.56	16.22	14.96	17.42	18.96	19.94	22.36	24.60	26.00	27.96	31.38	32.45	32.19	32.78	32.78	
15.13	13.01	12.83	8.82	17.20	17.34	8.64	12.30	14.58	15.99	19.38	24.62	25.49	23.31	18.83	17.59	14.84	12.49	10.80	11.72	20.21	29.64	32.74	36.69	33.31	32.77	30.98	20.35	5.39	13.78	24.31	20.59	20.42	21.81	17.85	13.81	13.03	8.41	8.91	10.17	10.24	9.40	9.77	9.79	8.37	8.22	7.92	7.22	6.40	1.42	2.36	2.77	2.57	4.21	5.71	7.23	8.15	8.05	7.35	8.32	8.25	8.70	6.84	6.67	5.29	5.01	4.49	3.98	3.87	3.49	2.45	1.84	3.38	2.33	7.90	8.51	9.08	9.04	9.46	9.97	11.26	8.89	11.25	9.38	7.88	4.88	4.20	5.06	5.32	6.30	6.65	4.33	2.76	3.58	5.86	6.93	7.37	5.65	3.69	3.65	5.31	5.81	6.76	10.09	12.83	12.67	13.18	14.08	11.32	10.03	8.46	7.84	9.53	5.28	2.90	2.60	3.64	1.25	2.98	8.46	12.05	12.98	13.49	12.25	8.60	5.48	9.22	18.59	22.72	17.00	13.52	12.87	13.98	17.64	12.10	19.74	20.83	24.06	27.21	28.93	31.86	33.88	33.13	32.47	32.58	32.58	
9.40	10.59	9.84	9.05	19.63	23.44	23.61	15.08	19.24	20.98	22.10	23.17	23.35	26.23	28.63	28.31	28.36	28.78	28.70	30.64	35.09	35.76	35.01	31.00	28.84	31.89	36.85	34.04	25.70	21.40	25.53	23.03	20.54	22.34	21.54	15.31	14.18	8.69	6.66	6.39	5.53	5.81	6.38	9.46	8.46	8.45	7.36	6.72	7.63	2.12	1.95	1.52	2.14	2.54	3.17	4.77	6.08	6.45	6.31	6.17	6.10	6.07	6.29	7.75	6.98	6.53	6.34	6.15	6.04	6.45	4.54	3.53	3.00	1.97	1.84	3.17	4.33	5.62	4.03	7.44	8.25	6.56	11.55	11.58	7.64	5.14	3.73	4.13	4.50	5.45	6.21	4.21	2.09	2.18	6.25	6.42	5.43	3.37	2.25	3.35	5.19	6.27	8.16	10.92	12.94	12.85	13.39	12.76	11.01	9.90	7.48	4.20	10.44	1.62	3.06	14.32	2.81	1.11	4.39	5.59	7.22	10.64	13.20	12.12	7.56	5.08	9.67	19.71	20.79	16.43	17.45	10.93	16.93	17.43	18.95	21.05	22.73	26.03	29.62	31.36	32.89	33.28	32.37	31.78	31.61	31.61	
12.22	10.51	9.20	12.08	16.60	21.33	20.06	23.33	23.42	23.65	23.37	21.72	22.13	26.04	29.71	32.85	36.07	37.04	35.79	30.69	27.98	28.73	29.58	29.88	25.41	25.68	32.00	32.86	31.91	26.56	22.37	28.03	24.01	22.17	24.84	22.21	19.04	17.33	13.38	10.48	7.26	7.64	5.29	6.04	6.56	2.31	1.82	5.48	7.71	7.31	7.27	2.23	2.09	4.57	2.10	2.86	3.35	3.31	3.25	3.52	4.78	4.99	5.31	5.63	5.80	5.77	5.51	5.19	4.95	4.66	4.62	4.79	8.76	3.39	2.35	2.41	3.06	4.22	5.26	6.04	6.78	5.97	6.33	9.94	13.02	5.22	3.38	2.85	3.15	4.20	5.65	4.14	1.77	0.63	5.46	5.10	4.68	3.55	3.70	4.02	5.15	5.84	6.38	5.41	13.37	13.25	12.88	12.96	11.04	9.72	7.65	13.55	5.69	11.16	13.63	12.02	2.63	0.59	2.21	1.90	3.82	8.68	12.24	11.67	7.79	6.86	11.40	20.21	21.00	19.44	14.67	12.83	16.79	18.83	20.93	23.29	25.16	27.81	31.05	31.82	31.82	32.04	31.44	31.58	32.18	32.18	
11.87	15.84	11.06	16.61	21.96	26.34	25.72	24.15	25.17	22.99	22.51	21.45	23.47	24.05	24.76	25.49	26.43	26.16	24.04	21.86	21.42	20.09	19.56	23.23	27.13	26.98	28.50	28.50	27.14	22.66	17.93	21.63	27.88	20.33	16.77	16.33	14.82	11.83	10.51	12.90	9.86	8.10	3.87	2.97	2.69	2.59	1.68	0.95	6.85	6.48	8.34	7.32	7.95	5.67	4.53	4.56	4.52	4.89	2.19	1.78	1.75	1.79	1.98	2.06	2.93	1.57	1.79	1.50	1.69	1.92	2.30	2.94	3.64	3.74	3.40	3.31	2.73	2.91	3.63	4.26	4.93	5.47	6.13	7.14	7.35	11.52	2.76	2.31	1.25	2.82	5.28	4.43	2.28	1.04	2.25	3.96	4.44	3.85	2.65	2.97	4.46	5.49	8.96	7.12	11.41	10.62	10.53	10.09	10.98	10.58	9.73	8.95	8.28	15.21	11.65	10.00	9.91	8.52	6.61	6.17	4.47	1.72	2.89	10.74	9.11	8.80	13.39	21.52	22.72	18.73	17.28	17.89	19.08	21.44	24.11	26.85	29.00	30.58	32.38	32.49	32.25	32.23	31.18	31.93	33.48	33.48	
16.66	13.54	19.04	21.87	24.43	27.34	21.77	24.57	20.32	19.96	18.55	18.94	20.17	18.84	19.81	20.48	21.45	22.27	22.12	21.55	21.17	19.94	16.30	20.56	26.34	26.60	24.84	25.40	32.58	22.69	17.50	21.81	21.66	18.28	16.07	15.24	13.44	9.79	7.67	4.44	4.38	7.85	3.55	2.78	5.81	7.99	7.72	6.99	7.28	7.50	7.16	7.34	7.00	7.79	9.12	6.79	5.72	5.24	5.03	2.52	2.61	2.81	2.79	3.01	2.88	2.55	2.69	1.83	1.65	1.49	1.40	1.75	2.06	2.26	2.62	3.44	3.56	3.25	2.72	2.51	3.16	3.87	4.72	6.00	6.54	13.48	3.13	2.13	1.66	1.44	4.72	4.87	3.30	2.68	2.83	4.15	4.51	3.54	1.70	2.28	4.03	5.04	5.27	13.08	4.92	1.11	9.56	10.44	11.97	11.31	11.27	10.92	15.57	12.63	10.47	8.76	7.20	6.76	2.46	5.88	6.77	8.06	9.55	10.41	9.32	8.25	13.31	23.81	29.43	29.18	28.93	30.25	30.88	33.26	36.96	39.21	39.06	37.55	36.39	35.52	34.49	33.17	32.14	32.67	33.67	33.67	
23.77	24.44	26.68	28.11	25.86	23.29	20.59	22.06	19.27	19.70	18.81	16.93	16.44	17.26	20.98	20.84	21.47	21.97	19.54	16.38	15.57	17.20	16.30	21.06	25.76	25.03	22.78	25.74	31.23	28.72	22.43	22.34	19.23	16.99	15.89	16.58	14.13	11.46	10.63	4.43	3.00	3.34	3.79	0.82	0.19	0.42	1.01	1.40	1.01	6.96	6.93	6.59	7.12	6.92	1.76	2.46	8.40	8.45	1.23	7.03	6.73	4.97	3.77	3.69	3.39	4.97	4.71	2.15	1.89	2.12	2.23	1.71	1.85	1.50	1.59	2.23	2.86	3.25	3.47	2.84	2.01	2.41	3.13	3.52	4.38	7.91	11.83	1.75	2.31	0.55	3.27	4.88	3.87	3.30	3.66	4.11	4.59	3.70	1.48	1.87	3.89	5.08	12.83	13.53	12.99	12.08	12.53	12.04	12.33	11.97	11.81	16.91	13.88	11.72	9.79	7.04	6.07	5.23	4.94	5.68	6.66	7.82	10.40	12.85	13.88	16.18	26.53	40.19	47.97	50.13	49.38	48.45	49.24	51.84	52.67	51.38	49.61	47.13	44.56	42.77	40.50	37.90	36.13	33.06	30.94	30.94	
25.70	25.53	25.91	25.76	23.46	21.64	19.67	20.25	19.83	19.81	19.02	19.70	20.78	22.29	24.20	22.18	21.64	19.59	15.89	15.11	14.68	15.17	18.86	22.51	19.55	19.44	22.23	24.95	28.24	30.01	26.85	21.70	19.98	19.30	16.97	13.86	12.34	10.68	9.73	9.98	8.01	7.66	8.37	7.95	7.93	6.49	2.59	1.70	6.21	6.10	6.30	5.46	1.34	6.34	6.53	6.56	5.18	4.91	2.25	2.60	5.54	3.46	4.53	5.91	6.69	7.11	7.44	8.03	7.53	7.49	7.73	8.06	4.73	4.48	4.04	4.17	2.34	3.06	3.55	3.48	2.65	1.52	1.82	2.00	2.40	3.19	5.14	10.03	3.58	2.52	1.29	3.88	3.95	2.96	3.31	4.11	4.85	3.38	2.19	1.28	2.29	11.24	12.54	8.54	13.97	5.87	13.54	12.36	12.68	19.13	17.97	15.54	15.19	13.81	11.89	8.95	9.21	8.48	7.10	6.42	6.54	7.37	9.20	14.87	26.89	39.75	48.91	52.48	52.31	51.29	49.65	48.98	49.98	50.17	47.70	45.59	45.26	45.70	45.67	45.17	43.69	40.97	36.83	30.00	25.89	25.89	
22.84	23.69	22.46	18.60	18.09	21.59	21.21	19.26	21.27	21.76	21.49	22.61	24.48	25.33	24.25	22.74	19.98	17.34	15.88	14.51	14.54	18.76	23.60	22.76	18.34	16.47	20.80	24.43	25.54	25.31	26.12	24.20	19.28	16.41	14.62	12.16	11.08	10.59	9.95	8.71	9.14	8.52	8.13	8.01	8.90	9.24	9.23	8.31	7.76	2.07	6.83	6.44	4.89	4.81	4.70	2.72	2.78	4.60	5.16	6.16	2.99	6.43	7.43	7.58	4.43	4.32	4.25	3.88	3.83	3.48	3.23	3.29	3.43	4.05	4.13	5.02	3.06	3.27	3.70	3.71	2.85	2.27	1.68	1.87	2.35	2.78	3.58	6.10	8.98	3.63	1.20	2.39	2.99	2.54	2.97	3.81	4.53	3.08	2.95	1.47	10.07	11.12	6.50	7.58	9.55	7.07	2.58	12.30	12.93	16.84	14.61	15.10	13.06	12.34	7.39	12.61	10.48	10.44	8.41	7.82	9.74	14.48	16.38	26.11	44.59	52.91	50.82	42.65	36.59	34.44	33.41	34.58	35.88	35.06	34.36	34.58	33.96	34.27	35.95	36.59	34.95	32.06	28.88	23.97	21.51	21.51	
21.42	19.59	13.83	26.89	25.63	23.76	20.30	21.55	22.85	22.27	24.29	28.67	26.81	23.35	22.66	22.60	18.60	18.30	17.18	16.82	17.87	21.84	22.13	20.35	17.89	16.61	21.07	24.19	24.26	20.05	26.22	28.40	24.56	22.64	18.29	13.13	10.30	10.61	10.05	7.49	7.70	8.75	8.56	7.77	7.52	7.78	7.68	7.16	7.56	7.31	7.11	7.52	7.52	6.94	6.57	6.73	7.68	8.96	8.76	7.03	6.15	4.78	4.31	3.02	2.04	2.03	2.55	2.46	0.90	3.17	1.84	1.60	1.05	1.07	1.45	3.87	4.31	5.67	1.69	4.03	3.55	2.61	2.28	1.56	2.26	3.03	3.54	3.31	2.97	3.16	1.91	1.38	1.51	2.25	3.58	4.08	4.10	3.75	3.77	1.58	10.22	11.24	12.40	8.01	10.07	8.16	7.15	11.93	17.28	14.61	16.05	15.83	11.96	10.11	9.10	9.28	9.53	11.75	14.23	18.60	24.57	31.49	38.75	48.92	54.55	48.15	37.82	28.70	24.02	24.66	25.85	27.22	28.40	28.02	27.78	27.66	26.49	27.29	29.09	28.70	26.11	23.53	22.28	20.59	19.97	19.97	
24.71	26.59	29.61	22.86	28.23	28.02	22.13	24.69	24.98	27.01	31.62	28.27	23.26	20.26	18.86	19.60	17.38	18.87	17.09	17.25	19.89	20.83	20.12	18.94	17.17	17.68	21.64	21.13	20.21	16.84	27.36	30.96	32.00	28.20	20.02	15.54	13.32	11.10	9.62	7.93	7.20	7.39	7.25	5.65	5.52	6.15	7.29	6.80	7.30	6.71	6.97	7.41	8.41	8.41	8.31	7.90	5.66	3.40	3.03	2.77	2.24	2.07	2.05	0.49	0.63	1.46	2.44	2.61	2.68	2.96	3.37	3.31	2.99	2.66	2.76	3.05	3.01	3.57	6.60	1.75	3.88	3.01	2.48	2.04	1.85	2.59	3.52	4.39	4.25	3.52	2.94	1.20	7.53	2.14	6.66	5.19	4.97	4.14	2.60	8.74	10.37	11.42	6.68	8.39	8.07	5.51	13.32	11.99	17.38	12.86	18.54	15.71	14.48	13.08	9.99	9.89	11.58	18.10	27.31	33.45	36.17	39.22	45.20	50.18	45.76	35.31	27.46	21.93	19.12	21.60	24.05	25.02	25.95	25.16	23.40	21.94	21.94	24.53	25.74	24.09	22.10	20.68	19.97	19.17	19.39	19.39	
17.60	18.51	27.50	31.78	30.35	28.56	28.31	27.11	27.65	30.36	18.86	20.43	17.65	14.86	14.87	16.30	17.98	14.94	12.35	13.27	15.16	18.65	19.72	21.71	19.45	18.02	18.88	17.60	13.31	13.14	23.26	26.03	26.79	26.59	23.60	21.28	17.67	14.47	11.05	9.41	7.88	2.85	3.33	4.46	5.11	5.55	5.97	5.44	7.09	7.56	7.82	7.34	6.94	6.79	5.67	4.54	1.66	1.70	1.51	1.98	2.42	0.93	1.39	2.04	2.51	3.34	4.98	4.96	4.17	5.13	7.21	5.48	5.29	5.20	5.34	5.93	3.91	5.10	5.27	6.95	3.33	4.01	2.84	2.35	2.03	2.33	3.20	4.08	4.42	4.36	4.05	2.61	0.89	1.69	7.34	3.05	3.29	4.86	7.03	9.04	10.51	5.84	11.73	12.47	13.41	15.05	13.64	12.19	11.53	11.24	9.45	15.27	13.80	12.92	13.75	15.67	19.45	27.12	33.60	34.00	31.99	32.33	32.38	30.16	27.78	24.55	20.79	17.16	15.28	17.91	20.15	20.86	22.08	21.98	20.42	19.25	20.33	22.48	22.05	20.34	19.24	18.34	18.20	18.32	18.95	18.95	
