17.46	20.66	25.01	17.44	28.77	29.61	29.24	28.06	27.72	24.90	23.04	26.62	26.64	20.08	20.33	25.72	27.30	30.22	32.65	31.43	30.61	29.58	29.66	25.96	29.43	46.42	36.40	30.25	25.56	20.82	24.37	23.13	18.44	25.05	18.06	10.92	10.19	9.91	21.30	8.22	6.40	8.58	12.11	25.06	26.97	31.86	31.33	31.44	29.43	31.82	24.72	23.50	22.75	20.55	20.90	22.12	20.51	20.03	21.18	21.92	24.02	23.72	22.27	21.28	22.74	24.53	25.05	26.51	27.08	29.15	31.68	31.44	31.14	29.02	29.00	28.94	30.44	30.78	29.22	26.38	21.90	20.35	20.08	19.63	20.14	20.43	20.59	21.19	22.81	24.06	23.48	22.10	21.12	20.27	19.61	21.01	18.96	17.48	16.65	12.81	17.38	10.75	14.43	19.29	15.04	19.77	18.63	20.24	21.21	30.68	24.87	20.77	16.19	21.01	30.98	36.00	32.13	27.15	23.76	21.02	18.40	16.53	15.28	13.63	22.86	10.04	9.54	8.97	8.75	16.87	12.47	21.49	9.34	10.58	11.60	12.69	14.21	13.92	22.66	15.08	13.58	20.74	15.45	21.31	22.79	22.79	
13.88	22.10	14.90	16.83	29.67	30.10	28.72	27.96	28.71	25.17	22.39	25.51	26.80	21.73	20.73	23.99	26.42	28.01	30.74	31.80	31.87	29.65	27.55	29.46	30.32	51.70	41.85	31.15	27.49	27.04	28.27	25.41	20.60	24.32	25.20	11.83	11.25	17.36	18.88	8.29	7.80	24.87	22.55	25.94	29.76	30.30	29.45	31.43	31.74	32.73	25.46	25.50	24.85	23.05	22.84	26.67	26.24	25.34	23.87	21.34	21.66	22.17	22.41	24.80	26.08	26.60	27.29	30.39	31.50	32.74	33.20	30.92	29.14	29.29	30.75	29.20	28.97	29.01	23.66	22.19	24.51	22.71	19.66	18.28	17.77	17.56	17.63	18.41	19.80	19.46	18.09	17.53	16.93	16.07	15.71	19.13	17.84	16.28	16.29	21.01	20.00	14.38	14.67	21.42	14.33	12.52	24.23	20.02	20.28	26.62	23.92	18.79	15.53	21.52	33.81	33.82	27.54	22.99	19.53	16.05	13.67	12.52	11.94	12.64	23.33	10.23	8.58	7.78	7.29	7.82	15.22	10.00	9.81	9.71	10.58	13.46	14.23	12.40	20.33	19.21	18.16	11.46	17.81	22.76	23.63	23.63	
13.13	22.31	24.40	26.00	27.40	28.51	28.34	28.56	29.19	26.88	23.23	22.65	26.39	26.23	22.54	22.60	26.23	27.93	29.53	32.27	32.76	31.40	28.07	27.96	34.69	51.53	48.46	30.66	30.39	35.67	32.43	22.93	20.04	21.34	25.45	11.80	11.82	24.47	16.60	8.10	9.19	25.13	27.35	31.09	30.73	31.96	31.52	34.14	33.08	33.32	26.46	26.99	25.69	23.65	23.59	29.93	28.35	26.24	20.15	20.49	20.81	21.51	23.68	26.94	28.19	27.43	29.92	33.03	34.51	31.62	31.20	29.95	29.48	29.87	28.31	30.62	27.23	26.73	24.98	17.95	17.02	17.64	17.42	16.39	15.63	15.19	14.55	14.45	15.10	14.28	14.25	14.78	14.42	17.15	17.58	16.79	14.95	13.48	14.21	19.42	20.66	14.54	14.11	20.46	20.01	15.41	15.57	15.11	18.75	24.50	22.74	19.74	20.63	29.70	35.13	27.67	19.22	13.57	11.39	10.60	10.45	9.84	8.56	9.09	20.10	8.79	15.97	16.80	6.63	7.38	8.72	8.57	7.13	7.42	10.99	13.84	12.14	9.33	8.20	8.47	10.63	16.45	22.08	24.18	23.98	23.98	
8.91	13.62	14.45	26.86	26.76	26.62	29.58	28.92	31.05	28.64	25.20	25.43	25.47	28.28	23.60	21.51	25.12	27.92	28.78	31.21	33.58	31.36	27.51	28.23	34.01	51.81	52.66	32.00	31.92	41.34	31.11	21.25	19.36	23.25	24.89	17.35	25.79	24.76	18.55	20.32	24.06	27.10	28.76	30.16	30.00	32.31	33.65	34.40	33.60	26.29	27.60	27.98	25.69	23.65	23.68	21.78	19.47	19.19	20.27	21.27	22.42	23.08	24.65	26.83	27.77	29.37	30.06	30.03	28.57	26.97	27.28	26.17	26.67	26.43	28.72	23.33	21.53	19.49	21.73	20.36	14.41	14.48	14.89	15.00	14.89	14.82	14.11	12.47	11.67	10.46	9.37	8.76	9.79	14.28	14.97	15.80	15.02	13.58	14.20	20.37	19.38	15.95	16.22	19.00	20.80	18.56	18.21	16.34	17.24	19.91	17.81	20.16	24.97	31.66	29.09	17.74	10.73	7.72	6.48	16.51	16.13	17.23	6.61	6.52	17.01	6.84	6.35	15.68	5.99	7.13	7.90	7.36	5.64	7.43	11.53	12.26	9.30	6.95	7.14	10.48	15.94	21.57	24.32	23.46	22.04	22.04	
12.82	21.29	21.84	24.54	27.82	29.55	29.49	30.29	30.57	30.08	28.80	27.43	22.93	25.87	26.12	26.79	27.01	28.26	28.38	30.32	32.81	31.20	26.00	26.93	32.33	50.10	57.86	40.37	36.15	41.68	30.06	21.94	19.59	22.57	25.34	27.97	24.75	21.62	20.78	22.13	24.44	26.40	27.97	29.80	30.77	31.77	31.72	34.57	35.50	26.48	28.32	28.78	25.69	22.95	23.53	22.17	19.78	19.63	21.19	22.67	23.58	25.53	26.12	27.21	27.39	25.30	26.09	25.21	24.65	23.41	23.31	23.93	24.70	26.33	23.36	22.10	19.78	20.62	16.22	16.82	14.72	14.42	13.66	13.95	14.22	13.97	13.27	11.40	9.54	6.99	3.83	7.77	6.79	7.05	7.74	11.09	13.26	13.76	13.99	17.56	15.10	14.82	16.24	17.28	17.75	13.37	12.67	13.60	22.15	18.60	16.80	18.53	24.05	26.18	20.03	12.88	9.35	8.13	6.89	14.87	13.86	14.69	4.87	15.85	16.84	5.51	4.96	4.80	5.04	6.34	7.38	6.85	5.40	7.95	11.50	11.35	8.38	7.32	9.68	15.04	19.99	22.91	22.96	21.52	20.63	20.63	
17.67	18.43	19.01	22.25	27.54	30.06	27.73	27.59	30.26	31.14	27.64	27.37	18.86	26.16	25.64	27.64	28.29	29.22	28.92	30.46	32.19	30.81	26.43	25.64	26.51	39.17	60.77	54.63	46.15	41.36	27.95	22.72	21.71	22.83	25.42	27.08	22.19	21.52	22.61	23.68	25.49	27.98	28.37	29.22	31.51	33.94	34.12	35.76	32.80	26.19	28.66	29.06	25.51	23.23	23.48	21.87	20.02	20.24	21.60	22.54	22.99	23.50	27.43	24.18	23.49	22.50	21.79	21.79	23.28	22.94	22.72	22.52	22.16	22.13	21.71	19.73	17.62	17.71	15.95	13.28	11.60	12.81	13.24	12.05	11.68	11.08	10.21	8.89	7.53	6.11	4.49	3.51	4.98	4.26	4.89	6.24	7.53	9.06	11.07	14.60	13.38	11.02	10.77	13.96	13.55	12.80	13.11	18.04	21.92	20.29	15.79	16.82	22.47	21.53	14.22	10.79	9.39	8.76	13.66	11.92	12.67	13.35	14.53	14.09	15.71	16.12	3.71	2.86	4.09	5.80	7.19	6.58	5.33	9.57	13.22	12.15	8.79	7.94	11.44	17.34	20.51	21.08	21.04	21.38	21.50	21.50	
16.13	18.84	18.30	21.62	25.67	27.97	30.19	28.45	27.79	29.50	29.90	26.31	23.16	17.99	24.11	25.93	28.25	29.61	30.03	31.41	33.41	31.77	28.90	24.37	24.85	33.63	50.10	58.19	55.81	42.77	28.56	24.19	23.69	22.10	22.94	22.86	22.33	24.21	22.62	24.12	26.88	28.69	29.60	31.00	32.89	33.78	34.45	36.13	25.61	27.14	29.00	29.62	26.74	24.37	22.31	19.32	20.08	20.86	21.14	20.93	21.11	21.63	22.41	22.30	21.25	20.09	21.14	21.17	21.66	21.88	21.18	19.92	18.84	19.22	18.87	17.00	14.92	13.31	11.26	10.04	10.05	10.07	12.27	10.12	8.70	9.07	8.85	7.55	6.58	6.97	7.62	7.18	5.91	7.03	5.18	3.67	2.39	4.13	7.28	11.56	12.67	10.61	10.03	12.70	15.05	14.70	13.05	18.12	23.05	21.90	15.19	17.12	19.95	15.40	7.04	6.57	7.05	12.10	13.29	11.86	11.79	12.00	9.95	12.47	14.47	4.93	3.03	1.28	12.80	5.13	6.40	5.38	7.17	12.33	13.82	10.64	7.55	7.68	12.76	17.51	18.31	18.83	20.62	22.33	22.77	22.77	
8.93	14.15	18.12	20.14	22.94	26.58	27.42	30.56	29.87	28.92	28.03	27.50	26.43	16.92	18.13	24.58	27.00	26.96	26.93	29.30	32.30	29.35	28.25	24.72	24.25	31.40	40.10	51.49	58.20	47.00	31.82	26.24	21.33	18.98	18.61	17.75	21.81	24.58	22.93	25.21	27.15	29.56	31.59	32.70	32.53	33.46	34.15	23.08	26.34	27.77	28.90	30.42	28.62	23.90	21.11	21.34	21.97	21.99	21.39	24.39	23.94	23.90	21.52	23.18	22.20	20.82	20.26	20.29	19.75	19.30	18.90	20.55	21.64	20.98	20.37	18.56	15.92	13.16	10.53	9.36	9.23	11.49	14.01	11.52	9.72	9.56	9.71	8.61	7.02	6.75	6.94	7.03	5.66	5.95	3.71	4.48	4.90	5.45	5.57	7.75	12.91	13.97	12.59	15.71	17.57	15.71	13.13	9.54	23.10	20.44	11.56	12.81	13.52	9.26	1.96	3.90	6.10	8.16	10.62	11.86	10.82	10.59	11.53	10.14	14.75	4.65	3.82	2.75	11.23	10.81	15.55	3.77	9.62	12.50	10.26	5.31	4.27	6.84	12.62	15.75	16.86	19.52	21.90	23.49	24.29	24.29	
10.85	9.03	16.82	18.75	20.87	23.81	26.22	27.92	28.96	30.49	30.45	27.60	28.21	26.21	18.96	21.56	26.56	29.68	28.53	30.46	32.18	28.22	26.27	24.73	26.11	32.93	39.21	44.33	53.25	47.70	37.32	31.85	16.64	13.93	11.81	14.50	22.00	24.68	23.11	25.91	27.74	30.01	32.28	34.30	35.76	34.54	34.17	24.14	26.61	27.61	28.00	29.91	29.09	22.91	20.54	23.26	24.52	23.28	21.29	24.67	24.34	23.54	19.37	21.01	20.49	21.29	22.74	23.20	23.06	22.39	22.00	23.24	24.02	23.48	21.85	21.08	20.24	17.69	13.49	10.92	13.38	9.85	14.90	15.01	14.07	12.47	11.66	10.48	8.13	6.29	5.42	5.87	6.43	6.41	6.16	6.48	6.84	6.45	6.74	7.55	11.95	18.88	17.70	16.87	15.41	18.54	13.95	21.00	20.11	19.88	7.92	5.86	8.25	6.62	1.10	4.02	3.30	4.40	13.43	9.34	6.57	5.38	5.08	4.87	4.81	5.24	5.29	4.78	11.30	12.05	3.44	5.00	9.50	9.14	5.10	1.75	2.58	7.01	11.48	15.41	18.61	21.12	22.71	24.58	25.49	25.49	
12.16	9.50	6.89	18.64	22.54	24.67	25.13	25.88	29.16	26.18	28.26	29.14	28.66	23.38	19.23	22.40	25.72	30.52	33.27	34.66	35.24	31.94	28.84	27.26	30.46	35.56	30.91	39.13	47.19	46.72	44.68	36.65	14.10	8.02	8.30	12.83	18.42	20.86	24.11	27.71	27.33	29.85	33.23	34.76	35.91	34.99	34.29	24.87	25.59	26.91	27.33	28.26	28.77	24.92	22.72	24.53	23.27	20.48	25.08	23.12	22.43	21.52	20.31	19.82	20.57	18.21	18.58	18.52	18.29	17.70	17.67	17.58	17.19	18.86	16.02	13.72	16.50	15.73	10.94	11.57	12.21	12.97	13.69	14.27	14.78	14.26	12.61	11.18	9.26	6.90	5.53	5.60	6.84	7.75	9.06	8.28	8.49	9.03	9.36	8.61	9.16	16.94	15.22	14.78	14.53	14.20	10.77	21.23	13.60	19.73	8.42	4.34	6.30	5.06	1.71	5.45	9.13	5.07	10.85	17.87	3.41	2.86	3.16	3.64	4.47	12.47	14.81	14.75	12.49	11.29	2.27	4.17	14.98	4.98	3.04	1.67	5.40	9.16	12.96	17.04	19.08	20.48	23.42	25.76	25.99	25.99	
11.09	12.76	13.38	8.00	14.89	18.16	21.92	25.66	26.74	28.18	27.96	24.42	20.37	19.10	22.98	23.29	24.32	28.18	31.08	34.52	39.88	39.94	35.84	33.90	32.72	31.03	35.49	34.50	41.26	43.95	45.44	39.81	14.61	3.41	7.55	10.18	14.99	18.13	22.45	25.85	28.57	31.86	34.53	34.80	36.18	32.64	34.46	25.25	25.09	26.02	27.49	28.66	28.96	27.34	25.91	24.96	19.27	14.39	15.58	17.06	17.05	21.53	20.24	19.40	19.40	18.93	17.32	15.74	14.66	15.40	12.00	10.74	11.32	12.35	12.67	15.44	15.21	14.74	12.25	7.60	8.82	12.56	9.46	8.70	9.45	11.17	11.12	9.80	8.73	7.11	5.46	5.18	5.70	6.15	9.42	9.21	8.95	10.46	10.33	8.75	6.45	8.97	14.95	14.86	14.17	14.21	14.56	13.70	12.82	11.82	9.33	5.32	5.31	3.16	3.23	7.20	7.99	12.11	8.93	4.63	1.34	2.32	3.54	4.49	5.76	6.58	11.34	10.93	5.07	7.68	9.63	1.30	2.91	3.13	9.46	7.16	8.32	11.23	13.88	16.73	17.84	21.20	25.54	27.16	27.29	27.29	
10.47	12.42	20.45	15.10	12.33	19.07	20.01	21.36	23.30	23.66	26.32	25.70	27.84	24.06	17.74	24.09	23.80	26.58	27.73	27.68	32.13	38.04	41.19	43.84	38.42	35.21	30.70	32.26	38.06	42.42	44.12	40.13	18.34	2.12	6.58	9.09	11.99	15.89	22.08	25.90	29.06	31.65	34.16	34.57	37.26	35.17	34.85	26.09	26.24	26.55	28.11	29.84	30.49	28.90	26.41	25.25	21.98	16.27	14.85	15.96	16.66	15.72	20.59	19.34	17.84	17.34	16.20	10.36	6.60	7.79	10.28	12.25	12.55	18.10	16.89	15.06	13.06	11.93	10.96	10.66	9.43	11.11	7.79	10.46	6.48	7.80	9.06	8.48	7.22	5.99	4.68	4.10	4.27	4.66	6.68	6.63	7.10	8.37	8.42	6.70	6.07	6.07	10.34	14.62	13.59	13.70	14.27	14.17	13.20	11.57	9.31	5.84	4.33	2.15	5.48	7.98	11.45	9.82	7.30	4.17	3.57	3.91	3.83	4.35	6.03	7.51	12.02	4.59	4.12	4.89	4.06	7.34	8.28	6.54	6.97	8.99	10.34	12.81	15.24	17.02	19.63	24.47	27.32	28.10	28.64	28.64	
19.56	20.00	24.49	24.25	16.20	14.40	22.90	25.14	25.34	25.50	25.71	28.13	28.68	26.94	24.50	16.22	15.27	15.57	14.96	21.88	27.90	34.29	36.69	42.65	38.28	37.70	35.81	35.73	39.07	43.01	40.88	37.93	24.47	6.60	6.02	7.68	10.29	16.27	21.84	26.43	29.73	31.75	34.68	35.91	34.28	35.92	37.88	38.02	35.04	28.20	28.92	29.07	31.12	32.03	29.31	27.07	26.78	23.90	19.71	24.61	23.63	23.49	16.48	15.21	11.53	10.93	9.92	10.02	10.91	11.75	12.83	12.68	14.44	5.15	12.58	11.04	10.78	10.01	9.60	9.65	11.08	5.94	9.02	7.36	7.18	6.69	7.92	8.20	7.19	5.43	4.17	3.25	3.05	4.23	6.51	6.61	5.28	3.62	3.01	4.42	5.46	5.36	6.18	9.73	13.12	13.04	13.60	14.12	12.86	11.46	8.89	5.25	3.79	4.95	7.62	7.73	9.90	7.74	5.63	4.55	4.04	3.17	2.82	3.29	5.12	7.30	12.67	5.07	4.51	4.69	4.82	3.88	2.24	5.88	3.22	10.09	11.82	15.04	18.09	20.08	23.22	26.46	27.66	28.13	28.26	28.26	
14.37	18.07	21.75	23.33	17.05	16.49	13.08	23.68	24.85	26.04	26.87	27.25	27.08	29.09	29.74	27.67	26.09	27.15	25.66	26.66	29.60	31.02	35.40	33.76	35.72	36.37	37.65	40.45	43.50	44.73	39.61	34.37	25.85	12.27	7.10	6.70	7.27	6.79	8.83	13.60	17.12	20.93	26.07	35.17	34.52	36.60	37.51	37.49	39.21	29.34	30.14	29.19	30.70	32.96	32.67	30.54	29.59	28.06	24.83	21.93	20.02	19.29	18.17	23.08	16.55	12.48	12.68	13.80	14.52	19.18	13.57	11.84	7.55	2.52	1.15	3.45	4.43	4.93	2.17	5.51	5.28	3.41	8.31	9.55	8.52	7.40	7.66	8.25	7.64	5.79	4.12	3.00	2.11	2.83	6.66	5.96	3.15	1.53	1.93	3.74	5.08	5.48	6.95	10.13	12.88	13.11	13.93	13.52	12.19	11.57	9.33	6.93	12.43	8.67	9.05	23.25	9.04	6.44	4.46	3.25	2.07	1.35	1.42	2.43	4.64	6.60	11.46	5.87	5.37	4.92	5.25	3.76	7.13	5.80	9.49	11.72	13.84	17.21	20.50	22.35	23.98	25.50	26.60	27.53	27.60	27.60	
17.29	18.43	19.44	22.04	25.78	23.11	22.45	24.79	25.59	24.35	25.01	26.49	26.12	27.21	26.07	26.37	28.25	26.96	25.81	24.61	25.51	27.84	32.80	38.05	35.07	32.63	38.73	42.02	47.45	49.88	45.01	28.05	20.88	16.75	13.62	14.69	13.73	14.10	17.47	21.40	15.30	25.57	22.81	26.39	28.15	22.02	23.09	32.58	38.61	38.22	37.40	30.78	31.49	31.49	31.85	32.63	30.95	29.30	27.52	25.51	23.21	20.90	18.19	16.12	14.78	13.80	13.19	12.82	12.23	11.60	10.58	9.54	16.41	6.64	4.82	5.28	5.87	5.78	5.69	5.66	5.62	2.57	2.04	8.81	11.59	8.06	7.87	7.79	7.86	6.47	4.59	3.43	2.25	2.09	4.87	3.78	1.94	2.33	3.58	4.38	5.03	5.31	5.50	3.28	12.94	13.35	14.06	14.91	12.33	10.98	9.72	15.37	10.01	12.83	22.58	20.68	8.85	6.47	5.08	4.11	2.39	0.79	0.81	2.03	4.22	5.96	8.27	6.37	5.71	4.66	5.54	3.01	7.14	9.09	11.76	14.29	16.47	19.11	21.88	22.81	22.85	23.81	25.37	27.41	28.26	28.26	
5.13	6.05	15.90	20.23	25.03	26.09	16.64	13.20	27.68	25.31	28.15	25.35	24.80	23.12	23.35	24.11	24.50	25.25	26.11	27.56	28.20	26.69	30.78	37.43	38.95	36.69	40.59	45.92	50.40	54.57	53.75	37.76	13.00	8.59	10.25	12.70	11.65	5.92	8.15	23.45	26.32	27.49	17.15	19.14	19.34	20.56	21.81	20.87	34.66	35.85	40.65	38.20	39.16	32.08	31.85	32.56	31.65	30.99	28.19	26.75	25.93	24.65	22.82	21.23	19.25	19.09	16.22	13.25	10.60	8.82	5.97	3.42	6.55	8.24	8.92	9.59	9.07	8.00	7.10	6.34	6.40	6.02	5.09	4.65	5.39	12.92	7.75	7.24	7.77	7.45	5.73	4.48	3.38	2.77	4.03	2.91	1.80	0.98	2.46	4.05	4.88	5.02	9.01	6.01	9.55	10.17	13.10	12.86	12.68	11.79	11.69	12.17	10.98	23.47	20.38	18.08	18.35	18.19	15.38	12.97	12.53	10.67	11.48	3.10	4.91	6.69	7.66	7.92	7.20	6.59	6.55	7.45	9.32	11.77	14.62	17.57	20.17	21.97	23.44	23.62	23.31	23.78	24.76	27.51	29.29	29.29	
6.44	14.39	19.18	21.01	23.75	28.15	14.83	26.61	25.64	27.98	26.26	25.41	26.40	23.89	23.85	23.95	24.67	24.95	24.71	25.86	26.39	27.56	29.96	36.91	37.28	36.44	39.79	44.97	54.00	56.03	59.66	45.49	20.42	3.79	6.87	9.64	11.92	14.35	16.67	9.90	10.93	26.20	17.20	19.51	28.38	33.63	35.93	36.65	37.07	38.62	39.38	40.12	39.03	39.92	40.92	34.67	33.38	30.74	28.43	26.70	24.12	22.73	23.21	24.24	24.49	23.98	21.88	17.41	14.21	11.70	9.18	6.45	3.40	1.41	3.70	7.12	9.18	10.42	10.21	8.66	7.51	6.40	4.88	3.20	3.84	11.47	6.86	7.01	7.12	7.17	6.71	5.91	5.33	4.45	4.34	3.17	2.16	0.63	1.07	3.41	4.96	5.25	5.95	13.66	4.66	2.43	12.32	12.36	13.80	13.08	13.55	12.65	23.11	20.20	18.27	16.15	14.02	15.62	9.06	3.45	3.98	4.48	4.89	5.77	7.14	8.83	10.87	13.41	15.16	16.93	18.57	19.84	20.74	23.38	26.99	29.31	29.45	28.45	27.57	26.97	26.09	25.37	25.78	27.45	28.44	28.44	
10.27	18.72	21.20	24.14	12.86	14.23	14.35	26.45	26.58	26.63	27.75	26.18	27.05	25.07	24.99	23.48	24.07	24.23	23.07	24.66	27.52	30.35	31.55	33.33	32.91	33.64	36.89	43.99	48.16	56.37	61.77	48.03	24.91	10.39	6.72	8.11	8.85	13.62	21.50	14.53	15.14	18.33	21.15	19.27	20.16	20.80	23.03	25.45	25.48	37.69	38.39	38.13	39.78	39.09	27.06	28.29	41.39	39.90	24.76	37.65	34.31	23.58	22.76	25.54	26.14	26.56	24.10	18.63	15.40	13.32	11.44	9.07	7.15	6.34	4.99	3.17	3.87	7.89	10.73	11.40	9.63	6.75	4.84	3.49	3.68	5.60	14.66	6.09	6.85	6.42	6.21	6.35	6.53	6.63	6.18	6.54	2.10	1.45	1.59	2.56	5.05	6.83	14.17	14.74	14.51	13.55	13.33	13.26	14.01	14.44	13.98	24.66	21.28	18.83	16.32	6.58	12.39	11.06	12.16	11.25	3.62	5.00	6.88	8.92	10.74	13.70	19.38	25.53	30.36	34.54	36.93	37.59	38.80	41.37	42.43	41.53	40.03	37.84	35.54	34.05	32.38	30.82	30.22	27.20	24.30	24.30	
8.57	8.77	17.14	21.44	12.11	13.27	13.26	25.22	26.55	28.81	28.73	27.40	25.93	23.32	23.16	22.56	23.17	23.47	23.51	27.11	29.86	31.41	32.57	28.25	27.76	31.07	38.71	42.96	43.85	55.57	64.33	52.55	28.17	13.01	5.88	4.41	8.63	13.41	18.57	23.53	22.20	24.46	28.62	30.81	32.15	29.27	24.69	25.47	31.86	32.58	34.78	32.11	27.54	33.74	36.20	36.44	34.24	32.95	26.54	26.91	31.28	25.93	25.59	27.34	27.64	26.54	25.43	25.69	24.02	22.97	21.15	17.00	9.45	9.23	8.17	6.17	6.62	5.40	5.91	9.88	10.75	8.57	6.10	4.97	4.26	3.82	5.78	13.04	6.21	6.61	5.67	5.63	6.37	7.55	8.27	8.27	8.64	0.41	1.44	2.78	4.20	13.84	13.96	8.86	14.86	4.25	14.19	14.40	15.16	20.61	25.28	23.29	23.28	21.31	18.09	6.42	5.86	4.74	3.87	3.57	4.52	6.64	9.34	12.39	16.69	22.57	28.35	32.32	35.06	37.18	37.95	38.71	40.63	41.67	39.94	38.00	37.72	37.88	37.49	36.96	36.11	34.35	30.83	23.44	18.43	18.43	
8.89	16.32	18.88	19.45	22.22	12.23	23.09	24.18	27.07	29.20	29.19	28.37	27.05	24.89	23.09	22.58	22.52	24.42	26.68	27.81	30.31	32.45	29.41	25.16	26.42	29.67	38.22	41.81	43.98	53.89	65.82	62.50	47.40	27.56	14.64	6.89	8.23	12.41	16.30	21.50	24.55	23.68	25.89	29.40	33.91	35.37	36.21	35.76	34.36	26.06	34.01	32.44	28.00	29.30	30.77	28.89	28.53	27.60	26.36	28.52	26.89	27.43	30.58	35.73	27.06	22.45	19.46	17.52	16.27	14.45	14.20	13.86	13.17	14.65	15.23	18.07	11.76	1.96	7.52	6.77	8.54	8.65	6.80	6.05	5.95	4.80	3.41	8.00	11.75	5.21	5.41	5.15	6.18	7.96	9.33	9.83	9.59	1.93	2.03	2.73	13.74	13.62	7.29	7.26	9.44	6.50	1.40	14.81	15.50	23.64	21.32	22.66	21.67	21.19	7.25	16.57	5.35	5.22	5.37	6.51	9.69	13.03	15.05	18.37	23.84	27.33	28.40	28.31	27.49	26.50	25.87	26.71	28.39	28.97	29.09	29.10	28.66	28.65	29.67	30.27	29.22	26.78	22.87	17.13	15.06	15.06	
6.61	5.13	16.74	5.91	10.57	12.09	22.64	22.27	25.96	30.35	30.07	26.78	21.37	21.34	22.03	23.83	22.59	24.02	25.49	29.01	31.99	29.49	25.85	24.34	24.67	28.89	37.14	39.78	44.52	51.04	61.80	61.26	56.31	46.26	33.78	17.25	9.13	11.80	13.93	16.84	20.71	23.80	25.77	28.43	31.64	32.79	32.54	32.42	35.15	35.42	35.27	35.50	33.24	32.40	32.45	32.39	33.87	34.57	38.22	34.72	30.85	26.08	25.87	24.86	21.95	18.69	16.21	14.64	9.65	11.24	6.10	5.71	5.56	5.05	4.81	13.38	15.35	17.03	6.29	7.99	7.30	8.16	7.01	5.50	5.78	6.18	4.67	3.09	2.33	3.15	4.28	4.71	6.01	7.89	9.55	10.48	10.68	3.92	2.66	2.70	13.91	13.66	14.06	7.85	9.45	8.15	8.77	14.66	23.00	19.10	22.66	23.00	18.45	16.96	15.80	14.72	4.15	6.23	9.81	14.29	19.03	21.59	23.39	25.90	27.27	25.50	24.02	23.56	22.41	21.10	20.05	20.54	21.90	22.39	22.89	22.92	22.37	22.79	23.81	23.36	21.30	18.78	16.25	14.52	15.29	15.29	
7.89	7.61	6.54	17.37	18.99	21.43	21.89	22.80	25.78	27.28	27.72	22.85	23.23	26.34	24.75	25.77	21.09	22.79	25.25	29.70	33.46	29.95	26.83	23.74	23.01	28.78	35.13	36.75	42.79	49.03	58.80	56.81	56.06	49.36	41.55	34.54	17.97	12.49	12.20	14.45	17.21	19.89	22.05	20.90	23.01	26.41	30.15	29.71	32.05	33.19	35.01	35.98	36.77	36.17	37.52	38.44	32.55	26.54	25.60	24.95	23.00	21.78	21.32	19.31	18.37	16.75	13.42	11.29	10.28	8.62	6.99	6.40	6.74	6.43	5.86	5.27	3.89	3.50	13.47	3.38	6.02	6.74	6.54	4.85	4.68	5.52	5.48	3.91	2.36	2.42	3.43	4.71	10.77	6.88	12.19	9.31	6.49	4.02	2.28	13.02	13.97	14.05	6.77	7.91	6.91	4.30	14.61	14.85	22.52	15.58	25.41	22.70	20.41	18.19	6.38	5.07	6.24	11.66	17.97	22.79	24.57	25.11	26.09	26.34	24.47	22.08	21.62	21.34	20.86	19.98	18.57	19.06	20.19	20.04	18.97	17.67	17.87	19.83	20.53	18.94	17.36	15.80	13.99	13.96	15.76	15.76	
16.73	15.86	15.65	18.87	19.04	22.46	21.02	23.03	24.72	22.48	15.52	23.94	27.58	27.71	26.64	25.66	23.54	23.57	25.25	31.17	33.49	30.69	26.25	22.96	22.62	27.38	31.95	34.58	39.01	48.75	55.03	52.15	52.20	49.76	43.10	34.98	26.97	22.62	16.69	15.47	14.41	9.67	10.08	12.48	15.24	21.19	24.44	24.20	28.77	31.50	34.96	35.61	33.14	31.29	29.65	28.61	24.36	23.91	23.07	22.59	21.76	20.76	19.69	17.99	17.47	15.90	18.00	15.96	10.88	14.20	19.47	12.87	12.69	13.78	13.79	13.34	4.72	11.56	11.36	13.30	6.33	5.37	5.86	5.01	4.10	4.58	5.32	4.26	2.81	2.38	3.25	4.70	5.84	6.95	9.31	11.19	12.26	12.52	12.74	13.41	14.21	6.86	14.12	14.52	14.77	15.96	14.89	15.38	15.88	15.37	13.77	23.68	18.92	7.92	6.81	8.39	12.85	18.60	21.81	22.03	21.31	21.49	21.54	20.26	19.32	19.25	19.09	19.04	19.66	18.52	16.63	16.70	17.44	17.72	16.80	15.54	15.76	17.20	16.87	15.51	14.58	13.45	12.40	13.40	15.39	15.39	
