6.73	6.84	6.85	6.88	6.94	6.89	8.17	8.26	12.32	11.94	12.08	12.77	12.96	10.37	11.05	9.97	9.58	8.71	7.95	7.13	5.40	4.86	4.56	4.80	4.10	1.48	7.84	8.35	10.81	11.84	11.15	13.18	11.85	11.82	12.82	11.01	10.27	11.94	18.01	26.47	28.11	25.10	25.12	26.62	26.22	25.95	25.03	23.17	20.36	20.48	18.26	19.06	19.62	19.42	22.24	24.64	23.31	24.11	23.65	23.70	24.57	20.50	19.81	18.03	19.32	18.99	18.36	18.00	15.70	15.54	15.51	15.09	14.62	14.56	14.46	14.27	14.20	13.86	13.47	13.19	12.90	12.59	12.21	12.23	12.72	13.07	13.09	13.10	15.66	21.06	20.34	19.94	19.99	17.99	18.14	18.05	17.46	11.29	11.31	11.62	12.07	12.35	12.07	11.87	11.43	11.38	11.72	11.85	10.68	9.12	9.23	9.89	11.08	9.51	11.87	12.20	19.90	18.99	18.05	16.72	15.27	14.88	14.11	13.26	12.86	14.17	14.49	14.70	14.73	14.01	13.63	12.89	13.99	15.29	15.57	15.79	15.97	15.94	15.82	16.55	16.61	15.93	16.50	17.18	17.21	17.21	
6.78	6.87	6.88	6.92	6.94	6.85	8.18	8.21	8.18	12.63	12.53	12.89	12.75	11.99	10.74	10.15	9.47	8.90	8.22	7.46	6.45	4.95	4.03	4.10	3.27	1.29	6.87	8.45	8.72	8.82	10.53	13.38	12.49	12.18	10.53	9.12	10.75	13.52	20.38	26.68	26.72	27.10	27.98	19.75	26.73	25.43	24.96	23.84	22.48	21.44	16.72	19.28	21.46	22.70	24.96	26.19	25.87	25.89	25.01	24.28	24.28	20.09	20.50	20.58	19.64	18.98	18.22	18.16	15.81	17.93	15.25	14.85	14.58	14.51	14.36	14.26	14.25	13.76	13.29	13.11	12.90	12.54	12.12	12.20	12.68	13.00	13.09	13.29	13.41	20.41	19.83	20.21	19.66	17.69	17.29	17.64	11.52	11.25	11.25	11.66	12.25	12.39	11.77	11.61	11.47	11.47	11.69	11.51	9.50	8.03	9.32	12.00	12.88	10.45	11.67	18.90	18.49	17.33	17.20	17.29	13.07	13.52	15.11	13.52	12.38	14.07	14.60	14.53	15.08	14.14	12.51	12.84	14.65	15.28	15.57	16.01	15.84	15.58	15.77	16.30	16.26	16.18	16.78	17.18	17.18	17.18	
6.79	6.88	6.90	6.91	6.96	6.92	8.19	8.28	8.15	13.20	12.79	13.06	12.55	12.58	11.10	10.19	9.54	9.11	8.61	7.84	7.06	5.87	4.12	3.19	1.93	0.73	6.08	8.73	6.10	7.84	12.87	12.59	12.55	15.09	12.56	11.95	12.31	16.30	24.19	24.26	22.64	27.15	27.52	26.26	26.04	19.66	26.67	18.18	22.56	20.14	18.71	18.49	23.62	23.25	25.96	27.43	27.35	19.78	25.05	24.19	23.77	19.66	21.02	23.67	20.32	19.09	18.94	18.97	18.81	18.62	18.30	14.72	14.57	14.44	14.29	14.25	14.17	13.66	13.17	12.99	12.84	12.50	12.08	12.17	12.59	12.88	13.05	13.45	21.26	20.32	19.20	19.94	19.39	17.44	17.18	17.11	11.46	11.35	11.39	11.70	12.20	12.24	11.62	11.14	11.49	11.54	11.65	10.99	8.67	7.45	9.47	9.86	11.96	11.93	15.80	18.66	17.44	16.09	15.42	15.81	16.22	12.74	13.81	13.85	12.28	10.43	14.75	14.45	15.28	14.48	12.06	12.69	14.63	15.35	15.89	16.15	15.69	15.24	15.66	16.02	16.05	16.55	16.99	16.96	16.98	16.98	
6.81	6.89	6.89	6.90	8.40	8.30	8.33	8.23	12.78	13.41	13.56	13.19	12.59	11.66	11.32	10.37	9.56	9.11	8.44	7.59	6.72	5.80	4.35	3.22	2.23	1.55	5.37	7.91	5.48	8.71	13.63	13.83	14.96	13.50	11.01	11.30	14.74	19.03	23.63	24.68	24.70	25.70	26.53	25.64	25.21	25.16	24.46	23.27	21.33	19.05	18.72	20.10	22.91	22.83	24.92	26.58	26.64	25.48	24.42	23.85	23.23	19.63	19.53	22.87	23.02	23.08	19.92	19.44	18.82	18.47	18.21	14.68	14.52	14.40	14.31	14.16	13.94	13.55	13.14	12.88	12.75	12.50	12.09	12.13	12.54	12.76	12.95	13.50	20.54	20.18	19.80	12.70	17.67	17.03	16.76	11.57	11.55	11.52	11.49	11.72	12.14	11.97	11.04	11.54	11.74	11.61	11.51	10.50	8.17	7.42	10.48	10.06	11.32	15.96	20.31	18.41	13.07	12.76	12.95	13.19	13.11	12.63	13.36	13.77	12.48	13.35	14.69	14.68	15.27	14.71	12.19	12.16	14.19	15.66	16.33	16.11	15.33	14.93	15.55	16.05	16.13	16.68	16.98	16.84	16.85	16.85	
6.86	6.91	6.89	6.97	8.56	8.54	8.49	8.48	12.68	13.48	13.45	13.31	12.96	11.70	11.86	11.33	10.26	9.39	8.27	7.31	6.25	5.45	4.51	4.05	3.79	2.91	2.85	6.39	6.49	10.30	12.82	12.54	13.20	12.23	12.58	13.73	18.05	22.31	23.23	23.67	24.20	24.84	25.99	25.92	25.18	24.72	24.26	23.46	22.29	17.64	18.73	21.05	23.07	20.69	24.54	27.11	26.13	24.38	23.98	24.36	24.27	24.01	24.54	24.78	24.75	24.19	23.15	19.27	18.45	17.89	17.67	14.66	14.46	14.39	14.26	13.97	13.73	13.51	13.14	12.84	12.71	12.50	12.10	12.13	12.55	12.62	12.73	13.40	20.45	19.31	17.81	18.01	17.76	17.38	11.53	11.56	11.56	11.64	11.57	11.72	12.05	11.29	11.03	11.22	11.41	11.63	11.31	10.05	8.26	8.50	11.44	10.47	12.05	21.37	19.40	13.16	12.61	12.64	12.90	13.05	12.95	12.71	13.08	13.35	12.72	13.16	14.26	15.07	15.37	14.63	12.39	11.85	14.16	15.97	16.67	16.10	14.71	14.41	15.51	16.40	16.44	16.54	16.78	16.79	16.86	16.86	
6.90	6.96	6.99	7.10	7.19	8.44	8.45	8.47	8.26	13.07	13.27	12.98	13.08	12.12	11.99	11.39	10.12	9.46	8.49	7.35	6.45	5.65	4.76	4.93	5.40	5.16	2.25	4.57	7.65	11.22	12.12	11.71	13.00	14.08	16.20	18.91	22.36	23.05	22.51	23.63	24.78	26.32	27.45	27.35	26.50	19.02	18.80	17.61	20.72	16.35	19.60	22.75	22.71	20.39	27.87	27.90	26.10	25.37	25.79	25.98	25.80	25.06	24.49	24.38	24.12	23.69	22.95	19.28	18.77	18.24	17.97	14.59	14.38	14.33	14.15	13.84	13.68	13.47	13.11	12.86	12.71	12.50	12.15	12.14	12.40	12.34	12.49	13.26	19.73	18.54	12.43	12.29	15.62	15.99	11.49	11.46	11.53	11.69	11.61	11.68	11.81	11.18	11.07	11.26	11.39	11.58	11.20	9.94	9.06	9.44	11.49	13.87	12.23	20.75	19.04	12.87	12.42	12.53	12.78	12.86	12.76	12.79	13.00	13.03	12.74	12.85	13.55	15.26	15.52	14.29	12.34	11.81	14.27	16.09	16.73	16.06	14.18	13.95	15.55	16.77	16.67	16.41	16.54	16.76	16.97	16.97	
6.96	7.06	7.12	7.14	7.16	8.36	8.48	13.04	12.50	12.76	12.99	12.88	12.81	12.08	11.48	10.99	9.93	9.24	8.45	7.38	6.69	5.92	4.88	3.94	4.39	4.41	3.56	1.62	7.69	10.83	11.61	12.03	14.35	16.35	17.59	19.90	21.56	21.74	22.59	24.33	25.85	28.26	24.91	19.66	18.65	18.71	17.96	21.73	16.28	17.57	20.63	22.51	23.02	24.68	29.94	27.72	26.68	26.33	25.88	25.32	25.02	24.64	24.17	23.80	23.45	19.70	19.39	19.13	18.82	18.47	18.12	14.54	14.39	14.31	14.09	13.80	13.67	13.41	13.07	12.88	12.72	12.51	12.17	12.01	12.09	12.12	12.42	13.15	13.42	19.07	18.56	18.24	17.33	16.84	16.48	11.39	11.43	11.66	11.59	11.61	11.64	11.17	11.11	11.23	11.37	11.48	11.14	10.34	9.86	10.03	11.42	10.55	13.19	19.56	13.33	12.80	12.54	12.33	12.42	12.59	12.58	12.79	12.95	12.93	12.75	12.86	13.29	14.97	15.38	14.32	12.13	12.17	14.89	16.06	16.44	15.76	14.01	13.95	15.68	16.77	16.63	16.49	16.48	16.65	16.98	16.98	
7.09	7.17	7.20	7.19	7.20	8.40	8.30	8.39	13.47	13.59	13.78	13.88	13.05	12.41	11.47	10.34	9.39	8.13	7.22	6.22	5.86	5.15	4.16	2.51	2.29	3.99	2.68	3.58	6.45	10.76	11.72	14.55	17.00	18.05	19.78	21.24	20.52	19.79	23.82	22.86	22.06	24.20	20.41	19.02	18.65	18.78	22.57	16.00	17.61	19.13	20.60	20.50	26.53	29.34	28.58	26.46	25.06	25.20	25.16	24.79	24.74	24.67	23.97	23.47	23.06	19.30	18.76	18.49	18.12	17.66	17.05	14.64	14.49	14.32	14.05	13.73	13.58	13.35	13.07	12.87	12.71	12.49	11.98	11.72	11.93	12.15	12.48	13.08	13.43	20.78	19.86	19.22	17.35	16.17	15.74	11.43	11.43	11.59	11.51	11.39	10.98	11.56	11.11	11.19	11.33	11.44	11.21	10.74	10.28	10.10	11.22	11.24	14.25	18.62	13.29	12.96	12.60	11.79	11.76	12.27	12.69	12.82	12.97	12.87	12.81	12.97	13.38	14.25	14.73	14.00	12.17	13.02	15.45	15.96	15.91	15.13	13.96	14.30	15.72	16.58	16.54	16.64	16.59	16.57	16.85	16.85	
7.22	7.27	7.25	7.24	7.27	8.37	8.35	8.45	13.22	13.78	13.25	14.10	13.95	13.45	11.84	10.22	9.59	8.53	6.96	5.85	4.77	2.69	2.51	1.66	2.44	5.03	3.76	4.72	4.86	10.28	12.97	16.96	18.38	19.61	20.84	18.74	18.52	18.85	21.92	19.68	22.05	23.94	19.71	18.93	18.87	18.96	18.20	18.00	18.12	19.01	19.76	21.70	28.07	27.43	24.48	23.64	24.52	24.74	24.80	24.59	24.81	24.48	23.95	23.11	22.81	22.67	19.20	18.98	18.56	18.17	18.10	18.22	18.04	17.85	14.00	13.70	13.51	13.27	13.04	12.80	12.70	12.45	11.68	11.60	12.09	12.27	12.46	12.98	13.30	20.67	19.67	18.98	17.21	16.43	16.50	11.36	11.27	11.47	11.45	10.87	10.75	11.33	11.10	11.16	11.25	11.74	11.34	10.77	10.53	10.38	10.81	12.84	12.08	14.48	13.40	13.05	12.31	11.22	11.22	12.15	13.09	13.06	13.10	13.18	12.94	12.89	13.16	13.86	14.17	13.41	12.50	13.70	15.60	15.83	15.25	14.34	14.37	14.63	15.43	16.42	16.45	16.54	16.58	16.64	16.81	16.81	
7.15	7.31	7.31	7.21	7.24	8.42	8.47	8.39	12.93	13.61	13.48	13.23	13.77	12.69	11.68	10.84	9.98	9.55	8.56	7.01	5.27	2.94	1.67	2.30	3.40	3.86	4.69	4.93	1.83	9.63	13.35	17.41	18.30	19.16	19.94	18.52	18.22	21.46	21.16	23.29	21.54	23.24	19.39	19.29	19.14	19.30	18.79	24.60	17.58	18.23	19.28	21.24	24.41	24.90	22.69	25.22	27.13	26.11	25.23	24.65	24.27	23.56	23.29	23.56	23.85	16.34	23.41	15.61	22.69	22.43	14.88	21.13	18.38	14.23	14.09	13.79	13.47	16.93	17.23	12.74	12.71	12.39	11.60	11.68	12.10	12.15	12.35	12.79	13.21	20.53	19.57	18.84	17.36	17.11	17.13	11.16	11.15	11.39	11.36	10.73	10.58	10.79	11.07	11.14	11.20	11.62	11.37	10.50	10.76	10.61	10.21	12.43	14.78	14.31	13.31	12.76	11.38	10.65	10.95	12.24	13.71	13.63	13.58	13.72	13.12	12.67	12.67	13.72	14.28	13.56	12.90	13.73	15.11	15.38	14.73	14.20	14.78	14.90	15.23	16.17	16.34	16.43	16.61	16.57	16.73	16.73	
6.95	7.23	7.94	7.22	8.29	8.42	8.55	8.54	13.01	13.44	13.05	13.29	13.00	12.54	12.09	11.29	10.41	9.74	9.74	8.74	7.78	5.78	3.56	2.93	3.05	2.82	2.90	3.79	2.47	8.09	15.71	19.47	18.11	18.40	19.42	19.99	21.05	22.42	22.42	23.25	24.11	22.46	19.54	19.90	27.81	26.99	26.26	24.31	17.23	18.21	19.32	19.78	23.85	29.31	27.81	29.60	28.10	26.04	25.45	19.26	24.91	23.95	23.79	16.40	16.41	23.41	15.81	22.31	21.56	18.52	18.11	17.37	14.36	14.38	14.21	13.77	13.28	12.92	16.96	12.77	12.68	12.34	11.82	11.75	11.72	11.88	12.31	12.63	13.17	19.57	20.02	19.07	17.60	17.44	16.87	11.07	11.16	11.24	11.15	10.57	10.57	10.73	10.97	11.09	11.17	11.60	11.32	10.47	10.94	10.69	10.35	12.25	14.58	14.10	13.00	12.02	10.56	10.47	11.12	12.55	14.26	14.07	13.86	13.81	13.46	12.80	12.00	13.75	14.81	14.22	13.31	13.38	14.19	14.40	14.63	14.65	14.91	15.08	15.08	15.85	16.11	16.44	16.72	16.40	16.40	16.40	
6.64	6.99	7.44	8.07	8.30	8.48	8.48	12.83	13.39	13.33	13.40	14.20	13.91	12.93	12.06	11.52	10.96	10.17	9.80	8.18	6.96	7.06	6.59	5.41	3.02	1.16	1.28	1.19	0.83	9.45	20.19	20.75	19.06	18.50	19.43	20.67	21.98	22.61	24.24	25.14	26.09	27.40	28.52	28.83	27.92	27.09	25.82	23.80	17.31	17.97	19.08	20.25	22.18	25.18	27.11	28.48	27.96	26.15	25.81	25.07	24.73	23.17	18.43	22.97	22.82	22.47	19.01	18.32	16.96	14.91	15.09	14.87	16.95	17.89	18.17	17.68	17.05	12.87	12.81	12.76	12.57	12.29	12.13	11.80	11.24	11.58	12.34	12.52	12.96	15.00	20.29	19.17	17.54	17.21	16.35	11.12	11.10	11.02	10.94	10.51	10.66	10.76	10.84	11.01	11.15	11.53	11.32	10.61	11.01	10.76	10.51	12.37	14.25	13.71	12.49	10.77	10.10	10.78	11.43	12.96	14.38	14.13	13.84	13.73	13.61	12.80	11.80	13.85	14.94	14.44	13.80	13.33	13.93	14.00	14.36	14.90	14.95	15.27	15.25	15.33	15.77	16.40	16.69	16.29	16.15	16.15	
6.01	6.45	7.09	7.28	8.23	8.33	8.18	8.06	12.87	12.93	12.99	12.25	13.22	13.23	12.30	10.71	9.30	7.81	6.59	5.25	5.65	6.95	7.28	8.27	10.66	13.51	7.48	2.17	1.42	14.98	22.25	23.17	19.81	18.21	18.82	19.72	20.52	20.11	19.58	20.59	20.02	22.12	24.27	20.26	19.90	19.27	26.60	25.14	23.20	17.89	18.44	18.81	20.51	23.34	23.57	24.38	25.45	24.81	24.80	24.74	23.19	24.15	23.36	22.80	22.31	18.76	18.05	15.11	14.90	15.05	15.26	17.58	17.99	18.15	17.87	17.46	13.08	12.94	12.82	12.70	12.51	12.32	12.39	11.90	10.91	11.25	12.22	12.44	12.34	12.89	20.62	19.64	17.45	17.26	16.78	11.02	10.93	10.83	10.84	10.57	10.72	10.80	10.83	10.93	11.10	11.51	11.31	10.57	11.05	10.98	10.90	12.23	13.62	13.11	11.40	10.26	10.23	11.05	12.01	13.23	9.28	13.94	13.93	13.82	13.61	12.65	12.23	14.10	14.77	14.36	13.83	13.52	14.26	14.20	14.14	14.63	14.81	15.34	15.52	15.15	15.52	16.16	16.36	16.23	16.20	16.20	
5.02	5.56	6.27	7.49	7.48	11.65	11.89	7.19	12.28	12.42	12.10	11.36	10.43	11.87	11.86	10.78	9.33	8.48	8.25	8.49	9.25	8.76	8.94	10.93	13.06	13.90	13.09	10.75	5.99	20.87	22.35	23.42	23.38	19.15	18.65	20.14	19.74	19.89	19.89	20.48	21.51	23.28	20.14	20.50	19.80	19.14	18.77	18.21	24.81	23.15	18.86	18.85	19.84	20.37	20.10	20.28	23.18	22.57	22.67	23.05	23.40	23.52	23.80	23.34	23.64	22.25	18.34	17.96	18.12	21.61	18.28	18.31	17.83	17.26	13.51	13.24	13.10	12.98	12.81	12.70	12.54	12.43	12.54	11.92	10.78	10.94	11.96	12.42	11.26	12.17	19.84	19.92	17.52	17.48	17.00	10.88	10.83	10.83	10.87	10.60	10.72	10.82	10.86	10.88	11.12	11.47	11.17	10.61	11.14	11.25	11.30	12.23	12.79	11.99	10.97	10.49	10.80	11.65	12.49	12.89	13.28	13.72	8.88	14.11	13.53	12.76	12.81	14.22	14.64	14.21	13.77	13.66	14.39	14.49	14.36	14.51	14.51	15.13	15.68	15.33	15.37	15.86	16.07	16.12	16.19	16.19	
4.19	4.72	5.48	6.70	6.77	6.69	6.53	11.45	6.27	11.15	10.77	10.52	9.84	10.84	10.71	10.22	9.41	10.06	11.18	11.40	10.67	9.60	10.29	11.93	12.90	13.45	11.89	13.62	19.67	24.58	22.49	22.84	22.32	23.39	23.42	24.37	25.14	22.78	22.48	22.12	22.69	23.48	22.80	20.19	19.38	19.53	19.91	18.79	24.61	23.83	23.48	19.45	20.12	19.16	19.67	20.19	19.50	18.79	18.48	18.41	18.46	18.24	18.25	18.22	18.14	18.10	17.64	16.96	16.24	15.73	16.41	20.27	20.90	13.85	13.62	13.25	13.11	12.97	12.79	12.74	12.55	12.49	12.53	12.02	11.05	10.66	11.51	12.41	11.32	11.88	19.81	19.66	18.70	17.29	16.52	10.89	10.89	10.90	10.92	11.01	10.67	10.77	10.93	10.91	11.20	11.79	10.79	10.75	11.27	11.40	11.52	11.88	11.67	11.18	11.13	11.09	11.36	11.82	12.51	12.28	12.56	13.52	8.82	14.41	13.64	12.94	13.13	14.25	14.62	14.13	13.84	13.76	14.18	14.60	14.71	14.66	14.48	14.78	15.55	15.47	15.27	15.63	15.87	15.94	16.01	16.01	
3.48	4.01	4.76	5.95	6.03	5.83	9.28	5.53	10.31	10.04	10.11	9.94	10.55	9.97	9.88	9.46	9.61	10.58	10.70	9.86	9.79	10.27	9.95	10.89	12.81	12.88	10.69	13.04	19.06	11.72	23.26	22.66	23.24	21.31	20.33	20.72	19.89	21.63	22.04	24.14	26.18	27.78	24.97	22.43	20.13	20.08	19.97	18.68	17.38	17.37	24.52	24.13	19.92	17.97	18.76	18.79	18.69	18.05	17.47	17.48	18.28	17.98	17.93	17.91	17.78	17.70	17.03	16.06	15.58	15.48	15.63	15.63	15.37	15.59	17.06	16.82	13.19	12.99	12.83	12.76	12.51	12.45	12.48	12.34	11.47	10.36	10.98	12.28	11.57	10.97	18.51	19.60	18.78	17.31	16.70	10.95	10.88	10.89	10.87	10.56	11.16	10.70	10.98	11.08	11.24	10.99	10.37	10.98	11.45	11.45	11.47	11.30	10.81	10.92	11.57	11.68	11.61	11.56	12.30	12.25	12.38	13.29	13.92	14.40	13.93	13.11	13.27	13.89	14.59	14.09	13.97	13.89	13.92	14.49	14.91	14.93	14.67	14.59	15.23	15.42	15.22	15.42	15.70	15.77	15.79	15.79	
2.88	3.36	4.00	5.06	5.11	5.06	9.91	4.83	9.65	9.71	9.46	9.49	8.38	9.65	9.17	8.75	9.28	10.41	10.48	10.15	11.31	11.02	8.41	9.56	13.17	11.72	9.51	12.54	15.99	17.53	22.78	23.23	20.17	21.83	22.36	21.35	21.18	16.86	16.55	17.18	19.80	26.54	27.46	28.62	28.68	27.24	26.93	27.15	25.10	17.84	17.00	24.78	24.01	24.83	20.51	18.40	20.76	19.64	17.39	17.74	17.10	17.69	17.87	18.33	18.19	16.12	15.37	14.85	14.87	14.94	14.82	14.42	14.16	14.64	14.51	13.89	14.16	13.05	12.97	12.85	12.54	12.47	12.53	12.67	11.81	10.28	10.66	11.82	11.99	10.77	12.06	20.17	19.26	17.46	17.24	16.48	10.90	10.86	10.82	10.98	11.11	11.17	10.89	11.24	11.19	10.53	10.46	11.17	11.45	11.38	11.07	10.58	10.48	11.10	11.78	12.04	11.57	11.47	12.55	12.59	12.50	12.97	9.70	14.14	14.79	14.27	12.81	14.13	15.29	14.98	14.84	15.22	14.88	14.67	15.56	16.37	14.84	14.67	15.04	15.32	15.20	15.21	15.51	15.60	15.59	15.59	
2.32	2.67	3.24	4.25	4.34	4.21	8.86	4.12	3.95	9.00	8.73	8.49	8.17	9.12	8.83	8.54	9.59	11.21	11.14	9.94	9.69	8.50	7.68	11.72	12.98	11.08	9.99	12.05	13.45	11.01	23.78	23.99	22.30	21.03	22.15	24.08	25.12	24.19	22.78	16.04	18.24	20.00	21.10	21.09	24.15	23.29	23.65	23.76	23.30	23.73	23.35	23.58	19.31	17.68	17.75	18.40	18.62	17.30	17.55	18.18	20.17	16.56	17.25	17.15	16.52	15.99	15.50	15.14	15.08	15.11	14.86	14.40	14.21	14.13	13.72	13.17	12.99	13.00	12.55	14.93	12.91	12.66	12.63	12.74	11.99	10.62	10.44	11.22	11.69	12.02	11.22	16.29	19.77	17.81	17.27	16.52	11.01	10.91	10.80	10.85	10.47	10.63	10.84	11.26	11.59	10.59	10.80	11.13	11.24	11.04	10.56	10.23	10.55	11.10	12.00	12.48	11.71	11.91	12.31	12.50	12.69	7.68	8.18	9.74	14.02	13.03	13.83	14.05	15.42	15.16	14.67	15.81	15.83	15.66	16.18	17.89	14.84	14.88	15.16	15.38	15.26	15.16	15.39	15.39	14.01	14.01	
1.78	2.08	2.56	3.72	3.80	8.30	3.71	3.57	3.28	8.17	7.90	7.89	7.57	8.79	9.48	9.20	10.93	10.95	9.85	7.14	6.30	6.57	9.34	13.31	12.15	9.89	9.88	11.46	13.25	14.99	25.42	23.36	22.02	20.76	18.76	19.62	23.79	23.59	22.81	25.33	18.37	27.97	28.97	27.71	25.42	18.71	19.05	18.68	17.56	17.67	17.93	17.53	17.87	19.13	20.04	20.32	20.26	19.65	19.68	20.59	16.81	16.49	17.24	16.99	16.45	16.07	15.84	15.62	15.42	15.30	14.97	14.47	14.23	14.12	13.84	13.26	12.88	12.74	12.43	12.79	11.22	13.27	12.78	12.61	12.09	11.13	10.62	10.89	11.23	11.66	12.39	13.63	19.21	17.87	17.40	17.06	16.76	10.94	10.63	10.68	10.40	11.10	11.30	11.12	11.23	10.92	10.72	10.90	10.92	10.58	10.32	10.29	10.33	11.01	12.07	12.69	12.11	12.38	12.42	12.50	12.93	12.85	8.53	8.52	10.90	13.92	11.70	14.57	18.92	17.53	13.74	12.81	15.17	17.90	16.59	16.61	17.05	15.13	15.07	15.63	15.38	15.28	15.47	15.31	13.90	13.90	
1.44	1.65	2.03	2.30	3.41	2.46	3.27	2.42	2.82	2.47	2.19	7.21	7.42	9.37	10.32	10.76	10.84	8.68	6.25	5.14	5.62	8.33	12.85	15.68	11.18	8.35	9.89	12.95	14.30	16.14	23.09	24.30	22.08	18.33	18.78	20.96	22.81	22.53	22.36	23.00	26.84	28.32	28.96	27.73	26.65	27.38	25.86	19.22	17.56	16.27	17.91	15.80	16.41	17.83	18.01	17.64	17.44	17.12	17.62	18.03	17.06	16.70	17.17	17.08	16.66	16.43	16.25	16.01	15.64	15.32	15.06	14.50	14.11	14.06	14.02	13.59	12.96	12.55	11.87	11.76	11.08	13.10	17.83	16.99	12.08	11.58	11.14	10.82	10.68	11.19	12.12	12.68	16.35	17.78	17.44	17.29	17.20	10.88	10.46	10.63	10.87	11.08	10.87	11.51	11.26	11.07	10.46	10.62	10.60	10.49	10.38	10.40	10.44	10.82	11.55	12.40	9.52	11.73	12.44	11.27	13.24	13.27	12.48	9.02	8.26	14.12	14.95	17.82	16.03	16.87	14.19	12.26	15.38	17.48	15.56	15.77	16.53	14.21	14.44	16.32	17.59	16.41	16.70	15.39	15.24	15.24	
1.52	1.60	1.79	1.99	2.80	9.23	2.87	2.73	2.52	2.31	6.76	8.59	10.61	10.82	10.80	10.80	9.66	7.89	6.49	6.01	7.61	12.48	15.38	12.75	9.94	8.93	12.19	14.13	13.96	15.49	22.42	24.40	24.15	23.79	20.89	22.19	21.87	22.14	22.40	22.18	23.92	27.65	29.53	26.66	19.85	20.57	20.33	18.66	22.31	17.48	16.16	15.84	16.47	17.65	17.39	17.06	17.11	16.99	21.43	18.20	17.47	16.89	17.19	17.36	17.11	16.96	16.50	16.08	15.65	15.22	15.02	14.39	13.92	13.95	14.17	13.85	13.06	12.51	11.61	10.98	12.13	14.03	19.59	17.43	12.04	11.79	11.54	11.01	10.53	10.68	11.67	12.62	15.56	16.24	17.20	17.43	17.38	10.70	10.32	10.63	10.99	11.14	11.33	10.97	11.10	11.05	10.60	10.27	10.54	10.66	10.33	9.94	10.66	11.02	11.35	11.67	8.16	10.63	11.79	11.36	12.17	13.70	13.74	10.55	13.77	15.61	15.38	17.41	16.49	17.85	16.02	13.59	14.35	18.32	16.04	15.01	15.27	13.75	15.15	16.04	17.92	15.47	15.57	15.45	14.88	14.88	
2.01	2.03	2.07	2.13	2.20	3.36	2.77	2.78	2.63	7.05	9.68	10.03	9.97	10.08	10.48	10.57	10.75	10.30	7.66	8.07	10.68	12.61	12.99	12.60	10.29	10.83	13.71	13.66	13.04	15.80	22.45	23.59	24.20	25.14	23.20	24.44	22.22	21.40	21.94	22.70	21.57	23.42	20.26	20.32	21.14	21.92	25.61	23.10	15.79	14.78	15.72	15.97	16.57	17.13	16.84	16.49	16.58	17.02	18.23	18.63	17.73	17.30	17.46	17.55	17.50	17.61	17.17	16.57	16.50	16.26	16.16	15.69	15.08	14.97	15.41	13.82	13.30	12.72	11.57	10.70	10.71	12.86	12.01	18.03	12.09	17.08	11.64	11.47	10.90	10.42	11.01	12.36	15.54	16.08	11.76	16.62	11.31	10.72	10.35	10.78	11.14	11.22	10.77	10.90	10.90	11.01	10.74	10.13	10.51	10.57	9.68	9.88	10.49	10.96	11.65	8.94	9.00	10.06	10.91	9.23	7.01	7.36	12.98	15.64	14.94	16.05	15.12	17.54	15.92	17.30	16.92	13.31	14.91	18.95	17.88	15.41	14.52	15.38	17.18	16.06	16.85	15.70	15.50	15.43	15.27	15.27	
2.63	2.64	2.61	2.59	3.59	3.50	3.46	3.28	3.21	10.32	9.82	9.89	9.16	8.06	9.35	10.80	10.92	9.16	6.37	7.03	9.53	12.19	12.91	13.24	11.82	12.45	13.66	12.72	12.29	16.57	22.40	22.43	23.02	24.51	24.86	25.39	24.83	23.56	23.77	24.17	23.48	19.38	20.14	21.44	22.54	25.81	26.61	16.04	12.41	13.79	15.29	18.88	16.91	16.88	16.57	15.79	15.81	17.59	19.45	19.20	18.04	17.71	17.83	18.33	18.97	21.89	22.25	21.51	21.08	21.47	21.24	18.06	17.89	17.98	17.97	17.49	16.82	16.28	11.90	10.67	9.80	11.09	11.51	19.44	12.29	11.80	16.81	11.74	11.42	10.65	10.46	11.71	12.52	16.75	11.66	11.79	11.32	10.82	10.63	10.90	11.21	10.70	10.71	10.82	10.82	11.15	10.87	10.01	9.92	10.36	9.60	10.13	10.33	11.23	11.99	9.58	9.54	9.50	9.00	13.03	12.85	13.28	16.49	15.83	13.12	17.27	16.18	16.96	16.61	13.62	16.91	13.19	14.56	17.82	18.77	16.69	14.38	15.54	18.00	16.82	16.23	15.86	15.51	15.40	15.57	15.57	
