ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
14.08	12.00	11.98	15.93	13.71	15.84	17.63	18.90	19.46	20.49	20.04	18.35	18.59	23.22	19.85	20.62	18.93	19.88	21.18	24.64	28.13	26.74	26.49	18.87	15.88	24.09	18.96	25.44	23.66	23.42	26.50	26.03	22.89	29.15	24.53	17.97	18.95	20.41	33.07	21.25	19.43	18.83	19.90	26.53	27.89	29.85	29.27	32.05	32.49	32.65	21.61	21.68	21.40	21.49	19.96	19.73	19.98	19.97	19.79	26.33	23.84	24.98	22.44	24.63	22.59	21.71	20.93	19.68	19.24	14.74	17.64	8.63	15.34	13.19	10.53	11.43	8.96	5.06	2.96	9.76	10.47	10.52	5.26	5.20	5.86	6.44	6.91	7.58	8.63	9.56	9.36	8.26	7.61	7.99	9.12	9.90	10.59	10.63	10.11	11.53	8.43	11.36	10.63	8.94	9.68	8.29	8.73	9.22	9.11	8.48	10.77	8.25	6.24	6.21	6.48	7.58	7.39	6.49	5.82	5.59	5.99	6.64	6.19	4.73	7.35	5.65	6.41	5.51	4.29	8.67	4.90	6.64	3.63	6.30	7.33	7.80	8.08	7.49	8.42	7.51	7.03	8.30	8.05	10.14	10.68	10.68	
9.52	8.75	13.32	13.75	10.19	12.50	15.38	17.85	19.54	20.00	21.75	20.36	19.20	20.32	21.30	20.14	20.08	20.13	22.00	23.95	27.32	27.47	26.81	24.89	14.00	21.57	27.32	23.88	26.61	26.96	27.88	28.77	26.68	30.24	31.97	19.41	20.41	28.57	30.73	22.02	20.04	27.05	22.94	23.83	27.87	30.68	30.07	31.54	32.13	32.16	22.03	21.62	21.83	21.71	20.73	28.43	28.47	27.64	27.84	18.31	16.84	26.87	18.33	16.19	18.91	23.45	22.51	21.40	21.15	20.64	17.75	15.84	15.69	12.27	13.25	12.18	10.06	9.74	7.20	7.21	3.06	6.95	5.45	5.11	5.52	5.62	5.80	6.35	7.21	7.44	6.39	4.83	3.54	3.14	4.13	6.00	7.87	8.80	9.11	7.84	8.41	10.27	10.49	7.98	9.63	9.71	4.03	8.17	7.96	10.65	10.87	8.80	6.13	4.72	6.55	8.07	7.69	6.99	6.66	5.92	5.65	6.77	7.20	5.97	7.21	5.95	6.46	5.48	4.66	3.00	7.39	2.69	5.34	6.68	7.41	8.16	7.84	6.84	7.89	8.08	8.17	7.15	9.15	10.89	11.30	11.30	
8.88	9.22	11.26	12.53	14.96	16.48	15.94	19.18	20.16	19.57	22.18	20.08	18.88	18.84	22.33	20.62	21.59	21.34	22.51	24.78	24.68	27.11	27.70	25.30	21.71	22.92	27.05	22.22	28.59	30.42	31.69	27.33	26.25	26.59	31.00	19.61	21.83	35.05	25.97	20.71	19.38	26.14	25.72	28.02	27.94	27.89	26.78	29.89	31.88	33.97	21.68	20.92	20.58	20.22	19.63	26.90	25.52	25.89	17.41	17.64	17.51	23.70	18.14	22.22	23.00	25.74	24.23	21.25	22.45	12.04	15.08	15.01	14.10	12.62	6.52	10.18	4.35	10.20	10.86	6.67	6.53	6.26	5.30	4.96	4.97	4.76	4.61	4.74	5.28	5.68	5.78	5.12	4.82	7.22	7.24	6.80	7.76	8.66	7.79	6.23	6.85	9.78	10.50	6.60	6.69	8.52	8.05	7.91	7.42	9.52	10.12	9.94	8.17	6.78	7.14	7.31	6.77	6.53	6.96	6.95	6.13	5.97	7.44	6.83	8.34	6.25	8.82	10.05	5.34	3.32	1.71	2.75	5.13	6.53	8.03	8.44	6.99	5.59	5.87	6.45	6.92	8.60	10.47	11.28	11.34	11.34	
11.77	8.66	11.10	11.06	14.75	16.46	14.91	15.18	17.66	17.47	19.59	18.53	17.97	19.60	19.94	22.42	22.72	22.26	23.06	25.13	26.25	27.18	27.84	27.82	26.28	27.18	29.78	22.16	28.45	32.54	28.29	25.33	24.55	27.87	31.76	27.69	37.34	35.36	27.17	26.03	28.24	30.64	29.87	30.47	30.20	31.45	32.24	33.57	34.37	22.22	21.18	19.93	19.50	19.24	19.27	18.69	17.63	16.89	17.66	17.95	24.99	25.98	24.56	22.65	22.09	22.87	16.14	14.27	11.79	10.58	14.33	9.50	8.48	7.51	11.11	5.90	4.95	5.43	11.60	11.37	5.35	5.27	4.85	4.77	4.92	4.62	4.13	3.40	3.36	4.92	6.31	6.69	6.88	10.16	9.83	8.61	7.10	6.74	6.40	5.74	6.30	8.46	8.74	6.22	5.55	6.42	6.30	6.92	5.88	7.71	8.69	9.13	8.89	8.33	6.59	5.39	5.34	5.72	6.45	8.23	8.28	7.76	6.55	5.90	8.92	6.02	7.45	9.31	6.24	3.80	1.76	1.61	3.95	7.15	8.83	8.20	5.85	4.65	5.57	6.88	8.45	10.20	11.25	11.43	11.21	11.21	
7.39	8.84	7.93	9.39	10.42	12.69	14.25	12.63	11.10	12.06	16.54	18.38	17.83	19.59	17.79	21.61	21.48	21.38	23.36	25.47	27.76	29.36	28.96	29.38	28.33	30.61	35.72	30.76	30.05	31.96	28.45	28.74	27.93	31.17	37.41	42.36	38.91	32.85	29.31	29.92	32.01	33.81	33.54	33.29	33.28	34.15	33.58	33.76	33.51	21.99	20.87	19.46	18.99	19.34	19.42	19.08	18.21	17.96	18.05	18.26	17.90	22.67	15.97	14.35	13.29	13.50	13.10	14.19	20.01	20.09	18.70	17.25	14.79	13.70	5.13	6.44	6.13	12.64	4.05	10.33	7.40	5.61	4.76	4.86	5.18	4.72	3.81	2.45	1.37	3.27	5.27	5.64	6.70	7.81	7.22	8.90	7.35	5.51	5.52	4.52	4.58	7.75	7.74	6.87	6.25	7.64	7.35	7.21	7.94	6.98	7.02	6.51	8.48	9.56	7.02	5.35	5.35	5.94	6.48	9.15	8.94	8.33	6.34	8.77	8.13	5.85	7.39	7.97	6.91	3.94	1.53	1.07	4.08	7.64	9.32	7.58	4.29	3.89	6.30	8.61	10.14	11.17	11.62	11.63	11.48	11.48	
15.59	13.44	11.32	9.76	9.08	10.57	12.94	15.04	15.01	11.97	13.84	19.24	14.23	19.43	15.26	17.72	20.01	20.64	23.76	26.59	28.47	29.78	29.94	29.31	24.63	25.00	34.52	39.23	36.20	35.05	31.19	33.92	35.83	39.35	41.24	40.63	33.68	30.52	31.41	32.28	33.34	35.57	34.50	32.65	31.79	31.51	30.06	31.25	32.95	21.90	21.55	20.33	19.95	19.10	20.07	19.24	18.49	17.88	16.97	15.86	15.41	15.00	20.52	12.81	12.08	11.42	11.47	12.58	18.69	19.33	18.69	17.86	16.73	14.62	13.30	12.65	11.09	13.12	10.74	9.16	6.89	5.45	5.46	5.14	4.96	4.18	3.11	1.90	1.11	0.93	1.90	2.35	5.13	6.22	6.84	7.80	7.77	6.66	5.73	4.81	4.75	7.60	7.59	6.47	7.05	7.79	6.85	4.94	7.69	6.65	5.68	4.81	8.23	10.40	9.18	7.78	6.93	6.77	7.47	8.34	8.64	8.80	8.91	9.24	8.02	7.79	6.64	8.49	7.38	3.66	1.23	1.07	4.42	8.03	9.30	7.12	3.24	3.03	6.67	9.78	10.83	11.24	11.68	12.03	12.08	12.08	
17.53	15.72	12.00	10.23	9.44	9.39	11.89	14.62	19.84	18.04	18.54	18.83	19.68	19.42	20.29	17.34	19.15	20.39	24.58	28.39	29.94	29.72	29.36	27.07	23.55	23.61	29.14	33.32	43.82	35.14	38.18	40.36	44.14	45.02	43.76	39.35	32.55	31.67	31.45	31.82	33.09	32.94	31.49	31.71	32.88	32.25	31.30	36.43	22.65	23.41	24.18	23.29	21.86	20.82	19.57	17.71	16.77	16.09	15.47	14.90	14.86	14.69	13.98	12.89	13.00	12.96	18.25	18.33	18.42	17.43	16.99	18.25	12.46	10.99	10.28	9.78	8.87	8.34	7.95	6.47	5.21	3.87	5.11	4.95	4.20	3.84	3.15	2.30	2.14	2.92	3.57	3.13	1.97	6.65	7.19	7.41	6.25	5.31	5.63	5.72	4.89	5.99	6.82	6.43	6.04	6.48	6.97	5.35	6.94	5.62	4.75	3.92	8.25	10.79	9.96	8.53	7.49	7.40	7.56	8.47	8.68	8.74	8.33	9.23	8.20	5.91	7.50	9.15	10.65	4.55	1.81	1.64	6.08	9.16	9.35	6.80	3.37	3.25	7.28	10.29	11.09	11.52	11.96	12.56	12.83	12.83	
16.72	16.23	14.94	14.02	12.38	11.82	10.26	11.61	15.15	17.17	16.13	19.30	21.41	13.92	20.96	19.76	21.28	22.09	24.28	28.83	29.74	27.40	27.48	26.40	24.77	27.02	30.47	32.50	43.18	37.67	45.69	47.43	48.56	47.32	44.48	37.45	30.64	32.42	29.16	29.63	29.68	29.01	29.10	31.25	33.30	34.47	36.67	25.64	27.08	27.51	27.17	26.24	23.94	20.58	17.59	16.13	15.61	15.45	15.44	21.19	20.59	18.99	13.47	19.35	20.37	20.66	20.11	20.17	14.62	14.49	14.06	6.71	6.00	12.22	11.48	10.99	8.77	8.24	7.79	7.52	6.02	5.19	5.95	4.52	4.22	4.46	3.96	3.26	2.80	3.00	3.33	3.19	2.22	6.31	7.06	7.35	6.45	5.39	6.03	5.09	4.04	3.17	4.94	3.98	4.13	5.69	6.86	7.97	5.09	4.71	3.84	3.55	8.90	11.37	9.31	7.36	6.45	7.20	7.01	8.06	9.57	10.09	9.74	8.91	8.28	6.67	7.78	8.95	9.81	8.73	4.89	3.85	8.32	10.07	9.04	6.49	4.12	4.49	8.00	10.46	11.43	12.04	12.49	13.07	13.38	13.38	
17.70	16.02	12.52	10.47	10.78	10.58	11.59	12.16	12.93	16.10	14.98	13.25	16.09	17.64	20.70	21.19	23.82	29.10	29.91	32.17	30.86	26.77	25.37	25.93	29.01	34.38	39.83	35.90	38.26	39.85	46.51	43.43	47.63	46.24	39.68	32.50	33.59	35.56	28.45	26.82	25.84	26.05	27.15	27.96	29.08	31.29	34.29	29.79	31.97	31.94	29.68	27.18	23.88	19.60	17.63	17.39	17.52	17.61	16.92	22.79	20.53	18.79	13.28	20.03	20.06	19.34	19.77	19.56	19.51	19.25	17.63	15.69	14.77	15.76	15.69	14.56	12.78	11.46	10.16	7.11	5.08	5.31	6.16	4.61	4.96	5.45	4.89	4.12	3.17	2.32	2.23	2.62	2.99	6.78	6.77	6.34	6.48	5.97	4.10	5.15	4.91	4.16	3.86	3.67	5.05	3.34	5.40	2.02	3.25	4.06	3.40	3.33	9.07	11.42	9.45	7.47	8.16	7.13	5.18	8.26	9.78	8.92	7.87	7.42	6.91	6.24	6.73	8.18	10.25	9.73	3.90	6.65	9.51	9.57	7.97	6.32	5.23	5.69	7.78	10.32	11.69	12.42	13.04	13.53	13.75	13.75	
20.41	18.91	14.26	13.28	11.71	14.45	14.74	13.50	13.74	13.11	14.50	14.09	18.10	18.66	20.72	24.64	24.79	29.57	35.72	37.19	36.65	34.65	30.89	30.74	36.22	42.30	37.04	38.61	39.08	40.41	41.78	42.31	44.28	42.30	40.24	39.90	41.69	39.18	34.21	32.42	26.63	24.21	24.83	24.79	24.23	23.49	23.48	26.27	28.31	31.62	33.27	32.43	30.30	26.88	24.28	23.02	21.70	19.93	24.37	22.91	21.76	21.04	20.10	18.82	18.37	11.70	11.41	10.65	10.06	9.12	9.97	11.16	11.31	17.15	15.71	10.73	13.38	6.84	3.53	3.85	4.75	6.21	6.58	6.41	6.95	6.49	5.28	4.32	3.20	2.23	2.21	3.02	3.64	4.45	5.02	5.27	6.10	5.13	5.43	4.73	4.63	4.36	3.55	2.74	4.46	5.03	4.95	3.57	3.56	2.88	2.98	3.67	8.67	10.65	9.39	8.19	7.38	7.57	7.11	10.12	10.24	9.21	8.60	8.39	7.34	7.85	5.96	7.25	10.06	9.02	6.82	7.64	9.67	9.40	8.30	6.66	6.80	7.16	8.24	10.29	11.71	12.91	13.96	14.12	13.91	13.91	
20.46	20.69	17.68	14.03	15.15	15.58	17.00	17.37	15.10	14.79	18.24	18.44	18.44	18.65	24.59	26.40	25.80	28.35	32.17	35.11	38.33	43.64	43.59	40.50	36.87	37.44	45.49	38.73	37.09	38.35	41.35	42.86	43.22	40.64	40.45	41.05	40.43	35.80	32.16	29.41	26.55	25.24	24.66	22.25	19.17	14.51	14.11	18.26	18.95	22.83	28.81	33.13	35.52	35.63	33.08	28.81	23.99	20.19	18.06	16.83	15.84	20.90	20.17	18.94	19.00	19.55	18.75	18.53	18.19	19.35	11.95	4.10	3.16	2.48	2.10	14.51	14.86	13.77	8.39	3.03	4.26	7.26	6.87	7.45	6.75	5.26	4.38	3.91	3.16	2.40	2.09	2.82	3.30	3.39	5.23	6.37	6.48	6.06	6.06	5.57	3.99	4.12	3.45	2.80	3.68	4.05	3.62	2.94	2.92	2.86	2.48	3.98	8.59	9.43	7.98	7.27	7.33	6.99	7.44	8.89	9.94	9.67	9.16	8.63	7.56	6.14	4.96	5.13	9.96	10.80	9.80	6.82	7.82	8.36	6.83	7.88	8.29	8.46	8.89	10.17	11.44	13.14	14.37	14.17	13.62	13.62	
16.79	19.30	18.01	17.20	14.34	18.17	18.57	19.45	19.42	19.70	22.53	23.11	27.27	26.06	20.26	26.33	23.17	24.39	28.50	31.38	34.38	41.59	48.69	54.08	48.91	48.17	44.38	38.28	34.54	35.06	37.44	38.92	40.58	38.85	37.29	35.48	32.44	27.60	23.37	21.56	22.12	21.82	20.29	18.18	18.70	13.81	11.67	9.75	9.73	10.03	11.96	17.52	23.07	27.67	28.98	27.91	24.48	20.40	17.56	15.39	14.70	14.18	21.25	21.17	19.08	18.85	19.86	13.65	5.81	5.40	5.09	4.40	3.31	15.40	13.67	14.58	14.95	15.00	13.08	11.30	8.38	10.18	7.16	7.96	7.01	4.71	4.01	3.59	3.13	2.20	1.63	2.25	2.80	2.81	5.32	5.77	6.70	7.81	7.34	5.14	2.17	1.91	4.10	3.23	3.40	3.61	3.56	3.50	3.28	2.82	2.27	4.46	8.47	8.92	7.46	6.36	6.01	6.61	6.45	7.41	9.44	10.03	9.42	8.35	6.94	4.99	5.01	8.52	10.80	9.42	7.45	7.73	7.89	7.78	8.59	9.06	9.17	9.73	10.06	10.07	11.18	13.17	14.11	13.75	13.27	13.27	
9.44	9.57	12.24	18.59	15.13	13.65	20.51	20.69	20.62	21.82	21.21	18.83	19.74	23.22	28.35	22.21	19.55	16.47	16.98	31.43	41.96	46.24	47.95	53.17	51.08	48.07	44.49	38.02	34.24	34.59	34.51	35.52	37.65	35.67	35.20	33.76	29.77	26.69	24.42	24.04	23.22	21.11	20.30	19.98	17.71	17.36	16.97	14.74	10.94	2.68	1.41	0.99	6.90	13.50	16.63	19.73	20.52	19.06	17.39	22.55	21.59	22.07	14.95	14.26	8.95	8.31	7.59	7.25	7.32	7.48	7.06	5.61	12.04	2.32	16.85	16.92	16.61	14.76	13.08	12.21	12.61	5.87	7.11	4.64	7.59	5.49	4.73	3.91	3.18	2.07	1.39	1.68	2.48	2.97	4.56	5.36	6.90	6.82	5.66	3.32	1.97	2.10	2.18	1.68	3.37	3.29	3.78	5.56	3.62	2.82	2.06	4.58	7.95	8.87	7.58	6.13	5.80	5.80	5.41	6.76	9.19	10.46	10.27	8.72	6.16	3.93	4.96	9.44	11.90	9.25	7.29	7.50	8.20	9.74	7.06	9.07	9.38	10.64	11.28	10.87	11.62	13.12	13.80	13.65	13.32	13.32	
13.76	12.50	13.83	17.68	16.24	14.44	15.09	22.11	19.76	19.53	18.42	16.80	17.99	21.78	27.20	33.06	36.63	41.49	43.99	45.17	44.81	43.77	44.58	41.90	36.54	30.57	33.73	36.08	36.36	34.51	31.90	32.05	37.11	42.15	40.99	40.92	38.56	24.43	22.08	20.98	19.42	17.23	16.75	22.09	19.39	20.12	18.07	15.49	16.48	3.13	4.22	5.31	6.01	7.30	9.86	12.26	13.77	14.18	14.18	13.97	13.41	13.27	13.19	19.98	13.73	9.07	8.74	8.69	8.83	16.39	9.26	7.74	5.20	3.55	2.30	2.18	2.62	3.28	5.75	5.22	6.27	4.04	9.38	9.19	8.42	6.64	5.92	4.77	3.60	2.35	1.32	1.27	2.27	3.02	5.24	6.11	5.59	5.22	4.94	3.06	1.80	1.32	0.62	2.68	3.71	3.16	3.93	3.79	3.32	2.85	2.39	4.03	6.87	7.35	6.71	6.34	4.74	4.50	4.42	5.23	7.48	10.08	11.20	9.82	6.41	4.11	5.11	9.91	11.03	9.46	10.06	7.18	9.07	10.37	9.61	9.62	9.60	10.91	12.12	11.95	11.94	12.76	13.42	13.54	13.44	13.44	
13.68	13.57	14.85	17.58	19.00	18.39	20.93	18.01	16.43	13.42	12.07	15.41	18.30	20.16	19.93	23.53	29.48	32.30	32.26	29.71	30.15	33.75	35.46	32.73	26.17	21.18	20.13	27.20	30.12	28.05	24.07	20.76	25.21	33.82	38.85	39.98	42.59	44.43	43.13	39.38	27.34	31.62	21.20	18.53	17.24	6.03	4.44	13.99	18.26	16.89	19.20	8.76	10.59	19.53	12.09	12.46	12.41	11.84	11.18	10.84	9.55	9.08	8.71	8.20	7.67	6.94	6.37	6.25	6.18	6.62	8.08	8.64	21.59	6.10	3.82	1.83	2.08	2.96	4.07	5.09	6.27	5.39	5.26	8.54	12.27	7.56	6.47	5.50	4.23	2.76	1.42	1.13	2.04	2.63	5.28	5.69	5.47	4.91	4.43	2.69	1.73	1.27	2.12	2.35	4.58	3.74	4.07	3.36	3.29	3.31	3.44	3.95	4.88	5.79	5.61	5.46	3.47	3.35	3.18	2.93	4.66	8.12	10.65	10.27	7.54	5.83	6.29	9.98	10.74	11.27	8.79	8.63	9.36	10.40	11.04	11.07	10.68	11.39	12.66	12.48	11.82	12.23	13.01	13.27	13.21	13.21	
14.66	15.47	18.01	16.51	14.76	12.07	14.72	14.48	10.24	8.23	11.72	12.04	13.65	14.51	15.27	17.96	21.18	22.50	22.63	24.29	27.00	27.67	29.75	31.12	27.66	21.03	19.05	17.84	17.30	16.25	16.17	14.51	16.23	18.59	20.83	21.24	21.66	28.17	28.64	29.98	32.89	31.77	20.10	16.84	11.95	9.68	8.35	5.48	17.40	15.92	21.97	22.46	26.06	23.72	21.98	22.63	22.62	22.49	15.35	14.45	13.88	13.55	13.63	13.57	7.75	12.05	5.50	5.00	4.86	4.86	5.17	5.35	5.58	5.77	5.19	3.75	2.12	0.50	2.13	4.04	5.72	7.30	8.94	10.78	11.07	15.31	6.81	6.44	5.26	3.40	2.24	1.95	2.19	2.55	2.95	5.04	5.41	5.50	4.24	2.40	1.36	1.21	3.07	2.25	3.47	1.61	2.04	3.14	3.50	3.54	3.61	3.85	3.78	5.76	6.21	5.84	4.44	3.70	4.31	4.30	2.55	3.50	5.22	9.86	8.66	7.36	8.45	10.83	10.90	9.63	9.55	9.81	9.92	10.89	12.15	12.56	12.26	12.12	12.71	12.65	11.78	11.67	12.27	12.59	12.50	12.50	
14.55	16.92	15.54	13.67	11.08	7.71	13.13	5.41	7.32	9.42	10.68	11.01	13.63	14.75	16.55	17.98	19.57	19.97	18.64	18.84	20.61	23.51	26.98	33.68	30.76	25.02	20.96	15.31	11.94	10.24	13.08	14.40	13.32	16.26	20.11	22.48	24.03	23.76	21.76	17.85	18.80	24.95	16.50	16.64	20.36	23.57	24.27	23.45	22.20	21.60	20.61	21.99	22.51	26.23	31.34	29.10	27.95	27.58	27.55	22.18	20.96	19.86	19.88	20.99	20.98	20.73	21.20	19.29	19.17	18.60	17.43	9.73	8.24	6.28	3.78	2.19	2.51	2.32	1.06	1.42	4.18	6.45	8.41	10.54	11.70	13.39	8.38	7.43	6.64	4.48	3.14	3.28	3.40	3.37	3.12	5.25	5.63	5.45	4.85	2.73	1.60	1.84	3.92	5.60	2.36	5.62	2.28	2.26	3.07	3.88	3.87	3.19	6.20	5.75	6.45	6.92	5.14	3.52	2.76	4.92	5.19	6.21	7.52	8.70	8.05	7.02	8.87	11.77	12.37	10.91	10.44	11.23	11.17	11.46	12.73	13.46	13.17	12.34	12.25	12.32	11.62	11.11	11.35	11.54	11.41	11.41	
8.85	9.29	7.52	5.48	11.89	10.89	10.18	4.69	6.78	6.90	10.43	11.74	15.09	15.98	17.17	17.05	17.61	17.80	17.10	18.30	21.14	24.22	26.97	32.11	31.60	27.62	21.93	16.92	12.07	11.33	12.54	11.35	13.85	17.44	21.32	25.20	25.13	25.94	29.32	21.48	21.23	21.04	20.25	13.37	11.72	10.59	10.96	11.72	11.11	25.81	25.81	25.14	25.16	23.35	17.29	18.08	27.51	28.16	18.07	26.80	33.18	31.09	26.69	26.03	25.25	29.86	30.01	24.96	25.28	24.96	24.05	22.47	21.36	12.81	10.59	7.30	3.23	0.27	1.23	1.20	1.00	4.39	7.24	9.55	11.62	8.04	19.25	8.55	8.34	6.44	3.94	3.46	3.96	4.20	3.92	3.61	6.02	5.96	4.68	3.36	1.39	3.69	7.14	6.55	5.69	5.56	4.50	3.38	2.84	3.92	3.14	6.87	6.05	6.79	7.47	5.74	6.18	3.80	3.39	1.66	5.80	5.73	6.27	7.43	7.34	6.89	9.86	13.96	15.68	15.13	13.62	13.05	13.48	13.86	13.66	12.94	12.21	11.59	11.47	11.55	11.06	10.61	10.64	10.49	10.22	10.22	
8.34	6.54	1.34	0.87	9.25	8.20	7.78	4.55	5.95	8.50	10.51	11.43	12.34	11.74	13.15	14.46	15.56	16.72	17.75	20.97	23.22	25.26	28.89	27.69	28.52	29.85	29.51	23.40	15.24	12.26	8.53	6.94	17.54	21.86	24.14	24.98	27.19	27.88	27.71	30.69	32.48	32.73	33.20	32.72	32.98	29.02	18.34	17.04	29.27	29.53	30.51	30.10	19.94	32.39	31.87	32.19	29.64	29.53	18.32	17.88	30.94	28.36	30.55	31.71	32.02	32.28	32.26	31.14	28.85	29.18	29.30	31.71	25.66	24.97	21.69	19.61	8.84	5.72	3.34	0.79	0.50	1.59	5.15	7.93	10.30	11.45	3.36	18.70	9.56	8.02	5.57	3.54	3.37	4.08	4.59	4.63	5.31	5.93	4.72	3.60	2.95	7.06	7.53	4.03	6.72	3.72	5.76	4.09	3.32	2.57	6.17	5.63	5.26	4.92	5.62	6.73	5.76	5.82	5.91	6.26	7.03	6.41	5.30	6.24	9.40	13.13	16.05	16.96	16.23	15.06	13.78	13.09	13.09	12.83	11.78	10.74	10.00	10.01	10.54	10.60	10.11	9.75	9.63	9.18	8.75	8.75	
5.46	8.10	7.22	3.19	4.39	6.61	3.98	5.44	6.13	7.93	9.89	11.63	11.40	10.12	10.98	13.28	15.18	17.61	19.47	20.37	22.85	26.71	26.75	24.82	26.12	26.56	30.05	29.67	24.46	15.81	5.83	6.62	13.19	18.26	21.39	24.56	27.68	29.32	30.08	30.77	33.77	34.43	34.05	33.34	33.86	33.14	35.05	36.62	37.48	24.87	36.56	36.20	34.40	34.31	33.81	19.96	19.41	32.17	31.26	31.21	17.78	31.79	32.10	17.60	11.44	9.83	9.71	10.28	10.47	10.68	11.12	10.93	8.39	4.09	2.96	6.80	17.04	18.02	7.77	4.92	2.17	1.44	3.52	6.70	9.05	11.07	12.31	6.66	17.47	8.81	7.33	5.11	3.83	4.04	4.52	5.05	5.71	5.13	3.93	3.56	6.79	7.42	4.07	3.34	4.13	3.30	5.03	3.67	2.61	7.11	6.01	5.73	5.25	4.37	4.83	3.10	7.05	6.83	6.42	6.71	8.01	8.55	7.07	8.72	14.87	18.31	18.05	15.32	12.52	10.40	9.70	10.96	11.37	9.72	8.67	8.84	8.49	8.67	9.77	9.92	9.07	8.55	8.40	7.81	7.27	7.27	
5.78	5.82	10.73	8.87	8.47	7.33	5.60	3.97	5.48	9.75	10.32	7.58	3.42	5.19	9.47	14.82	15.20	17.01	17.23	19.23	23.15	24.32	24.98	25.83	24.57	22.90	27.05	30.39	31.26	23.10	21.31	18.54	16.28	18.38	21.19	27.53	31.00	32.98	33.07	31.68	32.52	34.72	34.91	32.60	29.56	30.21	32.29	33.28	35.74	37.98	38.33	39.25	41.57	40.48	38.55	38.34	37.55	37.02	28.11	17.80	14.00	10.85	9.81	10.60	10.73	11.42	11.18	11.04	15.94	10.71	16.17	15.50	13.49	11.42	10.58	2.86	3.31	4.65	14.93	8.50	5.75	3.56	3.47	6.09	8.91	10.92	12.45	12.53	11.08	9.91	8.74	7.13	5.98	5.43	5.06	4.92	4.90	4.26	4.21	3.27	7.31	7.96	8.67	3.65	2.76	3.66	4.95	3.93	7.25	5.56	7.03	6.17	5.10	4.98	4.17	3.71	6.49	7.12	6.65	7.37	10.01	12.19	13.37	16.17	19.04	18.25	15.53	12.64	10.30	8.52	7.60	9.19	10.48	9.11	7.82	7.88	7.86	8.39	9.40	9.54	8.69	8.02	7.71	7.09	6.60	6.60	
8.13	7.93	8.82	7.83	0.73	2.29	3.99	3.87	5.99	5.73	6.21	6.43	9.84	12.53	13.54	16.83	15.33	18.04	17.72	19.46	24.57	26.03	27.28	26.18	23.11	22.22	26.04	27.32	28.84	24.63	33.26	35.20	35.92	34.21	29.53	29.66	34.77	36.02	35.91	34.91	32.57	29.81	26.87	24.72	26.52	31.51	37.61	39.81	41.36	39.39	37.30	37.83	39.58	37.69	34.07	27.42	17.29	15.75	15.57	15.83	14.48	12.43	12.48	16.85	17.12	17.31	16.80	15.67	14.67	14.25	13.84	12.92	11.83	10.97	10.65	10.35	9.98	10.54	5.04	19.09	8.37	5.79	4.67	5.84	9.06	10.96	12.41	13.61	13.19	11.36	10.06	8.89	11.66	6.98	8.40	5.82	5.61	4.99	3.77	6.46	7.96	8.65	2.95	2.82	1.30	3.29	5.97	5.27	7.13	4.17	6.46	5.49	4.43	4.73	4.87	4.71	5.10	7.46	10.16	11.96	13.37	14.37	15.65	17.51	17.48	15.46	13.40	11.47	9.80	8.62	7.47	8.49	9.99	8.95	7.08	6.59	7.34	8.66	9.11	8.80	8.55	7.96	7.20	6.61	6.30	6.30	
9.85	11.22	6.11	2.34	2.93	2.87	2.66	3.36	5.07	7.48	6.18	12.58	14.89	14.02	14.84	17.29	20.15	19.55	18.25	21.43	24.81	27.16	27.10	26.89	23.79	22.83	25.82	26.79	24.02	24.71	34.54	37.68	39.56	40.95	39.45	38.67	35.78	34.42	35.87	35.96	29.36	24.62	23.68	27.02	33.20	37.88	41.72	39.54	39.97	40.79	36.50	26.62	21.88	18.24	15.28	11.86	13.25	11.89	12.98	13.62	14.11	18.64	18.87	18.68	18.60	18.13	16.32	14.80	15.13	13.19	15.36	11.70	10.56	10.09	9.10	6.66	10.38	5.38	6.35	8.70	18.74	7.12	5.78	6.29	8.83	10.85	12.29	13.72	14.33	13.08	11.13	10.02	8.78	8.07	9.74	5.24	4.46	4.89	5.86	7.39	8.69	2.78	8.47	8.25	7.95	7.93	6.92	6.27	4.56	3.76	3.71	5.47	5.28	5.21	5.22	4.75	6.43	11.14	14.02	14.23	14.03	14.40	13.91	13.30	13.46	13.03	12.11	10.74	9.37	8.49	7.35	7.73	9.29	8.79	6.50	5.35	6.88	8.81	8.82	8.07	8.21	7.80	6.73	6.20	6.09	6.09	
