ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
4.15	5.20	6.01	3.61	5.11	4.58	3.76	2.73	2.46	1.68	1.81	3.94	3.64	0.52	1.68	2.58	3.04	3.26	2.81	0.69	1.60	1.74	1.92	1.77	7.61	10.73	15.19	16.43	17.20	16.91	17.26	18.91	15.12	9.64	9.21	16.39	21.01	25.41	28.41	23.73	14.09	8.80	9.48	13.50	12.88	14.08	12.61	11.10	8.26	9.15	4.10	5.08	7.05	9.08	12.92	13.99	13.00	13.10	14.29	16.65	19.50	18.24	14.90	14.29	14.78	15.71	14.38	14.72	13.80	15.52	18.20	19.56	21.24	17.74	17.98	17.73	20.08	21.45	20.74	17.93	13.61	14.58	15.35	14.50	14.48	15.10	15.83	16.85	18.80	19.74	17.86	15.23	13.19	11.48	10.02	12.93	10.99	10.01	9.37	5.57	10.16	2.75	6.87	11.13	6.61	11.31	10.89	12.26	13.48	22.35	17.99	13.89	6.11	14.60	33.15	42.56	37.62	30.76	27.34	24.77	22.14	21.42	21.27	17.11	21.37	17.47	19.66	19.45	17.44	25.16	15.12	17.13	12.58	19.58	21.32	21.83	22.65	21.65	28.77	21.47	19.62	28.32	20.30	24.66	26.08	26.08	
5.34	6.76	3.86	3.29	5.73	5.07	4.03	3.31	3.34	3.00	2.21	3.57	4.37	3.17	2.17	3.47	3.89	3.83	3.87	3.45	1.47	0.89	2.54	4.18	3.78	9.38	16.35	15.24	16.25	18.15	20.59	21.06	16.83	12.73	11.62	16.30	21.75	24.84	27.47	20.37	10.50	13.35	13.09	12.95	13.47	13.08	11.39	11.12	9.65	9.18	3.59	5.99	8.29	10.22	12.56	15.34	16.29	17.63	18.64	14.89	14.52	16.66	13.09	15.64	16.34	16.84	15.23	17.28	17.58	19.81	22.13	20.26	18.34	18.87	21.97	19.34	19.65	22.19	17.29	16.71	20.68	19.40	16.92	15.68	14.99	14.99	15.55	17.48	19.58	18.29	15.29	13.77	12.20	10.84	9.84	13.47	12.13	10.49	10.20	14.21	12.60	6.96	7.75	14.05	6.95	5.41	15.77	13.35	10.59	19.92	15.12	8.47	9.52	21.28	39.38	40.95	31.94	25.43	22.05	19.39	17.22	17.32	18.98	15.55	20.82	16.15	18.79	17.90	17.40	11.85	19.51	8.79	15.83	19.12	20.37	22.75	23.00	20.56	27.07	26.79	25.92	17.19	22.41	25.98	26.81	26.81	
5.72	7.36	6.28	5.48	4.44	4.30	4.78	4.41	4.57	4.97	3.74	4.56	5.79	5.80	3.26	3.68	4.53	4.55	4.23	4.41	3.06	1.49	3.06	3.81	3.91	8.98	14.87	12.39	12.67	18.17	21.99	20.37	15.94	13.70	13.28	17.11	23.48	26.08	26.97	16.90	8.48	13.05	14.32	14.33	13.29	13.31	11.78	11.77	10.74	10.57	4.44	6.72	8.14	9.47	11.37	17.46	17.94	18.06	12.56	13.05	12.65	12.72	13.56	18.53	19.86	16.90	17.85	21.08	25.24	21.47	22.87	21.82	21.42	22.48	20.45	25.03	20.71	22.42	23.33	16.30	15.57	16.49	16.63	15.82	14.95	14.51	14.90	17.20	18.59	16.27	14.59	13.32	11.32	14.46	14.46	13.18	11.15	9.30	9.41	14.02	14.61	8.26	7.82	13.85	13.34	8.56	8.34	7.76	12.64	18.73	13.71	10.41	18.20	33.75	41.92	34.23	23.51	16.97	14.95	15.11	14.33	13.19	15.87	14.70	19.07	13.63	22.52	25.96	17.58	12.44	7.37	9.72	14.33	17.39	21.75	24.06	21.59	17.98	16.74	16.33	17.28	22.03	26.73	28.09	27.94	27.94	
4.78	5.40	4.95	6.69	4.86	4.32	6.29	6.67	6.70	6.50	5.24	5.88	6.25	7.11	6.54	5.21	5.52	5.37	4.64	4.68	3.89	2.45	3.07	3.45	2.54	6.32	11.25	10.79	10.93	17.16	19.88	16.36	13.92	12.48	13.98	18.57	23.87	26.07	23.48	18.82	14.43	14.08	14.42	13.58	12.42	13.18	13.07	12.36	11.87	5.93	6.24	7.24	7.63	8.50	9.93	9.73	9.09	9.67	10.77	11.51	13.55	12.78	13.14	15.46	15.82	18.20	18.15	19.20	19.48	19.11	21.14	19.33	20.21	19.91	24.56	18.23	17.80	17.98	21.68	21.79	15.68	15.68	15.94	15.72	15.27	14.77	14.56	16.41	17.64	15.30	13.18	10.46	8.73	13.00	13.05	13.31	11.87	9.95	10.26	16.10	14.74	10.84	10.90	14.03	15.38	12.78	12.18	10.19	13.22	16.03	10.05	13.29	25.35	36.25	34.01	21.91	14.31	11.76	11.75	17.93	18.57	17.39	13.54	13.89	17.20	11.37	16.59	22.59	18.18	13.18	7.21	6.69	11.52	18.50	24.12	23.75	18.89	15.47	15.84	18.55	22.65	26.83	28.83	27.92	26.88	26.88	
5.78	8.32	7.04	6.56	6.58	6.22	5.58	6.21	7.20	7.48	5.96	5.33	5.95	7.60	8.98	7.87	7.71	6.65	5.30	5.39	4.76	3.61	2.97	3.63	2.40	2.80	6.66	9.54	13.03	16.53	16.42	14.20	14.23	12.73	16.02	19.71	22.22	22.33	19.36	16.57	14.51	13.43	13.40	13.18	12.22	12.22	12.13	12.47	12.39	7.56	8.18	8.07	7.34	7.73	8.84	8.29	7.55	7.92	8.90	9.87	10.65	13.95	13.59	14.98	15.51	13.11	15.69	15.55	16.84	15.90	15.98	17.34	19.41	23.24	19.31	19.66	18.73	21.22	16.37	18.03	16.35	16.19	15.91	15.84	15.42	14.60	13.72	14.80	15.96	13.25	9.95	10.93	9.25	8.41	7.58	9.92	11.40	11.39	11.20	14.55	12.18	11.15	12.28	13.38	13.85	9.67	8.50	9.23	19.78	14.99	11.02	14.11	26.64	31.32	22.89	13.56	9.44	9.50	10.71	18.29	17.74	16.52	12.57	17.49	14.48	10.99	14.85	18.81	18.97	12.90	5.99	4.86	12.12	20.22	25.45	23.13	16.92	15.16	18.37	22.95	26.37	27.91	27.52	26.34	25.95	25.95	
7.57	7.13	5.76	5.78	6.67	6.67	5.41	3.85	4.43	6.53	6.62	5.32	7.73	7.06	8.66	8.31	8.11	7.71	6.45	6.73	5.94	4.42	3.47	3.89	3.46	1.55	4.63	7.09	11.44	14.99	13.72	13.86	16.75	17.22	18.25	20.65	21.07	18.14	16.08	15.67	14.55	13.43	12.55	12.01	11.86	12.00	11.81	12.50	11.98	7.84	8.99	8.78	7.52	7.46	7.82	6.58	5.99	6.47	7.75	8.97	9.79	10.62	18.45	13.10	13.62	13.47	13.22	13.27	16.08	15.44	15.73	16.79	17.48	18.10	18.79	17.70	15.72	17.44	16.64	14.38	13.40	15.04	16.54	15.26	14.25	13.27	12.55	13.29	14.13	11.74	9.61	8.78	6.15	5.69	5.66	6.22	7.14	8.36	9.80	13.00	11.73	8.75	8.26	11.41	11.20	10.59	10.56	15.36	19.52	16.34	11.08	13.81	25.91	27.45	17.32	9.87	7.09	7.45	13.09	14.24	15.22	15.53	15.52	15.92	12.92	10.96	13.28	19.34	19.14	11.42	4.88	4.63	13.51	22.30	26.82	23.16	15.90	15.26	20.26	25.00	26.81	26.46	26.09	26.47	26.92	26.92	
6.77	7.05	5.20	5.26	5.83	6.36	7.17	6.50	4.29	6.40	7.59	7.70	6.43	4.91	6.84	8.50	8.17	8.06	7.37	7.31	7.08	6.19	5.95	3.99	3.27	3.96	4.60	3.08	7.68	9.16	16.27	18.35	18.22	18.00	17.51	17.53	16.84	15.67	15.66	14.80	13.74	13.20	12.07	11.74	11.93	11.75	11.80	13.64	7.60	8.00	9.09	9.19	7.96	7.25	6.61	5.08	5.56	6.21	6.83	7.29	8.01	8.54	9.90	10.92	11.39	11.38	14.88	14.75	15.29	15.71	15.28	13.83	11.32	11.66	12.07	11.47	11.26	11.84	11.59	12.02	13.09	13.77	15.82	14.43	12.76	12.45	12.67	13.69	14.58	13.78	12.65	12.07	11.43	9.33	6.67	4.36	3.63	5.36	7.64	11.35	12.29	9.96	9.05	10.97	13.46	12.51	10.98	15.91	21.00	18.82	11.36	15.60	24.31	22.80	12.97	7.80	5.69	10.86	10.67	11.20	11.81	12.48	12.79	14.90	11.95	11.19	13.81	19.39	24.01	11.18	4.61	5.69	17.71	26.00	27.47	20.81	12.94	14.51	21.67	25.60	25.17	24.49	25.68	27.16	27.76	27.76	
4.31	4.61	4.33	3.74	3.97	5.62	7.15	8.89	8.84	9.45	10.86	9.72	9.15	10.92	6.96	10.27	10.43	10.23	9.60	8.89	8.36	6.29	6.10	5.13	4.42	5.27	5.08	1.74	4.18	4.96	12.46	17.69	19.13	16.69	15.86	14.87	12.56	13.88	16.38	13.96	12.65	12.85	11.68	11.47	11.23	11.35	11.97	6.75	8.07	8.49	9.28	9.63	8.64	7.56	7.49	6.95	5.67	5.42	5.70	9.85	10.46	11.19	8.34	13.54	13.67	12.24	10.85	10.60	8.54	8.41	8.09	12.07	13.76	11.58	12.69	12.77	12.62	12.13	11.69	12.00	13.20	16.07	18.92	16.65	14.51	13.86	14.50	15.51	16.43	16.44	15.22	13.28	11.37	7.62	5.46	5.95	6.10	6.81	6.53	8.73	13.38	14.15	12.39	15.16	16.48	14.21	11.71	7.54	21.54	18.74	9.37	13.12	19.96	18.48	11.08	6.95	4.39	8.01	6.51	6.78	9.51	12.00	13.41	13.35	11.28	12.35	14.40	18.14	19.40	18.29	10.64	10.13	22.47	27.49	24.21	15.53	10.58	15.14	22.33	24.32	23.92	25.30	27.03	28.17	28.96	28.96	
5.90	3.36	3.94	4.35	4.09	5.11	6.12	6.93	8.69	9.29	11.08	11.56	11.53	11.31	8.25	11.24	14.95	16.42	16.83	16.33	13.87	9.15	6.88	6.13	6.22	8.37	8.66	4.52	1.25	4.19	9.72	11.40	16.39	15.53	13.59	10.26	10.52	13.89	15.27	13.18	12.63	11.92	10.44	11.20	11.43	10.42	10.41	6.42	7.86	9.06	9.72	10.10	8.75	6.73	7.18	7.02	5.16	4.36	4.59	9.55	9.92	10.66	7.10	11.35	10.74	10.38	11.28	11.73	12.09	11.97	11.85	14.24	16.47	17.78	17.85	18.60	19.01	17.17	14.28	13.95	18.42	15.18	21.22	20.59	17.81	16.11	16.39	16.39	16.39	15.82	14.34	12.83	11.76	9.37	8.74	9.01	8.27	7.62	8.57	8.29	12.25	19.16	17.70	16.76	15.98	18.17	13.62	19.04	19.26	19.24	7.87	7.11	15.45	15.61	9.50	5.19	8.29	5.71	4.76	8.97	11.43	12.22	13.34	13.77	12.93	11.60	13.55	16.59	18.09	18.27	9.46	16.16	24.04	24.42	18.58	12.90	12.42	17.25	21.92	24.38	25.93	27.32	28.04	29.28	30.32	30.32	
6.53	3.92	2.92	3.78	4.95	5.02	4.98	5.86	8.18	8.38	8.56	9.09	8.86	9.26	9.61	11.55	15.93	20.42	23.67	25.90	24.99	21.68	17.55	12.88	10.94	9.13	5.50	5.63	4.82	4.72	9.60	12.98	17.09	14.24	11.92	11.76	9.96	12.67	13.51	12.39	11.89	10.16	9.85	10.56	10.62	9.25	7.90	4.41	5.33	7.40	9.10	9.90	8.75	5.90	5.36	6.06	5.77	5.39	8.96	8.93	9.18	9.80	10.11	9.86	10.45	6.49	7.17	7.66	8.46	9.45	11.02	12.11	12.88	15.17	11.98	11.56	16.23	18.36	15.38	16.61	17.84	19.31	20.46	19.09	16.35	15.41	15.58	15.34	14.43	13.42	12.22	11.77	12.53	13.44	12.86	11.57	10.51	10.14	9.92	9.04	9.64	17.87	16.97	15.77	15.97	15.69	12.07	20.28	14.16	19.84	9.36	5.85	13.34	13.10	6.41	2.60	5.53	4.57	8.03	15.50	11.20	10.69	11.88	13.20	11.56	18.43	16.44	17.70	21.74	20.48	14.21	17.95	22.85	20.08	15.97	12.81	16.10	19.95	23.49	26.84	26.96	26.36	28.05	29.88	30.55	30.55	
6.38	6.67	7.86	5.18	0.81	1.76	3.37	5.27	7.07	9.45	9.28	9.59	10.95	12.09	12.10	11.91	13.87	16.93	20.50	24.96	29.49	30.55	29.37	27.17	21.07	12.40	8.88	6.93	7.32	7.55	12.22	15.57	19.82	14.95	11.46	15.08	12.85	12.39	12.02	11.30	11.84	10.30	10.38	9.89	10.53	7.64	7.23	2.18	1.76	2.98	5.03	6.73	8.18	8.28	7.72	7.29	6.86	6.40	6.04	5.99	5.85	9.08	9.41	9.56	10.15	10.67	10.31	10.65	11.06	11.96	6.59	6.58	7.74	9.50	11.15	13.12	16.12	18.19	18.12	14.57	16.06	20.34	17.23	14.41	11.34	11.67	12.95	12.97	12.03	11.05	10.78	11.12	11.95	12.55	13.69	12.70	11.71	11.66	10.55	8.79	7.30	10.26	16.92	16.81	16.26	16.33	16.44	15.18	14.18	12.97	10.26	6.79	12.05	9.86	2.66	2.51	3.93	7.94	6.88	9.84	12.87	12.60	12.85	13.02	11.07	8.49	12.89	11.28	19.37	21.81	21.75	15.20	17.62	16.80	12.63	14.55	18.89	21.96	25.09	27.76	26.23	26.85	29.93	31.10	31.63	31.63	
7.72	8.38	6.67	9.72	8.05	3.70	4.68	5.98	7.78	10.10	14.31	18.36	18.92	17.62	16.13	13.80	12.30	10.91	9.78	9.55	19.77	30.15	34.13	34.21	29.78	22.89	17.98	14.87	9.83	10.31	14.16	16.13	20.41	18.40	11.41	13.70	12.10	10.70	10.41	11.02	10.80	10.18	10.83	9.96	11.00	8.86	7.64	1.57	1.45	1.83	2.70	4.13	6.14	8.24	9.11	9.14	8.45	7.29	6.61	6.25	6.11	5.86	9.18	9.44	8.91	9.02	9.35	5.40	2.52	3.27	4.56	5.65	6.82	11.08	13.72	15.30	15.81	15.67	15.66	17.13	17.54	18.69	15.65	16.80	10.22	9.59	10.87	10.88	10.17	9.46	9.80	10.57	10.62	10.72	10.50	10.27	10.92	10.98	9.56	7.43	7.42	8.50	12.45	17.00	16.32	16.56	16.79	16.05	14.61	12.52	9.83	7.11	9.34	5.11	2.00	3.56	6.03	5.77	5.12	7.97	13.19	13.98	13.33	12.43	10.20	6.86	10.55	14.21	19.84	16.30	13.32	17.16	17.09	15.93	17.56	19.24	20.28	23.34	26.94	28.63	28.46	30.56	32.32	32.76	33.68	33.68	
11.88	9.98	8.84	6.30	9.84	10.52	7.73	12.37	15.43	17.51	20.64	24.89	25.76	24.71	21.52	20.31	17.32	15.21	14.07	14.86	24.25	32.68	35.12	35.12	28.70	25.17	28.84	24.72	16.07	14.95	16.55	17.19	20.62	21.24	14.69	12.60	12.06	9.11	9.58	11.34	11.73	10.66	11.25	10.94	9.58	9.12	9.23	9.07	8.43	3.36	4.30	5.24	6.29	7.35	8.22	9.26	9.34	8.33	7.46	9.64	9.46	9.75	6.56	6.13	3.74	3.19	2.20	1.39	0.85	0.97	2.36	4.02	7.03	5.79	12.02	12.70	13.57	14.09	14.94	15.61	17.01	14.63	17.90	15.77	12.78	10.04	9.97	10.00	9.28	8.84	8.91	9.40	9.52	9.84	10.08	10.65	9.97	7.80	5.72	6.02	7.67	8.22	9.26	12.89	16.12	16.53	16.85	15.84	14.24	12.14	8.91	4.88	3.86	0.92	4.09	3.52	5.57	4.03	2.30	6.08	11.13	13.79	14.31	12.57	9.01	5.56	8.06	14.83	20.25	15.37	12.49	13.46	14.46	18.25	13.05	20.04	21.30	25.08	29.20	31.02	31.96	32.83	33.03	33.17	33.63	33.63	
10.37	10.53	7.99	6.21	13.98	18.80	20.35	16.08	20.08	21.55	21.55	21.75	22.42	26.36	29.53	29.89	30.81	31.24	31.31	32.34	36.32	37.08	35.66	32.02	24.97	19.24	22.90	24.47	22.77	20.87	20.12	16.32	17.40	22.04	18.90	12.74	12.97	8.79	7.71	8.21	8.16	7.75	7.92	11.05	10.37	10.07	9.20	9.23	10.33	4.69	4.49	4.56	5.63	5.90	6.30	7.59	8.28	7.89	7.29	7.18	6.89	6.59	6.32	8.75	6.53	4.78	4.26	3.54	2.93	6.70	2.21	1.73	2.64	3.62	4.52	5.91	7.58	9.26	9.44	12.12	13.51	12.76	17.95	17.88	12.92	10.33	9.18	9.32	8.90	8.38	8.02	7.87	8.12	8.61	10.17	9.83	7.49	5.37	4.90	6.24	8.01	9.03	10.76	13.50	15.90	16.67	17.22	16.08	14.14	12.47	9.50	6.14	11.27	6.34	5.84	17.36	5.72	3.16	1.35	3.23	6.86	12.73	16.34	14.38	9.06	5.90	7.55	15.33	17.00	14.38	17.81	11.62	16.40	18.46	19.14	21.55	23.30	27.09	31.28	33.05	33.18	32.67	32.60	32.83	33.05	33.05	
14.33	12.28	7.24	8.90	15.08	20.75	20.85	23.86	23.40	22.78	21.70	19.78	20.92	25.44	29.32	32.76	36.85	38.16	36.03	30.77	28.11	29.15	29.11	26.39	20.34	15.21	17.74	17.58	18.56	21.44	22.46	16.38	15.55	18.88	20.23	15.83	13.86	13.84	12.31	11.66	8.49	9.73	7.32	8.14	8.50	4.82	4.47	7.75	9.96	9.81	9.93	5.03	5.02	6.49	5.12	5.84	5.87	5.49	5.38	5.74	5.84	5.49	5.14	4.94	4.96	4.94	4.65	3.88	2.97	2.69	3.31	2.75	9.54	1.60	2.92	4.58	6.40	7.75	9.08	10.52	11.68	11.96	12.22	14.36	18.97	9.72	7.84	8.19	7.83	7.03	6.64	6.62	6.28	6.54	6.75	6.33	5.69	5.96	6.54	7.04	8.15	8.87	9.11	7.79	16.15	16.79	16.70	16.80	14.71	13.08	11.11	16.46	10.37	14.72	17.83	16.17	6.40	3.83	1.66	1.67	4.29	10.89	16.79	16.26	10.52	7.73	8.82	15.13	16.27	17.70	13.08	13.71	16.38	18.66	21.30	24.07	25.99	28.91	32.85	34.02	32.85	32.04	32.13	33.09	33.98	33.98	
7.12	8.67	8.12	14.85	21.20	25.54	24.73	22.95	23.65	21.03	20.03	19.85	22.34	22.66	22.58	23.84	25.96	25.01	20.27	15.44	16.10	18.24	17.85	18.55	18.44	14.22	16.08	15.41	12.42	17.50	21.12	17.46	20.65	16.94	14.67	13.51	11.45	8.29	7.76	12.51	11.47	10.36	5.64	5.63	5.66	5.13	4.19	3.60	8.24	8.77	11.10	10.08	10.61	8.06	7.11	6.97	6.40	6.63	4.26	4.27	4.48	4.42	4.34	4.52	3.89	4.25	2.72	2.30	2.32	2.68	3.12	2.82	1.69	0.84	1.14	2.69	3.84	5.69	7.50	8.43	9.16	10.15	11.21	12.43	12.52	16.19	5.60	7.06	6.34	5.24	5.01	5.57	5.39	5.04	6.13	4.97	4.99	5.06	5.16	6.07	7.55	8.56	12.09	9.75	13.67	13.33	14.50	14.51	15.26	14.66	13.90	13.18	11.82	19.54	16.41	14.99	15.08	13.48	10.51	9.63	7.52	6.17	9.01	17.71	13.74	10.00	11.06	15.48	17.05	15.25	15.09	16.71	18.54	21.04	24.39	27.64	29.72	31.34	34.03	35.02	33.87	32.82	32.28	33.83	35.62	35.62	
10.04	11.75	16.99	20.93	23.91	25.75	20.05	22.01	18.85	18.57	17.40	18.41	19.52	17.98	18.43	19.09	20.00	19.68	18.02	16.50	16.32	14.91	12.35	15.70	17.72	12.96	9.89	12.00	16.65	15.99	18.45	20.24	22.87	16.85	11.80	11.04	10.54	9.22	8.03	4.16	4.11	9.89	4.59	4.54	8.32	10.29	10.20	9.41	9.11	9.43	9.47	9.82	9.46	10.45	12.00	9.17	7.86	6.84	6.16	4.03	3.61	4.02	4.85	5.64	5.52	4.68	4.06	2.82	2.99	3.26	3.17	2.82	2.12	1.23	0.15	1.30	2.54	4.00	5.02	6.14	7.10	8.07	9.50	11.44	11.27	16.99	5.33	4.91	5.56	4.19	3.52	4.19	5.34	4.82	4.83	4.47	4.19	3.57	3.40	5.30	7.20	8.18	8.28	16.61	7.19	1.20	13.15	15.01	16.73	15.84	15.59	14.45	19.46	16.73	15.67	14.14	11.76	11.45	5.05	2.04	3.94	7.97	13.21	18.21	16.92	12.65	13.89	20.12	23.95	24.49	25.22	27.29	28.63	31.26	35.31	38.05	38.10	36.67	36.55	37.34	36.27	34.21	33.47	34.80	36.19	36.19	
15.35	19.61	23.42	26.17	25.47	22.41	18.58	20.13	18.95	20.36	19.75	18.05	17.14	17.94	21.20	20.68	20.03	18.73	14.94	10.18	9.00	11.05	13.29	18.12	17.26	12.73	9.30	8.82	11.93	15.64	16.81	20.23	21.31	15.38	11.12	11.42	10.83	9.27	9.51	5.73	5.26	5.16	5.42	2.58	2.07	2.05	2.83	3.33	2.68	9.00	9.22	9.18	9.78	9.37	4.47	4.86	10.67	10.26	2.80	8.84	9.08	6.68	5.61	5.79	5.37	6.59	6.36	4.34	4.20	4.38	4.40	3.71	3.11	2.67	2.00	1.53	0.82	2.66	3.42	4.06	5.23	6.64	8.19	8.98	8.60	10.80	14.31	3.18	4.95	4.47	2.81	3.00	5.05	5.61	4.82	5.88	2.18	2.36	3.37	5.06	7.34	8.24	16.56	17.61	16.50	14.50	15.67	16.62	17.31	16.60	15.81	21.52	18.27	15.99	14.59	9.28	10.99	9.48	9.51	8.06	3.58	6.39	10.77	16.67	19.24	20.04	27.05	35.32	40.00	42.01	42.65	42.93	44.88	48.24	49.40	48.48	46.81	44.44	42.66	41.98	39.91	37.45	36.98	35.32	33.64	33.64	
16.13	17.55	21.24	23.17	23.32	20.93	18.36	19.94	21.21	21.91	20.95	21.30	22.13	23.39	24.47	21.69	19.31	15.48	11.09	9.17	7.90	10.90	18.27	20.93	11.72	9.02	9.23	10.82	11.45	13.07	17.06	21.25	18.49	14.46	12.40	11.63	10.94	9.24	8.62	9.87	9.33	9.44	9.92	9.49	9.57	7.86	3.78	3.00	7.24	7.35	7.79	7.02	3.75	8.52	9.19	9.25	7.81	7.43	3.92	4.08	7.93	6.08	7.12	8.08	8.59	9.03	9.70	11.03	11.01	11.03	11.03	10.84	7.33	6.70	5.39	4.24	1.75	1.37	1.28	2.40	3.08	4.65	6.64	7.26	7.08	6.25	7.05	12.01	4.36	4.44	3.17	2.82	4.72	6.48	6.32	6.82	8.14	2.93	4.26	4.91	5.79	15.16	16.61	12.54	18.20	8.61	16.66	17.06	17.89	23.72	22.95	20.55	20.55	18.58	16.28	8.90	9.14	7.63	5.21	3.61	4.86	6.98	8.35	13.76	24.28	35.18	42.12	44.46	44.30	43.76	42.97	43.34	45.82	46.81	44.77	43.13	42.75	43.22	43.55	42.98	41.11	39.21	37.39	32.05	28.13	28.13	
13.03	16.74	18.09	16.48	18.05	22.17	20.96	20.41	23.33	23.52	22.71	23.42	24.47	24.60	22.91	20.75	17.08	13.97	12.10	9.83	10.56	18.18	23.52	19.69	10.05	6.79	10.25	12.67	12.28	9.67	15.38	23.20	23.70	18.97	15.69	13.14	10.57	8.89	8.66	8.75	10.46	10.65	10.00	9.78	10.47	10.79	10.91	9.70	8.80	3.34	8.12	7.56	6.09	6.55	6.72	4.21	4.17	6.31	7.35	8.79	5.60	8.96	10.37	10.12	6.59	6.25	6.32	6.38	6.33	5.60	5.26	5.59	5.94	6.30	6.04	6.88	6.90	2.93	3.31	2.14	1.17	2.74	4.21	5.91	6.58	6.51	6.25	8.18	10.30	4.36	3.76	3.49	5.46	8.04	8.50	8.37	9.07	5.08	6.03	5.45	14.16	15.27	10.33	11.70	13.81	10.39	4.09	16.79	17.97	22.03	19.58	20.73	19.15	18.15	7.35	15.92	9.01	8.67	6.56	5.53	8.12	13.53	14.66	22.33	38.24	44.66	42.72	37.94	34.18	31.70	29.77	31.26	34.01	33.31	32.61	33.37	33.01	33.51	35.22	35.51	34.34	33.13	31.12	25.81	22.92	22.92	
12.16	11.80	12.91	26.16	27.02	25.10	21.11	23.15	24.11	22.76	24.95	28.68	26.41	22.29	20.65	19.42	15.32	14.96	13.34	12.92	16.58	23.22	21.07	15.71	10.44	7.99	13.42	15.00	11.24	5.92	12.72	21.94	27.13	27.54	22.43	16.18	11.37	9.43	8.81	7.17	8.39	10.43	10.24	9.69	9.59	10.09	9.81	8.76	9.14	8.94	8.74	8.99	9.10	8.68	8.05	8.43	9.62	11.00	11.70	9.89	8.81	6.84	5.89	4.94	4.01	3.67	3.79	3.69	2.44	3.68	1.79	1.90	2.22	2.46	2.66	3.71	3.85	5.82	4.46	3.15	1.70	1.17	2.36	3.90	5.82	6.99	7.10	5.47	3.79	3.88	4.53	4.53	6.82	9.51	10.24	9.98	10.15	7.48	7.20	5.75	14.97	15.72	16.96	12.41	14.40	11.89	10.56	15.99	22.70	19.70	21.54	21.91	17.86	15.70	13.75	12.93	7.94	9.08	11.81	17.18	23.52	29.83	35.59	43.87	48.05	41.70	34.05	29.78	27.16	25.44	23.68	25.18	28.33	28.10	27.64	27.66	26.68	27.90	29.58	28.87	27.87	27.58	26.32	22.51	20.84	20.84	
18.22	21.66	28.26	24.93	29.35	27.68	22.17	24.95	25.14	27.72	32.00	28.02	22.02	18.22	16.81	16.37	14.65	15.52	13.43	14.52	19.07	21.00	17.53	14.42	11.58	11.58	14.67	12.05	9.23	6.47	13.72	19.88	26.75	28.42	24.92	19.75	14.77	11.49	9.30	7.88	7.61	8.88	9.35	8.02	8.11	8.68	9.51	8.54	8.91	8.50	8.84	9.26	10.39	10.46	10.47	10.31	7.79	5.32	5.08	5.39	4.82	4.37	4.07	3.26	3.00	2.32	1.67	2.10	2.55	2.27	2.07	2.12	1.92	1.69	1.41	1.08	0.99	2.04	5.57	3.25	2.37	0.79	1.96	2.31	4.59	5.92	7.00	7.67	6.49	4.94	5.43	5.71	11.37	9.64	13.57	10.92	9.40	8.01	6.54	13.56	15.58	16.31	11.07	12.88	12.24	9.05	17.36	15.99	22.78	17.55	24.70	21.71	20.06	18.55	10.47	8.79	10.28	16.91	26.82	33.52	35.81	38.01	42.51	45.82	40.83	31.17	25.84	24.08	23.28	22.99	21.85	23.40	26.58	26.56	24.56	22.74	22.86	26.10	27.15	25.27	25.17	25.50	24.15	21.09	20.09	20.09	
14.78	17.06	27.60	32.05	30.19	27.43	27.60	26.49	27.80	31.27	20.74	19.54	15.63	12.75	13.19	14.17	15.41	11.13	8.23	10.11	14.81	17.97	17.04	17.64	14.91	12.81	11.01	7.01	4.68	7.94	13.34	15.65	19.94	22.84	22.12	19.79	16.68	13.64	10.64	9.06	7.92	4.80	5.89	7.14	7.81	8.11	8.04	6.63	8.02	9.07	10.05	9.70	9.12	8.82	7.84	6.50	3.80	3.79	3.76	4.14	3.97	2.96	2.90	2.87	3.15	2.76	4.99	5.18	3.59	5.55	8.33	5.75	5.76	6.06	6.06	6.13	1.61	3.83	3.58	6.26	2.86	2.70	1.37	2.08	3.26	4.84	6.26	7.86	8.19	7.08	6.40	6.58	6.70	9.51	12.88	11.56	11.23	10.93	12.31	14.43	16.17	10.75	16.87	17.68	18.52	19.90	17.97	16.52	16.47	16.39	14.07	21.47	17.44	12.82	13.47	14.52	18.44	27.50	34.38	34.43	31.86	31.39	30.75	27.89	24.99	21.47	18.33	18.14	19.47	19.83	19.02	20.45	23.79	24.85	22.34	19.92	21.32	24.81	24.53	22.52	22.77	22.77	21.67	19.99	19.67	19.67	
