4.37	4.59	4.46	4.61	4.93	5.33	5.06	5.98	4.38	5.75	5.63	5.70	6.74	10.07	7.85	7.85	8.33	9.69	11.15	12.52	13.55	13.41	12.74	10.78	18.79	29.29	34.88	31.82	32.68	29.52	26.50	27.60	20.08	15.58	18.31	20.85	22.92	26.59	32.06	35.74	32.60	28.01	28.66	30.37	28.35	26.28	24.66	22.53	20.28	20.59	19.01	19.19	21.58	21.06	23.86	25.74	23.97	24.16	22.92	21.77	21.39	16.76	15.67	13.42	14.65	13.92	13.08	12.50	9.69	9.11	8.72	8.17	7.66	7.31	6.86	6.35	5.91	5.42	4.99	4.63	4.21	3.81	3.42	3.24	3.24	3.12	2.80	2.47	5.71	7.76	7.15	6.64	6.79	5.05	4.91	5.16	5.12	2.34	2.33	2.50	2.78	2.88	2.86	2.80	3.25	3.40	3.56	3.70	3.43	3.10	3.10	4.07	5.10	5.02	5.58	7.66	1.71	2.20	1.14	0.47	1.31	1.64	4.28	4.20	4.13	4.13	4.20	4.08	3.94	3.85	3.71	3.54	3.48	3.44	3.34	3.19	3.11	3.10	3.10	3.11	3.07	2.98	2.94	2.86	2.80	2.80	
4.14	4.33	4.19	4.29	4.54	4.86	4.72	5.66	6.68	5.24	6.22	5.25	6.29	8.48	8.53	7.14	8.01	9.13	10.10	10.82	12.14	13.47	13.28	10.11	17.41	29.74	37.83	32.57	31.08	30.01	28.95	28.40	22.41	17.76	17.20	18.81	23.48	27.86	32.99	35.27	31.82	29.97	30.61	22.68	28.15	26.01	24.80	22.82	21.64	21.09	17.59	19.58	23.28	24.30	26.38	26.94	25.81	25.19	23.85	22.27	21.29	16.55	17.11	16.82	14.87	14.06	13.10	12.67	9.73	11.59	8.59	8.09	7.69	7.33	6.87	6.42	6.00	5.45	5.00	4.69	4.32	3.89	3.47	3.28	3.29	3.20	2.95	2.65	2.28	7.32	6.92	6.91	6.64	4.86	4.12	4.55	2.37	2.39	2.46	2.50	2.64	2.88	2.89	2.85	3.36	3.51	3.65	3.67	3.26	2.81	2.82	3.93	5.10	5.44	5.37	1.37	0.77	0.39	0.63	0.93	4.27	2.11	1.31	4.30	4.29	4.25	4.23	4.09	3.94	3.79	3.65	3.71	3.71	3.55	3.36	3.25	3.17	3.13	3.10	3.06	3.03	2.97	2.90	2.83	2.79	2.79	
3.96	4.12	3.96	3.99	4.21	4.55	4.49	5.25	6.38	4.30	5.95	5.19	5.73	6.10	8.33	7.44	7.65	8.58	8.98	9.66	10.96	12.21	12.04	10.68	15.82	31.84	40.97	32.89	27.64	32.85	34.83	26.69	23.28	23.07	17.61	20.55	25.17	29.74	34.71	31.63	27.96	30.10	29.52	28.33	27.23	19.72	25.58	16.63	21.61	20.10	17.78	20.48	25.22	25.06	27.34	27.77	26.83	19.08	24.00	22.38	21.00	16.23	17.62	18.81	15.44	14.27	13.80	13.35	12.67	12.02	11.47	8.10	7.76	7.39	6.94	6.50	6.08	5.55	5.07	4.74	4.42	4.03	3.61	3.37	3.35	3.26	3.07	2.81	8.43	7.65	6.22	6.48	6.53	4.96	4.29	4.17	2.52	2.55	2.61	2.61	2.71	2.93	3.19	3.31	3.48	3.65	3.80	3.78	3.36	3.13	3.27	4.13	7.80	9.30	5.38	0.59	0.42	0.44	0.91	0.47	0.55	4.20	4.21	4.27	4.29	3.88	4.29	4.16	4.01	3.89	3.78	3.74	3.63	3.48	3.36	3.32	3.24	3.15	3.10	3.06	3.03	3.01	2.95	2.85	2.81	2.81	
3.81	3.94	3.74	3.75	3.13	3.51	4.19	5.10	2.97	3.58	4.49	4.69	5.13	6.19	7.00	7.71	7.23	8.14	8.55	9.31	10.92	11.26	10.02	15.59	15.48	31.62	43.52	33.36	26.94	36.02	36.38	30.46	27.32	21.52	17.98	21.08	27.12	30.84	32.57	31.59	30.64	29.38	28.35	27.54	26.69	25.53	24.19	22.50	20.75	19.51	18.53	22.31	24.76	24.98	26.85	27.34	26.27	24.79	23.59	22.20	20.69	16.16	15.51	18.47	18.23	17.82	14.46	13.76	12.80	11.99	11.44	8.14	7.81	7.47	7.07	6.60	6.16	5.70	5.23	4.84	4.51	4.15	3.75	3.51	3.45	3.34	3.20	2.99	9.10	8.44	6.86	2.16	5.02	4.78	4.16	2.49	2.60	2.70	2.74	2.68	2.81	2.95	3.26	2.97	3.14	3.73	3.90	3.83	3.62	3.95	4.50	4.84	5.23	5.14	2.81	1.24	4.08	4.00	3.99	4.03	4.07	4.09	4.15	4.19	4.16	4.26	4.32	4.22	4.10	3.99	3.81	3.60	3.49	3.46	3.39	3.29	3.23	3.18	3.13	3.10	3.06	3.06	3.02	2.91	2.87	2.87	
3.66	3.75	3.56	3.63	3.26	3.39	3.82	4.63	3.68	3.90	3.83	4.56	5.20	5.89	6.16	5.67	6.00	7.36	8.18	9.35	11.00	10.28	8.71	12.32	14.35	29.92	45.27	40.03	32.27	39.47	35.13	29.17	25.96	20.48	20.59	22.96	28.87	32.17	30.94	30.23	30.02	28.48	27.50	27.73	26.94	25.38	24.16	22.24	21.14	18.84	19.36	23.67	24.86	23.32	26.68	27.64	25.80	24.00	23.23	22.57	21.46	20.30	19.83	19.17	18.54	17.87	17.12	13.90	13.02	12.12	11.52	8.21	7.85	7.56	7.20	6.72	6.25	5.83	5.39	4.99	4.64	4.29	3.90	3.65	3.58	3.47	3.38	3.27	9.39	8.75	7.17	6.83	6.48	6.07	2.38	2.52	2.61	2.71	2.79	2.77	2.88	3.22	3.33	3.48	3.62	3.76	3.87	3.92	4.34	5.01	5.35	5.28	6.31	3.20	4.36	4.24	4.12	4.09	4.08	4.02	3.97	3.91	3.97	4.01	4.04	4.25	4.29	4.17	4.06	3.96	3.81	3.68	3.61	3.50	3.38	3.26	3.22	3.26	3.29	3.24	3.12	3.07	3.04	2.95	2.90	2.90	
3.53	3.61	3.48	3.55	3.68	3.39	3.69	4.32	5.09	3.58	3.93	5.02	5.79	5.35	6.16	5.38	5.50	6.66	7.46	9.10	10.57	9.66	10.37	9.84	14.10	24.62	43.27	49.92	44.36	43.18	33.16	26.54	26.03	23.61	25.08	27.22	30.91	31.45	29.73	29.32	29.42	29.10	28.19	28.69	28.15	19.25	17.73	15.57	20.83	16.14	20.55	25.62	24.55	22.91	29.27	28.10	25.90	24.77	24.41	23.19	21.92	20.68	19.68	19.12	18.38	17.69	16.93	13.85	13.24	12.47	11.88	8.34	7.94	7.66	7.31	6.84	6.39	5.95	5.52	5.15	4.79	4.44	4.06	3.80	3.70	3.60	3.54	3.51	9.55	9.19	2.61	2.49	7.00	6.81	2.59	2.67	2.73	2.82	2.91	2.92	3.01	3.32	3.44	3.57	3.70	3.82	3.92	4.10	4.61	5.16	5.18	4.89	4.64	2.29	3.40	4.33	4.28	4.21	4.21	4.16	3.98	3.91	3.85	3.85	3.85	3.98	4.11	4.19	4.08	3.91	3.80	3.69	3.61	3.55	3.52	3.44	3.35	3.30	3.29	3.27	3.19	3.10	3.05	2.98	2.94	2.94	
3.45	3.53	3.43	3.44	3.57	3.39	3.70	1.83	1.58	3.11	4.23	5.16	6.34	7.14	4.94	4.65	5.47	6.28	6.90	8.50	9.64	10.41	10.24	8.43	10.58	18.19	33.11	49.04	54.25	45.31	33.05	26.13	26.79	27.15	28.25	29.35	29.27	29.34	29.38	28.95	29.56	29.94	25.13	21.29	20.69	19.21	16.66	20.93	15.35	17.07	21.26	25.98	25.33	26.62	30.32	27.92	26.31	25.39	24.57	23.05	21.74	20.77	19.92	19.11	18.34	14.86	14.47	13.99	13.35	12.58	12.02	8.56	8.12	7.78	7.42	7.00	6.58	6.10	5.66	5.29	4.94	4.61	4.26	3.98	3.82	3.72	3.66	3.66	3.42	9.56	9.17	8.62	7.18	6.70	6.61	2.89	2.99	3.09	3.11	3.07	3.13	3.47	3.59	3.70	3.80	3.90	3.96	4.04	4.15	4.29	4.46	4.51	4.83	1.52	4.26	4.25	4.22	4.15	4.05	3.88	4.00	3.78	4.01	3.78	3.98	4.02	4.08	4.26	4.22	4.07	3.83	3.67	3.64	3.64	3.65	3.60	3.49	3.36	3.32	3.30	3.23	3.14	3.03	2.96	2.95	2.95	
3.44	3.51	3.41	3.42	3.53	3.31	3.77	4.27	2.50	2.57	3.74	4.21	5.78	6.64	3.77	3.78	7.44	7.99	7.92	8.92	9.69	8.76	9.37	7.95	11.46	14.40	25.11	43.14	53.66	47.93	35.13	30.46	29.13	29.97	31.76	31.48	28.36	27.76	29.59	26.56	25.18	25.67	21.50	21.23	20.47	18.77	21.81	16.47	15.90	17.99	20.96	24.74	29.56	30.36	29.26	27.68	25.58	24.93	24.31	22.91	21.71	20.75	19.76	18.99	18.32	15.01	14.53	14.07	13.42	12.70	11.98	8.77	8.31	7.94	7.58	7.20	6.81	6.35	5.87	5.47	5.10	4.76	4.45	4.23	4.02	3.82	3.74	3.76	3.60	9.36	8.73	8.23	7.24	7.19	7.08	3.12	3.21	3.27	3.32	3.33	3.51	3.33	3.73	3.82	3.90	3.99	4.06	4.11	4.04	3.90	3.92	4.11	3.65	1.20	4.11	4.06	3.99	4.00	3.83	3.72	3.66	3.64	3.65	3.68	3.78	3.91	3.98	3.80	3.75	3.73	3.77	3.76	3.72	3.63	3.56	3.51	3.38	3.33	3.33	3.31	3.24	3.17	3.08	2.97	2.93	2.93	
3.50	3.51	3.42	3.44	3.53	3.29	3.57	4.07	3.15	2.87	4.25	4.62	5.23	4.36	2.18	3.38	8.32	10.06	10.49	11.40	12.72	9.67	9.18	7.12	9.23	15.01	23.15	38.55	48.28	47.36	39.43	35.25	31.14	32.13	32.99	28.99	28.56	27.94	27.26	23.34	25.33	25.59	21.34	20.88	19.89	18.42	15.46	17.21	15.19	18.33	20.86	24.67	32.21	29.75	26.95	26.21	25.40	24.64	24.21	22.94	21.85	20.67	19.87	18.96	18.35	18.03	14.74	14.33	13.68	12.98	12.44	11.78	11.13	10.77	7.78	7.38	7.01	6.61	6.17	5.74	5.35	4.94	4.60	4.51	4.39	4.12	3.93	3.90	3.77	9.15	8.92	8.58	7.54	7.60	7.42	3.37	3.41	3.46	3.52	3.57	3.66	3.30	3.84	3.92	4.00	3.63	4.18	4.22	4.14	4.09	4.12	4.20	4.59	4.20	4.23	4.16	3.91	3.86	3.63	3.47	3.42	3.41	3.42	3.51	3.62	3.69	3.69	3.54	3.42	3.47	3.66	3.83	3.84	3.70	3.51	3.38	3.31	3.21	3.16	3.23	3.23	3.21	3.16	3.05	2.98	2.98	
3.71	3.65	3.48	3.40	3.43	3.01	3.41	4.04	3.36	2.92	3.16	4.71	5.32	4.68	0.87	2.18	4.74	10.85	16.39	17.08	15.77	13.42	10.37	10.09	12.76	18.05	24.80	35.58	44.50	45.32	41.24	37.65	32.33	31.17	32.26	30.12	29.16	31.13	27.13	28.47	25.10	24.85	20.95	20.77	19.47	18.42	16.23	17.13	13.36	17.08	20.87	25.33	31.29	29.43	26.12	27.64	27.61	25.73	24.53	23.33	22.10	20.76	19.76	19.17	18.62	12.48	17.52	11.66	16.21	15.30	9.95	13.71	11.31	8.31	7.93	7.50	7.12	8.73	8.13	6.04	5.66	5.19	4.72	4.62	4.69	4.59	4.37	4.19	1.18	9.20	9.35	8.87	7.50	7.13	6.85	3.64	3.65	3.68	3.70	3.78	3.80	3.86	3.95	4.03	4.10	4.17	4.19	4.13	4.17	4.32	4.40	4.44	4.43	4.42	4.32	4.18	4.12	3.86	3.73	3.90	3.99	4.08	4.13	4.15	3.89	3.84	3.83	3.70	3.57	3.55	3.57	3.63	3.65	3.56	3.42	3.31	3.31	3.27	3.26	3.29	3.25	3.17	3.09	3.01	2.99	2.99	
4.12	4.09	2.85	3.67	2.81	3.08	3.38	3.79	2.99	2.91	2.73	4.45	6.19	4.90	0.83	5.68	10.75	13.89	10.60	12.72	15.21	15.72	15.55	17.76	20.36	23.31	26.91	32.91	39.22	40.43	42.45	40.87	33.38	29.98	30.11	30.59	30.62	30.37	27.96	27.81	27.85	24.15	20.50	20.74	26.08	23.91	22.09	17.88	12.38	14.43	18.66	21.37	26.18	33.76	31.32	31.22	28.94	26.05	24.70	18.54	22.48	21.22	20.24	13.40	13.02	18.33	12.25	17.02	16.17	13.46	13.13	12.30	8.75	8.37	8.03	7.67	7.32	6.96	8.36	6.24	5.88	5.45	4.88	4.54	4.57	4.75	4.73	4.52	1.36	6.68	9.33	8.91	7.26	6.81	6.19	3.78	3.82	3.83	3.82	3.94	3.95	4.00	4.10	4.17	4.22	4.27	4.27	4.28	4.37	4.42	4.38	4.44	4.49	4.24	4.11	3.90	3.99	3.94	4.07	4.32	4.44	4.52	4.54	4.50	4.50	4.43	4.21	4.24	4.17	4.04	3.64	3.39	3.25	3.27	3.39	3.41	3.36	3.31	3.22	3.24	3.24	3.19	3.09	2.98	2.94	2.94	
4.32	4.28	4.26	3.19	3.28	3.45	3.61	2.52	2.18	1.99	3.01	3.41	4.63	4.60	1.63	4.08	8.19	9.95	10.49	11.90	11.44	7.83	15.40	18.36	24.82	27.46	27.57	30.45	35.35	37.97	41.28	41.07	36.50	29.93	29.46	31.37	32.07	30.52	29.49	29.57	29.79	28.69	27.75	27.87	26.69	24.97	22.93	18.86	13.13	13.30	15.60	20.42	24.12	26.92	27.71	29.08	29.68	27.15	25.64	23.68	22.12	20.56	16.31	19.54	18.93	18.38	15.33	14.92	14.15	11.05	10.50	9.70	11.82	11.34	10.70	10.24	9.95	7.28	6.88	6.47	6.09	5.71	5.25	4.75	4.54	4.75	4.94	4.80	1.47	2.65	9.14	9.03	7.41	7.27	7.10	3.93	3.98	3.92	3.91	4.07	4.12	4.17	4.21	4.28	4.34	4.40	4.46	4.51	4.51	4.49	4.54	4.72	4.71	4.47	4.17	4.12	4.02	4.17	4.44	4.57	4.64	4.62	4.57	4.55	4.55	4.50	4.35	4.29	4.22	4.14	4.01	3.65	3.46	3.41	3.54	3.55	3.48	3.36	3.23	3.19	3.24	3.25	3.21	3.07	2.97	2.97	
4.36	4.24	4.21	4.20	3.67	3.50	3.81	4.18	3.41	3.19	3.94	5.18	5.03	3.83	1.36	5.17	7.49	7.79	7.67	9.99	15.38	12.48	16.00	18.74	25.66	23.27	26.81	29.05	33.80	40.85	40.26	41.43	38.84	30.56	29.50	31.26	32.05	29.83	27.23	27.39	25.25	24.48	24.09	20.23	20.11	19.10	25.12	21.93	17.84	13.91	14.84	16.89	21.81	25.16	25.35	25.58	27.03	26.17	25.57	24.61	22.19	22.36	21.24	20.21	19.42	16.02	15.55	12.32	11.97	11.66	11.11	13.13	12.33	11.62	10.95	10.47	7.73	7.53	7.23	6.82	6.37	5.96	5.61	5.19	4.83	4.85	5.06	5.02	1.43	1.27	8.69	9.05	7.57	7.51	7.32	4.21	4.15	4.12	4.18	4.23	4.30	4.35	4.39	4.43	4.47	4.54	4.57	4.57	4.58	4.60	4.67	4.75	4.60	4.36	4.33	4.13	4.19	4.46	4.65	4.81	5.16	4.70	4.54	4.45	4.41	4.36	4.33	4.25	4.14	4.07	4.03	3.99	3.82	3.67	3.48	3.48	3.50	3.48	3.40	3.31	3.29	3.29	3.26	3.15	3.07	3.07	
4.45	4.35	4.25	4.09	3.90	2.46	2.46	4.31	4.19	4.39	4.79	5.11	5.36	4.80	2.81	6.10	10.94	13.52	15.80	18.21	18.65	17.74	19.76	21.77	21.90	19.54	22.09	25.53	35.30	42.48	38.81	37.83	40.15	33.30	29.79	32.50	33.09	32.03	29.58	28.57	28.59	27.47	19.66	19.98	20.29	19.12	17.73	16.54	20.82	18.12	15.32	16.05	19.26	21.77	23.04	23.68	24.26	23.64	23.41	23.01	22.08	21.22	20.71	19.99	20.28	19.36	16.03	15.60	15.23	17.26	14.81	14.14	13.13	12.27	8.62	8.16	7.94	7.74	7.49	7.19	6.77	6.30	5.86	5.40	5.06	5.07	5.32	5.34	1.86	1.45	7.22	9.14	7.89	7.53	6.93	4.34	4.36	4.43	4.48	4.45	4.48	4.51	4.54	4.57	4.62	4.71	4.74	4.69	4.67	4.67	4.67	4.67	4.21	4.34	4.15	4.19	4.36	4.59	4.67	4.70	4.62	4.57	5.00	4.38	4.32	4.35	4.35	4.26	4.13	4.01	3.92	3.88	3.78	3.68	3.53	3.45	3.44	3.49	3.48	3.39	3.34	3.33	3.31	3.24	3.18	3.18	
4.42	4.32	4.28	4.26	4.25	4.21	4.24	5.40	4.81	6.01	5.81	4.74	4.81	5.19	5.47	5.62	7.09	10.20	13.69	14.69	14.33	14.25	17.34	17.08	16.33	13.75	19.92	31.30	34.31	40.86	39.80	36.97	34.03	33.30	30.93	31.13	34.37	33.32	31.75	29.30	29.00	28.17	24.80	20.90	20.19	18.83	18.03	17.06	22.66	20.56	19.20	16.84	18.23	18.36	20.64	22.11	21.84	21.41	20.97	20.46	19.33	17.78	16.60	15.74	15.11	14.55	13.77	13.03	12.33	11.74	11.90	14.01	15.83	10.36	9.53	8.80	8.35	8.05	7.83	7.62	7.24	6.81	6.31	5.63	5.08	5.05	5.48	5.72	2.28	1.93	7.71	9.58	9.35	8.25	7.97	4.51	4.58	4.61	4.60	4.60	4.63	4.65	4.65	4.67	4.77	4.41	4.82	4.78	4.75	4.76	4.74	4.65	4.38	4.15	4.15	4.28	4.40	4.33	4.19	4.04	4.06	4.25	5.54	4.37	4.32	4.30	4.28	4.16	4.03	3.93	3.83	3.74	3.70	3.68	3.62	3.53	3.44	3.42	3.47	3.42	3.37	3.35	3.33	3.29	3.25	3.25	
4.47	4.41	4.42	4.40	4.42	4.40	8.67	4.56	6.53	6.56	5.65	5.20	5.77	6.23	6.12	5.42	5.94	7.88	8.95	8.86	9.53	9.10	9.13	13.09	12.89	12.97	15.47	29.99	36.16	38.96	43.42	39.38	35.02	29.23	25.68	25.31	25.54	27.37	27.40	28.06	30.25	30.97	28.89	26.36	20.83	18.63	18.46	17.76	16.40	16.30	22.00	20.96	17.91	16.91	18.93	20.23	20.65	20.34	20.11	20.21	19.13	17.67	16.54	15.66	14.86	14.29	13.38	12.41	11.94	11.67	11.53	11.16	10.56	10.21	11.53	12.93	9.47	8.85	8.38	8.05	7.73	7.36	6.93	6.27	5.41	4.98	5.25	5.82	2.77	2.74	6.07	10.25	9.86	8.64	8.41	4.85	4.83	4.79	4.76	4.76	4.80	4.81	4.82	4.82	4.84	4.81	4.70	4.81	4.87	4.88	4.83	4.64	4.36	4.25	4.31	4.37	4.35	4.39	4.34	4.10	4.14	4.23	4.32	4.37	4.39	4.34	4.27	7.60	4.07	4.00	3.90	3.82	3.77	3.75	3.71	3.67	3.60	3.53	3.52	3.50	3.46	3.45	3.45	3.38	3.32	3.32	
4.62	4.62	4.63	4.70	4.64	4.63	10.21	4.62	6.11	5.75	5.13	5.27	5.49	5.38	5.31	5.61	6.78	8.43	9.25	9.25	8.46	5.92	6.94	13.86	11.78	6.33	11.86	26.53	32.87	36.73	46.22	41.26	32.12	29.96	27.70	27.16	27.31	23.87	22.05	22.32	24.14	26.60	25.89	27.99	28.82	26.17	25.66	26.88	25.45	18.13	17.02	23.98	22.73	23.01	19.42	18.94	21.03	20.25	19.32	19.57	18.64	17.27	16.53	16.07	15.35	14.52	13.55	12.75	12.47	12.34	12.13	11.70	11.23	9.32	8.88	8.31	8.32	10.07	9.59	9.03	8.43	7.98	7.53	6.94	6.10	5.35	5.25	5.65	6.03	3.28	2.44	9.72	10.28	8.86	8.65	8.26	5.06	5.02	5.01	5.02	5.02	5.02	4.96	4.95	4.86	4.73	4.76	4.95	5.01	5.00	4.84	4.61	4.48	4.48	4.74	4.78	4.69	4.58	4.59	4.61	4.57	4.51	6.99	4.47	8.64	8.51	7.48	7.59	8.12	8.09	7.82	7.87	7.72	7.35	7.41	7.54	3.87	3.76	3.69	3.65	3.60	3.57	3.56	3.49	3.43	3.43	
4.52	4.53	4.61	5.05	5.00	4.85	9.39	4.68	4.69	5.77	5.04	4.50	4.09	4.07	5.36	6.12	7.66	9.40	9.33	7.69	5.56	5.63	10.85	13.29	7.93	4.33	10.28	23.52	27.88	41.53	49.25	40.65	33.75	30.16	28.94	31.67	32.77	30.76	26.12	19.95	22.33	21.93	21.70	22.73	24.38	22.79	22.49	22.74	22.39	22.96	22.65	23.10	20.17	18.55	18.06	18.97	19.92	19.26	19.52	19.78	20.83	17.40	17.18	16.51	15.58	14.75	13.87	12.97	12.36	11.99	11.51	10.96	10.51	10.08	9.52	9.05	9.27	9.89	7.43	8.88	9.90	8.92	8.30	7.66	6.75	5.75	5.32	5.51	5.91	6.29	3.23	4.70	9.40	8.85	8.95	8.86	5.32	5.31	5.28	5.21	5.17	5.16	5.16	5.16	5.38	5.12	5.21	5.21	5.12	5.01	4.84	4.78	4.86	5.10	5.03	4.89	4.82	4.65	4.59	4.49	4.47	6.65	6.36	6.75	4.65	8.06	4.79	8.46	9.11	9.15	8.97	8.86	8.60	8.46	8.48	8.39	4.22	4.14	4.02	3.91	3.83	3.76	3.71	3.64	5.56	5.56	
4.42	4.40	4.44	5.08	5.03	9.02	5.00	4.66	4.74	5.56	4.93	4.89	4.91	5.89	7.20	7.34	9.08	9.29	7.10	5.81	6.00	9.58	12.44	12.07	3.17	3.45	10.20	20.75	27.52	36.22	48.00	41.59	35.78	31.72	27.83	28.43	31.50	30.42	27.95	27.91	21.05	27.80	28.74	28.17	25.79	19.74	19.76	19.33	18.15	18.14	18.24	17.82	18.82	20.18	20.53	20.83	21.61	21.52	21.24	22.01	19.23	18.07	17.70	16.87	15.83	14.90	14.08	13.24	12.46	11.90	11.26	10.52	10.01	9.59	9.02	8.27	7.73	7.84	8.49	10.29	7.92	10.56	9.54	8.81	7.86	6.55	5.60	5.43	5.80	6.28	6.59	3.02	7.63	8.48	8.80	9.35	9.34	5.65	5.55	5.46	5.36	5.57	5.63	5.38	5.39	5.41	5.39	5.30	5.13	4.95	4.90	4.99	5.19	5.25	5.30	5.17	5.02	4.73	4.59	4.46	4.35	4.34	7.15	6.05	6.89	5.00	7.68	0.93	4.66	3.85	1.48	1.22	1.99	4.66	3.66	3.67	4.14	3.10	3.15	4.21	4.08	4.03	3.95	3.85	2.94	2.94	
4.28	4.21	4.23	4.32	4.75	4.36	4.75	4.56	4.76	4.95	5.35	5.50	6.07	7.62	8.42	8.89	8.72	6.22	4.86	6.65	8.54	9.77	13.51	11.33	0.72	7.04	12.53	20.03	24.33	35.39	43.95	44.23	38.92	31.54	29.85	30.62	30.37	29.42	28.44	26.77	28.31	28.58	29.68	29.27	27.35	27.09	24.96	18.93	17.41	16.55	17.79	16.80	17.40	18.83	19.09	19.18	19.72	19.58	20.00	20.33	19.12	18.26	18.10	17.43	16.23	15.16	14.24	13.34	12.50	11.91	11.35	10.51	9.88	9.48	8.97	8.11	7.14	6.60	6.21	7.24	8.30	8.26	13.70	12.83	9.04	7.96	6.60	5.64	5.47	5.95	6.48	6.69	4.96	7.90	8.87	9.26	8.86	5.99	5.80	5.71	5.77	5.79	5.54	5.59	5.54	5.46	5.32	5.31	5.20	5.17	5.21	5.19	5.26	5.11	5.04	5.10	8.00	8.49	4.78	7.78	4.74	4.72	4.65	6.93	7.10	5.05	1.06	3.43	2.76	3.60	1.91	0.82	2.31	4.28	3.01	3.35	3.90	2.00	2.16	3.56	4.74	4.13	4.31	4.01	3.78	3.78	
4.33	4.22	4.20	4.29	4.65	10.47	4.61	4.69	4.80	4.98	5.83	8.14	10.28	9.88	10.05	9.60	7.50	5.75	5.39	6.73	8.24	12.69	13.65	7.90	3.38	9.10	15.92	17.28	21.08	32.30	40.09	40.51	38.90	38.20	34.06	33.63	29.99	28.97	28.88	27.09	27.31	29.83	31.61	28.93	20.34	19.65	19.45	18.14	21.90	17.19	16.71	17.31	17.44	17.85	17.79	18.17	19.06	19.20	23.12	19.90	18.49	17.79	18.05	17.85	16.84	15.80	14.71	13.84	13.07	12.42	11.91	11.14	10.48	10.11	9.71	8.85	7.56	6.53	5.56	5.10	7.42	11.18	12.36	13.73	9.63	8.88	7.99	6.71	5.81	5.81	6.34	6.71	4.36	5.90	7.09	7.90	7.90	6.20	5.98	5.94	5.99	5.92	5.88	5.73	5.70	5.66	5.59	5.52	5.53	5.57	5.51	5.60	5.54	5.39	5.09	4.59	5.66	7.59	8.48	8.20	8.46	8.80	9.54	8.28	4.99	1.50	1.60	3.75	3.14	4.73	3.62	4.38	1.25	5.06	3.52	2.65	2.99	1.66	2.63	3.52	5.08	4.12	4.12	4.14	3.90	3.90	
4.51	4.45	4.41	4.38	4.43	5.29	4.71	4.81	4.89	7.02	9.85	10.91	10.24	9.07	9.46	8.82	8.72	7.36	5.84	7.27	9.58	12.96	11.29	8.03	6.36	12.01	15.48	13.03	18.40	30.29	37.94	37.22	35.28	35.99	35.28	37.32	32.28	29.17	29.12	28.76	26.25	27.64	23.30	21.86	20.09	19.43	24.30	21.99	16.16	16.24	17.07	18.04	18.29	17.68	17.14	17.26	18.32	19.37	20.44	19.99	18.15	17.70	18.69	18.72	18.24	17.81	17.15	16.61	16.39	15.88	15.50	15.03	14.43	14.08	14.02	10.68	9.45	7.65	6.13	4.53	5.40	8.97	12.46	14.56	9.92	10.59	8.60	8.01	6.95	6.30	6.40	6.87	4.64	5.56	6.85	5.99	6.55	6.26	6.18	6.24	6.20	6.10	5.94	5.86	5.78	5.73	5.76	5.79	5.82	5.77	5.71	5.66	5.54	5.42	5.29	7.28	4.84	7.28	9.03	9.99	9.20	9.36	5.41	2.35	1.47	2.45	1.61	4.08	2.83	4.20	4.63	4.35	4.43	5.57	5.23	3.34	4.25	4.31	4.35	3.75	4.32	4.26	4.20	4.25	4.06	4.06	
4.42	4.42	4.48	4.46	5.33	5.25	5.21	5.06	5.13	10.69	10.62	10.48	8.64	7.17	7.99	9.14	9.73	6.23	5.82	7.38	8.87	10.96	10.25	8.99	8.91	11.66	11.57	7.93	16.19	27.35	35.71	33.88	32.56	33.50	33.93	35.70	35.00	32.19	31.64	31.14	30.09	24.40	23.46	21.99	20.42	24.61	26.35	16.41	14.17	16.17	17.68	21.47	19.22	17.94	17.01	16.43	17.35	19.57	20.87	20.43	19.06	18.97	20.91	21.63	21.60	22.66	21.56	20.35	20.12	20.06	19.50	16.56	16.16	15.75	15.41	15.22	15.04	13.59	7.94	5.11	3.94	4.72	10.61	14.53	10.03	9.08	9.81	8.35	7.85	7.09	6.72	7.02	7.23	6.87	6.90	6.82	6.65	6.56	6.52	6.49	6.32	6.21	6.08	5.99	5.93	5.93	6.01	6.06	5.63	5.77	5.54	5.58	5.57	5.52	5.54	8.04	7.89	5.95	6.00	5.52	5.43	5.39	3.02	2.84	4.96	3.47	2.75	3.66	3.65	4.48	4.49	4.33	4.42	4.39	6.20	4.65	4.25	4.35	5.04	4.46	3.98	4.38	4.32	4.34	4.42	4.42	
