11.15	13.70	17.35	10.22	18.69	18.51	18.32	18.13	18.66	16.60	15.08	18.05	18.44	13.21	12.86	17.22	18.78	22.30	25.15	24.59	24.07	23.56	23.74	21.06	29.03	48.47	40.52	32.11	25.43	19.54	22.33	21.47	16.95	23.06	17.59	12.07	12.71	14.16	24.63	12.76	8.12	7.86	10.60	22.93	24.73	29.40	29.25	29.96	28.15	30.32	21.90	19.44	19.27	18.91	19.53	20.67	19.13	18.39	19.42	20.56	22.43	21.77	19.90	19.10	20.89	22.65	22.66	23.85	24.43	26.34	28.97	29.39	29.61	27.65	28.00	28.42	30.18	31.01	30.28	28.55	26.04	25.90	24.96	25.10	25.94	26.32	26.50	27.37	28.87	29.05	27.33	26.57	27.29	27.73	28.15	27.89	25.73	22.08	20.51	17.95	24.44	17.09	19.74	25.18	21.78	25.74	25.23	26.77	27.82	37.20	30.99	26.07	21.99	27.22	36.26	40.56	37.12	32.52	29.33	26.91	24.43	22.53	20.63	17.73	25.88	13.46	12.88	11.89	11.10	19.39	13.79	22.11	10.61	12.81	13.76	14.26	15.27	14.83	23.85	14.81	12.70	21.42	13.64	18.35	19.81	19.81	
9.20	15.12	8.48	9.27	19.16	18.75	17.83	17.96	19.45	16.80	14.72	17.10	18.12	13.92	13.24	15.71	17.69	19.83	22.99	24.96	25.67	23.99	21.76	22.39	27.27	53.47	46.85	33.54	26.83	25.75	27.20	25.12	20.51	23.63	24.86	12.97	13.85	21.36	22.29	12.49	8.90	22.58	20.21	23.53	27.34	28.17	27.65	29.85	30.17	31.07	23.03	22.08	21.88	21.37	21.26	25.13	24.80	24.39	23.48	20.14	20.41	21.19	21.01	23.45	24.76	24.84	24.77	27.43	28.32	29.54	30.55	28.94	27.57	28.00	30.03	28.97	29.09	29.69	25.32	25.10	28.27	27.76	24.98	24.59	24.58	24.10	23.69	24.40	24.96	22.73	20.22	20.51	22.05	22.91	24.61	26.41	25.55	22.73	21.14	25.88	26.07	21.30	20.27	27.38	21.72	19.91	30.83	26.41	26.85	32.81	31.54	26.42	21.41	26.00	37.78	38.25	32.98	28.95	25.36	21.09	17.95	17.21	17.41	17.68	27.47	14.56	12.47	11.01	9.97	9.23	17.43	11.18	12.21	12.28	12.67	14.91	15.31	13.24	21.28	19.82	18.52	9.96	15.54	19.72	20.54	20.54	
9.19	15.18	16.04	16.50	16.08	16.73	17.43	18.38	19.78	18.26	15.32	14.29	17.43	17.74	14.53	14.35	17.32	19.29	21.42	24.78	26.51	25.64	22.77	22.36	31.07	53.78	53.72	32.76	28.26	35.91	34.70	24.65	20.55	20.96	24.33	11.76	14.06	26.92	18.15	10.95	9.17	22.61	24.65	28.59	28.35	29.53	29.66	32.51	31.42	31.83	24.34	23.95	22.86	21.77	21.78	28.25	27.02	25.93	19.48	20.08	20.27	20.97	22.80	26.22	27.47	25.92	27.58	30.09	31.33	28.69	28.65	27.96	28.06	28.91	27.77	30.74	27.53	27.79	27.23	21.83	21.83	22.64	23.03	22.82	22.39	21.49	20.66	20.59	18.92	15.26	14.74	15.98	17.32	19.00	21.09	22.12	21.20	19.29	19.46	24.57	26.66	21.57	20.41	27.05	27.35	22.99	22.82	22.18	25.37	30.50	30.60	28.60	27.39	33.52	38.48	31.38	23.64	18.36	16.56	15.54	14.30	13.02	12.64	13.98	24.55	13.22	19.98	20.27	9.82	9.48	10.10	10.11	9.33	9.63	12.77	15.25	13.36	10.26	8.70	8.11	9.74	14.97	20.00	21.65	21.36	21.36	
7.33	8.57	8.59	17.26	15.05	14.58	18.54	18.67	21.20	19.64	16.96	16.86	16.57	19.22	15.05	13.09	16.22	19.08	20.29	23.24	26.65	25.11	22.31	23.98	32.07	55.42	57.85	33.86	29.54	43.11	35.24	23.34	19.34	21.29	22.74	17.45	27.57	26.65	18.80	18.72	21.82	24.91	26.19	27.86	28.09	30.50	32.46	33.31	32.23	24.59	25.65	25.09	22.97	21.66	21.77	20.02	18.13	18.44	20.08	21.30	22.69	22.66	23.62	25.41	26.19	27.59	27.93	27.61	26.16	24.58	25.22	24.67	25.69	25.83	28.79	23.74	22.48	21.21	24.90	24.87	19.90	20.34	21.09	21.63	21.72	20.91	19.43	18.18	15.92	11.61	9.20	9.72	12.23	14.92	16.59	19.73	20.45	19.20	19.59	25.55	25.31	22.73	22.88	26.01	28.07	26.05	25.54	23.27	23.75	26.11	25.91	28.78	31.18	35.45	32.40	20.31	13.67	11.14	10.11	19.83	19.18	19.84	9.49	10.26	20.77	10.44	10.51	19.35	9.47	9.63	9.30	7.93	6.84	9.25	12.89	13.39	10.51	8.21	8.03	10.56	15.38	20.14	22.29	21.27	19.90	19.90	
7.84	14.21	14.10	15.35	16.10	16.85	17.98	19.66	20.41	20.51	19.75	18.67	14.45	16.83	17.16	17.68	17.87	19.29	19.66	22.15	25.27	24.21	20.13	22.43	30.82	53.69	63.74	45.31	37.58	45.54	35.14	24.00	19.74	21.14	25.11	30.34	28.31	23.78	20.58	20.66	22.40	24.43	25.71	27.53	28.96	30.31	30.59	33.50	34.14	24.83	26.39	25.99	23.06	21.00	21.53	20.45	18.87	19.32	21.08	22.60	23.35	25.10	24.98	25.53	25.38	23.08	23.84	23.09	22.69	21.87	22.30	23.42	24.63	26.61	24.09	23.77	22.33	23.95	20.98	22.82	22.24	22.31	20.88	21.25	21.24	19.78	17.62	15.93	13.71	9.04	4.13	5.41	5.07	7.51	9.80	14.08	18.57	20.06	20.15	23.74	21.93	21.36	22.82	24.12	24.99	21.06	19.90	20.05	26.97	25.16	24.65	26.08	28.52	29.23	24.07	16.78	13.27	12.17	10.63	17.61	16.59	17.41	7.39	18.44	19.71	8.13	8.35	8.51	8.29	8.52	8.44	7.46	7.20	9.71	12.49	12.25	9.65	8.92	11.08	15.40	19.45	21.51	20.93	19.33	18.55	18.55	
11.22	11.20	11.20	13.09	15.94	17.22	16.10	17.16	19.84	20.92	18.19	18.47	10.80	17.32	16.54	18.17	18.74	19.80	19.80	21.84	23.88	23.07	19.47	19.33	23.08	40.66	65.40	62.51	53.68	48.08	33.56	25.40	23.64	24.31	26.85	29.28	24.39	22.75	22.84	22.52	23.38	25.76	26.15	27.10	29.67	32.24	32.46	34.63	31.83	24.49	26.61	26.40	23.17	21.21	21.44	20.34	19.20	19.97	21.70	22.65	22.85	23.16	26.69	23.25	22.21	20.76	19.91	20.18	22.13	22.39	22.81	23.15	23.19	23.55	23.92	23.10	21.93	22.78	22.26	21.49	21.40	22.42	21.36	20.45	18.51	15.80	14.27	13.66	11.85	8.44	5.50	4.09	1.94	3.78	7.15	9.53	12.10	14.88	17.56	21.41	20.70	18.09	18.09	21.43	21.30	20.58	20.41	24.27	27.11	26.93	22.97	23.01	25.25	23.95	19.60	16.82	14.92	13.90	18.41	16.16	16.32	16.33	17.02	16.39	17.76	18.02	5.81	6.43	7.31	7.72	7.99	7.15	7.30	11.32	14.52	13.67	10.71	9.87	12.52	17.09	19.67	19.70	18.99	19.01	19.24	19.24	
10.02	11.57	10.22	12.30	14.40	15.73	18.46	17.73	17.79	19.26	19.95	17.24	14.68	10.33	15.47	16.52	18.51	19.83	20.47	22.09	24.09	23.25	21.14	16.79	17.75	27.68	49.56	64.96	65.46	50.70	35.05	29.05	28.75	27.33	27.00	26.28	23.33	24.40	23.18	23.09	24.93	26.34	27.12	29.13	31.23	32.24	32.95	35.30	24.69	25.42	26.78	27.30	24.94	22.22	20.18	18.24	19.54	20.79	21.52	21.51	21.41	21.36	21.81	21.64	20.59	19.44	20.43	20.63	21.51	22.17	22.08	21.27	20.61	21.57	22.18	21.77	21.28	21.18	20.76	20.99	21.72	21.64	22.31	18.45	15.07	12.94	13.09	13.63	13.01	11.51	10.08	9.52	8.92	7.37	7.47	7.84	8.68	10.75	13.49	17.93	19.86	18.34	17.76	20.27	22.90	22.71	20.88	24.95	28.50	27.97	21.84	22.37	21.92	17.16	13.07	13.08	12.83	17.52	18.24	16.28	15.64	15.28	12.59	14.19	15.62	5.21	3.68	3.83	15.15	6.91	7.08	6.07	8.93	13.94	15.35	12.42	9.59	9.60	13.38	16.92	17.22	17.13	18.29	19.66	20.22	20.22	
1.63	7.32	10.48	11.35	12.17	14.74	16.08	19.57	19.00	18.24	17.72	17.79	17.27	8.88	10.47	15.65	17.22	17.14	17.32	19.74	22.54	20.38	19.58	16.55	16.12	23.36	35.62	55.86	66.57	54.28	38.89	33.84	29.67	27.18	25.78	23.25	22.65	24.32	22.52	23.76	25.28	27.32	29.31	31.08	30.98	32.11	33.07	22.23	25.51	26.25	26.95	28.51	26.93	21.79	19.39	20.78	22.09	22.61	22.30	25.45	24.49	23.74	21.04	22.52	21.81	20.59	20.13	20.37	20.20	19.99	19.95	22.11	23.78	24.09	24.83	24.74	23.95	23.11	22.31	22.26	22.49	23.51	23.64	18.90	15.94	15.07	15.67	15.44	14.40	13.31	11.25	10.03	10.96	6.81	5.69	8.81	10.85	11.80	11.18	13.80	19.56	21.35	20.18	23.24	25.21	23.45	20.72	16.90	28.63	25.50	17.25	16.88	14.31	9.43	8.20	9.38	10.20	12.83	15.09	16.21	14.65	13.67	13.82	11.39	15.10	4.86	3.62	2.46	12.05	12.11	16.72	5.50	11.27	13.83	11.33	6.40	5.56	7.93	12.69	14.85	15.46	17.71	19.68	20.83	21.54	21.54	
4.76	0.93	8.95	9.65	10.38	12.53	15.17	17.08	17.99	19.58	19.84	17.28	18.25	16.70	11.08	12.96	16.45	19.23	18.47	20.60	22.35	19.10	17.29	15.62	16.88	24.66	32.84	46.90	61.47	55.78	43.20	35.32	26.32	23.59	19.82	19.00	23.49	24.96	21.41	23.34	25.41	27.48	30.04	32.56	33.93	33.10	32.95	23.24	25.88	26.50	26.68	28.25	27.27	21.37	19.90	23.22	24.89	24.22	22.45	25.57	24.89	23.76	19.70	20.96	20.54	21.11	22.41	23.00	23.14	22.99	23.14	24.86	26.33	26.80	26.66	27.47	28.17	27.30	25.21	23.91	23.70	23.50	24.58	24.08	21.96	20.64	19.42	17.15	14.92	13.08	11.20	10.20	12.44	9.16	8.82	10.56	12.14	12.53	13.37	13.39	18.09	25.81	24.96	24.21	22.85	26.13	21.11	27.27	25.80	24.52	12.86	10.30	9.32	8.47	8.85	9.47	8.14	9.29	18.04	12.75	10.02	8.07	7.26	6.47	5.94	5.61	5.12	4.54	10.76	11.89	3.21	6.49	10.78	10.06	5.76	2.44	3.27	7.43	11.09	14.24	17.17	19.40	20.58	21.91	22.72	22.72	
5.47	1.47	1.33	10.93	12.55	14.57	15.25	15.60	18.23	15.56	18.09	18.77	18.92	14.39	10.83	13.60	15.48	19.49	22.34	24.54	25.18	22.15	19.45	17.72	20.76	26.25	24.96	40.30	55.58	56.34	48.82	36.53	20.69	18.17	17.01	18.05	22.22	23.15	22.79	25.15	24.57	26.31	30.14	32.67	33.96	33.34	32.82	23.86	24.81	25.97	26.30	26.84	27.17	24.45	23.08	24.06	23.09	21.60	26.08	24.01	23.33	22.37	21.06	20.37	20.63	18.65	18.99	19.03	18.95	18.78	19.32	19.83	20.54	22.88	22.27	22.94	25.80	25.58	21.64	22.07	22.30	22.46	23.79	24.08	22.53	21.34	19.62	17.00	15.03	13.89	12.35	11.98	13.40	15.82	13.25	12.54	13.06	15.05	15.58	15.11	15.77	24.01	22.47	22.65	22.03	21.80	17.93	26.59	19.25	24.66	13.19	10.14	9.31	9.27	10.10	11.57	13.14	11.04	14.07	19.53	8.53	7.52	7.11	6.63	6.08	11.36	13.34	13.56	11.64	10.53	2.58	5.18	15.48	5.19	3.01	2.07	5.78	9.37	12.59	15.99	17.61	18.47	20.77	22.65	22.99	22.99	
4.35	4.68	6.72	2.24	7.94	10.06	13.36	16.28	16.51	17.58	18.11	14.76	11.05	9.92	14.03	14.16	14.05	17.20	20.11	23.76	28.58	28.54	25.24	24.94	25.36	25.24	31.27	36.32	50.37	55.19	50.81	36.36	13.96	13.51	16.60	17.30	20.45	20.97	22.38	24.34	25.93	27.88	30.62	31.96	33.85	30.84	33.08	24.17	24.11	24.85	26.40	27.77	27.77	27.01	26.45	24.38	19.12	16.44	17.76	18.85	19.00	22.82	21.40	20.44	19.68	18.72	17.59	16.48	15.42	15.78	14.03	15.26	17.58	20.53	22.63	24.84	24.72	23.86	22.08	18.29	18.26	21.84	17.20	15.65	13.59	14.31	15.40	14.99	14.94	15.50	13.95	12.32	12.94	13.60	12.16	12.81	12.92	15.59	16.63	15.55	13.67	16.04	21.83	22.23	21.76	21.90	21.39	19.58	18.81	17.38	14.19	11.50	9.62	8.78	10.18	12.72	14.40	15.66	13.61	10.93	9.23	9.14	9.07	8.54	8.06	7.38	9.12	9.85	3.19	6.16	9.21	2.13	3.69	3.38	8.63	6.24	8.69	11.23	13.42	15.59	16.33	19.15	22.73	24.02	24.24	24.24	
7.65	7.37	9.83	6.82	2.01	10.54	11.62	13.08	14.52	14.67	16.81	15.27	17.49	14.19	7.37	14.45	13.22	15.38	16.36	15.61	19.60	25.34	28.45	31.48	30.28	31.42	30.52	36.72	48.89	55.31	49.86	34.22	8.06	8.63	14.38	16.29	17.58	18.37	21.48	24.32	26.60	27.83	29.80	31.08	34.86	33.44	33.56	24.99	25.20	25.52	27.27	29.61	30.29	28.42	26.42	25.09	21.12	15.77	15.57	17.34	18.25	17.47	21.49	19.94	18.53	17.84	16.89	13.11	11.17	12.42	15.79	19.14	21.20	24.57	24.94	23.73	22.06	20.84	20.29	20.02	18.63	19.48	13.61	17.54	7.70	9.13	12.03	13.53	14.89	16.16	14.91	12.02	11.78	12.44	7.01	8.19	10.73	12.98	14.30	13.85	13.63	13.54	17.61	21.64	21.06	21.40	21.32	20.43	19.47	17.43	14.55	12.23	10.83	10.37	11.46	12.56	15.07	14.09	13.32	12.26	11.73	11.69	11.14	10.34	9.92	9.00	9.48	7.17	1.07	7.27	5.89	6.02	7.33	5.75	7.59	9.65	10.88	12.81	14.73	16.09	18.46	22.70	24.87	25.38	25.97	25.97	
13.36	12.66	14.82	14.01	4.70	3.19	14.25	15.40	15.23	15.59	15.42	16.47	16.52	14.84	13.48	4.74	3.76	3.22	2.70	11.49	16.05	20.72	22.03	27.31	26.49	31.11	35.50	41.12	50.46	54.62	43.75	30.20	13.02	6.05	11.86	14.11	15.55	18.72	21.32	24.35	26.48	27.22	29.78	32.08	31.96	34.25	36.58	37.11	34.56	27.44	28.46	29.37	31.90	31.66	28.31	26.74	25.81	21.40	17.39	24.47	23.84	23.67	18.17	17.87	16.86	16.84	16.41	16.56	17.60	18.80	20.43	21.74	22.16	17.49	18.98	17.84	18.25	18.74	18.84	18.45	18.44	12.69	16.62	14.47	9.19	8.09	10.26	13.31	15.50	16.58	15.65	12.35	10.45	12.40	9.06	9.17	9.10	8.83	9.63	11.64	13.14	12.96	13.54	17.42	20.48	20.75	20.35	20.63	18.97	17.31	14.10	11.53	11.76	12.80	13.38	12.31	13.35	12.44	12.36	12.36	12.10	11.61	10.91	10.22	9.97	9.53	10.50	8.07	1.53	7.24	7.09	1.82	0.92	5.59	2.22	10.67	12.27	15.11	17.82	19.64	22.32	24.77	25.31	25.48	25.67	25.67	
9.19	11.55	13.81	14.55	5.48	4.25	1.58	14.11	13.98	15.17	15.86	15.77	15.52	16.75	16.78	15.39	13.95	14.44	12.68	12.89	15.60	16.98	19.54	17.93	22.08	25.57	32.05	42.76	53.46	54.11	39.55	26.70	15.63	6.35	10.17	12.50	13.41	7.24	10.43	13.15	14.79	16.74	20.92	31.10	32.40	35.06	36.01	36.33	38.63	28.85	29.90	29.57	31.66	33.24	32.22	30.47	29.54	27.19	23.05	20.17	19.31	19.63	19.44	23.99	19.29	18.25	19.30	20.58	21.49	23.64	21.73	21.53	18.98	14.32	11.61	12.13	12.96	13.23	14.23	12.95	12.49	12.79	15.11	14.08	7.84	7.25	9.16	13.40	16.13	17.38	16.88	13.84	10.37	10.96	8.68	8.81	7.80	7.91	9.01	11.19	12.99	13.71	15.04	17.94	20.19	20.62	20.56	19.44	18.36	17.43	14.52	12.59	19.42	14.87	14.51	25.72	12.52	11.02	10.22	9.41	8.91	9.44	9.97	10.06	10.07	10.01	10.76	8.76	7.95	7.30	3.16	2.78	8.62	4.94	10.42	12.39	14.41	17.37	20.25	21.85	22.99	23.78	24.22	24.83	24.93	24.93	
11.76	12.41	12.78	14.60	16.23	11.67	11.76	12.37	13.12	12.48	13.40	15.23	15.37	15.68	13.50	13.50	14.88	13.19	12.07	11.51	12.56	14.29	17.34	21.86	20.80	20.95	29.62	41.74	56.84	61.97	49.48	21.93	11.02	9.37	13.38	16.59	17.79	18.62	20.14	22.40	15.37	23.76	19.06	23.37	26.77	21.54	22.44	31.72	38.18	38.17	38.03	31.03	31.92	33.03	32.62	32.98	31.26	29.92	27.47	24.46	21.27	19.22	17.08	15.42	14.59	14.61	15.14	15.56	15.72	16.22	16.67	17.02	20.84	15.48	14.63	14.32	14.00	13.57	12.84	12.09	10.96	11.37	9.37	13.04	14.36	5.25	6.47	11.47	15.77	17.22	17.56	15.73	11.94	10.53	3.73	3.70	5.91	9.03	11.31	12.41	13.10	13.61	13.25	11.21	19.83	20.06	20.09	20.97	18.57	17.01	15.39	22.51	15.59	20.63	25.78	22.84	12.51	10.81	9.86	8.50	6.70	6.63	8.74	10.39	10.75	10.31	8.89	8.82	7.89	2.17	7.30	1.26	8.56	10.48	12.90	15.23	17.21	19.34	21.54	22.08	21.80	22.14	23.05	24.71	25.54	25.54	
3.05	3.06	10.67	13.81	16.40	14.27	4.22	0.88	13.76	12.47	16.31	14.12	13.60	12.20	12.10	12.65	12.58	12.69	13.18	14.25	14.99	13.98	16.66	21.57	24.02	22.94	30.04	44.93	60.19	71.83	65.57	33.66	4.11	6.29	11.61	14.55	14.60	11.71	13.07	24.70	27.49	26.59	15.82	18.41	19.05	20.58	21.76	21.13	34.56	36.03	41.33	39.29	40.38	34.01	33.74	34.06	33.01	32.56	28.97	27.02	25.51	23.97	21.78	19.38	15.21	14.56	11.22	10.46	9.54	9.31	8.86	8.72	11.11	13.71	15.03	15.69	15.89	15.10	13.11	10.59	8.28	7.05	6.94	7.22	6.99	13.95	4.71	8.72	13.81	16.22	17.43	16.71	13.45	10.88	10.55	3.81	5.18	7.23	10.08	12.04	12.69	13.17	16.53	12.97	16.95	17.14	18.57	18.44	18.91	17.95	17.40	17.55	16.98	26.70	23.10	20.17	20.49	20.57	17.16	14.27	15.04	13.76	15.96	10.88	12.03	11.57	10.68	9.77	8.98	8.57	8.26	8.96	11.06	13.59	16.20	18.96	21.30	22.64	23.45	23.12	22.59	22.58	22.84	24.96	26.72	26.72	
3.48	9.19	13.19	14.93	16.37	18.01	4.45	13.27	12.00	14.58	14.72	14.39	15.05	13.19	13.15	12.91	12.66	12.30	12.04	12.25	12.60	14.88	17.19	22.48	22.84	22.24	28.32	41.84	58.82	72.12	74.76	46.11	13.17	6.67	12.35	14.84	19.43	23.64	25.00	18.25	15.91	26.25	17.47	20.08	28.36	33.53	35.71	36.41	37.10	38.64	39.48	40.42	39.47	41.08	42.91	36.81	34.74	32.22	30.27	27.54	24.47	22.57	22.22	22.01	20.91	19.00	17.29	14.98	13.24	11.34	10.17	8.59	9.16	9.82	10.49	12.59	13.89	14.01	14.06	11.40	7.85	6.01	5.90	6.31	6.51	16.84	6.99	8.05	11.19	14.15	16.62	17.34	15.60	12.36	10.43	5.23	5.46	6.10	8.02	11.32	12.77	12.74	12.21	20.66	10.62	5.37	17.04	17.67	19.73	19.10	18.99	18.88	26.24	23.94	22.02	18.58	15.81	17.70	13.38	10.31	9.73	9.34	10.45	12.65	14.23	14.47	14.62	16.83	19.82	22.34	23.57	24.33	24.95	27.55	30.89	32.80	32.54	30.87	28.90	27.41	26.06	24.92	24.66	25.49	26.35	26.35	
7.10	13.32	15.49	18.21	7.77	7.80	5.96	14.63	13.30	12.82	15.42	15.42	16.70	14.77	13.80	12.15	11.57	11.15	10.88	12.47	14.42	17.61	20.08	20.44	19.57	20.00	25.62	37.29	46.98	65.88	72.93	48.31	20.95	10.15	12.16	15.15	16.89	20.92	27.55	21.67	21.99	21.75	21.66	19.23	19.81	20.58	22.68	24.82	25.08	38.17	38.98	38.90	40.36	39.51	27.95	28.74	41.15	39.86	24.41	35.37	31.65	21.84	21.53	23.32	22.95	23.57	21.59	16.99	14.80	13.33	12.50	12.53	13.23	12.20	11.11	10.06	10.33	10.28	11.61	12.65	11.26	8.10	5.99	4.42	4.29	9.33	15.91	8.14	10.66	12.18	14.67	16.84	17.23	16.01	13.78	11.96	4.74	5.50	8.31	10.63	12.92	12.80	20.81	21.75	20.80	18.39	18.63	18.49	19.56	19.70	20.02	27.22	24.85	23.20	21.48	16.05	14.10	14.36	15.46	16.26	9.36	9.70	12.21	15.80	18.62	21.34	27.10	34.58	40.22	44.47	46.30	46.24	46.36	47.94	48.31	46.91	45.05	42.22	38.77	36.16	33.85	31.74	30.32	26.42	23.28	23.28	
6.42	6.47	12.68	15.97	7.46	8.21	6.91	15.67	14.54	15.34	16.18	16.23	15.18	11.90	10.68	10.07	9.76	10.12	10.50	14.49	17.62	20.25	21.54	15.69	15.39	18.07	26.20	34.62	40.40	61.00	72.95	56.47	27.63	14.04	13.25	13.77	17.12	19.24	22.29	27.64	28.10	28.82	29.70	30.00	31.16	29.40	24.67	25.19	32.83	33.71	35.82	33.71	28.28	36.24	38.22	37.71	34.71	33.92	25.03	22.72	27.23	22.03	23.42	25.07	24.58	23.95	23.68	24.19	22.11	20.59	19.12	17.59	13.98	15.22	15.02	13.85	10.47	9.68	7.61	8.77	11.28	10.96	8.61	6.31	4.86	2.94	8.07	14.62	10.56	12.37	13.41	15.25	16.75	17.28	17.09	15.42	13.68	6.29	8.40	10.32	11.01	20.04	20.29	15.66	21.49	11.32	19.53	19.55	20.05	27.82	28.19	26.11	27.17	26.63	25.19	17.96	16.39	13.92	11.33	9.90	9.26	9.74	12.80	18.19	25.52	33.82	40.73	44.23	45.70	46.81	46.92	47.22	48.19	48.04	45.41	42.99	42.51	42.34	41.37	40.05	38.56	36.16	31.70	23.96	19.39	19.39	
5.44	12.32	13.84	13.76	16.90	7.54	16.01	15.85	16.42	16.58	16.90	17.21	15.39	11.78	9.47	8.78	8.78	10.86	13.72	15.44	19.01	21.65	17.18	12.61	14.37	18.33	28.41	34.63	40.72	58.60	76.81	73.17	52.85	29.81	17.73	13.65	16.61	19.26	21.60	24.92	28.11	27.77	28.22	29.11	32.68	35.21	37.03	37.03	36.08	26.68	35.57	34.16	30.48	31.81	32.78	28.03	26.68	28.34	27.37	27.97	22.83	24.71	28.24	31.04	21.86	19.53	19.06	18.31	16.89	14.37	14.19	14.79	14.47	15.85	16.24	17.27	17.71	13.23	6.35	3.66	6.19	9.53	9.78	8.17	7.37	6.45	4.19	9.41	13.80	10.56	12.58	13.94	16.03	17.47	18.21	17.85	15.89	8.70	9.13	9.97	19.63	19.43	12.87	14.05	16.07	12.80	7.77	19.94	21.20	25.77	23.86	25.66	24.95	25.11	14.74	25.91	17.86	16.50	13.88	12.95	14.18	16.61	19.07	24.99	34.50	39.99	39.92	37.13	34.68	33.18	32.03	32.20	33.17	33.32	32.90	32.66	32.06	31.58	32.22	32.49	31.03	28.11	23.90	19.20	18.29	18.29	
2.85	1.82	12.04	1.06	6.05	6.45	15.54	14.04	16.02	19.04	18.61	14.60	8.63	7.76	7.91	9.78	8.98	10.62	12.31	16.57	20.41	17.17	13.14	12.26	13.40	20.08	29.04	32.46	39.53	54.09	70.74	72.81	66.52	54.50	39.05	22.41	18.45	19.93	20.49	21.39	24.07	27.17	28.43	29.30	31.36	33.06	33.08	33.05	36.09	36.72	36.60	36.90	35.65	34.77	34.29	33.88	34.35	35.13	38.45	33.31	27.12	21.51	22.30	22.27	20.60	19.65	18.45	17.25	14.79	14.37	11.82	11.43	12.16	12.62	12.12	14.00	13.79	14.24	11.66	2.83	2.30	6.04	8.39	7.56	7.64	9.16	8.66	5.33	3.26	6.03	10.37	12.63	14.83	17.04	18.51	18.79	17.62	11.59	9.97	9.61	19.56	19.21	19.52	14.44	17.19	14.27	12.60	19.71	26.51	23.75	25.92	27.04	23.11	21.11	20.38	20.66	15.59	17.55	18.98	22.71	27.75	30.91	33.85	37.83	39.42	35.85	31.47	29.08	27.52	26.10	24.78	24.40	24.65	24.92	25.33	25.53	25.12	24.73	24.86	24.36	22.44	19.87	17.89	18.06	19.74	19.74	
4.04	3.59	3.39	12.11	11.72	12.65	14.05	13.89	16.00	16.14	14.84	10.60	11.47	13.52	11.16	11.84	7.66	9.57	12.29	16.80	20.21	16.29	13.82	12.12	13.40	20.69	26.16	27.67	36.22	50.44	63.73	63.88	64.88	59.95	50.27	39.77	26.74	23.07	21.22	21.16	21.21	22.41	24.07	23.05	24.81	27.62	30.81	30.42	33.13	34.03	35.39	36.77	38.32	37.72	38.59	38.50	31.37	25.62	25.48	24.68	20.69	18.91	20.64	22.07	23.54	23.92	21.71	18.59	17.24	16.77	16.13	15.83	16.23	15.91	13.47	10.66	8.89	7.49	10.54	9.64	1.90	2.97	6.07	6.95	6.97	8.21	10.05	9.68	6.56	4.68	7.65	11.70	17.00	14.29	20.01	17.95	15.04	12.00	9.60	17.76	19.22	19.22	13.45	15.42	14.54	11.02	19.92	19.58	26.93	22.28	30.71	27.92	26.39	24.13	15.40	13.62	14.98	20.87	28.53	34.55	36.98	37.96	39.42	39.30	34.85	29.26	26.49	25.23	24.22	23.52	22.83	22.36	22.35	22.07	20.90	19.70	20.04	21.27	21.19	19.63	18.44	17.38	16.45	18.18	20.68	20.68	
12.53	12.13	9.80	10.86	10.59	13.13	11.03	13.05	14.06	10.34	5.58	12.36	16.48	15.94	13.78	12.16	10.46	11.07	13.54	18.76	20.55	17.42	13.41	10.88	12.89	18.36	21.72	23.84	32.50	49.22	57.93	55.89	57.23	56.67	50.72	42.05	34.17	30.00	25.19	23.24	19.63	14.71	15.63	18.70	21.29	24.00	25.29	23.95	29.29	32.73	35.36	35.49	33.66	31.88	30.08	28.54	24.84	24.89	24.98	24.60	22.07	21.50	23.14	24.26	23.53	21.08	21.33	18.52	15.70	18.29	22.46	17.72	17.35	17.66	16.21	14.20	10.38	11.09	10.17	11.37	7.77	1.09	4.90	7.29	7.14	7.77	9.55	9.95	8.65	6.07	5.85	9.77	12.43	13.06	15.39	17.52	18.18	17.65	17.21	17.65	18.76	12.95	19.06	19.67	20.14	21.89	19.79	19.25	20.61	21.19	19.55	28.51	24.10	17.63	17.73	18.28	21.42	27.45	31.81	31.94	30.57	30.56	30.34	27.98	25.45	23.70	22.00	20.47	19.78	19.62	19.54	19.04	18.78	19.14	18.84	17.67	17.29	17.76	17.21	15.95	15.37	15.41	15.66	18.06	20.57	20.57	
