7.20	9.47	13.16	7.32	15.63	17.17	20.05	21.41	20.65	17.59	16.15	18.24	18.11	15.81	15.50	19.98	21.58	26.25	31.54	31.33	29.34	27.10	27.16	21.87	23.29	41.19	33.30	31.15	27.92	24.63	29.17	28.66	23.14	29.08	25.85	20.80	21.96	23.49	32.21	21.86	14.44	9.69	8.34	19.02	22.35	27.92	29.43	32.34	29.91	30.86	22.70	22.20	22.31	21.66	22.52	23.81	23.55	24.11	25.47	31.44	32.77	30.77	25.72	24.60	22.65	21.57	18.39	17.21	14.91	13.25	14.21	14.21	14.92	13.50	14.27	14.83	16.87	18.63	19.27	18.32	16.80	17.48	18.12	18.73	19.87	20.73	21.55	22.75	24.28	24.87	24.09	23.28	23.60	24.16	25.09	27.67	27.30	24.95	22.98	19.58	22.07	18.12	20.92	25.43	22.20	25.16	24.63	26.64	28.50	36.64	31.27	26.11	21.01	24.27	29.44	30.30	26.78	23.43	21.11	19.67	18.50	18.47	17.60	13.51	18.83	13.20	13.88	11.36	8.88	11.73	10.63	18.78	9.14	8.47	7.16	6.24	6.22	7.37	18.48	9.17	9.32	18.62	8.68	10.74	11.94	11.94	
6.79	10.58	5.22	6.56	16.37	17.22	19.25	21.14	21.22	17.11	16.15	18.06	17.89	14.74	15.39	17.71	20.79	24.57	30.31	31.74	29.91	26.92	25.09	26.33	25.13	46.07	38.98	31.28	29.42	30.68	34.36	32.55	26.80	29.26	31.94	21.11	23.11	30.08	28.88	20.40	12.56	19.40	15.35	18.88	24.72	26.83	27.59	31.84	32.09	31.48	22.93	23.27	23.73	23.79	24.60	31.39	33.05	34.85	35.99	27.49	25.72	31.24	22.15	22.07	21.64	21.34	17.53	16.65	14.54	14.22	14.72	13.71	13.14	13.83	15.98	15.42	16.34	18.40	16.37	16.70	19.83	19.89	18.49	18.49	18.89	19.43	20.11	21.17	22.01	20.66	18.81	18.68	19.00	19.13	20.62	24.47	25.02	23.83	22.86	25.37	24.84	21.34	21.09	26.63	21.49	20.06	29.25	24.60	25.66	29.81	31.53	28.20	21.29	21.11	29.80	26.91	22.16	20.45	18.54	16.02	14.37	15.31	17.34	16.40	19.89	13.86	14.46	11.51	9.05	7.84	11.70	7.86	9.12	9.00	7.72	6.65	6.59	6.76	16.40	15.69	15.31	6.56	8.35	11.00	12.17	12.17	
7.24	11.17	12.07	13.53	14.44	16.06	18.88	21.78	21.33	17.70	16.11	15.15	17.14	17.09	16.25	16.65	20.60	24.64	29.89	32.95	30.38	27.93	24.99	24.35	29.76	45.66	44.73	30.26	32.72	40.56	40.03	30.69	25.91	25.70	30.53	21.06	24.37	34.35	22.48	17.24	10.92	19.11	20.13	24.82	26.14	28.69	29.89	34.36	33.22	32.23	23.78	24.51	24.85	24.79	25.81	35.49	36.20	36.79	26.51	27.56	26.33	27.26	22.40	27.58	26.26	20.67	17.46	16.11	16.61	13.21	14.03	13.93	14.23	15.28	14.70	17.75	16.23	18.03	18.82	14.83	15.25	16.56	17.38	17.50	17.64	17.97	18.48	19.12	18.62	16.15	15.29	15.99	16.44	17.13	17.56	19.09	19.99	19.89	20.26	23.56	24.61	20.84	20.30	25.63	25.68	22.06	21.56	19.81	20.11	24.69	28.00	29.34	25.09	25.90	28.68	19.06	15.12	14.58	15.01	14.62	13.39	13.25	16.08	16.81	19.11	15.21	16.01	12.44	9.33	7.28	5.31	6.23	7.33	7.69	6.54	6.35	6.83	7.23	7.52	7.06	6.24	8.28	11.61	13.17	13.37	13.37	
5.85	5.92	5.70	13.91	13.15	13.99	19.79	21.34	22.15	17.98	15.88	16.43	16.26	18.69	15.34	15.92	19.67	24.62	29.49	32.47	31.85	28.05	24.33	24.28	28.36	44.96	47.44	30.71	34.74	47.08	38.23	28.00	24.21	26.87	30.91	27.85	36.49	32.17	21.13	16.53	19.45	22.68	23.23	25.67	27.30	31.10	33.53	34.25	32.78	24.18	25.07	25.69	25.33	25.03	26.20	26.12	25.14	25.48	27.39	27.99	31.35	28.23	25.29	24.73	22.28	20.56	14.58	12.45	11.63	11.57	13.03	12.45	13.44	13.75	16.80	13.34	13.55	13.84	17.33	17.99	14.25	15.06	16.20	17.12	17.72	18.11	18.17	18.43	17.73	14.52	12.05	11.24	12.35	13.98	13.40	15.52	17.67	18.35	18.89	23.01	22.66	20.95	21.52	24.27	25.92	24.07	23.23	19.60	17.43	20.37	23.37	26.82	25.01	25.65	21.61	9.08	10.20	11.73	13.59	18.73	17.17	16.30	15.64	16.63	17.23	16.06	15.62	14.49	8.84	7.12	4.49	4.13	5.45	5.89	4.95	5.05	6.08	7.34	8.11	7.36	8.15	11.37	13.49	13.50	13.06	13.06	
6.12	11.96	11.11	12.22	13.59	15.80	19.96	23.02	21.39	18.29	17.59	18.10	14.84	17.41	16.63	19.03	20.35	24.07	28.67	31.84	31.72	28.65	23.74	23.56	26.59	42.48	50.49	37.51	39.09	47.63	36.89	28.99	26.30	29.27	35.11	39.61	34.89	26.50	20.34	18.99	20.91	23.32	24.27	26.80	29.55	31.73	31.99	33.89	33.96	24.54	26.05	26.39	25.36	24.91	26.31	26.28	25.94	26.59	27.85	27.90	25.94	28.57	22.35	20.78	18.12	12.11	12.76	10.96	10.80	10.33	10.92	12.15	13.61	15.97	14.16	14.76	14.35	16.31	14.36	16.48	16.15	16.63	16.07	17.18	17.91	18.04	17.91	17.90	17.57	14.38	9.53	7.92	8.61	10.98	11.52	13.12	15.03	16.38	17.13	20.01	19.05	19.20	20.73	22.17	23.27	19.79	17.63	15.96	20.16	21.24	20.92	20.93	20.32	19.06	14.22	7.84	9.12	11.58	13.31	14.82	15.44	16.42	16.09	18.71	19.61	15.33	15.27	12.44	8.80	6.98	4.24	2.97	4.04	4.91	4.46	4.50	5.55	7.23	8.53	8.95	10.28	12.07	12.39	11.98	11.97	11.97	
10.71	10.64	10.03	11.13	13.72	16.18	17.99	21.00	22.22	19.91	15.94	18.05	10.19	18.56	16.47	18.92	21.04	24.14	28.49	32.01	31.44	28.63	24.91	23.71	22.68	32.36	52.30	48.87	47.81	47.50	35.48	31.39	32.56	34.82	37.21	36.74	28.17	22.44	21.33	20.70	21.20	23.88	24.57	26.88	30.94	34.09	34.39	35.51	31.90	24.60	26.69	26.59	25.04	25.49	26.57	25.87	25.99	27.07	28.17	27.61	25.44	22.74	29.04	18.76	15.98	12.86	11.11	10.31	11.59	11.17	11.57	12.58	13.34	14.17	14.93	14.63	13.95	15.43	15.64	15.09	15.19	16.61	16.26	16.28	16.06	15.74	16.01	16.86	17.18	16.16	14.65	12.86	10.17	10.57	11.67	11.52	11.52	12.37	13.99	17.01	17.27	15.99	16.28	19.54	20.07	19.59	17.99	19.23	21.26	21.90	17.38	16.06	15.61	13.29	11.74	11.10	11.00	12.80	15.39	15.11	15.42	15.96	18.21	17.72	20.05	20.93	13.18	12.09	9.85	6.93	4.29	3.12	3.09	4.15	5.70	6.65	7.09	7.05	7.46	8.94	10.53	11.02	11.10	11.71	12.19	12.19	
9.56	11.09	9.60	11.29	13.20	15.36	20.11	19.92	19.86	19.48	19.21	16.70	15.38	13.26	17.83	17.69	20.86	24.57	29.61	33.33	33.16	29.80	27.04	22.99	23.28	31.28	45.25	52.35	55.70	46.64	37.57	36.33	38.59	37.09	36.31	33.15	26.00	23.38	20.95	20.31	21.57	22.84	24.88	29.14	33.05	34.60	35.29	36.89	24.89	25.55	27.06	27.51	26.04	26.05	25.62	23.70	26.08	27.96	28.09	26.54	24.36	21.62	19.56	17.35	14.68	11.89	12.49	11.40	11.60	12.10	12.27	11.98	11.22	11.86	12.53	12.59	12.74	13.41	13.62	14.16	15.20	15.85	17.34	14.27	12.70	12.89	14.68	16.70	18.05	18.82	19.61	19.83	16.22	12.97	12.05	11.20	9.74	9.99	11.39	14.43	16.28	15.91	16.00	18.23	21.09	21.00	18.81	20.95	22.28	19.87	13.28	12.93	11.05	8.59	10.28	11.72	12.46	14.62	17.51	17.86	18.01	18.03	16.66	16.12	18.92	14.03	12.80	12.10	12.25	8.88	4.95	3.50	1.90	3.63	5.79	7.29	7.34	6.17	6.22	7.80	8.74	9.05	10.23	11.79	12.46	12.46	
1.56	7.49	10.50	11.77	12.78	16.01	18.57	20.93	18.88	17.98	16.49	17.37	17.63	6.73	13.94	17.18	19.57	21.91	26.35	31.38	32.16	27.44	26.00	23.04	23.32	31.04	39.54	49.13	57.94	48.14	41.42	41.53	38.96	35.53	32.85	27.02	22.99	24.47	19.81	20.05	20.69	22.80	27.07	30.88	32.15	34.46	35.38	23.26	25.93	26.44	27.25	28.73	28.05	25.54	25.03	26.08	27.05	28.11	27.97	31.33	28.58	26.35	19.16	21.56	17.83	13.78	11.03	10.24	9.29	9.53	9.84	11.95	13.23	13.21	14.09	14.45	14.33	14.31	14.29	14.96	16.04	18.03	18.88	14.74	12.63	13.24	15.79	17.92	19.18	19.88	19.88	19.66	17.48	14.10	12.27	13.28	12.70	11.70	10.39	11.24	15.58	17.58	17.39	20.67	22.53	21.04	18.76	13.13	21.89	16.60	7.08	6.69	5.27	7.37	9.97	10.91	12.55	13.86	17.27	20.01	19.49	18.32	18.20	16.49	20.09	14.73	14.32	13.92	14.58	9.12	12.33	3.54	1.93	2.41	3.31	4.96	4.90	3.82	4.41	5.94	7.17	9.33	11.35	12.77	13.43	13.43	
3.51	1.67	8.75	9.46	11.02	14.17	18.47	19.95	18.41	19.42	18.66	15.27	16.88	16.25	13.77	15.17	18.19	23.41	26.19	30.68	30.15	24.80	23.22	22.99	26.43	35.16	42.56	45.81	53.24	47.86	44.33	43.42	34.53	30.56	24.52	19.46	23.51	25.77	19.69	20.12	20.65	23.32	28.18	32.11	34.41	34.80	34.69	23.59	26.17	27.19	27.38	29.22	29.72	25.79	24.94	27.53	27.97	27.50	27.04	30.97	27.94	25.76	18.31	19.81	15.98	13.36	12.65	12.47	12.63	12.62	12.67	14.17	15.76	16.80	17.22	18.22	18.90	18.40	17.07	16.63	17.54	18.28	19.95	19.65	17.68	17.24	18.55	19.51	19.62	19.39	19.00	18.12	17.74	17.25	16.23	15.40	13.99	12.24	11.33	10.79	13.67	20.14	20.05	20.32	20.75	23.17	18.73	22.31	20.00	18.32	6.38	5.57	7.35	10.76	12.36	12.88	9.57	11.74	20.72	18.59	18.95	18.20	17.49	17.02	16.33	15.58	15.13	15.09	15.16	10.75	8.13	3.71	1.92	2.57	3.84	4.07	3.71	1.79	2.42	5.10	8.03	10.57	12.28	13.99	14.80	14.80	
4.64	1.60	3.16	11.21	13.16	16.67	19.18	19.26	19.65	15.77	17.24	17.70	19.41	15.74	13.95	17.73	18.37	22.86	29.10	31.65	29.25	24.51	22.99	25.21	32.82	41.36	37.45	44.29	49.14	46.92	47.34	44.24	29.72	23.54	19.84	20.12	24.22	23.67	22.24	23.75	21.32	23.70	28.96	32.45	34.55	34.39	33.51	23.34	24.48	26.78	27.84	29.03	30.44	28.55	26.68	27.96	27.22	25.24	31.42	28.46	25.56	23.43	21.22	18.37	16.03	11.07	10.62	10.25	10.35	10.68	11.42	12.01	12.77	14.98	14.31	14.78	17.83	18.15	14.93	15.87	16.55	17.65	19.79	20.33	19.16	19.18	19.98	19.78	19.09	18.69	18.73	18.80	18.57	18.37	18.20	15.51	13.84	13.02	12.52	11.47	11.25	18.19	18.30	18.32	19.99	20.52	16.15	21.74	16.92	22.05	11.47	9.98	10.99	13.13	14.56	15.77	16.86	12.49	17.79	25.00	17.65	17.46	16.68	16.67	16.59	18.85	21.39	22.16	19.07	16.61	8.23	6.04	11.29	5.50	5.02	4.45	2.11	1.01	3.71	6.56	8.16	9.17	11.51	14.10	14.93	14.93	
3.97	3.59	5.71	2.96	10.00	13.56	18.29	20.35	18.65	18.33	18.49	16.24	13.82	12.96	18.80	19.87	19.23	22.61	27.40	31.24	32.68	30.92	26.67	27.29	32.25	36.83	44.91	41.81	45.13	45.64	47.70	44.22	24.96	18.53	17.52	17.86	19.93	19.16	20.03	21.32	23.06	26.63	30.16	32.37	35.42	31.90	33.25	23.24	23.44	25.20	27.76	29.72	30.70	30.33	29.45	28.30	25.45	22.86	21.90	20.67	19.08	22.45	19.84	17.15	14.93	13.25	11.92	11.14	10.64	11.23	8.68	8.92	10.11	11.90	13.54	16.19	17.44	18.04	16.98	13.58	14.19	18.37	15.38	15.21	13.78	15.56	18.03	18.34	17.92	17.56	17.85	18.55	18.62	16.48	15.46	13.81	12.37	12.51	11.87	10.76	9.22	11.23	17.69	18.62	19.41	20.92	21.20	19.05	18.87	17.99	14.36	12.62	13.57	14.89	15.73	16.45	14.31	18.60	16.99	16.18	16.59	16.47	15.88	15.91	16.13	14.75	17.21	19.18	14.14	11.62	11.59	8.03	6.40	5.75	15.11	11.56	1.24	2.45	4.40	6.54	7.51	9.75	13.06	15.27	16.04	16.04	
7.37	6.52	6.43	4.62	1.75	15.02	17.25	17.83	18.17	18.15	20.31	19.33	22.17	19.28	12.53	20.46	18.42	21.88	27.29	30.32	32.13	33.74	34.99	38.48	34.59	37.47	36.62	37.46	42.03	46.16	47.36	41.87	21.00	13.18	13.94	14.02	14.13	14.45	17.81	20.61	24.16	27.32	30.21	32.36	37.57	35.47	34.01	24.06	24.67	25.86	28.20	31.09	32.52	31.53	30.39	29.14	26.78	23.73	21.02	18.18	17.21	15.55	18.40	15.32	12.81	11.76	10.95	7.69	5.73	6.50	8.68	10.71	11.96	15.50	16.26	16.20	15.95	15.99	16.21	16.75	16.09	17.43	13.03	16.77	9.99	12.23	15.57	16.56	16.47	16.20	16.44	16.83	16.83	14.38	11.38	10.27	9.34	9.15	8.94	8.39	9.12	9.64	12.95	18.03	18.37	20.38	21.72	21.28	21.19	19.37	15.64	13.96	15.45	17.26	17.09	15.91	17.69	17.13	16.24	15.74	16.41	16.74	16.32	16.01	16.14	14.25	16.61	11.46	12.70	11.39	9.57	10.73	12.32	10.78	2.16	2.53	3.27	4.42	5.92	7.73	10.06	13.38	15.86	17.39	18.30	18.30	
12.75	11.26	11.68	11.66	4.44	7.30	19.66	20.14	19.21	20.02	19.87	18.53	17.32	17.33	20.16	12.19	10.91	10.21	13.00	26.90	34.54	36.57	36.07	41.10	36.14	33.40	31.13	33.82	40.46	47.04	44.63	37.97	22.29	7.42	10.05	11.16	11.27	14.81	19.11	22.82	25.99	28.28	31.38	34.17	35.07	37.05	37.78	37.58	35.47	27.79	29.38	30.99	33.83	34.17	32.12	30.48	29.22	26.97	23.51	26.51	23.32	21.65	14.12	11.64	8.77	8.10	7.62	7.82	8.19	8.72	10.17	11.45	13.08	10.37	13.49	13.05	13.98	14.86	15.64	16.08	16.92	12.74	16.39	15.29	11.67	12.68	14.75	15.69	15.58	15.49	15.42	14.90	14.12	12.41	10.69	9.44	6.91	4.42	4.14	6.43	8.60	9.21	10.33	13.29	17.61	19.76	21.32	17.19	21.71	20.34	17.04	16.06	18.51	19.91	18.50	15.77	16.91	16.23	15.37	15.20	16.63	17.53	17.41	16.98	16.58	14.59	17.89	12.27	11.55	11.88	10.45	9.77	8.52	5.97	8.91	3.00	4.46	6.87	9.24	11.29	13.67	15.79	17.04	17.95	18.33	18.33	
9.36	10.72	11.54	12.75	5.25	6.97	8.21	20.47	18.72	19.30	19.44	18.29	17.99	19.48	21.34	23.37	24.71	28.38	30.50	33.71	34.75	33.34	36.32	35.07	34.29	29.96	29.01	34.64	41.91	46.13	41.39	34.04	21.59	7.94	8.77	10.82	11.31	2.57	6.65	11.90	15.28	18.87	24.17	34.84	36.50	38.10	37.44	37.27	39.94	29.66	30.71	30.89	33.62	35.24	34.17	32.43	30.46	28.63	26.13	22.60	19.67	17.51	14.59	15.69	10.63	8.38	8.55	9.12	9.55	12.71	10.68	10.98	10.02	8.50	7.73	8.01	8.73	9.80	12.06	11.77	12.59	14.43	16.64	15.66	11.42	13.09	15.02	15.63	15.52	15.28	14.23	12.52	11.52	9.87	9.07	7.67	4.54	2.22	3.04	5.79	8.14	9.40	10.98	13.59	17.60	20.15	21.90	21.39	21.63	21.50	19.49	19.79	23.99	22.11	19.81	29.95	17.36	16.75	15.80	15.27	15.83	16.99	18.08	17.97	16.87	15.33	19.22	13.23	13.02	12.11	7.60	10.90	7.29	5.62	4.67	4.44	6.08	8.82	11.48	13.22	14.45	15.50	16.33	17.29	17.70	17.70	
12.07	12.05	11.56	13.67	17.22	16.40	19.16	17.97	17.31	15.33	14.95	18.02	19.92	20.19	17.33	18.07	21.80	23.12	23.89	25.53	27.70	29.09	33.00	35.92	31.63	26.69	31.40	37.55	44.62	47.43	43.34	27.01	16.69	7.82	4.49	8.51	10.73	14.15	18.13	22.10	14.83	26.11	23.31	28.42	30.83	23.84	24.21	33.54	39.63	39.94	40.05	32.04	33.46	35.55	33.94	33.86	31.35	28.89	26.87	24.39	20.30	16.50	12.69	9.81	8.33	7.70	7.41	7.30	7.59	8.31	9.01	9.09	13.89	8.82	9.24	9.35	9.78	10.47	10.96	11.71	12.36	14.48	13.98	15.49	16.63	12.53	14.20	15.63	15.57	14.57	13.12	11.00	9.73	9.00	7.07	6.61	3.86	2.90	4.04	5.76	7.60	9.03	9.60	7.64	17.97	20.50	21.83	23.18	22.40	21.70	21.10	26.20	22.76	24.60	31.44	28.58	18.80	18.38	17.94	16.28	14.67	14.76	17.00	18.53	17.74	15.89	17.98	14.00	13.67	10.24	10.48	8.86	7.26	7.22	7.12	7.39	8.59	10.60	12.65	13.66	13.98	14.69	15.75	17.62	18.76	18.76	
1.71	2.18	10.53	13.40	17.50	17.98	11.36	8.87	15.53	13.87	17.37	16.64	17.38	16.60	16.02	17.26	19.04	20.07	21.00	25.73	30.10	28.42	30.28	35.20	34.58	29.88	34.09	42.03	46.79	50.13	50.56	37.60	14.04	4.92	2.53	4.76	3.94	6.68	9.02	21.95	27.01	28.79	18.99	22.05	21.99	21.94	23.14	23.19	35.98	37.46	43.05	41.52	42.88	36.56	35.49	35.02	33.18	31.03	26.25	24.24	21.71	18.29	14.71	11.49	8.56	9.01	7.46	6.90	6.53	5.96	5.90	6.18	6.95	8.59	9.25	9.94	11.18	11.33	11.42	11.64	11.44	11.70	12.42	12.80	12.89	16.05	12.22	14.62	14.13	13.52	12.57	10.95	9.12	9.00	7.85	6.79	4.71	2.20	2.88	5.19	7.16	8.50	12.74	10.37	14.45	16.89	20.25	21.61	23.16	22.86	23.24	23.73	22.25	32.17	29.72	27.33	27.77	28.17	25.48	22.30	23.01	22.36	24.77	18.13	18.83	16.73	15.27	14.72	13.82	12.55	11.05	9.42	8.76	9.36	10.14	11.23	12.85	14.10	14.98	15.13	15.27	15.74	16.32	18.53	20.24	20.24	
2.87	7.91	11.00	13.46	16.65	19.91	11.51	14.66	14.16	16.63	17.21	17.24	18.38	18.09	18.39	18.83	19.34	19.09	18.39	21.17	25.98	28.62	30.71	36.34	33.48	30.18	34.41	40.75	48.35	50.96	56.64	44.43	19.95	2.61	5.17	8.51	11.78	15.16	17.66	13.52	14.36	27.28	19.52	22.37	30.30	35.08	37.70	38.76	39.23	40.30	41.08	42.67	42.07	43.57	44.86	37.77	34.58	29.81	25.55	22.09	19.02	15.94	13.95	12.18	10.64	10.29	10.08	9.33	9.23	8.36	7.50	6.70	7.14	7.70	8.14	9.20	10.17	11.02	12.16	11.82	11.26	11.69	12.81	13.57	12.79	16.50	12.08	12.70	11.29	11.54	11.77	11.21	9.79	8.32	8.29	6.27	5.30	1.73	1.23	4.60	7.09	8.41	9.33	18.01	10.63	7.00	19.55	21.48	24.31	24.15	24.28	23.21	30.81	29.23	28.96	26.43	23.40	25.27	21.31	15.78	14.17	12.96	14.01	17.17	19.07	18.17	17.18	17.13	17.54	19.10	20.12	19.99	19.42	20.92	23.36	24.57	24.20	22.91	21.32	20.12	19.30	18.81	18.87	19.76	20.62	20.62	
5.97	11.00	12.17	14.61	8.62	11.30	10.22	15.87	15.79	15.10	18.12	19.36	21.56	21.12	20.04	18.87	18.01	16.52	15.56	18.66	25.17	31.61	34.76	34.17	28.88	27.99	32.22	39.16	42.19	50.99	58.90	45.82	20.91	5.75	5.62	8.48	9.81	15.15	23.32	17.28	18.72	21.28	23.77	21.55	21.78	22.31	24.63	27.33	27.59	40.60	41.45	41.60	43.54	42.19	30.01	29.52	39.97	36.22	19.05	29.63	26.70	16.49	13.46	12.39	11.30	12.36	12.27	10.36	10.34	10.04	9.21	9.18	10.27	9.58	9.36	9.80	10.31	10.14	10.94	11.90	12.39	12.89	13.88	14.02	11.84	13.00	14.96	11.51	9.74	8.31	9.19	10.35	10.56	8.77	8.11	7.84	3.29	2.07	1.37	3.77	7.00	8.84	17.34	19.71	20.88	20.54	21.55	22.65	24.25	24.77	24.03	31.71	29.20	28.21	28.11	22.05	22.15	22.55	24.22	24.23	14.24	12.40	12.69	16.27	19.43	20.82	23.18	27.18	31.14	34.80	37.01	37.47	37.06	38.10	38.85	38.12	36.91	34.72	31.76	29.46	27.60	26.05	24.86	21.64	19.03	19.03	
5.07	4.19	10.32	13.92	9.75	11.16	9.21	16.86	16.90	17.99	19.54	20.52	20.40	18.03	16.05	15.95	14.40	13.42	14.53	20.30	26.98	34.14	37.96	28.89	23.61	26.41	34.60	38.73	39.24	51.05	59.71	47.26	22.84	8.52	4.50	5.04	9.77	15.59	21.07	26.57	26.30	28.56	32.37	33.56	33.90	31.10	26.17	27.27	35.45	36.83	39.03	36.99	31.62	39.94	40.61	39.10	34.54	31.53	21.64	19.77	23.72	16.88	15.64	14.75	13.40	13.93	14.91	15.20	14.36	14.50	14.14	14.01	11.80	12.78	13.24	13.91	12.20	11.66	10.60	11.42	12.91	14.15	15.18	15.00	13.53	10.82	12.45	14.00	9.77	6.43	5.50	7.73	10.02	10.21	9.19	9.78	9.40	3.34	2.46	3.89	5.51	15.53	17.31	14.74	22.32	13.38	22.84	23.67	24.70	29.69	32.80	30.87	31.65	30.88	30.38	22.16	20.94	19.01	16.97	15.18	13.98	11.89	10.77	14.63	20.52	25.95	30.30	33.14	35.17	36.71	37.36	38.10	38.82	38.66	36.91	35.49	35.59	35.65	34.82	33.64	32.40	30.47	26.88	20.56	16.87	16.87	
5.03	11.54	13.11	14.70	19.57	11.21	16.50	18.12	18.67	18.86	20.55	22.19	20.50	16.23	13.33	12.26	11.67	14.04	18.39	21.57	28.82	37.09	33.85	23.69	22.53	26.57	35.79	38.82	40.40	49.92	59.50	53.91	38.80	20.41	8.63	2.31	8.97	15.30	20.10	25.01	28.30	28.26	30.63	32.64	35.45	37.14	39.03	38.97	38.50	30.04	39.45	37.74	34.29	35.59	35.17	27.69	25.69	26.35	25.07	26.26	18.50	20.09	20.75	19.15	12.60	12.03	11.85	10.62	9.96	9.70	9.87	9.76	9.73	11.66	13.81	15.92	17.51	15.78	11.66	11.88	13.04	13.78	14.53	15.02	15.18	14.47	12.23	15.03	12.99	7.80	4.88	5.67	9.49	11.85	12.09	11.94	11.85	6.38	5.25	4.58	14.40	15.56	11.40	13.93	17.82	15.61	10.10	23.73	24.79	30.88	29.11	30.69	30.37	30.39	19.04	30.06	21.36	20.53	18.27	16.24	15.21	13.97	13.07	16.67	23.58	27.75	28.40	27.42	26.58	26.03	25.21	25.26	26.29	26.76	26.57	26.63	26.54	26.29	26.78	27.10	26.10	23.91	20.69	17.25	16.93	16.93	
3.28	3.51	13.68	3.74	10.75	10.22	18.45	17.62	19.34	23.00	23.31	18.58	12.19	10.13	8.68	9.95	11.22	13.74	17.24	23.81	31.80	32.48	27.14	22.33	22.34	27.95	35.70	36.60	40.50	47.12	55.44	51.36	44.74	34.72	23.92	9.47	7.43	14.61	18.53	21.55	25.18	28.78	31.00	32.24	33.72	35.17	35.40	35.44	38.77	40.44	40.69	40.50	39.63	38.70	36.75	34.97	34.58	33.87	35.18	29.54	23.25	16.89	16.00	14.67	12.19	10.93	10.85	10.49	9.51	10.23	10.29	10.36	10.63	11.56	12.78	14.71	15.71	16.31	16.40	12.40	13.74	13.12	12.83	13.48	13.78	14.43	13.70	9.75	7.15	6.20	5.44	5.14	9.13	12.61	13.75	13.64	12.96	8.09	6.81	5.25	15.32	16.46	18.84	15.34	18.00	17.18	16.82	22.54	30.51	28.18	30.71	31.33	28.08	26.99	26.27	25.95	17.90	19.13	19.27	19.88	21.51	22.41	23.34	25.42	26.28	24.46	22.48	21.64	21.30	20.72	19.68	18.95	19.21	19.67	20.08	20.60	20.61	20.11	20.00	19.92	18.85	17.08	15.67	16.46	18.43	18.43	
3.49	1.95	2.16	16.38	15.23	14.72	18.63	18.72	21.48	21.27	16.25	9.59	7.46	10.90	10.06	12.04	9.33	10.79	16.20	24.08	31.01	29.33	26.25	22.94	22.85	28.73	32.78	32.46	38.69	45.59	52.78	47.63	44.10	36.18	28.98	23.08	9.17	12.36	16.21	19.78	23.17	25.77	26.97	25.28	26.59	29.58	33.11	32.99	36.44	38.39	40.15	40.99	42.47	41.57	41.07	39.36	30.33	23.86	23.34	23.26	21.93	20.32	18.60	16.37	15.39	15.38	15.33	14.75	14.60	14.88	15.71	16.40	17.06	17.55	17.16	15.92	15.52	16.39	15.63	16.02	12.81	13.49	12.87	11.76	11.00	10.41	10.66	10.10	7.23	4.10	2.80	5.64	11.67	11.40	14.88	11.99	9.36	7.11	5.93	13.91	16.25	17.93	13.61	16.20	15.82	13.68	22.94	21.94	30.11	25.60	33.91	31.16	29.94	28.77	19.11	16.65	15.58	17.60	21.20	24.56	26.51	27.36	28.06	27.51	24.14	20.70	19.36	19.11	18.83	18.86	18.48	17.50	17.50	17.49	16.47	15.77	16.39	17.20	16.95	16.00	15.58	15.20	14.71	16.65	19.26	19.26	
14.29	15.11	13.62	14.06	14.13	17.16	15.30	18.80	20.84	13.74	11.16	7.64	11.81	13.69	13.30	12.46	9.81	12.55	17.69	25.75	30.72	29.50	26.01	21.96	22.63	26.41	28.22	29.85	35.49	45.57	49.56	44.51	42.76	38.65	31.07	22.22	14.69	11.98	11.51	19.11	21.33	14.79	16.64	18.87	20.16	24.65	27.49	26.66	32.99	37.85	41.06	40.62	38.24	35.74	32.80	30.03	25.29	23.77	23.78	24.30	24.04	23.19	21.06	18.61	17.09	16.47	17.66	17.23	17.34	18.20	19.99	19.42	19.57	19.99	19.73	18.37	17.77	18.37	17.22	14.36	13.56	12.05	13.37	10.95	8.32	6.68	6.04	6.40	5.95	3.13	2.86	6.45	8.66	10.91	12.15	13.81	12.96	12.02	12.84	14.98	17.63	13.06	20.99	22.26	22.88	24.66	22.94	22.07	23.74	24.89	22.98	31.23	26.89	19.29	19.09	17.85	17.43	18.89	20.60	20.94	20.96	21.84	22.18	20.51	18.64	17.52	16.39	15.78	15.57	15.80	15.99	15.09	14.79	15.59	15.51	14.36	13.90	14.24	14.02	13.22	13.05	13.61	14.29	16.63	19.03	19.03	
