7.87	10.45	13.16	8.08	13.66	13.34	12.58	11.68	11.93	10.15	8.58	10.67	10.77	8.06	7.43	10.21	10.17	11.57	13.04	13.11	13.00	12.00	11.56	6.21	8.12	18.29	13.42	11.78	8.61	6.88	8.29	7.92	5.58	6.04	3.48	4.79	5.10	5.20	8.28	4.27	3.66	4.03	4.93	9.93	10.65	12.46	12.08	12.41	12.12	13.22	9.06	9.03	8.49	8.13	8.68	8.95	7.94	7.75	8.41	12.25	13.44	13.51	12.32	13.68	13.78	14.04	13.39	13.71	13.62	13.89	17.45	15.94	18.53	17.55	18.12	19.10	21.24	22.12	21.19	20.04	16.40	17.79	16.33	16.54	18.13	19.91	21.10	22.88	26.05	27.49	25.27	22.18	19.62	17.23	15.47	18.62	16.15	14.34	12.87	8.91	11.79	6.29	10.91	15.46	10.97	16.29	13.84	15.64	17.43	27.58	21.85	17.06	12.42	19.65	33.94	41.37	36.80	30.70	26.75	23.53	20.31	17.87	16.20	13.39	20.87	10.30	11.21	11.20	10.35	19.51	11.00	16.75	7.05	11.97	13.84	14.49	15.25	14.32	22.30	13.39	11.31	20.47	11.93	15.99	17.39	17.39	
9.90	12.70	7.55	6.85	14.15	13.61	12.45	11.85	12.89	10.49	8.04	10.18	11.43	8.49	8.45	9.86	10.14	10.42	11.95	13.16	13.91	12.76	11.67	10.84	5.87	19.48	17.51	12.83	11.25	9.26	7.04	6.69	5.64	6.33	6.25	4.29	4.82	5.11	7.46	3.44	3.46	10.34	8.45	9.44	11.41	12.17	11.67	12.54	12.76	13.24	9.10	9.06	9.03	9.00	9.14	12.22	12.01	12.41	13.31	9.19	8.88	13.37	9.43	10.73	12.15	13.77	13.40	14.50	14.78	16.48	17.60	16.54	16.17	16.61	19.32	18.96	19.62	21.32	13.90	14.26	20.49	20.79	16.94	16.72	17.49	18.64	19.74	22.49	25.37	23.78	20.15	18.49	16.26	13.50	11.78	16.73	15.22	13.36	13.24	17.57	16.15	10.15	11.74	18.15	10.30	8.44	20.22	15.70	16.48	23.95	21.28	15.33	13.28	23.37	39.00	39.85	32.00	26.02	21.49	17.19	14.22	13.18	12.80	11.53	21.68	9.95	10.03	9.62	9.57	6.86	16.46	6.65	10.01	11.75	12.99	15.35	15.45	12.94	19.90	18.66	17.65	8.88	13.82	17.54	18.40	18.40	
10.13	13.32	12.79	12.78	11.95	12.04	12.45	12.57	13.48	12.30	9.15	8.90	12.27	13.18	10.72	9.99	10.90	11.17	11.73	13.43	14.08	14.45	13.22	11.26	10.58	18.20	19.35	12.00	11.51	9.63	9.27	6.28	5.43	5.67	6.95	3.85	4.40	7.82	7.34	2.92	3.32	9.37	9.69	11.20	11.44	11.89	11.40	12.73	13.11	13.91	8.86	9.00	9.22	9.19	9.34	13.39	12.53	12.60	7.69	8.80	8.69	10.81	9.39	14.14	14.92	13.80	14.10	15.04	17.43	13.97	16.01	16.10	16.66	17.59	15.54	19.65	16.30	18.91	20.11	11.68	12.21	14.12	15.36	15.72	16.26	17.10	18.09	20.79	22.27	19.09	17.13	16.21	13.19	16.62	15.66	14.43	12.75	11.44	11.69	16.45	17.43	11.08	11.49	16.94	16.32	11.93	12.22	11.65	15.38	21.64	20.46	17.83	21.07	34.24	41.23	32.98	22.62	15.81	12.69	11.32	10.08	8.80	8.62	8.22	19.38	7.63	16.69	19.52	9.30	7.05	5.83	6.88	8.19	9.67	13.71	16.16	13.69	9.94	8.35	7.94	9.18	13.92	18.52	19.96	19.70	19.70	
8.02	9.03	8.29	14.16	11.67	10.78	14.27	13.78	15.14	13.63	11.06	12.13	12.42	15.32	12.38	9.79	11.30	12.34	12.28	13.15	14.48	14.38	13.04	12.15	11.45	19.39	21.75	12.70	10.02	11.74	8.42	6.39	5.72	5.93	5.82	3.66	7.26	8.30	7.12	8.32	9.30	9.94	9.86	10.49	11.04	12.51	13.12	13.34	13.66	9.15	9.35	8.96	8.67	8.77	9.02	7.85	6.16	6.11	7.57	8.41	11.46	11.28	11.43	12.67	12.84	14.01	11.85	11.32	11.16	11.93	14.74	13.60	14.62	14.79	18.29	12.31	11.57	10.20	17.46	18.99	11.28	12.37	13.84	15.02	16.11	16.83	17.11	18.77	19.37	15.92	13.25	10.53	7.25	13.26	12.95	13.30	12.40	11.10	11.75	17.89	16.82	13.29	13.74	15.90	17.69	15.49	15.33	14.23	15.51	18.32	16.41	20.18	27.49	36.52	33.97	20.87	11.77	7.85	6.75	16.22	16.06	15.94	6.15	5.67	16.36	5.21	7.06	16.67	9.27	7.12	4.91	4.14	5.84	10.33	15.00	15.12	10.85	7.70	7.83	10.49	14.90	19.27	21.11	20.06	18.83	18.83	
9.21	14.44	12.55	12.43	12.99	13.37	13.62	14.12	14.40	14.16	12.83	12.66	10.05	13.66	15.19	15.04	14.38	13.88	13.14	13.23	14.11	14.20	12.13	11.74	11.25	19.23	23.95	16.89	10.82	12.31	9.42	8.46	6.76	5.73	5.37	6.16	6.49	7.13	7.45	8.28	9.09	9.54	9.67	10.48	11.47	12.72	13.13	13.74	14.23	9.85	10.03	8.84	7.71	7.78	7.80	6.75	5.80	6.01	6.89	7.72	7.99	11.28	9.37	10.24	10.37	8.07	10.27	10.01	12.37	12.75	13.46	14.61	15.66	17.41	14.40	14.79	13.75	16.00	12.18	15.79	15.41	16.05	13.83	15.14	16.30	16.19	15.47	16.38	16.60	12.76	8.89	13.18	11.31	10.07	8.14	10.43	11.06	11.00	11.64	15.10	12.27	12.64	14.20	15.17	15.53	10.71	10.60	12.63	21.07	18.22	17.16	20.23	27.62	30.60	23.12	13.83	8.14	6.02	5.34	15.33	14.25	13.86	4.54	14.26	13.87	3.92	5.48	7.93	8.99	6.12	3.21	2.61	6.71	11.73	15.49	14.21	9.62	8.31	11.01	15.40	19.19	20.95	20.17	18.57	17.87	17.87	
13.44	12.84	10.92	10.67	12.30	13.17	11.87	11.55	13.44	13.91	11.10	11.43	8.08	14.20	15.01	15.73	15.40	15.15	14.24	13.88	13.62	13.61	12.23	11.14	8.06	10.96	22.92	20.06	14.89	12.32	9.39	9.87	7.80	6.68	6.67	7.24	6.15	6.58	7.53	8.17	8.67	9.62	9.91	10.50	11.41	12.36	12.77	14.01	14.30	10.21	10.48	8.72	7.11	6.58	6.59	5.84	5.48	5.82	6.49	7.12	7.71	8.17	13.57	9.45	9.84	9.75	9.75	9.99	12.84	12.92	13.39	14.29	14.99	15.56	15.98	15.44	14.25	15.00	14.25	13.56	13.32	15.29	14.23	14.36	14.14	12.98	12.60	14.11	14.51	11.66	8.85	7.25	8.59	7.47	6.95	7.53	8.02	8.49	9.83	12.84	11.30	9.33	8.55	11.73	11.57	10.40	10.80	15.96	20.26	19.94	16.58	18.34	25.93	25.55	16.41	10.26	7.19	5.64	12.25	11.29	11.90	11.96	12.23	12.25	11.40	10.94	4.74	8.27	8.48	4.70	1.80	1.88	7.63	13.61	16.95	14.82	10.04	9.30	12.95	17.51	19.80	19.59	18.75	18.61	18.70	18.70	
12.86	13.61	10.59	10.76	11.17	11.35	14.00	12.94	11.22	12.29	12.46	11.02	10.15	7.52	14.13	15.24	16.01	16.22	15.52	14.37	14.53	15.07	14.38	10.96	8.76	8.93	13.40	16.64	17.90	10.77	8.58	8.94	8.57	7.43	6.19	6.12	5.92	6.75	6.96	7.45	8.58	9.49	9.95	11.27	12.52	13.02	13.54	16.33	10.48	10.93	11.20	9.83	7.62	6.23	5.48	4.78	5.67	6.19	6.34	6.60	7.30	7.65	8.13	8.51	9.14	9.61	12.68	12.90	13.27	13.24	13.21	13.34	11.41	11.79	12.20	11.92	11.67	11.87	11.62	11.84	12.72	13.18	16.47	12.34	10.58	10.11	11.62	13.72	14.32	13.13	11.73	10.23	7.67	8.85	6.91	5.78	4.08	4.92	7.62	11.10	11.66	9.20	8.13	10.98	13.07	13.17	11.39	16.43	21.23	21.13	15.94	19.03	23.52	19.28	9.24	5.14	3.70	11.12	10.74	9.03	8.65	8.57	7.11	10.35	9.15	4.74	5.80	8.77	15.33	3.79	1.04	1.99	10.76	16.92	18.08	13.54	8.50	9.14	14.20	17.89	17.93	17.48	18.34	19.44	19.81	19.81	
7.72	10.15	10.95	10.49	10.13	11.06	11.74	15.00	13.86	13.38	13.94	13.23	14.00	11.99	10.56	16.41	16.75	15.96	14.64	13.89	14.31	12.11	11.64	10.72	10.21	9.89	8.49	11.52	15.74	10.58	7.23	8.84	8.75	7.20	6.00	5.83	6.22	6.75	6.44	6.97	8.04	9.28	10.20	11.83	13.19	14.33	16.54	12.89	13.80	13.77	13.31	11.70	9.09	6.00	4.73	5.29	5.74	5.91	5.91	9.33	9.82	10.21	7.64	11.51	11.93	11.63	11.29	11.44	9.64	9.72	9.67	9.37	10.45	11.79	12.50	12.75	12.03	11.77	11.64	12.34	13.23	15.65	17.98	13.36	11.46	11.93	14.02	15.23	15.06	13.64	11.53	9.32	6.89	7.35	5.71	6.45	6.31	6.26	6.44	7.74	12.03	12.63	11.20	13.89	15.83	14.29	11.55	9.15	21.25	19.08	12.21	15.14	17.68	13.92	6.32	2.32	0.87	6.27	5.90	6.01	6.19	7.67	8.67	7.57	8.08	6.23	6.92	8.83	11.07	12.16	10.24	5.78	14.71	18.23	15.66	9.30	6.06	8.95	14.32	16.59	16.76	18.38	19.99	20.90	21.48	21.48	
9.94	6.59	10.37	9.42	8.91	9.73	10.47	10.78	12.04	13.69	15.98	15.56	16.86	16.85	12.14	15.37	19.27	21.48	21.31	21.13	19.50	14.02	10.89	10.00	9.89	10.80	11.26	10.12	13.67	10.24	3.96	3.17	8.89	7.90	6.25	5.79	7.00	7.26	5.95	6.30	7.33	8.61	9.86	11.16	12.43	14.13	17.23	16.80	17.65	18.08	16.74	13.91	10.36	6.19	4.32	4.51	4.52	4.74	5.17	9.23	9.46	10.04	7.37	10.93	10.93	10.86	11.59	11.92	12.30	12.53	12.67	13.69	14.66	15.38	15.56	16.10	16.35	15.76	14.40	13.67	13.88	15.22	17.87	19.01	18.21	17.85	17.86	16.81	14.90	12.30	9.62	7.84	7.31	7.93	7.85	8.56	8.37	7.27	6.57	7.37	11.21	17.52	16.49	15.76	13.44	17.04	12.42	19.92	18.24	18.13	7.86	7.47	12.31	11.29	5.45	1.91	6.07	3.41	6.97	8.09	7.25	6.31	6.04	6.40	6.96	5.65	7.00	8.72	10.43	12.46	5.00	10.39	16.06	15.90	11.76	8.00	7.25	10.26	13.59	16.52	18.91	20.57	21.32	22.39	23.13	23.13	
11.40	7.53	2.64	10.90	11.07	11.31	8.93	7.83	11.46	11.09	13.84	15.23	15.28	13.60	12.33	15.10	19.52	25.03	29.18	32.52	33.30	29.73	22.94	16.12	13.27	11.58	4.14	8.69	14.08	12.69	6.83	5.74	8.87	8.29	6.63	5.65	6.10	6.05	6.30	7.22	6.64	7.44	8.82	10.01	10.93	12.20	13.86	15.81	16.24	18.23	18.85	16.11	11.56	7.49	5.37	4.55	3.98	3.99	8.53	8.74	8.96	9.57	10.08	10.26	10.90	8.04	8.47	8.59	8.87	9.16	10.42	11.48	11.99	14.61	13.56	12.53	15.31	14.59	10.92	12.04	13.24	15.05	18.55	20.70	20.45	19.75	18.59	16.45	13.79	11.19	9.20	8.18	8.20	8.97	10.51	9.88	9.67	9.31	9.21	8.08	8.48	15.60	13.20	13.53	12.65	12.30	9.24	20.20	11.33	17.62	7.33	5.10	10.06	9.16	3.59	2.31	6.13	2.35	8.86	16.93	5.28	4.47	4.78	5.27	4.70	15.90	14.83	14.80	17.11	16.78	8.00	11.12	16.31	13.67	10.99	8.48	10.58	12.92	15.29	18.55	19.90	20.04	21.76	23.42	23.70	23.70	
10.57	11.26	11.09	4.47	4.90	4.42	4.52	6.36	9.48	13.33	13.93	12.21	11.89	13.34	14.86	15.38	17.24	21.31	25.75	31.17	38.42	40.46	39.27	36.26	25.97	13.21	9.42	9.46	14.33	14.60	13.59	12.52	11.91	8.98	7.86	6.28	6.06	5.57	5.96	6.41	6.92	7.66	8.26	8.82	8.67	8.45	9.22	10.86	9.59	11.27	14.33	14.61	13.16	11.05	8.82	6.47	4.83	4.41	4.90	5.53	5.84	9.23	9.72	10.13	10.78	11.28	11.07	11.16	11.37	12.49	10.00	8.20	8.64	9.49	10.22	14.06	14.72	15.22	13.94	10.46	11.37	17.09	14.62	15.33	13.99	14.19	14.92	14.02	12.28	10.49	9.10	8.26	7.87	7.47	9.92	9.76	9.37	10.07	9.65	8.12	5.75	8.27	13.16	12.94	12.47	12.45	12.69	11.72	10.59	9.65	7.71	5.34	8.59	6.52	1.29	4.38	3.74	9.14	6.14	2.79	3.74	5.65	6.55	6.42	5.04	3.65	11.17	7.62	12.16	16.00	17.48	9.27	12.01	12.35	10.55	11.27	13.36	15.14	16.82	18.86	19.07	20.89	23.95	25.16	25.38	25.38	
10.07	11.79	14.46	13.06	9.31	4.88	5.45	6.74	8.54	11.10	15.58	19.18	20.71	18.91	17.30	16.93	16.07	16.00	14.76	14.24	23.09	35.55	44.90	48.18	42.65	32.74	25.12	21.69	17.33	14.79	15.65	16.60	14.91	10.77	7.87	6.52	4.91	4.44	5.50	5.95	6.21	6.25	6.14	5.90	6.72	5.47	5.61	6.09	5.45	5.68	8.43	12.08	14.26	13.72	11.67	9.42	7.35	5.74	5.24	5.30	5.73	5.68	9.41	9.82	9.51	9.89	10.39	7.70	5.25	6.29	8.04	9.20	9.47	13.97	13.89	13.51	13.33	13.93	14.51	15.00	14.22	16.39	12.37	19.00	9.89	10.13	11.59	11.85	11.18	9.96	8.71	7.77	6.90	6.32	6.28	6.29	7.03	7.98	7.79	6.07	5.31	5.08	9.69	13.00	12.21	12.28	12.67	12.29	11.02	9.58	7.82	5.93	6.43	2.49	3.20	5.97	8.84	6.88	3.52	1.75	6.10	7.60	7.46	7.00	5.59	3.39	10.17	8.72	12.66	9.85	8.23	13.56	13.73	12.66	13.74	14.80	15.21	16.86	18.60	19.51	21.16	24.78	26.66	27.21	27.91	27.91	
16.63	15.87	17.25	14.43	12.63	13.46	9.61	13.76	16.03	17.79	21.27	26.95	28.53	27.02	23.20	21.71	19.03	16.69	14.62	14.88	25.04	36.26	43.21	47.47	41.39	37.30	40.73	35.61	25.48	19.57	17.52	19.97	18.44	13.33	9.75	7.87	6.14	6.31	6.15	6.08	5.58	4.90	5.38	5.35	5.32	5.69	7.31	9.82	10.84	6.47	9.27	12.61	15.38	15.17	13.48	11.44	9.60	7.71	6.44	9.40	9.04	9.37	6.23	6.29	4.60	4.93	5.17	5.68	6.30	7.10	8.47	9.20	11.24	7.20	12.21	12.14	12.78	13.28	14.06	14.69	15.82	11.34	16.24	16.18	11.44	10.02	9.93	10.44	10.54	9.82	8.52	7.27	6.08	6.21	6.03	6.12	5.37	3.80	2.84	3.85	4.97	4.71	5.19	9.24	12.03	11.97	12.17	14.35	10.66	9.25	7.18	4.48	2.76	1.82	5.49	6.00	7.83	4.38	1.54	4.96	6.62	6.28	5.98	5.69	4.03	2.32	7.79	10.03	13.83	9.47	7.91	9.57	10.57	14.61	9.77	16.11	16.83	19.15	21.58	22.87	25.08	27.35	27.70	27.79	28.05	28.05	
13.28	14.85	14.52	12.99	15.83	20.82	22.15	16.06	20.08	22.12	23.66	25.24	25.83	29.22	32.38	32.69	33.31	34.05	34.58	36.49	41.00	42.57	42.57	39.56	31.43	24.12	29.45	32.16	30.30	26.90	23.19	19.73	20.19	19.06	14.70	10.52	8.10	5.35	3.66	1.89	1.11	2.27	3.67	6.25	4.77	6.11	7.94	10.23	15.02	7.97	10.20	11.74	14.54	16.16	14.68	12.09	10.16	8.57	7.55	6.99	6.48	6.45	6.48	10.14	7.27	5.47	5.88	6.49	7.08	11.16	8.24	8.32	7.29	6.06	5.60	6.01	6.83	7.66	10.59	9.35	10.50	13.60	16.19	16.09	10.60	10.28	9.76	10.10	10.51	10.04	8.38	6.72	5.43	5.11	5.75	5.34	3.34	1.93	2.04	3.66	4.98	5.34	6.73	10.03	12.00	12.17	12.65	12.01	10.37	9.16	6.71	4.11	10.51	6.23	6.91	20.63	6.79	2.72	1.23	3.14	3.60	4.26	5.11	4.76	2.99	2.60	5.99	10.34	10.96	9.22	13.45	7.80	12.87	14.65	15.93	17.94	19.23	21.66	24.30	25.41	26.17	26.94	27.19	27.61	27.83	27.83	
16.94	15.79	12.21	12.80	17.22	20.53	19.66	23.05	23.28	23.66	24.16	23.44	23.86	27.70	31.52	35.21	39.24	40.82	39.43	34.24	32.35	33.93	33.89	30.56	22.84	17.15	19.94	18.40	22.56	29.64	28.95	16.22	16.92	20.66	19.43	15.34	12.19	9.77	8.29	6.82	2.40	4.61	2.75	3.27	3.40	1.68	0.39	8.08	14.90	16.31	17.94	11.16	12.93	15.62	14.04	12.98	10.33	8.18	7.60	7.43	6.55	5.98	5.73	5.70	5.70	5.72	5.68	5.86	6.15	6.68	7.15	6.79	12.58	6.34	6.86	7.05	7.35	7.90	8.70	9.59	10.20	13.24	12.85	15.79	17.26	8.78	8.49	9.64	11.03	10.83	9.01	7.13	5.66	4.86	3.08	2.38	1.95	3.11	4.09	4.66	5.19	5.22	5.05	3.16	12.16	12.31	12.60	13.32	10.78	8.93	7.04	13.30	7.56	10.19	20.09	18.15	6.17	3.16	1.74	2.40	3.85	5.13	5.63	4.93	3.51	4.10	5.50	9.99	10.34	13.06	9.34	10.07	13.26	15.54	18.21	20.70	22.21	23.98	26.09	26.06	25.38	25.69	26.48	28.13	29.18	29.18	
7.62	9.15	10.06	15.56	21.21	24.51	22.43	20.94	24.24	22.45	23.33	22.28	24.10	24.41	25.05	26.13	27.39	27.46	25.18	22.33	22.59	23.29	22.83	22.79	22.07	18.38	19.81	16.39	19.08	31.98	34.24	17.55	14.14	13.55	12.56	12.35	11.23	7.67	5.90	8.44	7.33	5.65	0.39	0.95	2.27	2.90	2.08	1.85	12.76	14.38	19.76	18.01	19.12	14.49	13.75	13.13	10.99	9.70	7.75	7.65	7.33	7.20	7.37	7.50	6.65	7.50	6.39	6.18	6.07	6.16	6.29	5.77	5.63	6.57	7.13	7.35	7.78	8.34	8.67	8.90	9.13	9.26	9.22	9.28	8.62	14.07	4.82	7.25	10.44	11.81	10.70	8.85	6.97	5.92	6.44	1.69	1.48	2.13	3.16	4.29	5.05	5.14	8.73	5.68	9.30	9.64	11.77	11.11	11.01	10.04	9.38	9.70	8.87	21.15	18.10	15.80	15.34	13.87	11.78	10.88	8.70	5.38	4.98	6.16	5.91	6.51	7.99	10.65	11.29	10.35	10.92	13.04	15.55	18.36	21.44	24.42	26.30	27.15	27.96	27.37	26.38	26.21	26.54	28.99	31.07	31.07	
10.44	13.19	17.76	19.98	22.07	24.79	17.71	22.97	19.42	20.08	19.26	19.76	21.13	19.83	20.89	21.58	22.51	23.13	23.01	22.57	21.41	19.87	17.42	19.99	21.32	16.07	12.88	12.13	22.20	31.51	35.54	26.07	19.23	11.95	8.95	8.90	10.60	11.70	11.05	3.48	2.10	6.49	0.35	0.37	3.82	7.74	11.08	14.69	16.96	18.50	18.94	19.72	18.81	19.08	19.46	13.73	11.19	9.67	9.00	7.80	7.32	7.09	7.52	8.25	8.46	8.51	8.59	7.97	8.12	8.00	7.80	6.64	6.65	6.60	6.52	6.79	7.21	7.57	7.94	8.22	8.43	8.74	9.18	9.17	6.75	14.84	4.41	4.42	7.66	10.84	11.68	10.76	9.24	7.56	6.98	1.86	1.08	1.07	1.93	4.04	5.36	5.49	5.67	13.31	3.99	1.53	11.24	10.78	12.09	11.44	11.59	10.83	20.89	17.97	15.91	14.15	12.04	11.58	4.12	3.80	5.41	7.22	7.99	8.79	9.20	9.44	11.82	17.28	21.12	22.70	23.70	25.46	26.83	29.74	33.61	36.03	35.75	33.86	32.24	31.10	29.71	28.63	28.58	29.95	31.27	31.27	
15.82	20.73	23.49	24.52	20.38	18.37	16.53	20.92	18.89	19.70	19.78	18.17	18.03	18.75	22.59	22.41	22.71	22.68	19.45	15.63	14.51	16.27	17.08	22.25	21.45	15.20	10.39	8.74	12.13	24.50	30.39	28.16	22.48	12.83	8.87	8.82	9.15	9.99	11.51	7.27	5.67	4.07	3.13	0.64	0.75	3.22	5.76	8.65	10.03	19.12	19.76	20.35	21.91	19.43	9.51	8.70	14.50	12.97	5.20	11.84	12.62	9.10	8.09	8.79	8.99	10.41	10.64	9.04	9.27	9.33	9.13	8.64	8.74	7.97	7.31	6.55	6.23	6.11	6.75	7.69	8.32	8.95	9.25	7.66	3.69	7.85	12.45	3.44	5.58	8.52	10.70	11.35	10.82	9.56	8.43	8.62	0.40	0.90	2.52	3.78	5.78	6.73	14.19	14.62	13.95	12.69	12.52	11.85	12.46	12.74	12.40	22.02	18.74	16.20	13.67	5.06	10.33	7.66	7.97	6.05	6.09	8.42	10.53	12.69	14.38	17.35	25.72	35.11	40.68	44.18	45.55	45.64	46.74	49.16	49.69	48.28	46.23	43.44	40.72	38.95	37.08	35.36	34.45	31.00	28.05	28.05	
16.57	18.01	21.13	21.12	17.55	16.48	15.69	19.18	19.47	20.52	20.44	21.16	22.10	23.38	25.25	23.22	22.22	19.64	15.57	13.57	12.75	14.78	20.29	24.38	17.68	12.46	10.19	9.28	8.65	19.51	30.89	33.82	22.38	13.30	10.28	9.37	9.52	8.19	7.13	7.76	7.60	6.42	5.68	5.49	7.09	7.18	4.13	7.17	13.96	15.66	17.68	16.73	13.40	18.76	17.78	15.84	12.52	10.88	6.06	5.90	10.29	8.40	9.64	11.16	11.78	12.30	13.08	14.16	14.10	14.38	14.37	13.52	10.51	11.06	10.34	9.11	7.08	6.65	5.57	6.34	7.85	8.87	8.81	6.75	3.58	1.70	7.32	10.94	5.16	7.89	9.63	10.57	11.14	10.93	10.37	10.22	10.24	1.81	3.07	4.09	4.72	14.02	14.19	9.04	14.64	4.10	13.53	13.18	13.60	19.48	22.83	20.38	20.30	18.60	15.83	6.58	5.15	3.98	3.92	5.19	7.88	11.03	13.52	16.80	23.73	33.26	41.55	45.20	45.96	46.44	46.14	46.46	48.08	48.43	45.94	43.63	43.04	43.19	42.98	42.42	41.41	39.45	35.64	27.80	22.70	22.70	
14.21	17.99	18.17	14.46	13.84	16.50	19.05	18.08	20.77	22.16	22.59	24.13	25.90	26.42	25.05	23.35	20.54	17.91	16.20	14.32	14.46	19.52	24.45	22.18	15.26	11.19	10.92	9.85	10.20	20.85	36.55	44.25	37.90	25.11	17.28	12.94	10.49	8.89	7.98	7.23	6.45	5.56	5.48	5.88	7.68	9.35	12.10	14.59	16.69	9.73	17.96	17.62	15.05	15.39	14.48	9.48	7.59	8.60	8.46	9.92	6.40	9.98	12.46	13.54	10.32	9.93	9.80	9.41	9.18	8.79	9.09	9.37	9.40	10.26	10.95	12.54	13.19	9.73	5.91	4.71	6.58	8.07	7.68	6.09	5.04	4.73	2.91	9.12	10.41	6.72	9.09	9.77	10.99	11.90	12.00	11.85	11.37	4.27	4.51	4.52	14.27	14.03	7.63	7.73	9.60	6.48	0.68	13.87	14.14	21.43	18.91	19.79	18.58	17.92	5.44	15.33	6.34	5.88	5.87	7.90	12.83	18.07	20.27	25.12	35.65	42.04	41.90	38.31	35.00	32.91	31.37	32.25	33.65	33.08	32.81	33.11	32.51	32.61	33.97	34.64	33.51	30.82	26.61	20.79	19.11	19.11	
13.07	12.70	10.73	21.52	20.14	19.15	18.61	19.99	22.19	22.76	25.10	29.47	27.56	24.48	23.76	23.65	19.83	19.60	18.30	17.52	18.59	23.02	22.41	18.62	14.89	12.63	14.08	12.74	11.93	19.28	35.09	46.64	49.95	45.54	34.54	21.62	14.03	10.39	8.43	6.64	5.49	5.20	5.35	6.32	7.88	9.38	11.38	13.62	17.54	18.95	18.87	19.37	18.97	17.65	15.21	13.65	13.33	12.76	12.70	10.54	8.83	7.10	7.96	8.23	7.86	7.77	7.84	7.86	7.06	7.35	6.87	6.85	6.90	7.22	7.73	8.94	9.63	10.47	10.37	4.88	4.89	6.71	6.93	4.94	4.84	6.39	6.08	3.21	1.36	3.72	7.47	9.45	10.84	11.83	12.51	12.70	12.30	6.18	5.21	4.73	14.82	14.32	14.63	8.53	10.15	8.37	8.33	13.72	21.00	17.49	20.41	20.52	16.03	14.12	12.55	11.79	5.38	8.42	12.51	18.46	25.46	30.11	33.39	38.14	41.54	38.32	33.45	30.25	27.73	25.88	23.75	24.52	26.25	25.87	26.13	26.28	25.38	25.94	27.27	26.86	24.73	21.99	19.30	17.80	19.06	19.06	
17.16	19.74	23.64	18.56	23.73	24.68	20.57	23.63	24.76	27.17	31.79	28.49	24.46	22.45	21.11	21.82	19.25	20.33	18.00	17.69	19.68	20.63	19.38	17.41	15.44	15.79	17.04	12.90	11.53	16.86	31.13	41.56	50.58	52.26	45.50	35.03	22.85	15.51	11.31	8.66	5.40	4.57	5.57	4.95	6.09	7.91	11.74	13.98	17.56	18.40	19.06	19.72	21.25	19.98	18.14	16.07	11.37	7.73	6.40	6.06	5.74	5.88	6.22	5.93	6.31	6.83	6.65	6.33	6.55	6.81	6.81	6.83	6.97	7.10	7.09	6.79	6.67	7.01	8.04	8.67	4.54	5.16	6.72	4.62	3.22	5.03	6.68	6.95	4.51	2.94	5.66	9.21	13.64	10.85	14.33	11.40	8.41	6.14	4.84	14.45	15.16	14.83	8.08	9.26	7.93	4.90	14.60	13.84	20.91	14.99	23.90	20.73	18.40	15.98	5.00	4.00	7.25	15.54	24.92	31.62	34.30	35.72	37.66	38.54	35.62	30.56	27.96	25.98	24.13	22.99	21.22	22.29	24.18	23.50	22.23	20.90	20.90	23.26	24.13	22.34	20.61	18.86	17.04	17.15	19.29	19.29	
13.05	13.77	22.34	26.98	26.25	25.88	26.59	26.64	27.77	30.22	18.16	21.58	20.50	18.14	18.10	19.25	20.22	16.93	13.60	13.70	15.01	18.06	18.90	20.49	18.38	17.37	16.35	10.94	8.12	15.95	27.42	34.66	42.48	48.04	46.47	38.82	29.93	24.07	18.66	12.99	6.59	3.18	2.40	3.93	5.53	7.35	10.25	11.51	16.59	20.27	22.33	20.68	17.73	15.26	12.84	10.52	7.02	5.40	4.42	4.65	4.41	4.11	4.46	4.83	5.35	5.78	7.79	7.49	6.27	7.87	10.81	8.47	8.55	9.25	9.54	9.32	6.51	7.94	6.86	7.53	6.71	4.21	6.14	4.70	1.66	3.85	5.51	6.75	6.24	4.04	4.76	8.58	10.38	10.78	11.79	13.22	13.48	13.66	13.98	14.87	15.52	8.37	14.97	15.22	15.34	16.63	14.91	14.29	14.81	14.95	13.16	21.65	16.55	7.28	7.07	9.17	15.46	24.47	30.01	30.24	28.88	29.23	28.98	26.48	25.06	24.49	23.36	21.93	20.78	19.69	18.65	19.33	21.06	21.17	19.50	18.02	18.89	21.00	20.39	18.67	17.78	16.41	15.26	16.37	18.61	18.61	
